id,name,region_id,year,educational_attainment_lowersecondary_total_prcnt_cumulative,educational_attainment_masters_total_prcnt_cumulative,technicians_in_rd_per_million_people,internet_users_per_100_people,educational_attainment_uppersecondary_total_prcnt_cumulative,outofschool_children_primary_school_age_both_sexes_number,government_expenditure_on_education_as_prcnt_gdp_prcnt,educational_attainment_bachelor_total_prcnt_cumulative,educational_attainment_doctoral_total_prcnt_cumulative,barrolee_percentage_population_age_15_with_no_education
4800,malaysia,,1996,49.7185287475586,,31.16434,,30.3713207244873,,,,,
4801,malaysia,,1997,,,,,,,,,,
4802,malaysia,,1998,,,43.68144,,,,,,,
4803,malaysia,,1999,,,,,,,,,,
4804,malaysia,,2000,56.4810485839844,,39.70811,,36.4070892333984,,5.97161,,,
4805,malaysia,,2001,,,,,,,,,,
4806,malaysia,,2002,,,56.96372,,,,,,,
4807,malaysia,,2003,,,,,,,,,,
4808,malaysia,,2004,,,63.42829,,,,,,,
4809,malaysia,,2005,46.4972686767578,,,,27.6015205383301,,,,,9.26
4810,malaysia,,2006,,,43.59979,,,,,,,
4811,malaysia,,2007,,,,,,,,,,
4812,malaysia,,2008,,,68.47773,,,,,,,
4813,malaysia,,2009,66.9440002441406,,71.62384,,49.4180183410645,,,,,
4814,malaysia,,2010,68.2157211303711,,130.30401,,50.9024085998535,,4.96645,,,
4815,malaysia,,2011,,,158.76921,,,,,,,
4816,malaysia,,2012,,,162.84503,,,,,,,
4817,malaysia,,2013,,,,,,,,,,
4818,malaysia,,2014,,,212.16407,,,,,,,
4819,malaysia,,2015,,,132.35787,,,14470.0,4.89487,,,
4820,malaysia,,2016,74.2072372436523,1.58956003189087,263.25211,,58.3323707580566,,,11.3065395355225,0.258500009775162,
4821,malaysia,,2017,,,,,,,,,,
4822,malaysia,,2018,,,233.44304,,,,,,,
4823,malaysia,,2019,76.7779769897461,1.62221002578735,,,62.6133613586426,,,12.3861103057861,0.264580011367798,
4824,malaysia,,2020,,,,,,,,,,
4825,malaysia,,Unnamed:,,,,,,3601.0,,,,3608.0
4826,maldives,7,1990,,,,,,,,,,
4827,maldives,7,1991,,,,,,,,,,
4828,maldives,7,1992,,,,,,,,,,
4829,maldives,7,1993,,,,,,,,,,
4830,maldives,7,1994,,,,,,,,,,
4831,maldives,7,1995,,,,,,,,,,36.62
4832,maldives,7,1996,,,,,,,,,,
4833,maldives,7,1997,,,,,,,,,,
4834,maldives,7,1998,,,,,,,,,,
4835,maldives,7,1999,,,,,,,,,,
4836,maldives,7,2000,,,,,,,,,,32.87
4837,maldives,7,2001,,,,,,,,,,
4838,maldives,7,2002,,,,,,,,,,
4839,maldives,7,2003,,,,,,,,,,
4840,maldives,7,2004,,,,,,,,,,
4841,maldives,7,2005,,,,,,,5.01684,,,25.46
4842,maldives,7,2006,15.8766098022461,,,,5.2349100112915,,,,,
4843,maldives,7,2007,,,,,,,,,,
4844,maldives,7,2008,,,,,,,,,,
4845,maldives,7,2009,,,,,,,,,,
4846,maldives,7,2010,,,,,,,4.11747,,,
4847,maldives,7,2011,,,,,,,,,,
4848,maldives,7,2012,,,,,,,,,,
4849,maldives,7,2013,,,,,,,,,,
4850,maldives,7,2014,,,,,,,,,,
4851,maldives,7,2015,,,,,,,4.36655,,,
4852,maldives,7,2016,,,,,,,,,,
4853,maldives,7,2017,,,,,,,,,,
4854,maldives,7,2018,,,,,,,,,,
4855,maldives,7,2019,,,,,,,,,,
4856,maldives,7,2020,,,,,,,,,,
4857,maldives,7,Unnamed:,,,,3649.0,,,3630.0,,,
4858,mali,160,1990,,,,,,,,,,82.71
4859,mali,160,1991,,,,,,,,,,
4860,mali,160,1992,,,,,,,,,,
4861,mali,160,1993,,,,,,,,,,
4862,mali,160,1994,,,,,,,,,,
4863,mali,160,1995,,,,,,,,,,81.16
4864,mali,160,1996,,,,,,,,,,
4865,mali,160,1997,,,,,,,,,,
4866,mali,160,1998,,,,,,,,,,
4867,mali,160,1999,,,,,,,,,,
4868,mali,160,2000,,,,,,,2.97156,,,
4869,mali,160,2001,,,,,,,,,,
4870,mali,160,2002,,,,,,,,,,
4871,mali,160,2003,,,,,,,,,,
4872,mali,160,2004,,,,,,,,,,
4873,mali,160,2005,,,,,,,3.52218,,,
4874,mali,160,2006,10.32546043396,,12.04237,,5.49085998535156,,,,,
4875,mali,160,2007,,,,,,,,,,
4876,mali,160,2008,,,,,,,,,,
4877,mali,160,2009,,,,,,,,,,
4878,mali,160,2010,,,22.75181,,,,3.34389,,,74.57
4879,mali,160,2011,10.9343595504761,,,,7.96400022506714,,,,,
4880,mali,160,2012,,,,,,,,,,
4881,mali,160,2013,,,,,,,,,,
4882,mali,160,2014,,,,,,,,,,
4883,mali,160,2015,9.94229984283447,,18.45485,,7.51278018951416,,3.8015,1.58950996398926,0.106789998710155,
4884,mali,160,2016,7.7949800491333,0.062780000269413,,,5.64105987548828,,,,,
4885,mali,160,2017,,,23.78294,,,,,,,
4886,mali,160,2018,10.0408096313477,0.110440000891685,,,7.11877012252808,,,,,
4887,mali,160,2019,,,,,,,,,,
4888,mali,160,2020,11.5809001922607,1.01243996620178,,,5.408860206604,,,1.55983996391296,0.0525300018489361,
4889,mali,160,Unnamed:,,,,3679.0,,3661.0,3660.0,,,
4890,malta,58,1990,,,,,,,3.83142,,,
4891,malta,58,1991,,,,,,,,,,
4892,malta,58,1992,,,,,,,,,,
4893,malta,58,1993,,,,,,,,,,
4894,malta,58,1994,,,,,,,,,,
4895,malta,58,1995,,,,,,,,,,
4896,malta,58,1996,,,,,,,,,,
4897,malta,58,1997,,,,,,,,,,
4898,malta,58,1998,,,,,,,,,,
4899,malta,58,1999,,,,,,,,,,
4900,malta,58,2000,39.1042518615723,,,,20.3984394073486,,,,,9.71
4901,malta,58,2001,,,,,,,,,,
4902,malta,58,2002,,,112.86172,,,,,,,
4903,malta,58,2003,,,,,,,,,,
4904,malta,58,2004,,,364.92998,,,,,,,
4905,malta,58,2005,63.1791801452637,,548.6182,,22.7670402526855,,,,,
4906,malta,58,2006,,,543.89557,,,,,,,
4907,malta,58,2007,62.5391693115234,,654.64924,,23.0604000091553,,,,,
4908,malta,58,2008,,,683.77571,,,,,,,
4909,malta,58,2009,,,682.78128,,,,,,,
4910,malta,58,2010,68.1339416503906,,808.68455,,25.8695793151855,,6.45489,,,
4911,malta,58,2011,69.7437286376953,,974.35087,,27.3733997344971,,,,,
4912,malta,58,2012,73.2910614013672,,912.73538,,32.4356994628906,,,,,
4913,malta,58,2013,75.6393890380859,4.2361102104187,807.22561,,34.4804992675781,,,13.0880699157715,0.269030004739761,
4914,malta,58,2014,76.8865127563477,4.2165699005127,948.40271,,35.774730682373,,,13.4573497772217,0.244929999113083,
4915,malta,58,2015,77.5713577270508,4.42015981674194,765.75506,75.96,36.9077987670898,,5.21635,13.2848596572876,0.279080003499985,
4916,malta,58,2016,78.2185134887695,4.52152013778687,742.95398,,38.0723686218262,,,13.4876699447632,0.239959999918938,
4917,malta,58,2017,,,885.98028,,,,,,,
4918,malta,58,2018,82.1786727905273,6.64273977279663,,,45.2157211303711,,,18.4249897003174,0.491809993982315,
4919,malta,58,2019,,,,,,,,,,
4920,malta,58,2020,85.2380523681641,9.47515964508057,,,48.2728614807129,,,21.8410091400146,0.708400011062622,
4921,malta,58,Unnamed:,,,,3709.0,,,3690.0,,,3698.0
4922,marshall islands,,1990,,,,,,,,,,
4923,marshall islands,,1991,,,,,,,,,,
4924,marshall islands,,1992,,,,,,,,,,
4925,marshall islands,,1993,,,,,,,,,,
4926,marshall islands,,1994,,,,,,,,,,
4927,marshall islands,,1995,,,,,,,,,,
4928,marshall islands,,1996,,,,,,,,,,
4929,marshall islands,,1997,,,,,,,,,,
4930,marshall islands,,1998,,,,,,,,,,
4931,marshall islands,,1999,,,,,,,,,,
4932,marshall islands,,2000,,,,,,,,,,
4933,marshall islands,,2001,,,,,,,,,,
4934,marshall islands,,2002,,,,,,,,,,
4935,marshall islands,,2003,,,,,,,,,,
4936,marshall islands,,2004,,,,,,,,,,
4937,marshall islands,,2005,,,,,,,,,,
4938,marshall islands,,2006,,,,,,,,,,
4939,marshall islands,,2007,,,,,,,,,,
4940,marshall islands,,2008,,,,,,,,,,
4941,marshall islands,,2009,,,,,,,,,,
4942,marshall islands,,2010,,,,,,,,,,
4943,marshall islands,,2011,92.0607376098633,0.843659996986389,,,69.8148422241211,,,3.66324996948242,0.0976900011301041,
4944,marshall islands,,2012,,,,,,,,,,
4945,marshall islands,,2013,,,,,,,,,,
4946,marshall islands,,2014,,,,,,,,,,
4947,marshall islands,,2015,,,,,,,,,,
4948,marshall islands,,2016,,,,,,,,,,
4949,marshall islands,,2017,,,,,,,,,,
4950,marshall islands,,2018,,,,,,,,,,
4951,marshall islands,,2019,,,,,,,,,,
4952,marshall islands,,2020,,,,,,,,,,
4953,marshall islands,,Unnamed:,,,,,,,3720.0,,,
4954,mauritania,161,1990,,,,,,,,,,
4955,mauritania,161,1991,,,,,,,,,,
4956,mauritania,161,1992,,,,,,,,,,
4957,mauritania,161,1993,,,,,,,,,,
4958,mauritania,161,1994,,,,,,,,,,
4959,mauritania,161,1995,,,,,,,,,,51.73
4960,mauritania,161,1996,,,,,,,,,,
4961,mauritania,161,1997,,,,,,,,,,
4962,mauritania,161,1998,,,,,,,,,,
4963,mauritania,161,1999,,,,,,,,,,
4964,mauritania,161,2000,,,,,,,,,,46.42
4965,mauritania,161,2001,,,,,,,,,,
4966,mauritania,161,2002,,,,,,,,,,
4967,mauritania,161,2003,,,,,,,,,,
4968,mauritania,161,2004,,,,,,,,,,
4969,mauritania,161,2005,,,,,,,,,,
4970,mauritania,161,2006,,,,,,,,,,
4971,mauritania,161,2007,,,,,,,,,,
4972,mauritania,161,2008,,,,,,,,,,
4973,mauritania,161,2009,,,,,,,,,,
4974,mauritania,161,2010,,,,,,,,,,
4975,mauritania,161,2011,,,,,,,,,,
4976,mauritania,161,2012,,,,,,,,,,
4977,mauritania,161,2013,15.0603399276733,2.17323994636536,,,9.47274971008301,,,2.54435992240906,0.321299999952316,
4978,mauritania,161,2014,,,,,,,,,,
4979,mauritania,161,2015,,,,15.19912669,,,,,,
4980,mauritania,161,2016,,,,,,,,,,
4981,mauritania,161,2017,,,,,,,,,,
4982,mauritania,161,2018,,,,,,,,,,
4983,mauritania,161,2019,,,,,,,,,,
4984,mauritania,161,2020,,,,,,,,,,
4985,mauritania,161,Unnamed:,,,,3769.0,,3751.0,3750.0,,,
4986,mauritius,124,1990,,,,,,,3.17034,,,
4987,mauritius,124,1991,,,,,,,,,,
4988,mauritius,124,1992,,,,,,,,,,
4989,mauritius,124,1993,,,,,,,,,,
4990,mauritius,124,1994,,,,,,,,,,
4991,mauritius,124,1995,,,,,,,,,,10.35
4992,mauritius,124,1996,,,,,,,,,,
4993,mauritius,124,1997,,,,,,,,,,
4994,mauritius,124,1998,,,,,,,,,,
4995,mauritius,124,1999,,,,,,,,,,
4996,mauritius,124,2000,,,,,,,3.76911,,,
4997,mauritius,124,2001,,,,,,,,,,
4998,mauritius,124,2002,,,,,,,,,,
4999,mauritius,124,2003,,,,,,,,,,
5000,mauritius,124,2004,,,,,,,,,,
5001,mauritius,124,2005,,,,,,,4.0782,,,
5002,mauritius,124,2006,,,,,,,,,,
5003,mauritius,124,2007,,,,,,,,,,
5004,mauritius,124,2008,,,,,,,,,,
5005,mauritius,124,2009,,,,,,,,,,
5006,mauritius,124,2010,,,,,,,3.55147,,,
5007,mauritius,124,2011,54.2446708679199,,,,43.5839004516602,,,,,
5008,mauritius,124,2012,,,54.36829,,,,,,,
5009,mauritius,124,2013,,,,,,,,,,
5010,mauritius,124,2014,,,,,,,,,,
5011,mauritius,124,2015,,,,,,,4.88667,,,
5012,mauritius,124,2016,,,,,,,,,,
5013,mauritius,124,2017,,,,,,,,,,
5014,mauritius,124,2018,,,130.27301,,,,,,,
5015,mauritius,124,2019,,,,,,,,,,
5016,mauritius,124,2020,,,,,,,,,,
5017,mauritius,124,Unnamed:,,,,,,3781.0,3780.0,,,
5018,mexico,100,1990,32.6394882202148,,,,19.9112205505371,,2.32498,,,
5019,mexico,100,1991,,,,,,,,,,
5020,mexico,100,1992,,,,,,,,,,
5021,mexico,100,1993,,,,,,,,,,
5022,mexico,100,1994,,,,,,,,,,
5023,mexico,100,1995,,,,,,,3.69256,,,
5024,mexico,100,1996,,,69.70699,,,,,,,
5025,mexico,100,1997,,,80.44519,,,,,,,
5026,mexico,100,1998,,,,,,,,,,
5027,mexico,100,1999,,,,,,,,,,
5028,mexico,100,2000,40.4004783630371,,95.2681,,18.5773105621338,,3.99244,,,
5029,mexico,100,2001,,,,,,,,,,
5030,mexico,100,2002,,,110.92125,,,,,,,
5031,mexico,100,2003,,,148.46574,,,,,,,
5032,mexico,100,2004,47.9557304382324,,213.26139,,22.4114398956299,,,,,
5033,mexico,100,2005,47.6764907836914,,243.34655,,25.8786392211914,,4.84569,,,
5034,mexico,100,2006,51.797191619873,,179.6948,,30.2607498168945,,,,,
5035,mexico,100,2007,51.8123016357422,,183.53859,,30.2054595947266,,,,,
5036,mexico,100,2008,52.8056488037109,,221.90985,,30.3455104827881,,,,,
5037,mexico,100,2009,54.364559173584,,238.37874,,31.350269317627,,,,,
5038,mexico,100,2010,53.0869216918945,1.31121003627777,181.95617,,29.2044105529785,,5.15922,12.7612199783325,0.142680004239082,
5039,mexico,100,2011,,,184.89759,,,,,,,
5040,mexico,100,2012,58.0119209289551,,142.73078,,33.7975082397461,,,,,
5041,mexico,100,2013,56.5583801269531,1.28282999992371,137.55378,,31.6299304962158,,,14.3226099014282,0.0850400030612946,
5042,mexico,100,2014,57.4869689941406,1.24433994293213,115.64111,,31.7997303009033,,,13.9571304321289,0.0840200036764145,
5043,mexico,100,2015,59.538761138916,2.08773994445801,120.92606,,33.3462181091309,,5.23524,14.7796497344971,0.224769994616508,
5044,mexico,100,2016,59.7126693725586,1.3954199552536,140.29751,,33.2946891784668,,,14.7103900909424,0.0762600004673004,
5045,mexico,100,2017,61.171070098877,1.44281995296478,,,34.1090507507324,,,15.3742599487305,0.0768100023269653,
5046,mexico,100,2018,63.2359199523926,1.51269996166229,,,35.6546287536621,,,16.0160598754883,0.0829700008034706,
5047,mexico,100,2019,,,,,,,,,,
5048,mexico,100,2020,65.845817565918,2.45360994338989,,,38.5605812072754,,,17.1284694671631,0.313980013132095,
5049,mexico,100,Unnamed:,,,,3829.0,,,,,,3818.0
5050,micronesia fed sts,,1990,,,,,,,,,,
5051,micronesia fed sts,,1991,,,,,,,,,,
5052,micronesia fed sts,,1992,,,,,,,,,,
5053,micronesia fed sts,,1993,,,,,,,,,,
5054,micronesia fed sts,,1994,,,,,,,,,,
5055,micronesia fed sts,,1995,,,,,,,,,,
5056,micronesia fed sts,,1996,,,,,,,,,,
5057,micronesia fed sts,,1997,,,,,,,,,,
5058,micronesia fed sts,,1998,,,,,,,,,,
5059,micronesia fed sts,,1999,,,,,,,,,,
5060,micronesia fed sts,,2000,,,,,,,,,,
5061,micronesia fed sts,,2001,,,,,,,,,,
5062,micronesia fed sts,,2002,,,,,,,,,,
5063,micronesia fed sts,,2003,,,,,,,,,,
5064,micronesia fed sts,,2004,,,,,,,,,,
5065,micronesia fed sts,,2005,,,,,,,,,,
5066,micronesia fed sts,,2006,,,,,,,,,,
5067,micronesia fed sts,,2007,,,,,,,,,,
5068,micronesia fed sts,,2008,,,,,,,,,,
5069,micronesia fed sts,,2009,,,,,,,,,,
5070,micronesia fed sts,,2010,,,,,,,,,,
5071,micronesia fed sts,,2011,,,,,,,,,,
5072,micronesia fed sts,,2012,,,,,,,,,,
5073,micronesia fed sts,,2013,,,,,,,,,,
5074,micronesia fed sts,,2014,,,,,,,,,,
5075,micronesia fed sts,,2015,,,,,,,,,,
5076,micronesia fed sts,,2016,,,,,,,,,,
5077,micronesia fed sts,,2017,,,,,,,,,,
5078,micronesia fed sts,,2018,,,,,,,,,,
5079,micronesia fed sts,,2019,,,,,,,,,,
5080,micronesia fed sts,,2020,,,,,,,,,,
5081,"micronesia, fed. sts.",,1990,,,,,,,,,,
5082,"micronesia, fed. sts.",,1995,,,,,,,,,,
5083,"micronesia, fed. sts.",,2000,,,,,,,6.70687,,,
5084,"micronesia, fed. sts.",,2005,,,,,,,,,,
5085,"micronesia, fed. sts.",,2010,,,,,,,,,,
5086,"micronesia, fed. sts.",,2015,,,,,,,12.40792,,,
5087,"micronesia, fed. sts.",,2020,,,,,,,,,,
5088,"micronesia, fed. sts.",,Unnamed:,,,,3859.0,,3841.0,,,,3848.0
5089,middle east  north africa,,1990,,,,,,,,,,
5090,middle east  north africa,,1991,,,,,,,,,,
5091,middle east  north africa,,1992,,,,,,,,,,
5092,middle east  north africa,,1993,,,,,,,,,,
5093,middle east  north africa,,1994,,,,,,,,,,
5094,middle east  north africa,,1995,,,,,,,,,,
5095,middle east  north africa,,1996,,,,,,,,,,
5096,middle east  north africa,,1997,,,,,,,,,,
5097,middle east  north africa,,1998,,,,,,,,,,
5098,middle east  north africa,,1999,,,,,,,,,,
5099,middle east  north africa,,2000,,,,,,,,,,
5100,middle east  north africa,,2001,,,,,,,,,,
5101,middle east  north africa,,2002,,,,,,,,,,
5102,middle east  north africa,,2003,,,,,,,,,,
5103,middle east  north africa,,2004,,,,,,,,,,
5104,middle east  north africa,,2005,,,,,,,,,,
5105,middle east  north africa,,2006,,,,,,,,,,
5106,middle east  north africa,,2007,,,,,,,,,,
5107,middle east  north africa,,2008,,,,,,,,,,
5108,middle east  north africa,,2009,,,,,,,,,,
5109,middle east  north africa,,2010,,,,,,,,,,
5110,middle east  north africa,,2011,,,,,,,,,,
5111,middle east  north africa,,2012,,,,,,,,,,
5112,middle east  north africa,,2013,,,,,,,,,,
5113,middle east  north africa,,2014,,,,,,,,,,
5114,middle east  north africa,,2015,,,,,,,,,,
5115,middle east  north africa,,2016,,,,,,,,,,
5116,middle east  north africa,,2017,,,,,,,,,,
5117,middle east  north africa,,2018,,,,,,,,,,
5118,middle east  north africa,,2019,,,,,,,,,,
5119,middle east  north africa,,2020,,,,,,,,,,
5120,middle east  north africa excluding high income,,1990,,,,,,,,,,
5121,middle east  north africa excluding high income,,1991,,,,,,,,,,
5122,middle east  north africa excluding high income,,1992,,,,,,,,,,
5123,middle east  north africa excluding high income,,1993,,,,,,,,,,
5124,middle east  north africa excluding high income,,1994,,,,,,,,,,
5125,middle east  north africa excluding high income,,1995,,,,,,,,,,
5126,middle east  north africa excluding high income,,1996,,,,,,,,,,
5127,middle east  north africa excluding high income,,1997,,,,,,,,,,
5128,middle east  north africa excluding high income,,1998,,,,,,,,,,
5129,middle east  north africa excluding high income,,1999,,,,,,,,,,
5130,middle east  north africa excluding high income,,2000,,,,,,,,,,
5131,middle east  north africa excluding high income,,2001,,,,,,,,,,
5132,middle east  north africa excluding high income,,2002,,,,,,,,,,
5133,middle east  north africa excluding high income,,2003,,,,,,,,,,
5134,middle east  north africa excluding high income,,2004,,,,,,,,,,
5135,middle east  north africa excluding high income,,2005,,,,,,,,,,
5136,middle east  north africa excluding high income,,2006,,,,,,,,,,
5137,middle east  north africa excluding high income,,2007,,,,,,,,,,
5138,middle east  north africa excluding high income,,2008,,,,,,,,,,
5139,middle east  north africa excluding high income,,2009,,,,,,,,,,
5140,middle east  north africa excluding high income,,2010,,,,,,,,,,
5141,middle east  north africa excluding high income,,2011,,,,,,,,,,
5142,middle east  north africa excluding high income,,2012,,,,,,,,,,
5143,middle east  north africa excluding high income,,2013,,,,,,,,,,
5144,middle east  north africa excluding high income,,2014,,,,,,,,,,
5145,middle east  north africa excluding high income,,2015,,,197.113856558793,,,,,,,
5146,middle east  north africa excluding high income,,2016,,,,,,,,,,
5147,middle east  north africa excluding high income,,2017,,,308.005391610765,,,,,,,
5148,middle east  north africa excluding high income,,2018,,,,,,,,,,
5149,middle east  north africa excluding high income,,2019,,,,,,,,,,
5150,middle east  north africa excluding high income,,2020,,,,,,,,,,
5151,middle east  north africa ida  ibrd countries,,1990,,,,,,,,,,
5152,middle east  north africa ida  ibrd countries,,1991,,,,,,,,,,
5153,middle east  north africa ida  ibrd countries,,1992,,,,,,,,,,
5154,middle east  north africa ida  ibrd countries,,1993,,,,,,,,,,
5155,middle east  north africa ida  ibrd countries,,1994,,,,,,,,,,
5156,middle east  north africa ida  ibrd countries,,1995,,,,,,,,,,
5157,middle east  north africa ida  ibrd countries,,1996,,,,,,,,,,
5158,middle east  north africa ida  ibrd countries,,1997,,,,,,,,,,
5159,middle east  north africa ida  ibrd countries,,1998,,,,,,,,,,
5160,middle east  north africa ida  ibrd countries,,1999,,,,,,,,,,
5161,middle east  north africa ida  ibrd countries,,2000,,,,,,,,,,
5162,middle east  north africa ida  ibrd countries,,2001,,,,,,,,,,
5163,middle east  north africa ida  ibrd countries,,2002,,,,,,,,,,
5164,middle east  north africa ida  ibrd countries,,2003,,,,,,,,,,
5165,middle east  north africa ida  ibrd countries,,2004,,,,,,,,,,
5166,middle east  north africa ida  ibrd countries,,2005,,,,,,,,,,
5167,middle east  north africa ida  ibrd countries,,2006,,,,,,,,,,
5168,middle east  north africa ida  ibrd countries,,2007,,,,,,,,,,
5169,middle east  north africa ida  ibrd countries,,2008,,,,,,,,,,
5170,middle east  north africa ida  ibrd countries,,2009,,,,,,,,,,
5171,middle east  north africa ida  ibrd countries,,2010,,,,,,,,,,
5172,middle east  north africa ida  ibrd countries,,2011,,,,,,,,,,
5173,middle east  north africa ida  ibrd countries,,2012,,,,,,,,,,
5174,middle east  north africa ida  ibrd countries,,2013,,,,,,,,,,
5175,middle east  north africa ida  ibrd countries,,2014,,,,,,,,,,
5176,middle east  north africa ida  ibrd countries,,2015,,,,,,,,,,
5177,middle east  north africa ida  ibrd countries,,2016,,,,,,,,,,
5178,middle east  north africa ida  ibrd countries,,2017,,,,,,,,,,
5179,middle east  north africa ida  ibrd countries,,2018,,,,,,,,,,
5180,middle east  north africa ida  ibrd countries,,2019,,,,,,,,,,
5181,middle east  north africa ida  ibrd countries,,2020,,,,,,,,,,
5182,middle income,,1990,,,,,,,,,,
5183,middle income,,1991,,,,,,,,,,
5184,middle income,,1992,,,,,,,,,,
5185,middle income,,1993,,,,,,,,,,
5186,middle income,,1994,,,,,,,,,,
5187,middle income,,1995,,,,,,,,,,
5188,middle income,,1996,,,,,,,,,,
5189,middle income,,1997,,,,,,,,,,
5190,middle income,,1998,,,,,,,,,,
5191,middle income,,1999,,,,,,,,,,
5192,middle income,,2000,,,,,,,,,,
5193,middle income,,2001,,,,,,,,,,
5194,middle income,,2002,,,,,,,,,,
5195,middle income,,2003,,,,,,,,,,
5196,middle income,,2004,,,,,,,,,,
5197,middle income,,2005,,,,,,,,,,
5198,middle income,,2006,,,,,,,,,,
5199,middle income,,2007,,,,,,,,,,
5200,middle income,,2008,,,,,,,,,,
5201,middle income,,2009,,,,,,,,,,
5202,middle income,,2010,,,,,,,,,,
5203,middle income,,2011,,,,,,,,,,
5204,middle income,,2012,,,,,,,,,,
5205,middle income,,2013,,,,,,,,,,
5206,middle income,,2014,,,,,,,,,,
5207,middle income,,2015,,,,,,,,,,
5208,middle income,,2016,,,,,,,,,,
5209,middle income,,2017,,,,,,,,,,
5210,middle income,,2018,,,,,,,,,,
5211,middle income,,2019,,,,,,,,,,
5212,middle income,,2020,,,,,,,,,,
5213,republic of maldova,34,1990,,,,,,,,,,10.28
5214,republic of maldova,34,1991,,,,,,,,,,
5215,republic of maldova,34,1992,,,,,,,,,,
5216,republic of maldova,34,1993,,,,,,,,,,
5217,republic of maldova,34,1994,,,,,,,,,,
5218,republic of maldova,34,1995,,,,,,,,,,
5219,republic of maldova,34,1996,,,,,,,,,,
5220,republic of maldova,34,1997,,,,,,,,,,
5221,republic of maldova,34,1998,,,,,,,,,,
5222,republic of maldova,34,1999,,,,,,,,,,
5223,republic of maldova,34,2000,,,,,,,4.48639,,,
5224,republic of maldova,34,2001,,,,,,,,,,
5225,republic of maldova,34,2002,,,,,,,,,,
5226,republic of maldova,34,2003,,,111.71372,,,,,,,
5227,republic of maldova,34,2004,,,98.32143,,,,,,,
5228,republic of maldova,34,2005,,,93.03787,,,,7.1627,,,
5229,republic of maldova,34,2006,,,101.08598,,,,,,,
5230,republic of maldova,34,2007,91.7156829833984,,116.71835,,72.9183197021484,,,15.0928602218628,,
5231,republic of maldova,34,2008,92.4658737182617,,99.50913,,74.1997299194336,,,15.624529838562,,
5232,republic of maldova,34,2009,93.3312911987305,,79.13135,,75.1913070678711,,,16.2650299072266,,
5233,republic of maldova,34,2010,93.7892074584961,,80.60824,,74.4027328491211,12754.0,7.5923,16.965539932251,,
5234,republic of maldova,34,2011,94.3194732666016,,66.30068,,74.4365768432617,,,17.8658599853516,,
5235,republic of maldova,34,2012,95.0330429077148,,65.73963,,74.5464477539063,,,18.8618106842041,,
5236,republic of maldova,34,2013,95.4942779541016,0.56878000497818,73.64445,,74.1077575683594,,,19.0364894866943,0.063740000128746,
5237,republic of maldova,34,2014,96.1719436645508,0.689189970493317,68.63265,,74.7207870483398,,,20.0858402252197,0.0829999968409538,
5238,republic of maldova,34,2015,96.3761825561523,0.984969973564148,67.54749,,74.7263031005859,12615.0,,19.3727207183838,0.183669999241829,
5239,republic of maldova,34,2016,,,73.50349,,,,,,,
5240,republic of maldova,34,2017,,,70.75327,,,,,,,
5241,republic of maldova,34,2018,97.2897186279297,1.11343002319336,60.40577,,75.2385177612305,,,20.1230392456055,0.145689994096756,
5242,republic of maldova,34,2019,96.9573364257813,1.5003399848938,,,74.5440521240234,,,20.0525398254395,0.166260004043579,
5243,republic of maldova,34,2020,,,,,,,,,,
5244,republic of maldova,34,Unnamed:,,,,,,3871.0,3870.0,,,3878.0
5245,monaco,72,1990,,,,,,,,,,
5246,monaco,72,1991,,,,,,,,,,
5247,monaco,72,1992,,,,,,,,,,
5248,monaco,72,1993,,,,,,,,,,
5249,monaco,72,1994,,,,,,,,,,
