id,region,region_id,year,educational_attainment_at_least_bachelors_or_equivalent_population_25_total_percent_cumulative,educational_attainment_at_least_completed_lower_secondary_population_25_total_percent_cumulative,educational_attainment_at_least_completed_upper_secondary_population_25_total_percent_cumulative,educational_attainment_at_least_masters_or_equivalent_population_25_total_percent_cumulative,educational_attainment_doctoral_or_equivalent_population_25_total_percent_cumulative,technicians_in_rd_per_million_people
4125,latin america & caribbean (excluding high income),242,1992,0.0,0.0,0.0,0.0,0.0,0.0
4126,latin america & caribbean (excluding high income),242,1993,0.0,0.0,0.0,0.0,0.0,0.0
4127,latin america & caribbean (excluding high income),242,1994,0.0,0.0,0.0,0.0,0.0,0.0
4128,latin america & caribbean (excluding high income),242,1995,0.0,0.0,0.0,0.0,0.0,0.0
4129,latin america & caribbean (excluding high income),242,1996,0.0,0.0,0.0,0.0,0.0,0.0
4130,latin america & caribbean (excluding high income),242,1997,0.0,0.0,0.0,0.0,0.0,0.0
4131,latin america & caribbean (excluding high income),242,1998,0.0,0.0,0.0,0.0,0.0,0.0
4132,latin america & caribbean (excluding high income),242,1999,0.0,0.0,0.0,0.0,0.0,0.0
4133,latin america & caribbean (excluding high income),242,2000,0.0,0.0,0.0,0.0,0.0,0.0
4134,latin america & caribbean (excluding high income),242,2001,0.0,0.0,0.0,0.0,0.0,0.0
4135,latin america & caribbean (excluding high income),242,2002,0.0,0.0,0.0,0.0,0.0,0.0
4136,latin america & caribbean (excluding high income),242,2003,0.0,0.0,0.0,0.0,0.0,0.0
4137,latin america & caribbean (excluding high income),242,2004,0.0,0.0,0.0,0.0,0.0,0.0
4138,latin america & caribbean (excluding high income),242,2005,0.0,0.0,0.0,0.0,0.0,367.364357859166
4139,latin america & caribbean (excluding high income),242,2006,0.0,0.0,0.0,0.0,0.0,350.939846034586
4140,latin america & caribbean (excluding high income),242,2007,0.0,0.0,0.0,0.0,0.0,372.248073945156
4141,latin america & caribbean (excluding high income),242,2008,0.0,0.0,0.0,0.0,0.0,405.288299586418
4142,latin america & caribbean (excluding high income),242,2009,0.0,0.0,0.0,0.0,0.0,440.571755592225
4143,latin america & caribbean (excluding high income),242,2010,0.0,0.0,0.0,0.0,0.0,463.2927304972
4144,latin america & caribbean (excluding high income),242,2011,0.0,0.0,0.0,0.0,0.0,499.16519118449
4145,latin america & caribbean (excluding high income),242,2012,0.0,0.0,0.0,0.0,0.0,525.281045734195
4146,latin america & caribbean (excluding high income),242,2013,0.0,0.0,0.0,0.0,0.0,551.799391763001
4147,latin america & caribbean (excluding high income),242,2014,0.0,0.0,0.0,0.0,0.0,571.780590213298
4148,latin america & caribbean (excluding high income),242,2015,0.0,0.0,0.0,0.0,0.0,0.0
4149,latin america & caribbean (excluding high income),242,2016,0.0,0.0,0.0,0.0,0.0,0.0
4150,latin america & caribbean (excluding high income),242,2017,0.0,0.0,0.0,0.0,0.0,0.0
4151,latin america & caribbean (excluding high income),242,2018,0.0,0.0,0.0,0.0,0.0,0.0
4152,latin america & caribbean (excluding high income),242,2019,0.0,0.0,0.0,0.0,0.0,0.0
4153,latin america & caribbean (excluding high income),242,2020,0.0,0.0,0.0,0.0,0.0,0.0
4154,latin america & the caribbean (ida & ibrd countries),243,1990,0.0,0.0,0.0,0.0,0.0,0.0
4155,latin america & the caribbean (ida & ibrd countries),243,1991,0.0,0.0,0.0,0.0,0.0,0.0
4156,latin america & the caribbean (ida & ibrd countries),243,1992,0.0,0.0,0.0,0.0,0.0,0.0
4157,latin america & the caribbean (ida & ibrd countries),243,1993,0.0,0.0,0.0,0.0,0.0,0.0
4158,latin america & the caribbean (ida & ibrd countries),243,1994,0.0,0.0,0.0,0.0,0.0,0.0
4159,latin america & the caribbean (ida & ibrd countries),243,1995,0.0,0.0,0.0,0.0,0.0,0.0
4160,latin america & the caribbean (ida & ibrd countries),243,1996,0.0,0.0,0.0,0.0,0.0,0.0
4161,latin america & the caribbean (ida & ibrd countries),243,1997,0.0,0.0,0.0,0.0,0.0,0.0
4162,latin america & the caribbean (ida & ibrd countries),243,1998,0.0,0.0,0.0,0.0,0.0,0.0
4163,latin america & the caribbean (ida & ibrd countries),243,1999,0.0,0.0,0.0,0.0,0.0,0.0
4164,latin america & the caribbean (ida & ibrd countries),243,2000,0.0,0.0,0.0,0.0,0.0,0.0
4165,latin america & the caribbean (ida & ibrd countries),243,2001,0.0,0.0,0.0,0.0,0.0,0.0
4166,latin america & the caribbean (ida & ibrd countries),243,2002,0.0,0.0,0.0,0.0,0.0,0.0
4167,latin america & the caribbean (ida & ibrd countries),243,2003,0.0,0.0,0.0,0.0,0.0,0.0
4168,latin america & the caribbean (ida & ibrd countries),243,2004,0.0,0.0,0.0,0.0,0.0,0.0
4169,latin america & the caribbean (ida & ibrd countries),243,2005,0.0,0.0,0.0,0.0,0.0,0.0
4170,latin america & the caribbean (ida & ibrd countries),243,2006,0.0,0.0,0.0,0.0,0.0,348.65010923841
4171,latin america & the caribbean (ida & ibrd countries),243,2007,0.0,0.0,0.0,0.0,0.0,364.522558702211
4172,latin america & the caribbean (ida & ibrd countries),243,2008,0.0,0.0,0.0,0.0,0.0,397.912626915323
4173,latin america & the caribbean (ida & ibrd countries),243,2009,0.0,0.0,0.0,0.0,0.0,431.067378528989
4174,latin america & the caribbean (ida & ibrd countries),243,2010,0.0,0.0,0.0,0.0,0.0,453.487811871057
4175,latin america & the caribbean (ida & ibrd countries),243,2011,0.0,0.0,0.0,0.0,0.0,485.431146657713
4176,latin america & the caribbean (ida & ibrd countries),243,2012,0.0,0.0,0.0,0.0,0.0,512.105343092595
4177,latin america & the caribbean (ida & ibrd countries),243,2013,0.0,0.0,0.0,0.0,0.0,536.298801123268
4178,latin america & the caribbean (ida & ibrd countries),243,2014,0.0,0.0,0.0,0.0,0.0,560.749451958248
4179,latin america & the caribbean (ida & ibrd countries),243,2015,0.0,0.0,0.0,0.0,0.0,0.0
4180,latin america & the caribbean (ida & ibrd countries),243,2016,0.0,0.0,0.0,0.0,0.0,0.0
4181,latin america & the caribbean (ida & ibrd countries),243,2017,0.0,0.0,0.0,0.0,0.0,0.0
4182,latin america & the caribbean (ida & ibrd countries),243,2018,0.0,0.0,0.0,0.0,0.0,0.0
4183,latin america & the caribbean (ida & ibrd countries),243,2019,0.0,0.0,0.0,0.0,0.0,0.0
4184,latin america & the caribbean (ida & ibrd countries),243,2020,0.0,0.0,0.0,0.0,0.0,0.0
4185,latvia,110,1990,0.0,0.0,0.0,0.0,0.0,0.0
4186,latvia,110,1991,0.0,0.0,0.0,0.0,0.0,0.0
4187,latvia,110,1992,0.0,0.0,0.0,0.0,0.0,0.0
4188,latvia,110,1993,0.0,0.0,0.0,0.0,0.0,0.0
4189,latvia,110,1994,0.0,0.0,0.0,0.0,0.0,0.0
4190,latvia,110,1995,0.0,0.0,0.0,0.0,0.0,0.0
4191,latvia,110,1996,0.0,0.0,0.0,0.0,0.0,342.90343
4192,latvia,110,1997,0.0,0.0,0.0,0.0,0.0,355.4386
4193,latvia,110,1998,0.0,0.0,0.0,0.0,0.0,319.68086
4194,latvia,110,1999,0.0,0.0,0.0,0.0,0.0,301.4835
4195,latvia,110,2000,0.0,0.0,0.0,0.0,0.0,266.34074
4196,latvia,110,2001,0.0,0.0,0.0,0.0,0.0,342.98656
4197,latvia,110,2002,0.0,0.0,0.0,0.0,0.0,282.95456
4198,latvia,110,2003,0.0,0.0,0.0,0.0,0.0,321.79051
4199,latvia,110,2004,0.0,96.9755172729492,79.054931640625,0.0,0.0,351.92093
4200,latvia,110,2005,0.0,97.9973678588867,80.0776062011719,0.0,0.0,471.58228
4201,latvia,110,2006,0.0,98.2539672851563,79.8343734741211,0.0,0.0,660.20514
4202,latvia,110,2007,0.0,97.4188613891602,80.3266220092773,0.0,0.0,498.15999
4203,latvia,110,2008,0.0,97.9207077026367,82.1596908569336,0.0,0.0,565.10992
4204,latvia,110,2009,0.0,98.4430084228516,83.6827926635742,0.0,0.0,591.6677
4205,latvia,110,2010,0.0,98.7071304321289,85.2115631103516,0.0,0.0,431.83578
4206,latvia,110,2011,0.0,98.7891616821289,84.8115615844727,0.0,0.0,391.19034
4207,latvia,110,2012,0.0,98.9310073852539,86.0879516601563,0.0,0.0,0.0
4208,latvia,110,2013,27.6949100494385,98.9774017333984,86.8599090576172,0.0,0.46900999546051,0.0
4209,latvia,110,2014,26.6343803405762,99.4220123291016,87.7997283935547,10.7552900314331,0.584519982337952,0.0
4210,latvia,110,2015,27.6973896026611,99.276496887207,88.2903366088867,11.6074199676514,0.542620003223419,0.0
4211,latvia,110,2016,29.1061897277832,99.238639831543,88.7302703857422,11.6028203964233,0.412400007247925,0.0
4212,latvia,110,2017,0.0,0.0,0.0,0.0,0.0,0.0
4213,latvia,110,2018,30.0282802581787,0.0,90.3030319213867,14.6020202636719,1.10706996917725,0.0
4214,latvia,110,2019,30.9353103637695,0.0,90.9270706176758,17.0333690643311,0.0,0.0
4215,latvia,110,2020,0.0,0.0,0.0,0.0,0.0,0.0
4216,least developed countries: un classification,244,1990,0.0,0.0,0.0,0.0,0.0,0.0
4217,least developed countries: un classification,244,1991,0.0,0.0,0.0,0.0,0.0,0.0
4218,least developed countries: un classification,244,1992,0.0,0.0,0.0,0.0,0.0,0.0
4219,least developed countries: un classification,244,1993,0.0,0.0,0.0,0.0,0.0,0.0
4220,least developed countries: un classification,244,1994,0.0,0.0,0.0,0.0,0.0,0.0
4221,least developed countries: un classification,244,1995,0.0,0.0,0.0,0.0,0.0,0.0
4222,least developed countries: un classification,244,1996,0.0,0.0,0.0,0.0,0.0,0.0
4223,least developed countries: un classification,244,1997,0.0,0.0,0.0,0.0,0.0,0.0
4224,least developed countries: un classification,244,1998,0.0,0.0,0.0,0.0,0.0,0.0
4225,least developed countries: un classification,244,1999,0.0,0.0,0.0,0.0,0.0,0.0
4226,least developed countries: un classification,244,2000,0.0,0.0,0.0,0.0,0.0,0.0
4227,least developed countries: un classification,244,2001,0.0,0.0,0.0,0.0,0.0,0.0
4228,least developed countries: un classification,244,2002,0.0,0.0,0.0,0.0,0.0,0.0
4229,least developed countries: un classification,244,2003,0.0,0.0,0.0,0.0,0.0,0.0
4230,least developed countries: un classification,244,2004,0.0,0.0,0.0,0.0,0.0,0.0
4231,least developed countries: un classification,244,2005,0.0,0.0,0.0,0.0,0.0,0.0
4232,least developed countries: un classification,244,2006,0.0,0.0,0.0,0.0,0.0,0.0
4233,least developed countries: un classification,244,2007,0.0,0.0,0.0,0.0,0.0,0.0
4234,least developed countries: un classification,244,2008,0.0,0.0,0.0,0.0,0.0,0.0
4235,least developed countries: un classification,244,2009,0.0,0.0,0.0,0.0,0.0,0.0
4236,least developed countries: un classification,244,2010,0.0,0.0,0.0,0.0,0.0,0.0
4237,least developed countries: un classification,244,2011,0.0,0.0,0.0,0.0,0.0,0.0
4238,least developed countries: un classification,244,2012,0.0,0.0,0.0,0.0,0.0,0.0
4239,least developed countries: un classification,244,2013,0.0,0.0,0.0,0.0,0.0,0.0
4240,least developed countries: un classification,244,2014,0.0,0.0,0.0,0.0,0.0,0.0
4241,least developed countries: un classification,244,2015,0.0,0.0,0.0,0.0,0.0,0.0
4242,least developed countries: un classification,244,2016,0.0,0.0,0.0,0.0,0.0,0.0
4243,least developed countries: un classification,244,2017,0.0,0.0,0.0,0.0,0.0,0.0
4244,least developed countries: un classification,244,2018,0.0,0.0,0.0,0.0,0.0,0.0
4245,least developed countries: un classification,244,2019,0.0,0.0,0.0,0.0,0.0,0.0
4246,least developed countries: un classification,244,2020,0.0,0.0,0.0,0.0,0.0,0.0
4247,lebanon,111,1990,0.0,0.0,0.0,0.0,0.0,0.0
4248,lebanon,111,1991,0.0,0.0,0.0,0.0,0.0,0.0
4249,lebanon,111,1992,0.0,0.0,0.0,0.0,0.0,0.0
4250,lebanon,111,1993,0.0,0.0,0.0,0.0,0.0,0.0
4251,lebanon,111,1994,0.0,0.0,0.0,0.0,0.0,0.0
4252,lebanon,111,1995,0.0,0.0,0.0,0.0,0.0,0.0
4253,lebanon,111,1996,0.0,0.0,0.0,0.0,0.0,0.0
4254,lebanon,111,1997,0.0,0.0,0.0,0.0,0.0,0.0
4255,lebanon,111,1998,0.0,0.0,0.0,0.0,0.0,0.0
4256,lebanon,111,1999,0.0,0.0,0.0,0.0,0.0,0.0
4257,lebanon,111,2000,0.0,0.0,0.0,0.0,0.0,0.0
4258,lebanon,111,2001,0.0,0.0,0.0,0.0,0.0,0.0
4259,lebanon,111,2002,0.0,0.0,0.0,0.0,0.0,0.0
4260,lebanon,111,2003,0.0,0.0,0.0,0.0,0.0,0.0
4261,lebanon,111,2004,0.0,0.0,0.0,0.0,0.0,0.0
4262,lebanon,111,2005,0.0,0.0,0.0,0.0,0.0,0.0
4263,lebanon,111,2006,0.0,0.0,0.0,0.0,0.0,0.0
4264,lebanon,111,2007,0.0,54.2877388000488,32.9284400939941,0.0,0.0,0.0
4265,lebanon,111,2008,0.0,0.0,0.0,0.0,0.0,0.0
4266,lebanon,111,2009,0.0,0.0,0.0,0.0,0.0,0.0
4267,lebanon,111,2010,0.0,0.0,0.0,0.0,0.0,0.0
4268,lebanon,111,2011,0.0,0.0,0.0,0.0,0.0,0.0
4269,lebanon,111,2012,0.0,0.0,0.0,0.0,0.0,0.0
4270,lebanon,111,2013,0.0,0.0,0.0,0.0,0.0,0.0
4271,lebanon,111,2014,0.0,0.0,0.0,0.0,0.0,0.0
4272,lebanon,111,2015,0.0,0.0,0.0,0.0,0.0,0.0
4273,lebanon,111,2016,0.0,0.0,0.0,0.0,0.0,0.0
4274,lebanon,111,2017,0.0,0.0,0.0,0.0,0.0,0.0
4275,lebanon,111,2018,0.0,0.0,0.0,0.0,0.0,0.0
4276,lebanon,111,2019,0.0,0.0,0.0,0.0,0.0,0.0
4277,lebanon,111,2020,0.0,0.0,0.0,0.0,0.0,0.0
4278,lesotho,112,1990,0.0,0.0,0.0,0.0,0.0,0.0
4279,lesotho,112,1991,0.0,0.0,0.0,0.0,0.0,0.0
4280,lesotho,112,1992,0.0,0.0,0.0,0.0,0.0,0.0
4281,lesotho,112,1993,0.0,0.0,0.0,0.0,0.0,0.0
4282,lesotho,112,1994,0.0,0.0,0.0,0.0,0.0,0.0
4283,lesotho,112,1995,0.0,0.0,0.0,0.0,0.0,0.0
4284,lesotho,112,1996,0.0,0.0,0.0,0.0,0.0,0.0
4285,lesotho,112,1997,0.0,0.0,0.0,0.0,0.0,0.0
4286,lesotho,112,1998,0.0,0.0,0.0,0.0,0.0,0.0
4287,lesotho,112,1999,0.0,0.0,0.0,0.0,0.0,0.0
4288,lesotho,112,2000,0.0,0.0,0.0,0.0,0.0,0.0
4289,lesotho,112,2001,0.0,0.0,0.0,0.0,0.0,0.0
4290,lesotho,112,2002,0.0,0.0,0.0,0.0,0.0,2.46326
4291,lesotho,112,2003,0.0,0.0,0.0,0.0,0.0,2.47727
4292,lesotho,112,2004,0.0,0.0,0.0,0.0,0.0,10.46891
4293,lesotho,112,2005,0.0,0.0,0.0,0.0,0.0,0.0
4294,lesotho,112,2006,0.0,25.5813694000244,0.0,0.0,0.0,0.0
4295,lesotho,112,2007,0.0,0.0,0.0,0.0,0.0,0.0
4296,lesotho,112,2008,0.0,20.8719692230225,13.8099298477173,0.0,0.0,0.0
4297,lesotho,112,2009,0.0,0.0,0.0,0.0,0.0,23.51604
4298,lesotho,112,2010,0.0,0.0,0.0,0.0,0.0,0.0
4299,lesotho,112,2011,0.0,0.0,0.0,0.0,0.0,0.8983
4300,lesotho,112,2012,0.0,0.0,0.0,0.0,0.0,0.0
4301,lesotho,112,2013,0.0,0.0,0.0,0.0,0.0,0.0
4302,lesotho,112,2014,0.0,0.0,0.0,0.0,0.0,0.0
4303,lesotho,112,2015,0.0,0.0,0.0,0.0,0.0,6.94505
4304,lesotho,112,2016,0.0,0.0,0.0,0.0,0.0,0.0
4305,lesotho,112,2017,0.0,0.0,0.0,0.0,0.0,0.0
4306,lesotho,112,2018,0.0,0.0,0.0,0.0,0.0,0.0
4307,lesotho,112,2019,0.0,0.0,0.0,0.0,0.0,0.0
4308,lesotho,112,2020,0.0,0.0,0.0,0.0,0.0,0.0
4309,liberia,113,1990,0.0,0.0,0.0,0.0,0.0,0.0
4310,liberia,113,1991,0.0,0.0,0.0,0.0,0.0,0.0
4311,liberia,113,1992,0.0,0.0,0.0,0.0,0.0,0.0
4312,liberia,113,1993,0.0,0.0,0.0,0.0,0.0,0.0
4313,liberia,113,1994,0.0,0.0,0.0,0.0,0.0,0.0
4314,liberia,113,1995,0.0,0.0,0.0,0.0,0.0,0.0
4315,liberia,113,1996,0.0,0.0,0.0,0.0,0.0,0.0
4316,liberia,113,1997,0.0,0.0,0.0,0.0,0.0,0.0
4317,liberia,113,1998,0.0,0.0,0.0,0.0,0.0,0.0
4318,liberia,113,1999,0.0,0.0,0.0,0.0,0.0,0.0
4319,liberia,113,2000,0.0,0.0,0.0,0.0,0.0,0.0
4320,liberia,113,2001,0.0,0.0,0.0,0.0,0.0,0.0
4321,liberia,113,2002,0.0,0.0,0.0,0.0,0.0,0.0
4322,liberia,113,2003,0.0,0.0,0.0,0.0,0.0,0.0
4323,liberia,113,2004,0.0,0.0,0.0,0.0,0.0,0.0
4324,liberia,113,2005,0.0,0.0,0.0,0.0,0.0,0.0
4325,liberia,113,2006,0.0,0.0,0.0,0.0,0.0,0.0
4326,liberia,113,2007,0.0,0.0,0.0,0.0,0.0,0.0
4327,liberia,113,2008,0.0,0.0,0.0,0.0,0.0,0.0
4328,liberia,113,2009,0.0,0.0,0.0,0.0,0.0,0.0
4329,liberia,113,2010,0.0,0.0,0.0,0.0,0.0,0.0
4330,liberia,113,2011,0.0,0.0,0.0,0.0,0.0,0.0
4331,liberia,113,2012,0.0,0.0,0.0,0.0,0.0,0.0
4332,liberia,113,2013,0.0,0.0,0.0,0.0,0.0,0.0
4333,liberia,113,2014,0.0,0.0,0.0,0.0,0.0,0.0
4334,liberia,113,2015,0.0,0.0,0.0,0.0,0.0,0.0
4335,liberia,113,2016,0.0,0.0,0.0,0.0,0.0,0.0
4336,liberia,113,2017,0.0,0.0,0.0,0.0,0.0,0.0
4337,liberia,113,2018,0.0,0.0,0.0,0.0,0.0,0.0
4338,liberia,113,2019,0.0,0.0,0.0,0.0,0.0,0.0
4339,liberia,113,2020,0.0,0.0,0.0,0.0,0.0,0.0
4340,libya,114,1990,0.0,0.0,0.0,0.0,0.0,0.0
4341,libya,114,1991,0.0,0.0,0.0,0.0,0.0,0.0
4342,libya,114,1992,0.0,0.0,0.0,0.0,0.0,0.0
4343,libya,114,1993,0.0,0.0,0.0,0.0,0.0,0.0
4344,libya,114,1994,0.0,0.0,0.0,0.0,0.0,0.0
4345,libya,114,1995,0.0,0.0,0.0,0.0,0.0,0.0
4346,libya,114,1996,0.0,0.0,0.0,0.0,0.0,0.0
4347,libya,114,1997,0.0,0.0,0.0,0.0,0.0,0.0
4348,libya,114,1998,0.0,0.0,0.0,0.0,0.0,0.0
4349,libya,114,1999,0.0,0.0,0.0,0.0,0.0,0.0
4350,libya,114,2000,0.0,0.0,0.0,0.0,0.0,0.0
4351,libya,114,2001,0.0,0.0,0.0,0.0,0.0,0.0
4352,libya,114,2002,0.0,0.0,0.0,0.0,0.0,0.0
4353,libya,114,2003,0.0,0.0,0.0,0.0,0.0,0.0
4354,libya,114,2004,0.0,0.0,0.0,0.0,0.0,0.0
4355,libya,114,2005,0.0,0.0,0.0,0.0,0.0,0.0
4356,libya,114,2006,0.0,0.0,0.0,0.0,0.0,0.0
4357,libya,114,2007,0.0,0.0,0.0,0.0,0.0,0.0
4358,libya,114,2008,0.0,0.0,0.0,0.0,0.0,0.0
4359,libya,114,2009,0.0,0.0,0.0,0.0,0.0,0.0
4360,libya,114,2010,0.0,0.0,0.0,0.0,0.0,0.0
4361,libya,114,2011,0.0,0.0,0.0,0.0,0.0,0.0
4362,libya,114,2012,0.0,0.0,0.0,0.0,0.0,0.0
4363,libya,114,2013,0.0,0.0,0.0,0.0,0.0,0.0
4364,libya,114,2014,0.0,0.0,0.0,0.0,0.0,0.0
4365,libya,114,2015,0.0,0.0,0.0,0.0,0.0,0.0
4366,libya,114,2016,0.0,0.0,0.0,0.0,0.0,0.0
4367,libya,114,2017,0.0,0.0,0.0,0.0,0.0,0.0
4368,libya,114,2018,0.0,0.0,0.0,0.0,0.0,0.0
4369,libya,114,2019,0.0,0.0,0.0,0.0,0.0,0.0
4370,libya,114,2020,0.0,0.0,0.0,0.0,0.0,0.0
4371,liechtenstein,115,1990,0.0,0.0,0.0,0.0,0.0,0.0
4372,liechtenstein,115,1991,0.0,0.0,0.0,0.0,0.0,0.0
4373,liechtenstein,115,1992,0.0,0.0,0.0,0.0,0.0,0.0
4374,liechtenstein,115,1993,0.0,0.0,0.0,0.0,0.0,0.0
4375,liechtenstein,115,1994,0.0,0.0,0.0,0.0,0.0,0.0
4376,liechtenstein,115,1995,0.0,0.0,0.0,0.0,0.0,0.0
4377,liechtenstein,115,1996,0.0,0.0,0.0,0.0,0.0,0.0
4378,liechtenstein,115,1997,0.0,0.0,0.0,0.0,0.0,0.0
4379,liechtenstein,115,1998,0.0,0.0,0.0,0.0,0.0,0.0
4380,liechtenstein,115,1999,0.0,0.0,0.0,0.0,0.0,0.0
4381,liechtenstein,115,2000,0.0,96.6719207763672,71.4940567016602,0.0,0.0,0.0
4382,liechtenstein,115,2001,0.0,0.0,0.0,0.0,0.0,0.0
4383,liechtenstein,115,2002,0.0,0.0,0.0,0.0,0.0,0.0
4384,liechtenstein,115,2003,0.0,0.0,0.0,0.0,0.0,0.0
4385,liechtenstein,115,2004,0.0,0.0,0.0,0.0,0.0,0.0
4386,liechtenstein,115,2005,0.0,0.0,0.0,0.0,0.0,0.0
4387,liechtenstein,115,2006,0.0,0.0,0.0,0.0,0.0,0.0
4388,liechtenstein,115,2007,0.0,0.0,0.0,0.0,0.0,0.0
4389,liechtenstein,115,2008,0.0,0.0,0.0,0.0,0.0,0.0
4390,liechtenstein,115,2009,0.0,0.0,0.0,0.0,0.0,0.0
4391,liechtenstein,115,2010,0.0,0.0,0.0,0.0,0.0,0.0
4392,liechtenstein,115,2011,0.0,0.0,0.0,0.0,0.0,0.0
4393,liechtenstein,115,2012,0.0,0.0,0.0,0.0,0.0,0.0
4394,liechtenstein,115,2013,0.0,0.0,0.0,0.0,0.0,0.0
4395,liechtenstein,115,2014,0.0,0.0,0.0,0.0,0.0,0.0
4396,liechtenstein,115,2015,0.0,0.0,0.0,0.0,0.0,0.0
4397,liechtenstein,115,2016,0.0,0.0,0.0,0.0,0.0,0.0
4398,liechtenstein,115,2017,0.0,0.0,0.0,0.0,0.0,0.0
4399,liechtenstein,115,2018,0.0,0.0,0.0,0.0,0.0,0.0
4400,liechtenstein,115,2019,0.0,0.0,0.0,0.0,0.0,0.0
4401,liechtenstein,115,2020,0.0,0.0,0.0,0.0,0.0,0.0
4402,lithuania,116,1990,0.0,0.0,0.0,0.0,0.0,0.0
4403,lithuania,116,1991,0.0,0.0,0.0,0.0,0.0,0.0
4404,lithuania,116,1992,0.0,0.0,0.0,0.0,0.0,0.0
4405,lithuania,116,1993,0.0,0.0,0.0,0.0,0.0,0.0
4406,lithuania,116,1994,0.0,0.0,0.0,0.0,0.0,0.0
4407,lithuania,116,1995,0.0,0.0,0.0,0.0,0.0,0.0
4408,lithuania,116,1996,0.0,0.0,0.0,0.0,0.0,650.43249
4409,lithuania,116,1997,0.0,0.0,0.0,0.0,0.0,615.65794
4410,lithuania,116,1998,0.0,0.0,0.0,0.0,0.0,591.819
4411,lithuania,116,1999,0.0,0.0,0.0,0.0,0.0,561.88674
4412,lithuania,116,2000,0.0,0.0,0.0,0.0,0.0,506.59097
4413,lithuania,116,2001,0.0,0.0,0.0,0.0,0.0,496.59937
4414,lithuania,116,2002,0.0,0.0,0.0,0.0,0.0,432.54064
4415,lithuania,116,2003,0.0,0.0,0.0,0.0,0.0,432.29122
4416,lithuania,116,2004,0.0,0.0,0.0,0.0,0.0,452.80706
4417,lithuania,116,2005,0.0,86.9803771972656,74.1768188476563,0.0,0.0,429.39142
4418,lithuania,116,2006,0.0,88.0702209472656,75.8550567626953,0.0,0.0,422.60322
4419,lithuania,116,2007,0.0,88.5567092895508,76.5351486206055,0.0,0.0,498.31542
4420,lithuania,116,2008,0.0,89.5619125366211,78.350471496582,0.0,0.0,539.39397
4421,lithuania,116,2009,0.0,90.2407302856445,79.4271011352539,0.0,0.0,419.60493
4422,lithuania,116,2010,0.0,90.9595184326172,80.5496215820313,0.0,0.0,541.3251
4423,lithuania,116,2011,0.0,91.6342010498047,81.6657791137695,0.0,0.0,462.47604
4424,lithuania,116,2012,0.0,91.415168762207,81.5528717041016,0.0,0.0,0.0
4425,lithuania,116,2013,26.3852691650391,92.2894592285156,82.3100891113281,0.0,0.442750006914139,0.0
4426,lithuania,116,2014,31.4951000213623,93.0639724731445,83.3288726806641,13.1971502304077,0.468670010566711,0.0
4427,lithuania,116,2015,33.0973510742188,93.7850036621094,84.3143005371094,14.0061197280884,0.608780026435852,0.0
4428,lithuania,116,2016,33.9425315856934,95.1781692504883,86.2218475341797,13.4428100585938,0.58772999048233,0.0
4429,lithuania,116,2017,34.5394706726074,95.6007766723633,87.3072128295898,13.3521699905396,0.624520003795624,0.0
4430,lithuania,116,2018,0.0,0.0,0.0,0.0,0.0,0.0
4431,lithuania,116,2019,0.0,0.0,0.0,0.0,0.0,0.0
4432,lithuania,116,2020,38.103458404541,96.6112670898438,89.8658065795898,14.590950012207,0.852439999580383,0.0
4433,low & middle income,245,1990,0.0,0.0,0.0,0.0,0.0,0.0
4434,low & middle income,245,1991,0.0,0.0,0.0,0.0,0.0,0.0
4435,low & middle income,245,1992,0.0,0.0,0.0,0.0,0.0,0.0
4436,low & middle income,245,1993,0.0,0.0,0.0,0.0,0.0,0.0
4437,low & middle income,245,1994,0.0,0.0,0.0,0.0,0.0,0.0
4438,low & middle income,245,1995,0.0,0.0,0.0,0.0,0.0,0.0
4439,low & middle income,245,1996,0.0,0.0,0.0,0.0,0.0,0.0
4440,low & middle income,245,1997,0.0,0.0,0.0,0.0,0.0,0.0
4441,low & middle income,245,1998,0.0,0.0,0.0,0.0,0.0,0.0
4442,low & middle income,245,1999,0.0,0.0,0.0,0.0,0.0,0.0
4443,low & middle income,245,2000,0.0,0.0,0.0,0.0,0.0,0.0
4444,low & middle income,245,2001,0.0,0.0,0.0,0.0,0.0,0.0
4445,low & middle income,245,2002,0.0,0.0,0.0,0.0,0.0,0.0
4446,low & middle income,245,2003,0.0,0.0,0.0,0.0,0.0,0.0
4447,low & middle income,245,2004,0.0,0.0,0.0,0.0,0.0,0.0
4448,low & middle income,245,2005,0.0,0.0,0.0,0.0,0.0,0.0
4449,low & middle income,245,2006,0.0,0.0,0.0,0.0,0.0,0.0
4450,low & middle income,245,2007,0.0,0.0,0.0,0.0,0.0,0.0
4451,low & middle income,245,2008,0.0,0.0,0.0,0.0,0.0,0.0
4452,low & middle income,245,2009,0.0,0.0,0.0,0.0,0.0,0.0
4453,low & middle income,245,2010,0.0,0.0,0.0,0.0,0.0,0.0
4454,low & middle income,245,2011,0.0,0.0,0.0,0.0,0.0,0.0
4455,low & middle income,245,2012,0.0,0.0,0.0,0.0,0.0,0.0
4456,low & middle income,245,2013,0.0,0.0,0.0,0.0,0.0,0.0
4457,low & middle income,245,2014,0.0,0.0,0.0,0.0,0.0,0.0
4458,low & middle income,245,2015,0.0,0.0,0.0,0.0,0.0,0.0
4459,low & middle income,245,2016,0.0,0.0,0.0,0.0,0.0,0.0
4460,low & middle income,245,2017,0.0,0.0,0.0,0.0,0.0,0.0
