id,name,region_id,year,technicians_in_rd_per_million_people,educational_attainment_doctoral_total_prcnt_cumulative,educational_attainment_lowersecondary_total_prcnt_cumulative,educational_attainment_masters_total_prcnt_cumulative,educational_attainment_uppersecondary_total_prcnt_cumulative,educational_attainment_bachelor_total_prcnt_cumulative
5191,mozambique,125,2004,0.0,0.0,0.0,0.0,0.0,0.0
5192,mozambique,125,2005,0.0,0.0,0.0,0.0,0.0,0.0
5193,mozambique,125,2006,35.72088,0.0,0.0,0.0,0.0,0.0
5194,mozambique,125,2007,0.0,0.0,0.0,0.0,0.0,0.0
5195,mozambique,125,2008,30.22006,0.0,0.0,0.0,0.0,0.0
5196,mozambique,125,2009,2.07209,0.0,15.6718797683716,0.0,5.9777398109436,0.0
5197,mozambique,125,2010,46.44271,0.0,0.0,0.0,0.0,0.0
5198,mozambique,125,2011,0.0,0.0,13.8628797531128,0.0,4.72476005554199,0.0
5199,mozambique,125,2012,0.0,0.0,0.0,0.0,0.0,0.0
5200,mozambique,125,2013,0.0,0.0,0.0,0.0,0.0,0.0
5201,mozambique,125,2014,0.0,0.0,0.0,0.0,0.0,0.0
5202,mozambique,125,2015,26.74062,0.0,16.8474197387695,0.0,9.44804954528809,0.0
5203,mozambique,125,2016,0.0,0.0,0.0,0.0,0.0,0.0
5204,mozambique,125,2017,0.0,0.0383200012147427,14.9579200744629,0.208169996738434,8.68706035614014,1.82752001285553
5205,mozambique,125,2018,0.0,0.0,0.0,0.0,0.0,0.0
5206,mozambique,125,2019,0.0,0.0,0.0,0.0,0.0,0.0
5207,mozambique,125,2020,0.0,0.0,0.0,0.0,0.0,0.0
5208,myanmar,,1990,0.0,0.0,0.0,0.0,0.0,0.0
5209,myanmar,,1991,0.0,0.0,0.0,0.0,0.0,0.0
5210,myanmar,,1992,0.0,0.0,0.0,0.0,0.0,0.0
5211,myanmar,,1993,0.0,0.0,0.0,0.0,0.0,0.0
5212,myanmar,,1994,0.0,0.0,0.0,0.0,0.0,0.0
5213,myanmar,,1995,0.0,0.0,0.0,0.0,0.0,0.0
5214,myanmar,,1996,0.0,0.0,0.0,0.0,0.0,0.0
5215,myanmar,,1997,3.19806,0.0,0.0,0.0,0.0,0.0
5216,myanmar,,1998,8.02434,0.0,0.0,0.0,0.0,0.0
5217,myanmar,,1999,48.46141,0.0,0.0,0.0,0.0,0.0
5218,myanmar,,2000,0.0,0.0,0.0,0.0,0.0,0.0
5219,myanmar,,2001,79.47042,0.0,0.0,0.0,0.0,0.0
5220,myanmar,,2002,136.24118,0.0,0.0,0.0,0.0,0.0
5221,myanmar,,2003,0.0,0.0,0.0,0.0,0.0,0.0
5222,myanmar,,2004,0.0,0.0,0.0,0.0,0.0,0.0
5223,myanmar,,2005,0.0,0.0,0.0,0.0,0.0,0.0
5224,myanmar,,2006,0.0,0.0,0.0,0.0,0.0,0.0
5225,myanmar,,2007,0.0,0.0,0.0,0.0,0.0,0.0
5226,myanmar,,2008,0.0,0.0,0.0,0.0,0.0,0.0
5227,myanmar,,2009,0.0,0.0,0.0,0.0,0.0,0.0
5228,myanmar,,2010,0.0,0.0,0.0,0.0,0.0,0.0
5229,myanmar,,2011,0.0,0.0,0.0,0.0,0.0,0.0
5230,myanmar,,2012,0.0,0.0,0.0,0.0,0.0,0.0
5231,myanmar,,2013,0.0,0.0,0.0,0.0,0.0,0.0
5232,myanmar,,2014,0.0,0.0,0.0,0.0,0.0,0.0
5233,myanmar,,2015,0.0,0.0,0.0,0.0,0.0,0.0
5234,myanmar,,2016,0.0,0.0,0.0,0.0,0.0,0.0
5235,myanmar,,2017,18.69526,0.0,0.0,0.0,0.0,0.0
5236,myanmar,,2018,0.0,0.0,0.0,0.0,0.0,0.0
5237,myanmar,,2019,0.0,0.0476099997758865,42.6302795410156,0.260670006275177,22.7649192810059,9.34652996063232
5238,myanmar,,2020,0.0,0.0,0.0,0.0,0.0,0.0
5239,namibia,150,1990,0.0,0.0,0.0,0.0,0.0,0.0
5240,namibia,150,1991,0.0,0.0,0.0,0.0,0.0,0.0
5241,namibia,150,1992,0.0,0.0,0.0,0.0,0.0,0.0
5242,namibia,150,1993,0.0,0.0,0.0,0.0,0.0,0.0
5243,namibia,150,1994,0.0,0.0,0.0,0.0,0.0,0.0
5244,namibia,150,1995,0.0,0.0,0.0,0.0,0.0,0.0
5245,namibia,150,1996,0.0,0.0,0.0,0.0,0.0,0.0
5246,namibia,150,1997,0.0,0.0,0.0,0.0,0.0,0.0
5247,namibia,150,1998,0.0,0.0,0.0,0.0,0.0,0.0
5248,namibia,150,1999,0.0,0.0,0.0,0.0,0.0,0.0
5249,namibia,150,2000,0.0,0.0,0.0,0.0,0.0,0.0
5250,namibia,150,2001,0.0,0.0,28.5138702392578,0.0,17.5516109466553,0.0
5251,namibia,150,2002,0.0,0.0,0.0,0.0,0.0,0.0
5252,namibia,150,2003,0.0,0.0,0.0,0.0,0.0,0.0
5253,namibia,150,2004,0.0,0.0,0.0,0.0,0.0,0.0
5254,namibia,150,2005,0.0,0.0,0.0,0.0,0.0,0.0
5255,namibia,150,2006,0.0,0.0,0.0,0.0,0.0,0.0
5256,namibia,150,2007,0.0,0.0,0.0,0.0,0.0,0.0
5257,namibia,150,2008,0.0,0.0,0.0,0.0,0.0,0.0
5258,namibia,150,2009,0.0,0.0,0.0,0.0,0.0,0.0
5259,namibia,150,2010,0.0,0.0,0.0,0.0,0.0,0.0
5260,namibia,150,2011,0.0,0.0,0.0,0.0,0.0,0.0
5261,namibia,150,2012,0.0,0.0,0.0,0.0,0.0,0.0
5262,namibia,150,2013,0.0,0.0,0.0,0.0,0.0,0.0
5263,namibia,150,2014,66.11176,0.0,0.0,0.0,0.0,0.0
5264,namibia,150,2015,0.0,0.0,0.0,0.0,0.0,0.0
5265,namibia,150,2016,0.0,0.0,0.0,0.0,0.0,0.0
5266,namibia,150,2017,0.0,0.0,0.0,0.0,0.0,0.0
5267,namibia,150,2018,0.0,0.0,0.0,0.0,0.0,0.0
5268,namibia,150,2019,0.0,0.0,0.0,0.0,0.0,0.0
5269,namibia,150,2020,0.0,0.0,0.0,0.0,0.0,0.0
5270,nauru,,1990,0.0,0.0,0.0,0.0,0.0,0.0
5271,nauru,,1991,0.0,0.0,0.0,0.0,0.0,0.0
5272,nauru,,1992,0.0,0.0,0.0,0.0,0.0,0.0
5273,nauru,,1993,0.0,0.0,0.0,0.0,0.0,0.0
5274,nauru,,1994,0.0,0.0,0.0,0.0,0.0,0.0
5275,nauru,,1995,0.0,0.0,0.0,0.0,0.0,0.0
5276,nauru,,1996,0.0,0.0,0.0,0.0,0.0,0.0
5277,nauru,,1997,0.0,0.0,0.0,0.0,0.0,0.0
5278,nauru,,1998,0.0,0.0,0.0,0.0,0.0,0.0
5279,nauru,,1999,0.0,0.0,0.0,0.0,0.0,0.0
5280,nauru,,2000,0.0,0.0,0.0,0.0,0.0,0.0
5281,nauru,,2001,0.0,0.0,0.0,0.0,0.0,0.0
5282,nauru,,2002,0.0,0.0,0.0,0.0,0.0,0.0
5283,nauru,,2003,0.0,0.0,0.0,0.0,0.0,0.0
5284,nauru,,2004,0.0,0.0,0.0,0.0,0.0,0.0
5285,nauru,,2005,0.0,0.0,0.0,0.0,0.0,0.0
5286,nauru,,2006,0.0,0.0,0.0,0.0,0.0,0.0
5287,nauru,,2007,0.0,0.0,0.0,0.0,0.0,0.0
5288,nauru,,2008,0.0,0.0,0.0,0.0,0.0,0.0
5289,nauru,,2009,0.0,0.0,0.0,0.0,0.0,0.0
5290,nauru,,2010,0.0,0.0,0.0,0.0,0.0,0.0
5291,nauru,,2011,0.0,0.0,0.0,0.0,0.0,0.0
5292,nauru,,2012,0.0,0.0,0.0,0.0,0.0,0.0
5293,nauru,,2013,0.0,0.0,0.0,0.0,0.0,0.0
5294,nauru,,2014,0.0,0.0,0.0,0.0,0.0,0.0
5295,nauru,,2015,0.0,0.0,0.0,0.0,0.0,0.0
5296,nauru,,2016,0.0,0.0,0.0,0.0,0.0,0.0
5297,nauru,,2017,0.0,0.0,0.0,0.0,0.0,0.0
5298,nauru,,2018,0.0,0.0,0.0,0.0,0.0,0.0
5299,nauru,,2019,0.0,0.0,0.0,0.0,0.0,0.0
5300,nauru,,2020,0.0,0.0,0.0,0.0,0.0,0.0
5301,nepal,8,1990,0.0,0.0,0.0,0.0,0.0,0.0
5302,nepal,8,1991,0.0,0.0,0.0,0.0,0.0,0.0
5303,nepal,8,1992,0.0,0.0,0.0,0.0,0.0,0.0
5304,nepal,8,1993,0.0,0.0,0.0,0.0,0.0,0.0
5305,nepal,8,1994,0.0,0.0,0.0,0.0,0.0,0.0
5306,nepal,8,1995,0.0,0.0,0.0,0.0,0.0,0.0
5307,nepal,8,1996,0.0,0.0,0.0,0.0,0.0,0.0
5308,nepal,8,1997,0.0,0.0,0.0,0.0,0.0,0.0
5309,nepal,8,1998,0.0,0.0,0.0,0.0,0.0,0.0
5310,nepal,8,1999,0.0,0.0,0.0,0.0,0.0,0.0
5311,nepal,8,2000,0.0,0.0,0.0,0.0,0.0,0.0
5312,nepal,8,2001,0.0,0.0,22.8982391357422,0.0,16.9418601989746,0.0
5313,nepal,8,2002,141.55354,0.0,0.0,0.0,0.0,0.0
5314,nepal,8,2003,0.0,0.0,0.0,0.0,0.0,0.0
5315,nepal,8,2004,0.0,0.0,0.0,0.0,0.0,0.0
5316,nepal,8,2005,0.0,0.0,0.0,0.0,0.0,0.0
5317,nepal,8,2006,0.0,0.0,0.0,0.0,0.0,0.0
5318,nepal,8,2007,0.0,0.0,0.0,0.0,0.0,0.0
5319,nepal,8,2008,0.0,0.0,0.0,0.0,0.0,0.0
5320,nepal,8,2009,0.0,0.0,0.0,0.0,0.0,0.0
5321,nepal,8,2010,0.0,0.0,0.0,0.0,0.0,0.0
5322,nepal,8,2011,0.0,0.0,26.5999507904053,1.3931599855423,16.5839405059814,4.56311988830566
5323,nepal,8,2012,0.0,0.0,0.0,0.0,0.0,0.0
5324,nepal,8,2013,0.0,0.0,0.0,0.0,0.0,0.0
5325,nepal,8,2014,0.0,0.0,0.0,0.0,0.0,0.0
5326,nepal,8,2015,0.0,0.0,0.0,0.0,0.0,0.0
5327,nepal,8,2016,0.0,0.0,0.0,0.0,0.0,0.0
5328,nepal,8,2017,0.0,0.0,0.0,0.0,0.0,0.0
5329,nepal,8,2018,0.0,0.0,0.0,0.0,0.0,0.0
5330,nepal,8,2019,0.0,0.0,0.0,0.0,0.0,0.0
5331,nepal,8,2020,0.0,0.0,0.0,0.0,0.0,0.0
5332,netherlands,73,1990,0.0,0.0,0.0,0.0,0.0,0.0
5333,netherlands,73,1991,0.0,0.0,0.0,0.0,0.0,0.0
5334,netherlands,73,1992,0.0,0.0,0.0,0.0,0.0,0.0
5335,netherlands,73,1993,0.0,0.0,0.0,0.0,0.0,0.0
5336,netherlands,73,1994,0.0,0.0,0.0,0.0,0.0,0.0
5337,netherlands,73,1995,0.0,0.0,0.0,0.0,0.0,0.0
5338,netherlands,73,1996,0.0,0.0,0.0,0.0,0.0,0.0
5339,netherlands,73,1997,0.0,0.0,0.0,0.0,0.0,0.0
5340,netherlands,73,1998,0.0,0.0,0.0,0.0,0.0,0.0
5341,netherlands,73,1999,1359.2857,0.0,0.0,0.0,0.0,0.0
5342,netherlands,73,2000,1514.29834,0.0,0.0,0.0,0.0,0.0
5343,netherlands,73,2001,1377.31571,0.0,0.0,0.0,0.0,0.0
5344,netherlands,73,2002,1405.74183,0.0,0.0,0.0,0.0,0.0
5345,netherlands,73,2003,1374.48721,0.0,0.0,0.0,0.0,0.0
5346,netherlands,73,2004,1443.89619,0.0,89.1661682128906,0.0,64.7281494140625,0.0
5347,netherlands,73,2005,1421.44409,0.0,88.9880065917969,0.0,64.9544906616211,0.0
5348,netherlands,73,2006,1326.81699,0.0,0.0,0.0,0.0,0.0
5349,netherlands,73,2007,1252.16163,0.0,90.2390975952148,0.0,67.44873046875,0.0
5350,netherlands,73,2008,1171.10564,0.0,89.4680633544922,0.0,66.2211532592773,0.0
5351,netherlands,73,2009,1132.4779,0.0,89.443359375,0.0,66.3446197509766,0.0
5352,netherlands,73,2010,1326.38675,0.0,89.5227966308594,0.0,66.7723236083984,0.0
5353,netherlands,73,2011,2037.68782,0.0,89.4312515258789,0.0,66.4095993041992,0.0
5354,netherlands,73,2012,0.0,0.0,89.8591079711914,0.0,67.0986328125,0.0
5355,netherlands,73,2013,0.0,0.554610013961792,89.4114608764648,10.0669403076172,69.5296936035156,27.2189903259277
5356,netherlands,73,2014,0.0,0.560840010643005,89.3653717041016,10.5571298599243,69.4222030639648,28.0117092132568
5357,netherlands,73,2015,0.0,0.567080020904541,89.4881210327148,10.7348003387451,69.570442199707,28.8690700531006
5358,netherlands,73,2016,0.0,0.579590022563934,89.7140426635742,11.0200595855713,69.9871978759766,29.4067401885986
5359,netherlands,73,2017,0.0,0.0,0.0,0.0,0.0,0.0
5360,netherlands,73,2018,0.0,0.627430021762848,90.3683166503906,11.7291698455811,71.1049575805664,31.0932102203369
5361,netherlands,73,2019,0.0,0.0,0.0,0.0,0.0,0.0
5362,netherlands,73,2020,0.0,0.706110000610352,91.2177810668945,13.1361503601074,72.9593505859375,34.7736282348633
5363,new caledonia,,1990,0.0,0.0,0.0,0.0,0.0,0.0
5364,new caledonia,,1991,0.0,0.0,0.0,0.0,0.0,0.0
5365,new caledonia,,1992,0.0,0.0,0.0,0.0,0.0,0.0
5366,new caledonia,,1993,0.0,0.0,0.0,0.0,0.0,0.0
5367,new caledonia,,1994,0.0,0.0,0.0,0.0,0.0,0.0
5368,new caledonia,,1995,0.0,0.0,0.0,0.0,0.0,0.0
5369,new caledonia,,1996,0.0,0.0,0.0,0.0,0.0,0.0
5370,new caledonia,,1997,0.0,0.0,0.0,0.0,0.0,0.0
5371,new caledonia,,1998,0.0,0.0,0.0,0.0,0.0,0.0
5372,new caledonia,,1999,0.0,0.0,0.0,0.0,0.0,0.0
5373,new caledonia,,2000,0.0,0.0,0.0,0.0,0.0,0.0
5374,new caledonia,,2001,0.0,0.0,0.0,0.0,0.0,0.0
5375,new caledonia,,2002,0.0,0.0,0.0,0.0,0.0,0.0
5376,new caledonia,,2003,0.0,0.0,0.0,0.0,0.0,0.0
5377,new caledonia,,2004,0.0,0.0,0.0,0.0,0.0,0.0
5378,new caledonia,,2005,0.0,0.0,0.0,0.0,0.0,0.0
5379,new caledonia,,2006,0.0,0.0,0.0,0.0,0.0,0.0
5380,new caledonia,,2007,0.0,0.0,0.0,0.0,0.0,0.0
5381,new caledonia,,2008,0.0,0.0,0.0,0.0,0.0,0.0
5382,new caledonia,,2009,0.0,0.0,0.0,0.0,0.0,0.0
5383,new caledonia,,2010,0.0,0.0,0.0,0.0,0.0,0.0
5384,new caledonia,,2011,0.0,0.0,0.0,0.0,0.0,0.0
5385,new caledonia,,2012,0.0,0.0,0.0,0.0,0.0,0.0
5386,new caledonia,,2013,0.0,0.0,0.0,0.0,0.0,0.0
5387,new caledonia,,2014,0.0,0.0,0.0,0.0,0.0,0.0
5388,new caledonia,,2015,0.0,0.0,0.0,0.0,0.0,0.0
5389,new caledonia,,2016,0.0,0.0,0.0,0.0,0.0,0.0
5390,new caledonia,,2017,0.0,0.0,0.0,0.0,0.0,0.0
5391,new caledonia,,2018,0.0,0.0,0.0,0.0,0.0,0.0
5392,new caledonia,,2019,0.0,0.0,0.0,0.0,0.0,0.0
5393,new caledonia,,2020,0.0,0.0,0.0,0.0,0.0,0.0
5394,new zealand,,1990,0.0,0.0,0.0,0.0,0.0,0.0
5395,new zealand,,1991,0.0,0.0,63.1911506652832,0.0,46.8799705505371,0.0
5396,new zealand,,1992,0.0,0.0,0.0,0.0,0.0,0.0
5397,new zealand,,1993,0.0,0.0,0.0,0.0,0.0,0.0
5398,new zealand,,1994,0.0,0.0,0.0,0.0,0.0,0.0
5399,new zealand,,1995,0.0,0.0,0.0,0.0,0.0,0.0
5400,new zealand,,1996,0.0,0.0,0.0,0.0,0.0,0.0
5401,new zealand,,1997,733.91746,0.0,0.0,0.0,0.0,0.0
5402,new zealand,,1998,0.0,0.0,0.0,0.0,0.0,0.0
5403,new zealand,,1999,672.47562,0.0,0.0,0.0,0.0,0.0
5404,new zealand,,2000,0.0,0.0,0.0,0.0,0.0,0.0
5405,new zealand,,2001,712.39707,0.0,0.0,0.0,71.189208984375,0.0
5406,new zealand,,2002,0.0,0.0,0.0,0.0,0.0,0.0
5407,new zealand,,2003,816.74382,0.0,0.0,0.0,0.0,0.0
5408,new zealand,,2004,0.0,0.0,0.0,0.0,0.0,0.0
5409,new zealand,,2005,773.81507,0.0,0.0,0.0,0.0,0.0
5410,new zealand,,2006,0.0,0.0,0.0,0.0,72.772331237793,0.0
5411,new zealand,,2007,885.8869,0.0,0.0,0.0,0.0,0.0
5412,new zealand,,2008,0.0,0.0,0.0,0.0,0.0,0.0
5413,new zealand,,2009,948.34152,0.0,0.0,0.0,0.0,0.0
5414,new zealand,,2010,0.0,0.0,0.0,0.0,0.0,0.0
5415,new zealand,,2011,1018.40415,0.0,0.0,0.0,67.992919921875,0.0
5416,new zealand,,2012,0.0,0.0,0.0,0.0,68.7553405761719,0.0
5417,new zealand,,2013,995.90241,0.0,0.0,0.0,0.0,0.0
5418,new zealand,,2014,0.0,0.828549981117249,0.0,4.36583995819092,69.4948272705078,26.1462898254395
5419,new zealand,,2015,1040.19216,0.537490010261536,0.0,3.94444990158081,69.6625366210938,25.8641300201416
5420,new zealand,,2016,0.0,0.943870007991791,0.0,4.87721014022827,70.0286712646484,28.0957508087158
5421,new zealand,,2017,1276.04352,0.0,0.0,0.0,0.0,0.0
5422,new zealand,,2018,0.0,0.0,0.0,0.0,0.0,0.0
5423,new zealand,,2019,0.0,0.0,0.0,0.0,0.0,0.0
5424,new zealand,,2020,0.0,1.12228000164032,81.919792175293,6.23069000244141,75.1135864257813,32.2832717895508
5425,nicaragua,101,1990,0.0,0.0,0.0,0.0,0.0,0.0
5426,nicaragua,101,1991,0.0,0.0,0.0,0.0,0.0,0.0
5427,nicaragua,101,1992,0.0,0.0,0.0,0.0,0.0,0.0
5428,nicaragua,101,1993,0.0,0.0,0.0,0.0,0.0,0.0
5429,nicaragua,101,1994,0.0,0.0,0.0,0.0,0.0,0.0
5430,nicaragua,101,1995,0.0,0.0,0.0,0.0,0.0,0.0
5431,nicaragua,101,1996,0.0,0.0,0.0,0.0,0.0,0.0
5432,nicaragua,101,1997,0.0,0.0,0.0,0.0,0.0,0.0
5433,nicaragua,101,1998,0.0,0.0,0.0,0.0,0.0,0.0
5434,nicaragua,101,1999,0.0,0.0,0.0,0.0,0.0,0.0
5435,nicaragua,101,2000,0.0,0.0,0.0,0.0,0.0,0.0
5436,nicaragua,101,2001,0.0,0.0,0.0,0.0,0.0,0.0
5437,nicaragua,101,2002,0.0,0.0,0.0,0.0,0.0,0.0
5438,nicaragua,101,2003,0.0,0.0,0.0,0.0,0.0,0.0
5439,nicaragua,101,2004,0.0,0.0,0.0,0.0,0.0,0.0
5440,nicaragua,101,2005,0.0,0.0,0.0,0.0,0.0,0.0
5441,nicaragua,101,2006,0.0,0.0,0.0,0.0,0.0,0.0
5442,nicaragua,101,2007,0.0,0.0,0.0,0.0,0.0,0.0
5443,nicaragua,101,2008,0.0,0.0,0.0,0.0,0.0,0.0
5444,nicaragua,101,2009,0.0,0.0,0.0,0.0,0.0,0.0
5445,nicaragua,101,2010,0.0,0.0,0.0,0.0,0.0,0.0
5446,nicaragua,101,2011,0.0,0.0,0.0,0.0,0.0,0.0
5447,nicaragua,101,2012,0.0,0.0,0.0,0.0,0.0,0.0
5448,nicaragua,101,2013,0.0,0.0,0.0,0.0,0.0,0.0
5449,nicaragua,101,2014,0.0,0.0,0.0,0.0,0.0,0.0
5450,nicaragua,101,2015,0.0,0.0,0.0,0.0,0.0,0.0
5451,nicaragua,101,2016,0.0,0.0,0.0,0.0,0.0,0.0
5452,nicaragua,101,2017,0.0,0.0,0.0,0.0,0.0,0.0
5453,nicaragua,101,2018,0.0,0.0,0.0,0.0,0.0,0.0
5454,nicaragua,101,2019,0.0,0.0,0.0,0.0,0.0,0.0
5455,nicaragua,101,2020,0.0,0.0,0.0,0.0,0.0,0.0
5456,niger,,1990,0.0,0.0,0.0,0.0,0.0,0.0
5457,niger,,1991,0.0,0.0,0.0,0.0,0.0,0.0
5458,niger,,1992,0.0,0.0,0.0,0.0,0.0,0.0
5459,niger,,1993,0.0,0.0,0.0,0.0,0.0,0.0
5460,niger,,1994,0.0,0.0,0.0,0.0,0.0,0.0
5461,niger,,1995,0.0,0.0,0.0,0.0,0.0,0.0
5462,niger,,1996,0.0,0.0,0.0,0.0,0.0,0.0
5463,niger,,1997,0.0,0.0,0.0,0.0,0.0,0.0
5464,niger,,1998,0.0,0.0,0.0,0.0,0.0,0.0
5465,niger,,1999,0.0,0.0,0.0,0.0,0.0,0.0
5466,niger,,2000,0.0,0.0,0.0,0.0,0.0,0.0
5467,niger,,2001,10.38177,0.0,0.0,0.0,0.0,0.0
5468,niger,,2002,9.68008,0.0,0.0,0.0,0.0,0.0
5469,niger,,2003,9.09236,0.0,0.0,0.0,0.0,0.0
5470,niger,,2004,10.13263,0.0,0.0,0.0,0.0,0.0
5471,niger,,2005,10.05544,0.0,0.0,0.0,0.0,0.0
5472,niger,,2006,0.0,0.0,0.0,0.0,0.0,0.0
5473,niger,,2007,0.0,0.0,0.0,0.0,0.0,0.0
5474,niger,,2008,0.0,0.0,0.0,0.0,0.0,0.0
5475,niger,,2009,0.0,0.0,0.0,0.0,0.0,0.0
5476,niger,,2010,0.0,0.0,0.0,0.0,0.0,0.0
5477,niger,,2011,0.0,0.0,0.0,0.0,0.0,0.0
5478,niger,,2012,0.0,0.219449996948242,8.36524963378906,0.551569998264313,3.27811002731323,1.02336001396179
5479,niger,,2013,8.50614,0.0,0.0,0.0,0.0,0.0
5480,niger,,2014,0.0,0.0,0.0,0.0,0.0,0.0
5481,niger,,2015,0.0,0.0,0.0,0.0,0.0,0.0
5482,niger,,2016,0.0,0.0,0.0,0.0,0.0,0.0
5483,niger,,2017,0.0,0.0,0.0,0.0,0.0,0.0
5484,niger,,2018,0.0,0.0,0.0,0.0,0.0,0.0
5485,niger,,2019,0.0,0.0,0.0,0.0,0.0,0.0
5486,niger,,2020,0.0,0.0,0.0,0.0,0.0,0.0
5487,nigeria,162,1990,0.0,0.0,0.0,0.0,0.0,0.0
5488,nigeria,162,1991,0.0,0.0,0.0,0.0,0.0,0.0
5489,nigeria,162,1992,0.0,0.0,0.0,0.0,0.0,0.0
5490,nigeria,162,1993,0.0,0.0,0.0,0.0,0.0,0.0
5491,nigeria,162,1994,0.0,0.0,0.0,0.0,0.0,0.0
5492,nigeria,162,1995,0.0,0.0,0.0,0.0,0.0,0.0
5493,nigeria,162,1996,0.0,0.0,0.0,0.0,0.0,0.0
5494,nigeria,162,1997,0.0,0.0,0.0,0.0,0.0,0.0
5495,nigeria,162,1998,0.0,0.0,0.0,0.0,0.0,0.0
5496,nigeria,162,1999,0.0,0.0,0.0,0.0,0.0,0.0
5497,nigeria,162,2000,0.0,0.0,0.0,0.0,0.0,0.0
5498,nigeria,162,2001,0.0,0.0,0.0,0.0,0.0,0.0
5499,nigeria,162,2002,0.0,0.0,0.0,0.0,0.0,0.0
5500,nigeria,162,2003,0.0,0.0,0.0,0.0,0.0,0.0
5501,nigeria,162,2004,0.0,0.0,0.0,0.0,0.0,0.0
5502,nigeria,162,2005,0.0,0.0,0.0,0.0,0.0,0.0
5503,nigeria,162,2006,0.0,0.0,49.4198608398438,1.64274001121521,44.858341217041,9.03849029541016
5504,nigeria,162,2007,12.57961,0.0,0.0,0.0,0.0,0.0
5505,nigeria,162,2008,0.0,0.0,0.0,0.0,0.0,0.0
5506,nigeria,162,2009,0.0,0.0,0.0,0.0,0.0,0.0
5507,nigeria,162,2010,0.0,0.0,0.0,0.0,0.0,0.0
5508,nigeria,162,2011,0.0,0.0,0.0,0.0,0.0,0.0
5509,nigeria,162,2012,0.0,0.0,0.0,0.0,0.0,0.0
5510,nigeria,162,2013,0.0,0.0,0.0,0.0,0.0,0.0
5511,nigeria,162,2014,0.0,0.0,0.0,0.0,0.0,0.0
5512,nigeria,162,2015,0.0,0.0,0.0,0.0,0.0,0.0
5513,nigeria,162,2016,0.0,0.0,0.0,0.0,0.0,0.0
5514,nigeria,162,2017,0.0,0.0,0.0,0.0,0.0,0.0
5515,nigeria,162,2018,0.0,0.0,0.0,0.0,0.0,0.0
5516,nigeria,162,2019,0.0,0.0,0.0,0.0,0.0,0.0
5517,nigeria,162,2020,0.0,0.0,0.0,0.0,0.0,0.0
5518,north america,,1990,0.0,0.0,0.0,0.0,0.0,0.0
5519,north america,,1991,0.0,0.0,0.0,0.0,0.0,0.0
5520,north america,,1992,0.0,0.0,0.0,0.0,0.0,0.0
5521,north america,,1993,0.0,0.0,0.0,0.0,0.0,0.0
5522,north america,,1994,0.0,0.0,0.0,0.0,0.0,0.0
5523,north america,,1995,0.0,0.0,0.0,0.0,0.0,0.0
5524,north america,,1996,0.0,0.0,0.0,0.0,0.0,0.0
5525,north america,,1997,0.0,0.0,0.0,0.0,0.0,0.0
5526,north america,,1998,0.0,0.0,0.0,0.0,0.0,0.0
5527,north america,,1999,0.0,0.0,0.0,0.0,0.0,0.0
5528,north america,,2000,0.0,0.0,0.0,0.0,0.0,0.0
5529,north america,,2001,0.0,0.0,0.0,0.0,0.0,0.0
5530,north america,,2002,0.0,0.0,0.0,0.0,0.0,0.0
5531,north america,,2003,0.0,0.0,0.0,0.0,0.0,0.0
5532,north america,,2004,0.0,0.0,0.0,0.0,0.0,0.0
5533,north america,,2005,0.0,0.0,0.0,0.0,0.0,0.0
5534,north america,,2006,0.0,0.0,0.0,0.0,0.0,0.0
5535,north america,,2007,0.0,0.0,0.0,0.0,0.0,0.0
5536,north america,,2008,0.0,0.0,0.0,0.0,0.0,0.0
5537,north america,,2009,0.0,0.0,0.0,0.0,0.0,0.0
5538,north america,,2010,0.0,0.0,0.0,0.0,0.0,0.0
5539,north america,,2011,0.0,0.0,0.0,0.0,0.0,0.0
5540,north america,,2012,0.0,0.0,0.0,0.0,0.0,0.0
5541,north america,,2013,0.0,0.0,0.0,0.0,0.0,0.0
5542,north america,,2014,0.0,0.0,0.0,0.0,0.0,0.0
5543,north america,,2015,0.0,0.0,0.0,0.0,0.0,0.0
5544,north america,,2016,0.0,0.0,0.0,0.0,0.0,0.0
5545,north america,,2017,0.0,0.0,0.0,0.0,0.0,0.0
5546,north america,,2018,0.0,0.0,0.0,0.0,0.0,0.0
5547,north america,,2019,0.0,0.0,0.0,0.0,0.0,0.0
5548,north america,,2020,0.0,0.0,0.0,0.0,0.0,0.0
5549,north macedonia,60,1990,0.0,0.0,0.0,0.0,0.0,0.0
5550,north macedonia,60,1991,0.0,0.0,0.0,0.0,0.0,0.0
5551,north macedonia,60,1992,0.0,0.0,0.0,0.0,0.0,0.0
5552,north macedonia,60,1993,0.0,0.0,0.0,0.0,0.0,0.0
5553,north macedonia,60,1994,0.0,0.0,39.8930511474609,0.0,0.0,0.0
5554,north macedonia,60,1995,0.0,0.0,0.0,0.0,0.0,0.0
5555,north macedonia,60,1996,0.0,0.0,0.0,0.0,0.0,0.0
5556,north macedonia,60,1997,113.02272,0.0,0.0,0.0,0.0,0.0
5557,north macedonia,60,1998,125.24496,0.0,0.0,0.0,0.0,0.0
5558,north macedonia,60,1999,118.06002,0.0,0.0,0.0,0.0,0.0
5559,north macedonia,60,2000,114.5065,0.0,0.0,0.0,0.0,0.0
5560,north macedonia,60,2001,97.41331,0.0,0.0,0.0,0.0,0.0
