id,name,region_id,year,outofschool_children_primary_school_age_both_sexes_number,government_expenditure_on_education_as_prcnt_gdp_prcnt,internet_users_per_100_people,educational_attainment_doctoral_total_prcnt_cumulative,technicians_in_rd_per_million_people,educational_attainment_masters_total_prcnt_cumulative,educational_attainment_bachelor_total_prcnt_cumulative,educational_attainment_uppersecondary_total_prcnt_cumulative,educational_attainment_lowersecondary_total_prcnt_cumulative,barrolee_percentage_population_age_15_with_no_education
4749,maldives,7,2015,,4.36655,,,,,,,,
4750,maldives,7,2016,,,,,,,,,,
4751,maldives,7,2017,,,,,,,,,,
4752,maldives,7,2018,,,,,,,,,,
4753,maldives,7,2019,,,,,,,,,,
4754,maldives,7,2020,,,,,,,,,,
4755,mali,160,1990,,,,,,,,,,82.71
4756,mali,160,1991,,,,,,,,,,
4757,mali,160,1992,,,,,,,,,,
4758,mali,160,1993,,,,,,,,,,
4759,mali,160,1994,,,,,,,,,,
4760,mali,160,1995,,,,,,,,,,81.16
4761,mali,160,1996,,,,,,,,,,
4762,mali,160,1997,,,,,,,,,,
4763,mali,160,1998,,,,,,,,,,
4764,mali,160,1999,,,,,,,,,,
4765,mali,160,2000,,2.97156,,,,,,,,
4766,mali,160,2001,,,,,,,,,,
4767,mali,160,2002,,,,,,,,,,
4768,mali,160,2003,,,,,,,,,,
4769,mali,160,2004,,,,,,,,,,
4770,mali,160,2005,,3.52218,,,,,,,,
4771,mali,160,2006,,,,,12.04237,,,5.49085998535156,10.32546043396,
4772,mali,160,2007,,,,,,,,,,
4773,mali,160,2008,,,,,,,,,,
4774,mali,160,2009,,,,,,,,,,
4775,mali,160,2010,,3.34389,,,22.75181,,,,,74.57
4776,mali,160,2011,,,,,,,,7.96400022506714,10.9343595504761,
4777,mali,160,2012,,,,,,,,,,
4778,mali,160,2013,,,,,,,,,,
4779,mali,160,2014,,,,,,,,,,
4780,mali,160,2015,,3.8015,,0.106789998710155,18.45485,,1.58950996398926,7.51278018951416,9.94229984283447,
4781,mali,160,2016,,,,,,0.062780000269413,,5.64105987548828,7.7949800491333,
4782,mali,160,2017,,,,,23.78294,,,,,
4783,mali,160,2018,,,,,,0.110440000891685,,7.11877012252808,10.0408096313477,
4784,mali,160,2019,,,,,,,,,,
4785,mali,160,2020,,,,0.0525300018489361,,1.01243996620178,1.55983996391296,5.408860206604,11.5809001922607,
4786,malta,58,1990,,3.83142,,,,,,,,
4787,malta,58,1991,,,,,,,,,,
4788,malta,58,1992,,,,,,,,,,
4789,malta,58,1993,,,,,,,,,,
4790,malta,58,1994,,,,,,,,,,
4791,malta,58,1995,,,,,,,,,,
4792,malta,58,1996,,,,,,,,,,
4793,malta,58,1997,,,,,,,,,,
4794,malta,58,1998,,,,,,,,,,
4795,malta,58,1999,,,,,,,,,,
4796,malta,58,2000,,,,,,,,20.3984394073486,39.1042518615723,9.71
4797,malta,58,2001,,,,,,,,,,
4798,malta,58,2002,,,,,112.86172,,,,,
4799,malta,58,2003,,,,,,,,,,
4800,malta,58,2004,,,,,364.92998,,,,,
4801,malta,58,2005,,,,,548.6182,,,22.7670402526855,63.1791801452637,
4802,malta,58,2006,,,,,543.89557,,,,,
4803,malta,58,2007,,,,,654.64924,,,23.0604000091553,62.5391693115234,
4804,malta,58,2008,,,,,683.77571,,,,,
4805,malta,58,2009,,,,,682.78128,,,,,
4806,malta,58,2010,,6.45489,,,808.68455,,,25.8695793151855,68.1339416503906,
4807,malta,58,2011,,,,,974.35087,,,27.3733997344971,69.7437286376953,
4808,malta,58,2012,,,,,912.73538,,,32.4356994628906,73.2910614013672,
4809,malta,58,2013,,,,0.269030004739761,807.22561,4.2361102104187,13.0880699157715,34.4804992675781,75.6393890380859,
4810,malta,58,2014,,,,0.244929999113083,948.40271,4.2165699005127,13.4573497772217,35.774730682373,76.8865127563477,
4811,malta,58,2015,,5.21635,75.96,0.279080003499985,765.75506,4.42015981674194,13.2848596572876,36.9077987670898,77.5713577270508,
4812,malta,58,2016,,,,0.239959999918938,742.95398,4.52152013778687,13.4876699447632,38.0723686218262,78.2185134887695,
4813,malta,58,2017,,,,,885.98028,,,,,
4814,malta,58,2018,,,,0.491809993982315,,6.64273977279663,18.4249897003174,45.2157211303711,82.1786727905273,
4815,malta,58,2019,,,,,,,,,,
4816,malta,58,2020,,,,0.708400011062622,,9.47515964508057,21.8410091400146,48.2728614807129,85.2380523681641,
4817,marshall islands,,1990,,,,,,,,,,
4818,marshall islands,,1991,,,,,,,,,,
4819,marshall islands,,1992,,,,,,,,,,
4820,marshall islands,,1993,,,,,,,,,,
4821,marshall islands,,1994,,,,,,,,,,
4822,marshall islands,,1995,,,,,,,,,,
4823,marshall islands,,1996,,,,,,,,,,
4824,marshall islands,,1997,,,,,,,,,,
4825,marshall islands,,1998,,,,,,,,,,
4826,marshall islands,,1999,,,,,,,,,,
4827,marshall islands,,2000,,,,,,,,,,
4828,marshall islands,,2001,,,,,,,,,,
4829,marshall islands,,2002,,,,,,,,,,
4830,marshall islands,,2003,,,,,,,,,,
4831,marshall islands,,2004,,,,,,,,,,
4832,marshall islands,,2005,,,,,,,,,,
4833,marshall islands,,2006,,,,,,,,,,
4834,marshall islands,,2007,,,,,,,,,,
4835,marshall islands,,2008,,,,,,,,,,
4836,marshall islands,,2009,,,,,,,,,,
4837,marshall islands,,2010,,,,,,,,,,
4838,marshall islands,,2011,,,,0.0976900011301041,,0.843659996986389,3.66324996948242,69.8148422241211,92.0607376098633,
4839,marshall islands,,2012,,,,,,,,,,
4840,marshall islands,,2013,,,,,,,,,,
4841,marshall islands,,2014,,,,,,,,,,
4842,marshall islands,,2015,,,,,,,,,,
4843,marshall islands,,2016,,,,,,,,,,
4844,marshall islands,,2017,,,,,,,,,,
4845,marshall islands,,2018,,,,,,,,,,
4846,marshall islands,,2019,,,,,,,,,,
4847,marshall islands,,2020,,,,,,,,,,
4848,mauritania,161,1990,,,,,,,,,,
4849,mauritania,161,1991,,,,,,,,,,
4850,mauritania,161,1992,,,,,,,,,,
4851,mauritania,161,1993,,,,,,,,,,
4852,mauritania,161,1994,,,,,,,,,,
4853,mauritania,161,1995,,,,,,,,,,51.73
4854,mauritania,161,1996,,,,,,,,,,
4855,mauritania,161,1997,,,,,,,,,,
4856,mauritania,161,1998,,,,,,,,,,
4857,mauritania,161,1999,,,,,,,,,,
4858,mauritania,161,2000,,,,,,,,,,46.42
4859,mauritania,161,2001,,,,,,,,,,
4860,mauritania,161,2002,,,,,,,,,,
4861,mauritania,161,2003,,,,,,,,,,
4862,mauritania,161,2004,,,,,,,,,,
4863,mauritania,161,2005,,,,,,,,,,
4864,mauritania,161,2006,,,,,,,,,,
4865,mauritania,161,2007,,,,,,,,,,
4866,mauritania,161,2008,,,,,,,,,,
4867,mauritania,161,2009,,,,,,,,,,
4868,mauritania,161,2010,,,,,,,,,,
4869,mauritania,161,2011,,,,,,,,,,
4870,mauritania,161,2012,,,,,,,,,,
4871,mauritania,161,2013,,,,0.321299999952316,,2.17323994636536,2.54435992240906,9.47274971008301,15.0603399276733,
4872,mauritania,161,2014,,,,,,,,,,
4873,mauritania,161,2015,,,15.19912669,,,,,,,
4874,mauritania,161,2016,,,,,,,,,,
4875,mauritania,161,2017,,,,,,,,,,
4876,mauritania,161,2018,,,,,,,,,,
4877,mauritania,161,2019,,,,,,,,,,
4878,mauritania,161,2020,,,,,,,,,,
4879,mauritius,124,1990,,3.17034,,,,,,,,
4880,mauritius,124,1991,,,,,,,,,,
4881,mauritius,124,1992,,,,,,,,,,
4882,mauritius,124,1993,,,,,,,,,,
4883,mauritius,124,1994,,,,,,,,,,
4884,mauritius,124,1995,,,,,,,,,,10.35
4885,mauritius,124,1996,,,,,,,,,,
4886,mauritius,124,1997,,,,,,,,,,
4887,mauritius,124,1998,,,,,,,,,,
4888,mauritius,124,1999,,,,,,,,,,
4889,mauritius,124,2000,,3.76911,,,,,,,,
4890,mauritius,124,2001,,,,,,,,,,
4891,mauritius,124,2002,,,,,,,,,,
4892,mauritius,124,2003,,,,,,,,,,
4893,mauritius,124,2004,,,,,,,,,,
4894,mauritius,124,2005,,4.0782,,,,,,,,
4895,mauritius,124,2006,,,,,,,,,,
4896,mauritius,124,2007,,,,,,,,,,
4897,mauritius,124,2008,,,,,,,,,,
4898,mauritius,124,2009,,,,,,,,,,
4899,mauritius,124,2010,,3.55147,,,,,,,,
4900,mauritius,124,2011,,,,,,,,43.5839004516602,54.2446708679199,
4901,mauritius,124,2012,,,,,54.36829,,,,,
4902,mauritius,124,2013,,,,,,,,,,
4903,mauritius,124,2014,,,,,,,,,,
4904,mauritius,124,2015,,4.88667,,,,,,,,
4905,mauritius,124,2016,,,,,,,,,,
4906,mauritius,124,2017,,,,,,,,,,
4907,mauritius,124,2018,,,,,130.27301,,,,,
4908,mauritius,124,2019,,,,,,,,,,
4909,mauritius,124,2020,,,,,,,,,,
4910,mexico,100,1990,,2.32498,,,,,,19.9112205505371,32.6394882202148,
4911,mexico,100,1991,,,,,,,,,,
4912,mexico,100,1992,,,,,,,,,,
4913,mexico,100,1993,,,,,,,,,,
4914,mexico,100,1994,,,,,,,,,,
4915,mexico,100,1995,,3.69256,,,,,,,,
4916,mexico,100,1996,,,,,69.70699,,,,,
4917,mexico,100,1997,,,,,80.44519,,,,,
4918,mexico,100,1998,,,,,,,,,,
4919,mexico,100,1999,,,,,,,,,,
4920,mexico,100,2000,,3.99244,,,95.2681,,,18.5773105621338,40.4004783630371,
4921,mexico,100,2001,,,,,,,,,,
4922,mexico,100,2002,,,,,110.92125,,,,,
4923,mexico,100,2003,,,,,148.46574,,,,,
4924,mexico,100,2004,,,,,213.26139,,,22.4114398956299,47.9557304382324,
4925,mexico,100,2005,,4.84569,,,243.34655,,,25.8786392211914,47.6764907836914,
4926,mexico,100,2006,,,,,179.6948,,,30.2607498168945,51.797191619873,
4927,mexico,100,2007,,,,,183.53859,,,30.2054595947266,51.8123016357422,
4928,mexico,100,2008,,,,,221.90985,,,30.3455104827881,52.8056488037109,
4929,mexico,100,2009,,,,,238.37874,,,31.350269317627,54.364559173584,
4930,mexico,100,2010,,5.15922,,0.142680004239082,181.95617,1.31121003627777,12.7612199783325,29.2044105529785,53.0869216918945,
4931,mexico,100,2011,,,,,184.89759,,,,,
4932,mexico,100,2012,,,,,142.73078,,,33.7975082397461,58.0119209289551,
4933,mexico,100,2013,,,,0.0850400030612946,137.55378,1.28282999992371,14.3226099014282,31.6299304962158,56.5583801269531,
4934,mexico,100,2014,,,,0.0840200036764145,115.64111,1.24433994293213,13.9571304321289,31.7997303009033,57.4869689941406,
4935,mexico,100,2015,,5.23524,,0.224769994616508,120.92606,2.08773994445801,14.7796497344971,33.3462181091309,59.538761138916,
4936,mexico,100,2016,,,,0.0762600004673004,140.29751,1.3954199552536,14.7103900909424,33.2946891784668,59.7126693725586,
4937,mexico,100,2017,,,,0.0768100023269653,,1.44281995296478,15.3742599487305,34.1090507507324,61.171070098877,
4938,mexico,100,2018,,,,0.0829700008034706,,1.51269996166229,16.0160598754883,35.6546287536621,63.2359199523926,
4939,mexico,100,2019,,,,,,,,,,
4940,mexico,100,2020,,,,0.313980013132095,,2.45360994338989,17.1284694671631,38.5605812072754,65.845817565918,
4941,micronesia fed sts,,1990,,,,,,,,,,
4942,micronesia fed sts,,1991,,,,,,,,,,
4943,micronesia fed sts,,1992,,,,,,,,,,
4944,micronesia fed sts,,1993,,,,,,,,,,
4945,micronesia fed sts,,1994,,,,,,,,,,
4946,micronesia fed sts,,1995,,,,,,,,,,
4947,micronesia fed sts,,1996,,,,,,,,,,
4948,micronesia fed sts,,1997,,,,,,,,,,
4949,micronesia fed sts,,1998,,,,,,,,,,
4950,micronesia fed sts,,1999,,,,,,,,,,
4951,micronesia fed sts,,2000,,,,,,,,,,
4952,micronesia fed sts,,2001,,,,,,,,,,
4953,micronesia fed sts,,2002,,,,,,,,,,
4954,micronesia fed sts,,2003,,,,,,,,,,
4955,micronesia fed sts,,2004,,,,,,,,,,
4956,micronesia fed sts,,2005,,,,,,,,,,
4957,micronesia fed sts,,2006,,,,,,,,,,
4958,micronesia fed sts,,2007,,,,,,,,,,
4959,micronesia fed sts,,2008,,,,,,,,,,
4960,micronesia fed sts,,2009,,,,,,,,,,
4961,micronesia fed sts,,2010,,,,,,,,,,
4962,micronesia fed sts,,2011,,,,,,,,,,
4963,micronesia fed sts,,2012,,,,,,,,,,
4964,micronesia fed sts,,2013,,,,,,,,,,
4965,micronesia fed sts,,2014,,,,,,,,,,
4966,micronesia fed sts,,2015,,,,,,,,,,
4967,micronesia fed sts,,2016,,,,,,,,,,
4968,micronesia fed sts,,2017,,,,,,,,,,
4969,micronesia fed sts,,2018,,,,,,,,,,
4970,micronesia fed sts,,2019,,,,,,,,,,
4971,micronesia fed sts,,2020,,,,,,,,,,
4972,"micronesia, fed. sts.",,1990,,,,,,,,,,
4973,"micronesia, fed. sts.",,1995,,,,,,,,,,
4974,"micronesia, fed. sts.",,2000,,6.70687,,,,,,,,
4975,"micronesia, fed. sts.",,2005,,,,,,,,,,
4976,"micronesia, fed. sts.",,2010,,,,,,,,,,
4977,"micronesia, fed. sts.",,2015,,12.40792,,,,,,,,
4978,"micronesia, fed. sts.",,2020,,,,,,,,,,
4979,middle east  north africa,,1990,,,,,,,,,,
4980,middle east  north africa,,1991,,,,,,,,,,
4981,middle east  north africa,,1992,,,,,,,,,,
4982,middle east  north africa,,1993,,,,,,,,,,
4983,middle east  north africa,,1994,,,,,,,,,,
4984,middle east  north africa,,1995,,,,,,,,,,
4985,middle east  north africa,,1996,,,,,,,,,,
4986,middle east  north africa,,1997,,,,,,,,,,
4987,middle east  north africa,,1998,,,,,,,,,,
4988,middle east  north africa,,1999,,,,,,,,,,
4989,middle east  north africa,,2000,,,,,,,,,,
4990,middle east  north africa,,2001,,,,,,,,,,
4991,middle east  north africa,,2002,,,,,,,,,,
4992,middle east  north africa,,2003,,,,,,,,,,
4993,middle east  north africa,,2004,,,,,,,,,,
4994,middle east  north africa,,2005,,,,,,,,,,
4995,middle east  north africa,,2006,,,,,,,,,,
4996,middle east  north africa,,2007,,,,,,,,,,
4997,middle east  north africa,,2008,,,,,,,,,,
4998,middle east  north africa,,2009,,,,,,,,,,
4999,middle east  north africa,,2010,,,,,,,,,,
5000,middle east  north africa,,2011,,,,,,,,,,
5001,middle east  north africa,,2012,,,,,,,,,,
5002,middle east  north africa,,2013,,,,,,,,,,
5003,middle east  north africa,,2014,,,,,,,,,,
5004,middle east  north africa,,2015,,,,,,,,,,
5005,middle east  north africa,,2016,,,,,,,,,,
5006,middle east  north africa,,2017,,,,,,,,,,
5007,middle east  north africa,,2018,,,,,,,,,,
5008,middle east  north africa,,2019,,,,,,,,,,
5009,middle east  north africa,,2020,,,,,,,,,,
5010,middle east  north africa excluding high income,,1990,,,,,,,,,,
5011,middle east  north africa excluding high income,,1991,,,,,,,,,,
5012,middle east  north africa excluding high income,,1992,,,,,,,,,,
5013,middle east  north africa excluding high income,,1993,,,,,,,,,,
5014,middle east  north africa excluding high income,,1994,,,,,,,,,,
5015,middle east  north africa excluding high income,,1995,,,,,,,,,,
5016,middle east  north africa excluding high income,,1996,,,,,,,,,,
5017,middle east  north africa excluding high income,,1997,,,,,,,,,,
5018,middle east  north africa excluding high income,,1998,,,,,,,,,,
5019,middle east  north africa excluding high income,,1999,,,,,,,,,,
5020,middle east  north africa excluding high income,,2000,,,,,,,,,,
5021,middle east  north africa excluding high income,,2001,,,,,,,,,,
5022,middle east  north africa excluding high income,,2002,,,,,,,,,,
5023,middle east  north africa excluding high income,,2003,,,,,,,,,,
5024,middle east  north africa excluding high income,,2004,,,,,,,,,,
5025,middle east  north africa excluding high income,,2005,,,,,,,,,,
5026,middle east  north africa excluding high income,,2006,,,,,,,,,,
5027,middle east  north africa excluding high income,,2007,,,,,,,,,,
5028,middle east  north africa excluding high income,,2008,,,,,,,,,,
5029,middle east  north africa excluding high income,,2009,,,,,,,,,,
5030,middle east  north africa excluding high income,,2010,,,,,,,,,,
5031,middle east  north africa excluding high income,,2011,,,,,,,,,,
5032,middle east  north africa excluding high income,,2012,,,,,,,,,,
5033,middle east  north africa excluding high income,,2013,,,,,,,,,,
5034,middle east  north africa excluding high income,,2014,,,,,,,,,,
5035,middle east  north africa excluding high income,,2015,,,,,197.113856558793,,,,,
5036,middle east  north africa excluding high income,,2016,,,,,,,,,,
5037,middle east  north africa excluding high income,,2017,,,,,308.005391610765,,,,,
5038,middle east  north africa excluding high income,,2018,,,,,,,,,,
5039,middle east  north africa excluding high income,,2019,,,,,,,,,,
5040,middle east  north africa excluding high income,,2020,,,,,,,,,,
5041,middle east  north africa ida  ibrd countries,,1990,,,,,,,,,,
5042,middle east  north africa ida  ibrd countries,,1991,,,,,,,,,,
5043,middle east  north africa ida  ibrd countries,,1992,,,,,,,,,,
5044,middle east  north africa ida  ibrd countries,,1993,,,,,,,,,,
5045,middle east  north africa ida  ibrd countries,,1994,,,,,,,,,,
5046,middle east  north africa ida  ibrd countries,,1995,,,,,,,,,,
5047,middle east  north africa ida  ibrd countries,,1996,,,,,,,,,,
5048,middle east  north africa ida  ibrd countries,,1997,,,,,,,,,,
5049,middle east  north africa ida  ibrd countries,,1998,,,,,,,,,,
5050,middle east  north africa ida  ibrd countries,,1999,,,,,,,,,,
5051,middle east  north africa ida  ibrd countries,,2000,,,,,,,,,,
5052,middle east  north africa ida  ibrd countries,,2001,,,,,,,,,,
5053,middle east  north africa ida  ibrd countries,,2002,,,,,,,,,,
5054,middle east  north africa ida  ibrd countries,,2003,,,,,,,,,,
5055,middle east  north africa ida  ibrd countries,,2004,,,,,,,,,,
5056,middle east  north africa ida  ibrd countries,,2005,,,,,,,,,,
5057,middle east  north africa ida  ibrd countries,,2006,,,,,,,,,,
5058,middle east  north africa ida  ibrd countries,,2007,,,,,,,,,,
5059,middle east  north africa ida  ibrd countries,,2008,,,,,,,,,,
5060,middle east  north africa ida  ibrd countries,,2009,,,,,,,,,,
5061,middle east  north africa ida  ibrd countries,,2010,,,,,,,,,,
5062,middle east  north africa ida  ibrd countries,,2011,,,,,,,,,,
5063,middle east  north africa ida  ibrd countries,,2012,,,,,,,,,,
5064,middle east  north africa ida  ibrd countries,,2013,,,,,,,,,,
5065,middle east  north africa ida  ibrd countries,,2014,,,,,,,,,,
5066,middle east  north africa ida  ibrd countries,,2015,,,,,,,,,,
5067,middle east  north africa ida  ibrd countries,,2016,,,,,,,,,,
5068,middle east  north africa ida  ibrd countries,,2017,,,,,,,,,,
5069,middle east  north africa ida  ibrd countries,,2018,,,,,,,,,,
5070,middle east  north africa ida  ibrd countries,,2019,,,,,,,,,,
5071,middle east  north africa ida  ibrd countries,,2020,,,,,,,,,,
5072,middle income,,1990,,,,,,,,,,
5073,middle income,,1991,,,,,,,,,,
5074,middle income,,1992,,,,,,,,,,
5075,middle income,,1993,,,,,,,,,,
5076,middle income,,1994,,,,,,,,,,
5077,middle income,,1995,,,,,,,,,,
5078,middle income,,1996,,,,,,,,,,
5079,middle income,,1997,,,,,,,,,,
5080,middle income,,1998,,,,,,,,,,
5081,middle income,,1999,,,,,,,,,,
5082,middle income,,2000,,,,,,,,,,
5083,middle income,,2001,,,,,,,,,,
5084,middle income,,2002,,,,,,,,,,
5085,middle income,,2003,,,,,,,,,,
5086,middle income,,2004,,,,,,,,,,
5087,middle income,,2005,,,,,,,,,,
5088,middle income,,2006,,,,,,,,,,
5089,middle income,,2007,,,,,,,,,,
5090,middle income,,2008,,,,,,,,,,
5091,middle income,,2009,,,,,,,,,,
5092,middle income,,2010,,,,,,,,,,
5093,middle income,,2011,,,,,,,,,,
5094,middle income,,2012,,,,,,,,,,
5095,middle income,,2013,,,,,,,,,,
5096,middle income,,2014,,,,,,,,,,
5097,middle income,,2015,,,,,,,,,,
5098,middle income,,2016,,,,,,,,,,
5099,middle income,,2017,,,,,,,,,,
5100,middle income,,2018,,,,,,,,,,
5101,middle income,,2019,,,,,,,,,,
5102,middle income,,2020,,,,,,,,,,
5103,republic of maldova,34,1990,,,,,,,,,,10.28
5104,republic of maldova,34,1991,,,,,,,,,,
5105,republic of maldova,34,1992,,,,,,,,,,
5106,republic of maldova,34,1993,,,,,,,,,,
5107,republic of maldova,34,1994,,,,,,,,,,
5108,republic of maldova,34,1995,,,,,,,,,,
5109,republic of maldova,34,1996,,,,,,,,,,
5110,republic of maldova,34,1997,,,,,,,,,,
5111,republic of maldova,34,1998,,,,,,,,,,
5112,republic of maldova,34,1999,,,,,,,,,,
5113,republic of maldova,34,2000,,4.48639,,,,,,,,
5114,republic of maldova,34,2001,,,,,,,,,,
5115,republic of maldova,34,2002,,,,,,,,,,
5116,republic of maldova,34,2003,,,,,111.71372,,,,,
5117,republic of maldova,34,2004,,,,,98.32143,,,,,
5118,republic of maldova,34,2005,,7.1627,,,93.03787,,,,,
5119,republic of maldova,34,2006,,,,,101.08598,,,,,
5120,republic of maldova,34,2007,,,,,116.71835,,15.0928602218628,72.9183197021484,91.7156829833984,
5121,republic of maldova,34,2008,,,,,99.50913,,15.624529838562,74.1997299194336,92.4658737182617,
5122,republic of maldova,34,2009,,,,,79.13135,,16.2650299072266,75.1913070678711,93.3312911987305,
5123,republic of maldova,34,2010,12754.0,7.5923,,,80.60824,,16.965539932251,74.4027328491211,93.7892074584961,
5124,republic of maldova,34,2011,,,,,66.30068,,17.8658599853516,74.4365768432617,94.3194732666016,
5125,republic of maldova,34,2012,,,,,65.73963,,18.8618106842041,74.5464477539063,95.0330429077148,
5126,republic of maldova,34,2013,,,,0.063740000128746,73.64445,0.56878000497818,19.0364894866943,74.1077575683594,95.4942779541016,
5127,republic of maldova,34,2014,,,,0.0829999968409538,68.63265,0.689189970493317,20.0858402252197,74.7207870483398,96.1719436645508,
5128,republic of maldova,34,2015,12615.0,,,0.183669999241829,67.54749,0.984969973564148,19.3727207183838,74.7263031005859,96.3761825561523,
5129,republic of maldova,34,2016,,,,,73.50349,,,,,
5130,republic of maldova,34,2017,,,,,70.75327,,,,,
5131,republic of maldova,34,2018,,,,0.145689994096756,60.40577,1.11343002319336,20.1230392456055,75.2385177612305,97.2897186279297,
5132,republic of maldova,34,2019,,,,0.166260004043579,,1.5003399848938,20.0525398254395,74.5440521240234,96.9573364257813,
5133,republic of maldova,34,2020,,,,,,,,,,
5134,monaco,72,1990,,,,,,,,,,
5135,monaco,72,1991,,,,,,,,,,
5136,monaco,72,1992,,,,,,,,,,
5137,monaco,72,1993,,,,,,,,,,
5138,monaco,72,1994,,,,,,,,,,
5139,monaco,72,1995,,1.06457,,,,,,,,
5140,monaco,72,1996,,,,,,,,,,
5141,monaco,72,1997,,,,,,,,,,
5142,monaco,72,1998,,,,,,,,,,
5143,monaco,72,1999,,,,,,,,,,
5144,monaco,72,2000,,1.25536,,,,,,,,
5145,monaco,72,2001,,,,,,,,,,
5146,monaco,72,2002,,,,,,,,,,
5147,monaco,72,2003,,,,,,,,,,
5148,monaco,72,2004,,,,,179.10448,,,,,
5149,monaco,72,2005,,,,,147.74104,,,,,
5150,monaco,72,2006,,,,,,,,,,
5151,monaco,72,2007,,,,,,,,,,
5152,monaco,72,2008,,,,,,,,,,
5153,monaco,72,2009,,,,,,,,,,
5154,monaco,72,2010,,1.31735,,,,,,,,
5155,monaco,72,2011,,,,,,,,,,
5156,monaco,72,2012,,,,,,,,,,
5157,monaco,72,2013,,,,,,,,,,
5158,monaco,72,2014,,,,,,,,,,
5159,monaco,72,2015,,,,,,,,,,
5160,monaco,72,2016,,,,,,,,,,
5161,monaco,72,2017,,,,,,,,,,
5162,monaco,72,2018,,,,,,,,,,
5163,monaco,72,2019,,,,,,,,,,
5164,monaco,72,2020,,,,,,,,,,
5165,mongolia,,1990,,,,,,,,,,
5166,mongolia,,1991,,,,,,,,,,
5167,mongolia,,1992,,,,,,,,,,
5168,mongolia,,1993,,,,,,,,,,
5169,mongolia,,1994,,,,,,,,,,
5170,mongolia,,1995,,,,,,,,,,
5171,mongolia,,1996,,,,,,,,,,
5172,mongolia,,1997,,,,,,,,,,
5173,mongolia,,1998,,,,,,,,,,
5174,mongolia,,1999,,,,,,,,,,
5175,mongolia,,2000,,5.55037,,,,,12.2272996902466,53.3722610473633,80.2110290527344,5.46
5176,mongolia,,2001,,,,,,,,,,
5177,mongolia,,2002,,,,,,,,,,
5178,mongolia,,2003,,,,,,,,,,
5179,mongolia,,2004,,,,,,,,,,
5180,mongolia,,2005,17214.0,,,,,,,,,4.89
5181,mongolia,,2006,,,,,,,,,,
5182,mongolia,,2007,,,,,,,,,,
5183,mongolia,,2008,,,,,,,,,,
5184,mongolia,,2009,,,,,,,,,,
5185,mongolia,,2010,,4.6451,,0.264059990644455,,2.48403000831604,23.7133197784424,67.5730590820313,84.7132415771484,
5186,mongolia,,2011,,,,,,,,,,
5187,mongolia,,2012,,,,,,,,,,
5188,mongolia,,2013,,,,,,,,,,
5189,mongolia,,2014,,,,,,,,,,
5190,mongolia,,2015,,4.17699,,,,,,,,
5191,mongolia,,2016,,,,,,,,,,
5192,mongolia,,2017,,,,,,,,,,
5193,mongolia,,2018,,,,,,,,,,
5194,mongolia,,2019,,,,,,,,,,
5195,mongolia,,2020,,,,0.200440004467964,,3.1380500793457,32.6043701171875,44.9507789611816,76.2942504882813,
5196,montenegro,59,1990,,,,,,,,,,
5197,montenegro,59,1991,,,,,,,,,,
5198,montenegro,59,1992,,,,,,,,,,
5199,montenegro,59,1993,,,,,,,,,,
5200,montenegro,59,1994,,,,,,,,,,
5201,montenegro,59,1995,,,,,,,,,,
5202,montenegro,59,1996,,,,,,,,,,
5203,montenegro,59,1997,,,,,,,,,,
5204,montenegro,59,1998,,,,,,,,,,
5205,montenegro,59,1999,,,,,,,,,,
5206,montenegro,59,2000,,,,,,,,,,
5207,montenegro,59,2001,,,,,,,,,,
5208,montenegro,59,2002,,,,,,,,,,
5209,montenegro,59,2003,,,,,,,,64.5542526245117,83.5342483520508,
5210,montenegro,59,2004,,,,,,,,,,
5211,montenegro,59,2005,,,,,,,,,,
5212,montenegro,59,2006,,,,,,,,,,
5213,montenegro,59,2007,,,,,,,,,,
5214,montenegro,59,2008,,,,,,,,,,
5215,montenegro,59,2009,,,,,,,,,,
5216,montenegro,59,2010,,,,,,,,,,
5217,montenegro,59,2011,,,,,103.31537,,,72.5558395385742,89.4246063232422,
5218,montenegro,59,2012,,,,,,,,,,
5219,montenegro,59,2013,,,,,102.18011,,,,,
5220,montenegro,59,2014,,,,,202.66658,,,,,
5221,montenegro,59,2015,,,68.11958104,,129.38707,,,,,
