id,name,region_id,year,educational_attainment_at_least_completed_lower_secondary_population_25_total_percent_cumulative,educational_attainment_at_least_completed_upper_secondary_population_25_total_percent_cumulative,educational_attainment_at_least_masters_or_equivalent_population_25_total_percent_cumulative,educational_attainment_at_least_bachelors_or_equivalent_population_25_total_percent_cumulative,educational_attainment_doctoral_or_equivalent_population_25_total_percent_cumulative,technicians_in_rd_per_million_people
4610,madagascar,124,2012,0.0,0.0,0.0,0.0,0.0,0.0
4611,madagascar,124,2013,0.0,0.0,0.0,0.0,0.0,0.0
4612,madagascar,124,2014,0.0,0.0,0.0,0.0,0.0,0.0
4613,madagascar,124,2015,0.0,0.0,0.0,0.0,0.0,0.0
4614,madagascar,124,2016,0.0,0.0,0.0,0.0,0.0,19.40198
4615,madagascar,124,2017,0.0,0.0,0.0,0.0,0.0,10.75458
4616,madagascar,124,2018,28.5201206207275,9.7143497467041,1.51721000671387,2.75500011444092,0.325960010290146,12.60361
4617,madagascar,124,2019,0.0,0.0,0.0,0.0,0.0,0.0
4618,madagascar,124,2020,0.0,0.0,0.0,0.0,0.0,0.0
4619,malawi,125,1990,0.0,0.0,0.0,0.0,0.0,0.0
4620,malawi,125,1991,0.0,0.0,0.0,0.0,0.0,0.0
4621,malawi,125,1992,0.0,0.0,0.0,0.0,0.0,0.0
4622,malawi,125,1993,0.0,0.0,0.0,0.0,0.0,0.0
4623,malawi,125,1994,0.0,0.0,0.0,0.0,0.0,0.0
4624,malawi,125,1995,0.0,0.0,0.0,0.0,0.0,0.0
4625,malawi,125,1996,0.0,0.0,0.0,0.0,0.0,0.0
4626,malawi,125,1997,0.0,0.0,0.0,0.0,0.0,0.0
4627,malawi,125,1998,8.57250022888184,5.2124400138855,0.0,0.0,0.0,0.0
4628,malawi,125,1999,0.0,0.0,0.0,0.0,0.0,0.0
4629,malawi,125,2000,0.0,0.0,0.0,0.0,0.0,0.0
4630,malawi,125,2001,0.0,0.0,0.0,0.0,0.0,0.0
4631,malawi,125,2002,0.0,0.0,0.0,0.0,0.0,0.0
4632,malawi,125,2003,0.0,0.0,0.0,0.0,0.0,0.0
4633,malawi,125,2004,0.0,0.0,0.0,0.0,0.0,0.0
4634,malawi,125,2005,0.0,0.0,0.0,0.0,0.0,0.0
4635,malawi,125,2006,0.0,0.0,0.0,0.0,0.0,0.0
4636,malawi,125,2007,0.0,0.0,0.0,0.0,0.0,59.26484
4637,malawi,125,2008,0.0,0.0,0.0,0.0,0.0,0.0
4638,malawi,125,2009,0.0,0.0,0.0,0.0,0.0,0.0
4639,malawi,125,2010,0.0,0.0,0.0,0.0,0.0,60.00848
4640,malawi,125,2011,0.0,0.0,0.0,0.0,0.0,0.0
4641,malawi,125,2012,0.0,0.0,0.0,0.0,0.0,0.0
4642,malawi,125,2013,0.0,0.0,0.0,0.0,0.0,0.0
4643,malawi,125,2014,0.0,0.0,0.0,0.0,0.0,0.0
4644,malawi,125,2015,0.0,0.0,0.0,0.0,0.0,0.0
4645,malawi,125,2016,0.0,0.0,0.0,0.0,0.0,0.0
4646,malawi,125,2017,0.0,0.0,0.0,0.0,0.0,0.0
4647,malawi,125,2018,0.0,0.0,0.0,0.0,0.0,0.0
4648,malawi,125,2019,0.0,0.0,0.0,0.0,0.0,0.0
4649,malawi,125,2020,0.0,0.0,0.0,0.0,0.0,0.0
4681,maldives,7,1990,0.0,0.0,0.0,0.0,0.0,0.0
4682,maldives,7,1991,0.0,0.0,0.0,0.0,0.0,0.0
4683,maldives,7,1992,0.0,0.0,0.0,0.0,0.0,0.0
4684,maldives,7,1993,0.0,0.0,0.0,0.0,0.0,0.0
4685,maldives,7,1994,0.0,0.0,0.0,0.0,0.0,0.0
4686,maldives,7,1995,0.0,0.0,0.0,0.0,0.0,0.0
4687,maldives,7,1996,0.0,0.0,0.0,0.0,0.0,0.0
4688,maldives,7,1997,0.0,0.0,0.0,0.0,0.0,0.0
4689,maldives,7,1998,0.0,0.0,0.0,0.0,0.0,0.0
4690,maldives,7,1999,0.0,0.0,0.0,0.0,0.0,0.0
4691,maldives,7,2000,0.0,0.0,0.0,0.0,0.0,0.0
4692,maldives,7,2001,0.0,0.0,0.0,0.0,0.0,0.0
4693,maldives,7,2002,0.0,0.0,0.0,0.0,0.0,0.0
4694,maldives,7,2003,0.0,0.0,0.0,0.0,0.0,0.0
4695,maldives,7,2004,0.0,0.0,0.0,0.0,0.0,0.0
4696,maldives,7,2005,0.0,0.0,0.0,0.0,0.0,0.0
4697,maldives,7,2006,15.8766098022461,5.2349100112915,0.0,0.0,0.0,0.0
4698,maldives,7,2007,0.0,0.0,0.0,0.0,0.0,0.0
4699,maldives,7,2008,0.0,0.0,0.0,0.0,0.0,0.0
4700,maldives,7,2009,0.0,0.0,0.0,0.0,0.0,0.0
4701,maldives,7,2010,0.0,0.0,0.0,0.0,0.0,0.0
4702,maldives,7,2011,0.0,0.0,0.0,0.0,0.0,0.0
4703,maldives,7,2012,0.0,0.0,0.0,0.0,0.0,0.0
4704,maldives,7,2013,0.0,0.0,0.0,0.0,0.0,0.0
4705,maldives,7,2014,0.0,0.0,0.0,0.0,0.0,0.0
4706,maldives,7,2015,0.0,0.0,0.0,0.0,0.0,0.0
4707,maldives,7,2016,0.0,0.0,0.0,0.0,0.0,0.0
4708,maldives,7,2017,0.0,0.0,0.0,0.0,0.0,0.0
4709,maldives,7,2018,0.0,0.0,0.0,0.0,0.0,0.0
4710,maldives,7,2019,0.0,0.0,0.0,0.0,0.0,0.0
4711,maldives,7,2020,0.0,0.0,0.0,0.0,0.0,0.0
4712,mali,162,1990,0.0,0.0,0.0,0.0,0.0,0.0
4713,mali,162,1991,0.0,0.0,0.0,0.0,0.0,0.0
4714,mali,162,1992,0.0,0.0,0.0,0.0,0.0,0.0
4715,mali,162,1993,0.0,0.0,0.0,0.0,0.0,0.0
4716,mali,162,1994,0.0,0.0,0.0,0.0,0.0,0.0
4717,mali,162,1995,0.0,0.0,0.0,0.0,0.0,0.0
4718,mali,162,1996,0.0,0.0,0.0,0.0,0.0,0.0
4719,mali,162,1997,0.0,0.0,0.0,0.0,0.0,0.0
4720,mali,162,1998,0.0,0.0,0.0,0.0,0.0,0.0
4721,mali,162,1999,0.0,0.0,0.0,0.0,0.0,0.0
4722,mali,162,2000,0.0,0.0,0.0,0.0,0.0,0.0
4723,mali,162,2001,0.0,0.0,0.0,0.0,0.0,0.0
4724,mali,162,2002,0.0,0.0,0.0,0.0,0.0,0.0
4725,mali,162,2003,0.0,0.0,0.0,0.0,0.0,0.0
4726,mali,162,2004,0.0,0.0,0.0,0.0,0.0,0.0
4727,mali,162,2005,0.0,0.0,0.0,0.0,0.0,0.0
4728,mali,162,2006,10.32546043396,5.49085998535156,0.0,0.0,0.0,12.04237
4729,mali,162,2007,0.0,0.0,0.0,0.0,0.0,0.0
4730,mali,162,2008,0.0,0.0,0.0,0.0,0.0,0.0
4731,mali,162,2009,0.0,0.0,0.0,0.0,0.0,0.0
4732,mali,162,2010,0.0,0.0,0.0,0.0,0.0,22.75181
4733,mali,162,2011,10.9343595504761,7.96400022506714,0.0,0.0,0.0,0.0
4734,mali,162,2012,0.0,0.0,0.0,0.0,0.0,0.0
4735,mali,162,2013,0.0,0.0,0.0,0.0,0.0,0.0
4736,mali,162,2014,0.0,0.0,0.0,0.0,0.0,0.0
4737,mali,162,2015,9.94229984283447,7.51278018951416,0.109999999403954,1.58950996398926,0.106789998710155,18.45485
4738,mali,162,2016,7.7949800491333,5.64105987548828,0.062780000269413,0.0,0.062780000269413,0.0
4739,mali,162,2017,0.0,0.0,0.0,0.0,0.0,23.78294
4740,mali,162,2018,10.0408096313477,7.11877012252808,0.110440000891685,0.0,0.110440000891685,0.0
4741,mali,162,2019,0.0,0.0,0.0,0.0,0.0,0.0
4742,mali,162,2020,11.5809001922607,5.408860206604,1.01243996620178,1.55983996391296,0.0525300018489361,0.0
4743,malta,59,1990,0.0,0.0,0.0,0.0,0.0,0.0
4744,malta,59,1991,0.0,0.0,0.0,0.0,0.0,0.0
4745,malta,59,1992,0.0,0.0,0.0,0.0,0.0,0.0
4746,malta,59,1993,0.0,0.0,0.0,0.0,0.0,0.0
4747,malta,59,1994,0.0,0.0,0.0,0.0,0.0,0.0
4748,malta,59,1995,0.0,0.0,0.0,0.0,0.0,0.0
4749,malta,59,1996,0.0,0.0,0.0,0.0,0.0,0.0
4750,malta,59,1997,0.0,0.0,0.0,0.0,0.0,0.0
4751,malta,59,1998,0.0,0.0,0.0,0.0,0.0,0.0
4752,malta,59,1999,0.0,0.0,0.0,0.0,0.0,0.0
4753,malta,59,2000,39.1042518615723,20.3984394073486,0.0,0.0,0.0,0.0
4754,malta,59,2001,0.0,0.0,0.0,0.0,0.0,0.0
4755,malta,59,2002,0.0,0.0,0.0,0.0,0.0,112.86172
4756,malta,59,2003,0.0,0.0,0.0,0.0,0.0,0.0
4757,malta,59,2004,0.0,0.0,0.0,0.0,0.0,364.92998
4758,malta,59,2005,63.1791801452637,22.7670402526855,0.0,0.0,0.0,548.6182
4759,malta,59,2006,0.0,0.0,0.0,0.0,0.0,543.89557
4760,malta,59,2007,62.5391693115234,23.0604000091553,0.0,0.0,0.0,654.64924
4761,malta,59,2008,0.0,0.0,0.0,0.0,0.0,683.77571
4762,malta,59,2009,0.0,0.0,0.0,0.0,0.0,682.78128
4763,malta,59,2010,68.1339416503906,25.8695793151855,0.0,0.0,0.0,808.68455
4764,malta,59,2011,69.7437286376953,27.3733997344971,0.0,0.0,0.0,974.35087
4765,malta,59,2012,73.2910614013672,32.4356994628906,0.0,0.0,0.0,912.73538
4766,malta,59,2013,75.6393890380859,34.4804992675781,4.2361102104187,13.0880699157715,0.269030004739761,807.22561
4767,malta,59,2014,76.8865127563477,35.774730682373,4.2165699005127,13.4573497772217,0.244929999113083,948.40271
4768,malta,59,2015,77.5713577270508,36.9077987670898,4.42015981674194,13.2848596572876,0.279080003499985,765.75506
4769,malta,59,2016,78.2185134887695,38.0723686218262,4.52152013778687,13.4876699447632,0.239959999918938,742.95398
4770,malta,59,2017,0.0,0.0,0.0,0.0,0.0,885.98028
4771,malta,59,2018,82.1786727905273,45.2157211303711,6.64273977279663,18.4249897003174,0.491809993982315,0.0
4772,malta,59,2019,0.0,0.0,0.0,0.0,0.0,0.0
4773,malta,59,2020,85.2380523681641,48.2728614807129,9.47515964508057,21.8410091400146,0.708400011062622,0.0
4805,mauritania,163,1990,0.0,0.0,0.0,0.0,0.0,0.0
4806,mauritania,163,1991,0.0,0.0,0.0,0.0,0.0,0.0
4807,mauritania,163,1992,0.0,0.0,0.0,0.0,0.0,0.0
4808,mauritania,163,1993,0.0,0.0,0.0,0.0,0.0,0.0
4809,mauritania,163,1994,0.0,0.0,0.0,0.0,0.0,0.0
4810,mauritania,163,1995,0.0,0.0,0.0,0.0,0.0,0.0
4811,mauritania,163,1996,0.0,0.0,0.0,0.0,0.0,0.0
4812,mauritania,163,1997,0.0,0.0,0.0,0.0,0.0,0.0
4813,mauritania,163,1998,0.0,0.0,0.0,0.0,0.0,0.0
4814,mauritania,163,1999,0.0,0.0,0.0,0.0,0.0,0.0
4815,mauritania,163,2000,0.0,0.0,0.0,0.0,0.0,0.0
4816,mauritania,163,2001,0.0,0.0,0.0,0.0,0.0,0.0
4817,mauritania,163,2002,0.0,0.0,0.0,0.0,0.0,0.0
4818,mauritania,163,2003,0.0,0.0,0.0,0.0,0.0,0.0
4819,mauritania,163,2004,0.0,0.0,0.0,0.0,0.0,0.0
4820,mauritania,163,2005,0.0,0.0,0.0,0.0,0.0,0.0
4821,mauritania,163,2006,0.0,0.0,0.0,0.0,0.0,0.0
4822,mauritania,163,2007,0.0,0.0,0.0,0.0,0.0,0.0
4823,mauritania,163,2008,0.0,0.0,0.0,0.0,0.0,0.0
4824,mauritania,163,2009,0.0,0.0,0.0,0.0,0.0,0.0
4825,mauritania,163,2010,0.0,0.0,0.0,0.0,0.0,0.0
4826,mauritania,163,2011,0.0,0.0,0.0,0.0,0.0,0.0
4827,mauritania,163,2012,0.0,0.0,0.0,0.0,0.0,0.0
4828,mauritania,163,2013,15.0603399276733,9.47274971008301,2.17323994636536,2.54435992240906,0.321299999952316,0.0
4829,mauritania,163,2014,0.0,0.0,0.0,0.0,0.0,0.0
4830,mauritania,163,2015,0.0,0.0,0.0,0.0,0.0,0.0
4831,mauritania,163,2016,0.0,0.0,0.0,0.0,0.0,0.0
4832,mauritania,163,2017,0.0,0.0,0.0,0.0,0.0,0.0
4833,mauritania,163,2018,0.0,0.0,0.0,0.0,0.0,0.0
4834,mauritania,163,2019,0.0,0.0,0.0,0.0,0.0,0.0
4835,mauritania,163,2020,0.0,0.0,0.0,0.0,0.0,0.0
4836,mauritius,126,1990,33.0,25.7999992370605,0.0,0.0,0.0,0.0
4837,mauritius,126,1991,0.0,0.0,0.0,0.0,0.0,0.0
4838,mauritius,126,1992,0.0,0.0,0.0,0.0,0.0,0.0
4839,mauritius,126,1993,0.0,0.0,0.0,0.0,0.0,0.0
4840,mauritius,126,1994,0.0,0.0,0.0,0.0,0.0,0.0
4841,mauritius,126,1995,0.0,0.0,0.0,0.0,0.0,0.0
4842,mauritius,126,1996,0.0,0.0,0.0,0.0,0.0,0.0
4843,mauritius,126,1997,0.0,0.0,0.0,0.0,0.0,0.0
4844,mauritius,126,1998,0.0,0.0,0.0,0.0,0.0,0.0
4845,mauritius,126,1999,0.0,0.0,0.0,0.0,0.0,0.0
4846,mauritius,126,2000,39.1042518615723,20.3984394073486,0.0,0.0,0.0,0.0
4847,mauritius,126,2001,0.0,0.0,0.0,0.0,0.0,0.0
4848,mauritius,126,2002,0.0,0.0,0.0,0.0,0.0,0.0
4849,mauritius,126,2003,0.0,0.0,0.0,0.0,0.0,0.0
4850,mauritius,126,2004,0.0,0.0,0.0,0.0,0.0,0.0
4851,mauritius,126,2005,0.0,0.0,0.0,0.0,0.0,0.0
4852,mauritius,126,2006,0.0,0.0,0.0,0.0,0.0,0.0
4853,mauritius,126,2007,0.0,0.0,0.0,0.0,0.0,0.0
4854,mauritius,126,2008,0.0,0.0,0.0,0.0,0.0,0.0
4855,mauritius,126,2009,0.0,0.0,0.0,0.0,0.0,0.0
4856,mauritius,126,2010,0.0,0.0,0.0,0.0,0.0,0.0
4857,mauritius,126,2011,54.2446708679199,43.5839004516602,0.0,0.0,0.0,0.0
4858,mauritius,126,2012,0.0,0.0,0.0,0.0,0.0,54.36829
4859,mauritius,126,2013,0.0,0.0,0.0,0.0,0.0,0.0
4860,mauritius,126,2014,0.0,0.0,0.0,0.0,0.0,0.0
4861,mauritius,126,2015,0.0,0.0,0.0,0.0,0.0,0.0
4862,mauritius,126,2016,0.0,0.0,0.0,0.0,0.0,0.0
4863,mauritius,126,2017,0.0,0.0,0.0,0.0,0.0,0.0
4864,mauritius,126,2018,0.0,0.0,0.0,0.0,0.0,130.27301
4865,mauritius,126,2019,0.0,0.0,0.0,0.0,0.0,0.0
4866,mauritius,126,2020,0.0,0.0,0.0,0.0,0.0,0.0
4867,mexico,102,1990,32.6394882202148,19.9112205505371,0.0,0.0,0.0,0.0
4868,mexico,102,1991,0.0,0.0,0.0,0.0,0.0,0.0
4869,mexico,102,1992,0.0,0.0,0.0,0.0,0.0,0.0
4870,mexico,102,1993,0.0,0.0,0.0,0.0,0.0,0.0
4871,mexico,102,1994,0.0,0.0,0.0,0.0,0.0,0.0
4872,mexico,102,1995,0.0,0.0,0.0,0.0,0.0,0.0
4873,mexico,102,1996,0.0,0.0,0.0,0.0,0.0,69.70699
4874,mexico,102,1997,0.0,0.0,0.0,0.0,0.0,80.44519
4875,mexico,102,1998,0.0,0.0,0.0,0.0,0.0,0.0
4876,mexico,102,1999,0.0,0.0,0.0,0.0,0.0,0.0
4877,mexico,102,2000,40.4004783630371,18.5773105621338,0.0,0.0,0.0,95.2681
4878,mexico,102,2001,0.0,0.0,0.0,0.0,0.0,0.0
4879,mexico,102,2002,0.0,0.0,0.0,0.0,0.0,110.92125
4880,mexico,102,2003,0.0,0.0,0.0,0.0,0.0,148.46574
4881,mexico,102,2004,47.9557304382324,22.4114398956299,0.0,0.0,0.0,213.26139
4882,mexico,102,2005,47.6764907836914,25.8786392211914,0.0,0.0,0.0,243.34655
4883,mexico,102,2006,51.797191619873,30.2607498168945,0.0,0.0,0.0,179.6948
4884,mexico,102,2007,51.8123016357422,30.2054595947266,0.0,0.0,0.0,183.53859
4885,mexico,102,2008,52.8056488037109,30.3455104827881,0.0,0.0,0.0,221.90985
4886,mexico,102,2009,54.364559173584,31.350269317627,0.0,0.0,0.0,238.37874
4887,mexico,102,2010,53.0869216918945,29.2044105529785,1.31121003627777,12.7612199783325,0.142680004239082,181.95617
4888,mexico,102,2011,0.0,0.0,0.0,0.0,0.0,184.89759
4889,mexico,102,2012,58.0119209289551,33.7975082397461,0.0,0.0,0.0,142.73078
4890,mexico,102,2013,56.5583801269531,31.6299304962158,1.28282999992371,14.3226099014282,0.0850400030612946,137.55378
4891,mexico,102,2014,57.4869689941406,31.7997303009033,1.24433994293213,13.9571304321289,0.0840200036764145,115.64111
4892,mexico,102,2015,59.538761138916,33.3462181091309,2.08773994445801,14.7796497344971,0.224769994616508,120.92606
4893,mexico,102,2016,59.7126693725586,33.2946891784668,1.3954199552536,14.7103900909424,0.0762600004673004,140.29751
4894,mexico,102,2017,61.171070098877,34.1090507507324,1.44281995296478,15.3742599487305,0.0768100023269653,0.0
4895,mexico,102,2018,63.2359199523926,35.6546287536621,1.51269996166229,16.0160598754883,0.0829700008034706,0.0
4896,mexico,102,2019,0.0,0.0,0.0,0.0,0.0,0.0
4897,mexico,102,2020,65.845817565918,38.5605812072754,2.45360994338989,17.1284694671631,0.313980013132095,0.0
5084,monaco,73,1990,0.0,0.0,0.0,0.0,0.0,0.0
5085,monaco,73,1991,0.0,0.0,0.0,0.0,0.0,0.0
5086,monaco,73,1992,0.0,0.0,0.0,0.0,0.0,0.0
5087,monaco,73,1993,0.0,0.0,0.0,0.0,0.0,0.0
5088,monaco,73,1994,0.0,0.0,0.0,0.0,0.0,0.0
5089,monaco,73,1995,0.0,0.0,0.0,0.0,0.0,0.0
5090,monaco,73,1996,0.0,0.0,0.0,0.0,0.0,0.0
5091,monaco,73,1997,0.0,0.0,0.0,0.0,0.0,0.0
5092,monaco,73,1998,0.0,0.0,0.0,0.0,0.0,0.0
5093,monaco,73,1999,0.0,0.0,0.0,0.0,0.0,0.0
5094,monaco,73,2000,0.0,0.0,0.0,0.0,0.0,0.0
5095,monaco,73,2001,0.0,0.0,0.0,0.0,0.0,0.0
5096,monaco,73,2002,0.0,0.0,0.0,0.0,0.0,0.0
5097,monaco,73,2003,0.0,0.0,0.0,0.0,0.0,0.0
5098,monaco,73,2004,0.0,0.0,0.0,0.0,0.0,179.10448
5099,monaco,73,2005,0.0,0.0,0.0,0.0,0.0,147.74104
5100,monaco,73,2006,0.0,0.0,0.0,0.0,0.0,0.0
5101,monaco,73,2007,0.0,0.0,0.0,0.0,0.0,0.0
5102,monaco,73,2008,0.0,0.0,0.0,0.0,0.0,0.0
5103,monaco,73,2009,0.0,0.0,0.0,0.0,0.0,0.0
5104,monaco,73,2010,0.0,0.0,0.0,0.0,0.0,0.0
5105,monaco,73,2011,0.0,0.0,0.0,0.0,0.0,0.0
5106,monaco,73,2012,0.0,0.0,0.0,0.0,0.0,0.0
5107,monaco,73,2013,0.0,0.0,0.0,0.0,0.0,0.0
5108,monaco,73,2014,0.0,0.0,0.0,0.0,0.0,0.0
5109,monaco,73,2015,0.0,0.0,0.0,0.0,0.0,0.0
5110,monaco,73,2016,0.0,0.0,0.0,0.0,0.0,0.0
5111,monaco,73,2017,0.0,0.0,0.0,0.0,0.0,0.0
5112,monaco,73,2018,0.0,0.0,0.0,0.0,0.0,0.0
5113,monaco,73,2019,0.0,0.0,0.0,0.0,0.0,0.0
5114,monaco,73,2020,0.0,0.0,0.0,0.0,0.0,0.0
5146,montenegro,60,1990,0.0,0.0,0.0,0.0,0.0,0.0
5147,montenegro,60,1991,0.0,0.0,0.0,0.0,0.0,0.0
5148,montenegro,60,1992,0.0,0.0,0.0,0.0,0.0,0.0
5149,montenegro,60,1993,0.0,0.0,0.0,0.0,0.0,0.0
5150,montenegro,60,1994,0.0,0.0,0.0,0.0,0.0,0.0
5151,montenegro,60,1995,0.0,0.0,0.0,0.0,0.0,0.0
5152,montenegro,60,1996,0.0,0.0,0.0,0.0,0.0,0.0
5153,montenegro,60,1997,0.0,0.0,0.0,0.0,0.0,0.0
5154,montenegro,60,1998,0.0,0.0,0.0,0.0,0.0,0.0
5155,montenegro,60,1999,0.0,0.0,0.0,0.0,0.0,0.0
5156,montenegro,60,2000,0.0,0.0,0.0,0.0,0.0,0.0
5157,montenegro,60,2001,0.0,0.0,0.0,0.0,0.0,0.0
5158,montenegro,60,2002,0.0,0.0,0.0,0.0,0.0,0.0
5159,montenegro,60,2003,83.5342483520508,64.5542526245117,0.0,0.0,0.0,0.0
5160,montenegro,60,2004,0.0,0.0,0.0,0.0,0.0,0.0
5161,montenegro,60,2005,0.0,0.0,0.0,0.0,0.0,0.0
5162,montenegro,60,2006,0.0,0.0,0.0,0.0,0.0,0.0
5163,montenegro,60,2007,0.0,0.0,0.0,0.0,0.0,0.0
5164,montenegro,60,2008,0.0,0.0,0.0,0.0,0.0,0.0
5165,montenegro,60,2009,0.0,0.0,0.0,0.0,0.0,0.0
5166,montenegro,60,2010,0.0,0.0,0.0,0.0,0.0,0.0
5167,montenegro,60,2011,89.4246063232422,72.5558395385742,0.0,0.0,0.0,103.31537
5168,montenegro,60,2012,0.0,0.0,0.0,0.0,0.0,0.0
5169,montenegro,60,2013,0.0,0.0,0.0,0.0,0.0,102.18011
5170,montenegro,60,2014,0.0,0.0,0.0,0.0,0.0,202.66658
5171,montenegro,60,2015,0.0,0.0,0.0,0.0,0.0,129.38707
5172,montenegro,60,2016,0.0,0.0,0.0,0.0,0.0,175.36476
5173,montenegro,60,2017,0.0,0.0,0.0,0.0,0.0,156.15962
5174,montenegro,60,2018,0.0,0.0,0.0,0.0,0.0,0.0
5175,montenegro,60,2019,0.0,0.0,0.0,0.0,0.0,0.0
5176,montenegro,60,2020,0.0,0.0,0.0,0.0,0.0,0.0
5177,morocco,146,1990,0.0,0.0,0.0,0.0,0.0,0.0
5178,morocco,146,1991,0.0,0.0,0.0,0.0,0.0,0.0
5179,morocco,146,1992,0.0,0.0,0.0,0.0,0.0,0.0
5180,morocco,146,1993,0.0,0.0,0.0,0.0,0.0,0.0
5181,morocco,146,1994,0.0,0.0,0.0,0.0,0.0,0.0
5182,morocco,146,1995,0.0,0.0,0.0,0.0,0.0,0.0
5183,morocco,146,1996,0.0,0.0,0.0,0.0,0.0,0.0
5184,morocco,146,1997,0.0,0.0,0.0,0.0,0.0,0.0
5185,morocco,146,1998,0.0,0.0,0.0,0.0,0.0,0.0
5186,morocco,146,1999,0.0,0.0,0.0,0.0,0.0,0.0
5187,morocco,146,2000,0.0,0.0,0.0,0.0,0.0,0.0
5188,morocco,146,2001,0.0,0.0,0.0,0.0,0.0,0.0
5189,morocco,146,2002,0.0,0.0,0.0,0.0,0.0,0.0
5190,morocco,146,2003,0.0,0.0,0.0,0.0,0.0,0.0
5191,morocco,146,2004,0.0,0.0,0.0,0.0,0.0,0.0
5192,morocco,146,2005,0.0,0.0,0.0,0.0,0.0,0.0
5193,morocco,146,2006,0.0,0.0,0.0,0.0,0.0,47.62263
5194,morocco,146,2007,0.0,0.0,0.0,0.0,0.0,47.07404
5195,morocco,146,2008,0.0,0.0,0.0,0.0,0.0,60.53244
5196,morocco,146,2009,0.0,0.0,0.0,0.0,0.0,0.0
5197,morocco,146,2010,0.0,0.0,0.0,0.0,0.0,52.46822
5198,morocco,146,2011,0.0,0.0,0.0,0.0,0.0,51.76645
5199,morocco,146,2012,0.0,0.0,0.0,0.0,0.0,42.53668
5200,morocco,146,2013,0.0,0.0,0.0,0.0,0.0,0.0
5201,morocco,146,2014,0.0,0.0,0.0,0.0,0.0,41.35427
5202,morocco,146,2015,0.0,0.0,0.0,0.0,0.0,0.0
5203,morocco,146,2016,0.0,0.0,0.0,0.0,0.0,40.25476
5204,morocco,146,2017,0.0,0.0,0.0,0.0,0.0,0.0
5205,morocco,146,2018,0.0,0.0,0.0,0.0,0.0,0.0
5206,morocco,146,2019,0.0,0.0,0.0,0.0,0.0,0.0
5207,morocco,146,2020,0.0,0.0,0.0,0.0,0.0,0.0
5208,mozambique,127,1990,0.0,0.0,0.0,0.0,0.0,0.0
5209,mozambique,127,1991,0.0,0.0,0.0,0.0,0.0,0.0
5210,mozambique,127,1992,0.0,0.0,0.0,0.0,0.0,0.0
5211,mozambique,127,1993,0.0,0.0,0.0,0.0,0.0,0.0
5212,mozambique,127,1994,0.0,0.0,0.0,0.0,0.0,0.0
5213,mozambique,127,1995,0.0,0.0,0.0,0.0,0.0,0.0
5214,mozambique,127,1996,0.0,0.0,0.0,0.0,0.0,0.0
5215,mozambique,127,1997,0.0,0.0,0.0,0.0,0.0,0.0
5216,mozambique,127,1998,0.0,0.0,0.0,0.0,0.0,0.0
5217,mozambique,127,1999,0.0,0.0,0.0,0.0,0.0,0.0
5218,mozambique,127,2000,0.0,0.0,0.0,0.0,0.0,0.0
5219,mozambique,127,2001,0.0,0.0,0.0,0.0,0.0,0.0
5220,mozambique,127,2002,0.0,0.0,0.0,0.0,0.0,0.0
5221,mozambique,127,2003,0.0,0.0,0.0,0.0,0.0,0.0
5222,mozambique,127,2004,0.0,0.0,0.0,0.0,0.0,0.0
5223,mozambique,127,2005,0.0,0.0,0.0,0.0,0.0,0.0
5224,mozambique,127,2006,0.0,0.0,0.0,0.0,0.0,35.72088
5225,mozambique,127,2007,0.0,0.0,0.0,0.0,0.0,0.0
5226,mozambique,127,2008,0.0,0.0,0.0,0.0,0.0,30.22006
5227,mozambique,127,2009,15.6718797683716,5.9777398109436,0.0,0.0,0.0,2.07209
5228,mozambique,127,2010,0.0,0.0,0.0,0.0,0.0,46.44271
5229,mozambique,127,2011,13.8628797531128,4.72476005554199,0.0,0.0,0.0,0.0
5230,mozambique,127,2012,0.0,0.0,0.0,0.0,0.0,0.0
5231,mozambique,127,2013,0.0,0.0,0.0,0.0,0.0,0.0
5232,mozambique,127,2014,0.0,0.0,0.0,0.0,0.0,0.0
5233,mozambique,127,2015,16.8474197387695,9.44804954528809,0.0,0.0,0.0,26.74062
5234,mozambique,127,2016,0.0,0.0,0.0,0.0,0.0,0.0
5235,mozambique,127,2017,14.9579200744629,8.68706035614014,0.208169996738434,1.82752001285553,0.0383200012147427,0.0
5236,mozambique,127,2018,0.0,0.0,0.0,0.0,0.0,0.0
5237,mozambique,127,2019,0.0,0.0,0.0,0.0,0.0,0.0
5238,mozambique,127,2020,0.0,0.0,0.0,0.0,0.0,0.0
5270,namibia,152,1990,0.0,0.0,0.0,0.0,0.0,0.0
5271,namibia,152,1991,0.0,0.0,0.0,0.0,0.0,0.0
5272,namibia,152,1992,0.0,0.0,0.0,0.0,0.0,0.0
5273,namibia,152,1993,0.0,0.0,0.0,0.0,0.0,0.0
5274,namibia,152,1994,0.0,0.0,0.0,0.0,0.0,0.0
5275,namibia,152,1995,0.0,0.0,0.0,0.0,0.0,0.0
5276,namibia,152,1996,0.0,0.0,0.0,0.0,0.0,0.0
5277,namibia,152,1997,0.0,0.0,0.0,0.0,0.0,0.0
5278,namibia,152,1998,0.0,0.0,0.0,0.0,0.0,0.0
5279,namibia,152,1999,0.0,0.0,0.0,0.0,0.0,0.0
5280,namibia,152,2000,0.0,0.0,0.0,0.0,0.0,0.0
5281,namibia,152,2001,28.5138702392578,17.5516109466553,0.0,0.0,0.0,0.0
