id,name,region_id,year,educational_attainment_doctoral_or_equivalent_population_25_total_percent_cumulative,educational_attainment_at_least_completed_upper_secondary_population_25_total_percent_cumulative,technicians_in_rd_per_million_people,educational_attainment_at_least_bachelors_or_equivalent_population_25_total_percent_cumulative,educational_attainment_at_least_completed_lower_secondary_population_25_total_percent_cumulative,educational_attainment_at_least_masters_or_equivalent_population_25_total_percent_cumulative
4013,kyrgyzstan,170,2004,0.0,0.0,0.0,0.0,0.0,0.0
4014,kyrgyzstan,170,2005,0.0,0.0,0.0,0.0,0.0,0.0
4015,kyrgyzstan,170,2006,0.0,0.0,0.0,0.0,0.0,0.0
4016,kyrgyzstan,170,2007,0.0,0.0,0.0,0.0,0.0,0.0
4017,kyrgyzstan,170,2008,0.0,0.0,0.0,0.0,0.0,0.0
4018,kyrgyzstan,170,2009,0.03192999958992,88.3701934814453,0.0,16.2025909423828,95.6928405761719,15.4475898742676
4019,kyrgyzstan,170,2010,0.0,0.0,0.0,0.0,0.0,0.0
4020,kyrgyzstan,170,2011,0.0,0.0,0.0,0.0,0.0,0.0
4021,kyrgyzstan,170,2012,0.0,0.0,0.0,0.0,0.0,0.0
4022,kyrgyzstan,170,2013,0.0,0.0,0.0,0.0,0.0,0.0
4023,kyrgyzstan,170,2014,0.0,0.0,0.0,0.0,0.0,0.0
4024,kyrgyzstan,170,2015,0.0,0.0,0.0,0.0,0.0,0.0
4025,kyrgyzstan,170,2016,0.0,0.0,0.0,0.0,0.0,0.0
4026,kyrgyzstan,170,2017,0.0,0.0,0.0,0.0,0.0,0.0
4027,kyrgyzstan,170,2018,0.0,0.0,0.0,0.0,0.0,0.0
4028,kyrgyzstan,170,2019,0.0,0.0,0.0,0.0,0.0,0.0
4029,kyrgyzstan,170,2020,0.0,0.0,0.0,0.0,0.0,0.0
4185,latvia,46,1990,0.0,0.0,0.0,0.0,0.0,0.0
4186,latvia,46,1991,0.0,0.0,0.0,0.0,0.0,0.0
4187,latvia,46,1992,0.0,0.0,0.0,0.0,0.0,0.0
4188,latvia,46,1993,0.0,0.0,0.0,0.0,0.0,0.0
4189,latvia,46,1994,0.0,0.0,0.0,0.0,0.0,0.0
4190,latvia,46,1995,0.0,0.0,0.0,0.0,0.0,0.0
4191,latvia,46,1996,0.0,0.0,342.90343,0.0,0.0,0.0
4192,latvia,46,1997,0.0,0.0,355.4386,0.0,0.0,0.0
4193,latvia,46,1998,0.0,0.0,319.68086,0.0,0.0,0.0
4194,latvia,46,1999,0.0,0.0,301.4835,0.0,0.0,0.0
4195,latvia,46,2000,0.0,0.0,266.34074,0.0,0.0,0.0
4196,latvia,46,2001,0.0,0.0,342.98656,0.0,0.0,0.0
4197,latvia,46,2002,0.0,0.0,282.95456,0.0,0.0,0.0
4198,latvia,46,2003,0.0,0.0,321.79051,0.0,0.0,0.0
4199,latvia,46,2004,0.0,79.054931640625,351.92093,0.0,96.9755172729492,0.0
4200,latvia,46,2005,0.0,80.0776062011719,471.58228,0.0,97.9973678588867,0.0
4201,latvia,46,2006,0.0,79.8343734741211,660.20514,0.0,98.2539672851563,0.0
4202,latvia,46,2007,0.0,80.3266220092773,498.15999,0.0,97.4188613891602,0.0
4203,latvia,46,2008,0.0,82.1596908569336,565.10992,0.0,97.9207077026367,0.0
4204,latvia,46,2009,0.0,83.6827926635742,591.6677,0.0,98.4430084228516,0.0
4205,latvia,46,2010,0.0,85.2115631103516,431.83578,0.0,98.7071304321289,0.0
4206,latvia,46,2011,0.0,84.8115615844727,391.19034,0.0,98.7891616821289,0.0
4207,latvia,46,2012,0.0,86.0879516601563,0.0,0.0,98.9310073852539,0.0
4208,latvia,46,2013,0.46900999546051,86.8599090576172,0.0,27.6949100494385,98.9774017333984,0.0
4209,latvia,46,2014,0.584519982337952,87.7997283935547,0.0,26.6343803405762,99.4220123291016,10.7552900314331
4210,latvia,46,2015,0.542620003223419,88.2903366088867,0.0,27.6973896026611,99.276496887207,11.6074199676514
4211,latvia,46,2016,0.412400007247925,88.7302703857422,0.0,29.1061897277832,99.238639831543,11.6028203964233
4212,latvia,46,2017,0.0,0.0,0.0,0.0,0.0,0.0
4213,latvia,46,2018,1.10706996917725,90.3030319213867,0.0,30.0282802581787,0.0,14.6020202636719
4214,latvia,46,2019,0.0,90.9270706176758,0.0,30.9353103637695,0.0,17.0333690643311
4215,latvia,46,2020,0.0,0.0,0.0,0.0,0.0,0.0
4247,lebanon,20,1990,0.0,0.0,0.0,0.0,0.0,0.0
4248,lebanon,20,1991,0.0,0.0,0.0,0.0,0.0,0.0
4249,lebanon,20,1992,0.0,0.0,0.0,0.0,0.0,0.0
4250,lebanon,20,1993,0.0,0.0,0.0,0.0,0.0,0.0
4251,lebanon,20,1994,0.0,0.0,0.0,0.0,0.0,0.0
4252,lebanon,20,1995,0.0,0.0,0.0,0.0,0.0,0.0
4253,lebanon,20,1996,0.0,0.0,0.0,0.0,0.0,0.0
4254,lebanon,20,1997,0.0,0.0,0.0,0.0,0.0,0.0
4255,lebanon,20,1998,0.0,0.0,0.0,0.0,0.0,0.0
4256,lebanon,20,1999,0.0,0.0,0.0,0.0,0.0,0.0
4257,lebanon,20,2000,0.0,0.0,0.0,0.0,0.0,0.0
4258,lebanon,20,2001,0.0,0.0,0.0,0.0,0.0,0.0
4259,lebanon,20,2002,0.0,0.0,0.0,0.0,0.0,0.0
4260,lebanon,20,2003,0.0,0.0,0.0,0.0,0.0,0.0
4261,lebanon,20,2004,0.0,0.0,0.0,0.0,0.0,0.0
4262,lebanon,20,2005,0.0,0.0,0.0,0.0,0.0,0.0
4263,lebanon,20,2006,0.0,0.0,0.0,0.0,0.0,0.0
4264,lebanon,20,2007,0.0,32.9284400939941,0.0,0.0,54.2877388000488,0.0
4265,lebanon,20,2008,0.0,0.0,0.0,0.0,0.0,0.0
4266,lebanon,20,2009,0.0,0.0,0.0,0.0,0.0,0.0
4267,lebanon,20,2010,0.0,0.0,0.0,0.0,0.0,0.0
4268,lebanon,20,2011,0.0,0.0,0.0,0.0,0.0,0.0
4269,lebanon,20,2012,0.0,0.0,0.0,0.0,0.0,0.0
4270,lebanon,20,2013,0.0,0.0,0.0,0.0,0.0,0.0
4271,lebanon,20,2014,0.0,0.0,0.0,0.0,0.0,0.0
4272,lebanon,20,2015,0.0,0.0,0.0,0.0,0.0,0.0
4273,lebanon,20,2016,0.0,0.0,0.0,0.0,0.0,0.0
4274,lebanon,20,2017,0.0,0.0,0.0,0.0,0.0,0.0
4275,lebanon,20,2018,0.0,0.0,0.0,0.0,0.0,0.0
4276,lebanon,20,2019,0.0,0.0,0.0,0.0,0.0,0.0
4277,lebanon,20,2020,0.0,0.0,0.0,0.0,0.0,0.0
4278,lesotho,151,1990,0.0,0.0,0.0,0.0,0.0,0.0
4279,lesotho,151,1991,0.0,0.0,0.0,0.0,0.0,0.0
4280,lesotho,151,1992,0.0,0.0,0.0,0.0,0.0,0.0
4281,lesotho,151,1993,0.0,0.0,0.0,0.0,0.0,0.0
4282,lesotho,151,1994,0.0,0.0,0.0,0.0,0.0,0.0
4283,lesotho,151,1995,0.0,0.0,0.0,0.0,0.0,0.0
4284,lesotho,151,1996,0.0,0.0,0.0,0.0,0.0,0.0
4285,lesotho,151,1997,0.0,0.0,0.0,0.0,0.0,0.0
4286,lesotho,151,1998,0.0,0.0,0.0,0.0,0.0,0.0
4287,lesotho,151,1999,0.0,0.0,0.0,0.0,0.0,0.0
4288,lesotho,151,2000,0.0,0.0,0.0,0.0,0.0,0.0
4289,lesotho,151,2001,0.0,0.0,0.0,0.0,0.0,0.0
4290,lesotho,151,2002,0.0,0.0,2.46326,0.0,0.0,0.0
4291,lesotho,151,2003,0.0,0.0,2.47727,0.0,0.0,0.0
4292,lesotho,151,2004,0.0,0.0,10.46891,0.0,0.0,0.0
4293,lesotho,151,2005,0.0,0.0,0.0,0.0,0.0,0.0
4294,lesotho,151,2006,0.0,0.0,0.0,0.0,25.5813694000244,0.0
4295,lesotho,151,2007,0.0,0.0,0.0,0.0,0.0,0.0
4296,lesotho,151,2008,0.0,13.8099298477173,0.0,0.0,20.8719692230225,0.0
4297,lesotho,151,2009,0.0,0.0,23.51604,0.0,0.0,0.0
4298,lesotho,151,2010,0.0,0.0,0.0,0.0,0.0,0.0
4299,lesotho,151,2011,0.0,0.0,0.8983,0.0,0.0,0.0
4300,lesotho,151,2012,0.0,0.0,0.0,0.0,0.0,0.0
4301,lesotho,151,2013,0.0,0.0,0.0,0.0,0.0,0.0
4302,lesotho,151,2014,0.0,0.0,0.0,0.0,0.0,0.0
4303,lesotho,151,2015,0.0,0.0,6.94505,0.0,0.0,0.0
4304,lesotho,151,2016,0.0,0.0,0.0,0.0,0.0,0.0
4305,lesotho,151,2017,0.0,0.0,0.0,0.0,0.0,0.0
4306,lesotho,151,2018,0.0,0.0,0.0,0.0,0.0,0.0
4307,lesotho,151,2019,0.0,0.0,0.0,0.0,0.0,0.0
4308,lesotho,151,2020,0.0,0.0,0.0,0.0,0.0,0.0
4309,liberia,161,1990,0.0,0.0,0.0,0.0,0.0,0.0
4310,liberia,161,1991,0.0,0.0,0.0,0.0,0.0,0.0
4311,liberia,161,1992,0.0,0.0,0.0,0.0,0.0,0.0
4312,liberia,161,1993,0.0,0.0,0.0,0.0,0.0,0.0
4313,liberia,161,1994,0.0,0.0,0.0,0.0,0.0,0.0
4314,liberia,161,1995,0.0,0.0,0.0,0.0,0.0,0.0
4315,liberia,161,1996,0.0,0.0,0.0,0.0,0.0,0.0
4316,liberia,161,1997,0.0,0.0,0.0,0.0,0.0,0.0
4317,liberia,161,1998,0.0,0.0,0.0,0.0,0.0,0.0
4318,liberia,161,1999,0.0,0.0,0.0,0.0,0.0,0.0
4319,liberia,161,2000,0.0,0.0,0.0,0.0,0.0,0.0
4320,liberia,161,2001,0.0,0.0,0.0,0.0,0.0,0.0
4321,liberia,161,2002,0.0,0.0,0.0,0.0,0.0,0.0
4322,liberia,161,2003,0.0,0.0,0.0,0.0,0.0,0.0
4323,liberia,161,2004,0.0,0.0,0.0,0.0,0.0,0.0
4324,liberia,161,2005,0.0,0.0,0.0,0.0,0.0,0.0
4325,liberia,161,2006,0.0,0.0,0.0,0.0,0.0,0.0
4326,liberia,161,2007,0.0,0.0,0.0,0.0,0.0,0.0
4327,liberia,161,2008,0.0,0.0,0.0,0.0,0.0,0.0
4328,liberia,161,2009,0.0,0.0,0.0,0.0,0.0,0.0
4329,liberia,161,2010,0.0,0.0,0.0,0.0,0.0,0.0
4330,liberia,161,2011,0.0,0.0,0.0,0.0,0.0,0.0
4331,liberia,161,2012,0.0,0.0,0.0,0.0,0.0,0.0
4332,liberia,161,2013,0.0,0.0,0.0,0.0,0.0,0.0
4333,liberia,161,2014,0.0,0.0,0.0,0.0,0.0,0.0
4334,liberia,161,2015,0.0,0.0,0.0,0.0,0.0,0.0
4335,liberia,161,2016,0.0,0.0,0.0,0.0,0.0,0.0
4336,liberia,161,2017,0.0,0.0,0.0,0.0,0.0,0.0
4337,liberia,161,2018,0.0,0.0,0.0,0.0,0.0,0.0
4338,liberia,161,2019,0.0,0.0,0.0,0.0,0.0,0.0
4339,liberia,161,2020,0.0,0.0,0.0,0.0,0.0,0.0
4340,libya,145,1990,0.0,0.0,0.0,0.0,0.0,0.0
4341,libya,145,1991,0.0,0.0,0.0,0.0,0.0,0.0
4342,libya,145,1992,0.0,0.0,0.0,0.0,0.0,0.0
4343,libya,145,1993,0.0,0.0,0.0,0.0,0.0,0.0
4344,libya,145,1994,0.0,0.0,0.0,0.0,0.0,0.0
4345,libya,145,1995,0.0,0.0,0.0,0.0,0.0,0.0
4346,libya,145,1996,0.0,0.0,0.0,0.0,0.0,0.0
4347,libya,145,1997,0.0,0.0,0.0,0.0,0.0,0.0
4348,libya,145,1998,0.0,0.0,0.0,0.0,0.0,0.0
4349,libya,145,1999,0.0,0.0,0.0,0.0,0.0,0.0
4350,libya,145,2000,0.0,0.0,0.0,0.0,0.0,0.0
4351,libya,145,2001,0.0,0.0,0.0,0.0,0.0,0.0
4352,libya,145,2002,0.0,0.0,0.0,0.0,0.0,0.0
4353,libya,145,2003,0.0,0.0,0.0,0.0,0.0,0.0
4354,libya,145,2004,0.0,0.0,0.0,0.0,0.0,0.0
4355,libya,145,2005,0.0,0.0,0.0,0.0,0.0,0.0
4356,libya,145,2006,0.0,0.0,0.0,0.0,0.0,0.0
4357,libya,145,2007,0.0,0.0,0.0,0.0,0.0,0.0
4358,libya,145,2008,0.0,0.0,0.0,0.0,0.0,0.0
4359,libya,145,2009,0.0,0.0,0.0,0.0,0.0,0.0
4360,libya,145,2010,0.0,0.0,0.0,0.0,0.0,0.0
4361,libya,145,2011,0.0,0.0,0.0,0.0,0.0,0.0
4362,libya,145,2012,0.0,0.0,0.0,0.0,0.0,0.0
4363,libya,145,2013,0.0,0.0,0.0,0.0,0.0,0.0
4364,libya,145,2014,0.0,0.0,0.0,0.0,0.0,0.0
4365,libya,145,2015,0.0,0.0,0.0,0.0,0.0,0.0
4366,libya,145,2016,0.0,0.0,0.0,0.0,0.0,0.0
4367,libya,145,2017,0.0,0.0,0.0,0.0,0.0,0.0
4368,libya,145,2018,0.0,0.0,0.0,0.0,0.0,0.0
4369,libya,145,2019,0.0,0.0,0.0,0.0,0.0,0.0
4370,libya,145,2020,0.0,0.0,0.0,0.0,0.0,0.0
4371,liechtenstein,71,1990,0.0,0.0,0.0,0.0,0.0,0.0
4372,liechtenstein,71,1991,0.0,0.0,0.0,0.0,0.0,0.0
4373,liechtenstein,71,1992,0.0,0.0,0.0,0.0,0.0,0.0
4374,liechtenstein,71,1993,0.0,0.0,0.0,0.0,0.0,0.0
4375,liechtenstein,71,1994,0.0,0.0,0.0,0.0,0.0,0.0
4376,liechtenstein,71,1995,0.0,0.0,0.0,0.0,0.0,0.0
4377,liechtenstein,71,1996,0.0,0.0,0.0,0.0,0.0,0.0
4378,liechtenstein,71,1997,0.0,0.0,0.0,0.0,0.0,0.0
4379,liechtenstein,71,1998,0.0,0.0,0.0,0.0,0.0,0.0
4380,liechtenstein,71,1999,0.0,0.0,0.0,0.0,0.0,0.0
4381,liechtenstein,71,2000,0.0,71.4940567016602,0.0,0.0,96.6719207763672,0.0
4382,liechtenstein,71,2001,0.0,0.0,0.0,0.0,0.0,0.0
4383,liechtenstein,71,2002,0.0,0.0,0.0,0.0,0.0,0.0
4384,liechtenstein,71,2003,0.0,0.0,0.0,0.0,0.0,0.0
4385,liechtenstein,71,2004,0.0,0.0,0.0,0.0,0.0,0.0
4386,liechtenstein,71,2005,0.0,0.0,0.0,0.0,0.0,0.0
4387,liechtenstein,71,2006,0.0,0.0,0.0,0.0,0.0,0.0
4388,liechtenstein,71,2007,0.0,0.0,0.0,0.0,0.0,0.0
4389,liechtenstein,71,2008,0.0,0.0,0.0,0.0,0.0,0.0
4390,liechtenstein,71,2009,0.0,0.0,0.0,0.0,0.0,0.0
4391,liechtenstein,71,2010,0.0,0.0,0.0,0.0,0.0,0.0
4392,liechtenstein,71,2011,0.0,0.0,0.0,0.0,0.0,0.0
4393,liechtenstein,71,2012,0.0,0.0,0.0,0.0,0.0,0.0
4394,liechtenstein,71,2013,0.0,0.0,0.0,0.0,0.0,0.0
4395,liechtenstein,71,2014,0.0,0.0,0.0,0.0,0.0,0.0
4396,liechtenstein,71,2015,0.0,0.0,0.0,0.0,0.0,0.0
4397,liechtenstein,71,2016,0.0,0.0,0.0,0.0,0.0,0.0
4398,liechtenstein,71,2017,0.0,0.0,0.0,0.0,0.0,0.0
4399,liechtenstein,71,2018,0.0,0.0,0.0,0.0,0.0,0.0
4400,liechtenstein,71,2019,0.0,0.0,0.0,0.0,0.0,0.0
4401,liechtenstein,71,2020,0.0,0.0,0.0,0.0,0.0,0.0
4402,lithuania,47,1990,0.0,0.0,0.0,0.0,0.0,0.0
4403,lithuania,47,1991,0.0,0.0,0.0,0.0,0.0,0.0
4404,lithuania,47,1992,0.0,0.0,0.0,0.0,0.0,0.0
4405,lithuania,47,1993,0.0,0.0,0.0,0.0,0.0,0.0
4406,lithuania,47,1994,0.0,0.0,0.0,0.0,0.0,0.0
4407,lithuania,47,1995,0.0,0.0,0.0,0.0,0.0,0.0
4408,lithuania,47,1996,0.0,0.0,650.43249,0.0,0.0,0.0
4409,lithuania,47,1997,0.0,0.0,615.65794,0.0,0.0,0.0
4410,lithuania,47,1998,0.0,0.0,591.819,0.0,0.0,0.0
4411,lithuania,47,1999,0.0,0.0,561.88674,0.0,0.0,0.0
4412,lithuania,47,2000,0.0,0.0,506.59097,0.0,0.0,0.0
4413,lithuania,47,2001,0.0,0.0,496.59937,0.0,0.0,0.0
4414,lithuania,47,2002,0.0,0.0,432.54064,0.0,0.0,0.0
4415,lithuania,47,2003,0.0,0.0,432.29122,0.0,0.0,0.0
4416,lithuania,47,2004,0.0,0.0,452.80706,0.0,0.0,0.0
4417,lithuania,47,2005,0.0,74.1768188476563,429.39142,0.0,86.9803771972656,0.0
4418,lithuania,47,2006,0.0,75.8550567626953,422.60322,0.0,88.0702209472656,0.0
4419,lithuania,47,2007,0.0,76.5351486206055,498.31542,0.0,88.5567092895508,0.0
4420,lithuania,47,2008,0.0,78.350471496582,539.39397,0.0,89.5619125366211,0.0
4421,lithuania,47,2009,0.0,79.4271011352539,419.60493,0.0,90.2407302856445,0.0
4422,lithuania,47,2010,0.0,80.5496215820313,541.3251,0.0,90.9595184326172,0.0
4423,lithuania,47,2011,0.0,81.6657791137695,462.47604,0.0,91.6342010498047,0.0
4424,lithuania,47,2012,0.0,81.5528717041016,0.0,0.0,91.415168762207,0.0
4425,lithuania,47,2013,0.442750006914139,82.3100891113281,0.0,26.3852691650391,92.2894592285156,0.0
4426,lithuania,47,2014,0.468670010566711,83.3288726806641,0.0,31.4951000213623,93.0639724731445,13.1971502304077
4427,lithuania,47,2015,0.608780026435852,84.3143005371094,0.0,33.0973510742188,93.7850036621094,14.0061197280884
4428,lithuania,47,2016,0.58772999048233,86.2218475341797,0.0,33.9425315856934,95.1781692504883,13.4428100585938
4429,lithuania,47,2017,0.624520003795624,87.3072128295898,0.0,34.5394706726074,95.6007766723633,13.3521699905396
4430,lithuania,47,2018,0.0,0.0,0.0,0.0,0.0,0.0
4431,lithuania,47,2019,0.0,0.0,0.0,0.0,0.0,0.0
4432,lithuania,47,2020,0.852439999580383,89.8658065795898,0.0,38.103458404541,96.6112670898438,14.590950012207
4526,luxembourg,72,1990,0.0,0.0,0.0,0.0,0.0,0.0
4527,luxembourg,72,1991,0.0,0.0,0.0,0.0,56.3331298828125,0.0
4528,luxembourg,72,1992,0.0,0.0,0.0,0.0,0.0,0.0
4529,luxembourg,72,1993,0.0,0.0,0.0,0.0,0.0,0.0
4530,luxembourg,72,1994,0.0,0.0,0.0,0.0,0.0,0.0
4531,luxembourg,72,1995,0.0,0.0,0.0,0.0,0.0,0.0
4532,luxembourg,72,1996,0.0,0.0,0.0,0.0,0.0,0.0
4533,luxembourg,72,1997,0.0,0.0,0.0,0.0,0.0,0.0
4534,luxembourg,72,1998,0.0,0.0,0.0,0.0,0.0,0.0
4535,luxembourg,72,1999,0.0,0.0,0.0,0.0,0.0,0.0
4536,luxembourg,72,2000,0.0,0.0,0.0,0.0,0.0,0.0
4537,luxembourg,72,2001,0.0,39.947639465332,0.0,0.0,71.0187911987305,0.0
4538,luxembourg,72,2002,0.0,0.0,0.0,0.0,0.0,0.0
4539,luxembourg,72,2003,0.0,50.5293502807617,3766.86146,0.0,65.4449310302734,0.0
4540,luxembourg,72,2004,0.0,0.0,0.0,0.0,0.0,0.0
4541,luxembourg,72,2005,0.0,0.0,3402.48383,0.0,0.0,0.0
4542,luxembourg,72,2006,0.0,0.0,2758.53182,0.0,0.0,0.0
4543,luxembourg,72,2007,0.0,61.7216415405273,2781.97151,0.0,77.8855590820313,0.0
4544,luxembourg,72,2008,0.0,0.0,3034.78539,0.0,0.0,0.0
4545,luxembourg,72,2009,0.0,75.2600784301758,2866.71218,0.0,0.0,0.0
4546,luxembourg,72,2010,0.0,75.5208282470703,3362.79778,0.0,0.0,0.0
4547,luxembourg,72,2011,0.0,74.9149398803711,3289.3356,0.0,0.0,0.0
4548,luxembourg,72,2012,0.0,76.2488784790039,2954.27959,0.0,0.0,0.0
4549,luxembourg,72,2013,0.0,78.2979965209961,2941.32078,0.0,0.0,0.0
4550,luxembourg,72,2014,0.0,79.5658493041992,3094.04959,0.0,0.0,0.0
4551,luxembourg,72,2015,0.0,69.071662902832,3285.45138,0.0,0.0,0.0
4552,luxembourg,72,2016,0.0,0.0,3109.11778,0.0,0.0,0.0
4553,luxembourg,72,2017,0.0,0.0,3166.02186,0.0,0.0,0.0
4554,luxembourg,72,2018,0.0,0.0,0.0,0.0,0.0,0.0
4555,luxembourg,72,2019,0.0,0.0,0.0,0.0,0.0,0.0
4556,luxembourg,72,2020,0.0,0.0,0.0,0.0,0.0,0.0
4588,madagascar,124,1990,0.0,0.0,0.0,0.0,0.0,0.0
4589,madagascar,124,1991,0.0,0.0,0.0,0.0,0.0,0.0
4590,madagascar,124,1992,0.0,0.0,0.0,0.0,0.0,0.0
4591,madagascar,124,1993,0.0,0.0,0.0,0.0,0.0,0.0
4592,madagascar,124,1994,0.0,0.0,0.0,0.0,0.0,0.0
4593,madagascar,124,1995,0.0,0.0,0.0,0.0,0.0,0.0
4594,madagascar,124,1996,0.0,0.0,0.0,0.0,0.0,0.0
4595,madagascar,124,1997,0.0,0.0,0.0,0.0,0.0,0.0
4596,madagascar,124,1998,0.0,0.0,62.66548,0.0,0.0,0.0
4597,madagascar,124,1999,0.0,0.0,56.40431,0.0,0.0,0.0
4598,madagascar,124,2000,0.0,0.0,46.2998,0.0,0.0,0.0
4599,madagascar,124,2001,0.0,0.0,14.94379,0.0,0.0,0.0
4600,madagascar,124,2002,0.0,0.0,14.61368,0.0,0.0,0.0
4601,madagascar,124,2003,0.0,0.0,10.88017,0.0,0.0,0.0
4602,madagascar,124,2004,0.0,0.0,9.82981,0.0,0.0,0.0
4603,madagascar,124,2005,0.0,0.0,10.6344,0.0,0.0,0.0
4604,madagascar,124,2006,0.0,0.0,14.72437,0.0,0.0,0.0
4605,madagascar,124,2007,0.0,0.0,14.40809,0.0,0.0,0.0
4606,madagascar,124,2008,0.0,0.0,24.80437,0.0,0.0,0.0
4607,madagascar,124,2009,0.0,0.0,24.16244,0.0,0.0,0.0
4608,madagascar,124,2010,0.0,0.0,15.41252,0.0,0.0,0.0
4609,madagascar,124,2011,0.0,0.0,16.51033,0.0,0.0,0.0
4610,madagascar,124,2012,0.0,0.0,0.0,0.0,0.0,0.0
4611,madagascar,124,2013,0.0,0.0,0.0,0.0,0.0,0.0
4612,madagascar,124,2014,0.0,0.0,0.0,0.0,0.0,0.0
4613,madagascar,124,2015,0.0,0.0,0.0,0.0,0.0,0.0
4614,madagascar,124,2016,0.0,0.0,19.40198,0.0,0.0,0.0
4615,madagascar,124,2017,0.0,0.0,10.75458,0.0,0.0,0.0
4616,madagascar,124,2018,0.325960010290146,9.7143497467041,12.60361,2.75500011444092,28.5201206207275,1.51721000671387
4617,madagascar,124,2019,0.0,0.0,0.0,0.0,0.0,0.0
4618,madagascar,124,2020,0.0,0.0,0.0,0.0,0.0,0.0
4619,malawi,125,1990,0.0,0.0,0.0,0.0,0.0,0.0
4620,malawi,125,1991,0.0,0.0,0.0,0.0,0.0,0.0
4621,malawi,125,1992,0.0,0.0,0.0,0.0,0.0,0.0
4622,malawi,125,1993,0.0,0.0,0.0,0.0,0.0,0.0
4623,malawi,125,1994,0.0,0.0,0.0,0.0,0.0,0.0
4624,malawi,125,1995,0.0,0.0,0.0,0.0,0.0,0.0
4625,malawi,125,1996,0.0,0.0,0.0,0.0,0.0,0.0
4626,malawi,125,1997,0.0,0.0,0.0,0.0,0.0,0.0
4627,malawi,125,1998,0.0,5.2124400138855,0.0,0.0,8.57250022888184,0.0
4628,malawi,125,1999,0.0,0.0,0.0,0.0,0.0,0.0
4629,malawi,125,2000,0.0,0.0,0.0,0.0,0.0,0.0
4630,malawi,125,2001,0.0,0.0,0.0,0.0,0.0,0.0
4631,malawi,125,2002,0.0,0.0,0.0,0.0,0.0,0.0
4632,malawi,125,2003,0.0,0.0,0.0,0.0,0.0,0.0
4633,malawi,125,2004,0.0,0.0,0.0,0.0,0.0,0.0
4634,malawi,125,2005,0.0,0.0,0.0,0.0,0.0,0.0
4635,malawi,125,2006,0.0,0.0,0.0,0.0,0.0,0.0
4636,malawi,125,2007,0.0,0.0,59.26484,0.0,0.0,0.0
4637,malawi,125,2008,0.0,0.0,0.0,0.0,0.0,0.0
4638,malawi,125,2009,0.0,0.0,0.0,0.0,0.0,0.0
4639,malawi,125,2010,0.0,0.0,60.00848,0.0,0.0,0.0
4640,malawi,125,2011,0.0,0.0,0.0,0.0,0.0,0.0
4641,malawi,125,2012,0.0,0.0,0.0,0.0,0.0,0.0
4642,malawi,125,2013,0.0,0.0,0.0,0.0,0.0,0.0
4643,malawi,125,2014,0.0,0.0,0.0,0.0,0.0,0.0
4644,malawi,125,2015,0.0,0.0,0.0,0.0,0.0,0.0
4645,malawi,125,2016,0.0,0.0,0.0,0.0,0.0,0.0
4646,malawi,125,2017,0.0,0.0,0.0,0.0,0.0,0.0
4647,malawi,125,2018,0.0,0.0,0.0,0.0,0.0,0.0
4648,malawi,125,2019,0.0,0.0,0.0,0.0,0.0,0.0
4649,malawi,125,2020,0.0,0.0,0.0,0.0,0.0,0.0
4681,maldives,7,1990,0.0,0.0,0.0,0.0,0.0,0.0
4682,maldives,7,1991,0.0,0.0,0.0,0.0,0.0,0.0
4683,maldives,7,1992,0.0,0.0,0.0,0.0,0.0,0.0
4684,maldives,7,1993,0.0,0.0,0.0,0.0,0.0,0.0
4685,maldives,7,1994,0.0,0.0,0.0,0.0,0.0,0.0
4686,maldives,7,1995,0.0,0.0,0.0,0.0,0.0,0.0
4687,maldives,7,1996,0.0,0.0,0.0,0.0,0.0,0.0
4688,maldives,7,1997,0.0,0.0,0.0,0.0,0.0,0.0
4689,maldives,7,1998,0.0,0.0,0.0,0.0,0.0,0.0
4690,maldives,7,1999,0.0,0.0,0.0,0.0,0.0,0.0
4691,maldives,7,2000,0.0,0.0,0.0,0.0,0.0,0.0
4692,maldives,7,2001,0.0,0.0,0.0,0.0,0.0,0.0
4693,maldives,7,2002,0.0,0.0,0.0,0.0,0.0,0.0
4694,maldives,7,2003,0.0,0.0,0.0,0.0,0.0,0.0
4695,maldives,7,2004,0.0,0.0,0.0,0.0,0.0,0.0
4696,maldives,7,2005,0.0,0.0,0.0,0.0,0.0,0.0
4697,maldives,7,2006,0.0,5.2349100112915,0.0,0.0,15.8766098022461,0.0
4698,maldives,7,2007,0.0,0.0,0.0,0.0,0.0,0.0
4699,maldives,7,2008,0.0,0.0,0.0,0.0,0.0,0.0
4700,maldives,7,2009,0.0,0.0,0.0,0.0,0.0,0.0
4701,maldives,7,2010,0.0,0.0,0.0,0.0,0.0,0.0
4702,maldives,7,2011,0.0,0.0,0.0,0.0,0.0,0.0
4703,maldives,7,2012,0.0,0.0,0.0,0.0,0.0,0.0
4704,maldives,7,2013,0.0,0.0,0.0,0.0,0.0,0.0
4705,maldives,7,2014,0.0,0.0,0.0,0.0,0.0,0.0
4706,maldives,7,2015,0.0,0.0,0.0,0.0,0.0,0.0
4707,maldives,7,2016,0.0,0.0,0.0,0.0,0.0,0.0
4708,maldives,7,2017,0.0,0.0,0.0,0.0,0.0,0.0
4709,maldives,7,2018,0.0,0.0,0.0,0.0,0.0,0.0
4710,maldives,7,2019,0.0,0.0,0.0,0.0,0.0,0.0
4711,maldives,7,2020,0.0,0.0,0.0,0.0,0.0,0.0
