Index,region,type,year,total_population_as_of_1_january__thousands_,total_population_as_of_1_july__thousands_,male_population_as_of_1_july__thousands_,female_population_as_of_1_july__thousands_,population_density_as_of_1_july__persons_per_square_km_,population_sex_ratio_as_of_1_july__males_per_100_females_,median_age_as_of_1_july__years_,natural_change_births_minus_deaths__thousands_,rate_of_natural_change__per_1000_population_,population_change__thousands_,population_growth_rate__percentage_,population_annual_doubling_time__years_,births__thousands_,births_by_women_aged_15_to_19__thousands_,crude_birth_rate__births_per_1000_population_,total_fertility_rate__live_births_per_woman_,net_reproduction_rate__surviving_daughters_per_woman_,mean_age_childbearing__years_,sex_ratio_at_birth__males_per_100_female_births_,total_deaths__thousands_,male_deaths__thousands_,female_deaths__thousands_,crude_death_rate__deaths_per_1000_population_,life_expectancy_at_birth_both_sexes__years_,male_life_expectancy_at_birth__years_,female_life_expectancy_at_birth__years_,life_expectancy_at_age_15_both_sexes__years_,male_life_expectancy_at_age_15__years_,female_life_expectancy_at_age_15__years_,life_expectancy_at_age_65_both_sexes__years_,male_life_expectancy_at_age_65__years_,female_life_expectancy_at_age_65__years_,life_expectancy_at_age_80_both_sexes__years_,male_life_expectancy_at_age_80__years_,female_life_expectancy_at_age_80__years_,infant_deaths_under_age_1__thousands_,infant_mortality_rate__infant_deaths_per_1000_live_births_,live_births_surviving_to_age_1__thousands_,under-five_deaths_under_age_5__thousands_,under-five_mortality__deaths_under_age_5_per_1000_live_births_,mortality_before_age_40_both_sexes__deaths_under_age_40_per_1000_live_births_,male_mortality_before_age_40__deaths_under_age_40_per_1000_male_live_births_,female_mortality_before_age_40__deaths_under_age_40_per_1000_female_live_births_,mortality_before_age_60_both_sexes__deaths_under_age_60_per_1000_live_births_,male_mortality_before_age_60__deaths_under_age_60_per_1000_male_live_births_,female_mortality_before_age_60__deaths_under_age_60_per_1000_female_live_births_,mortality_between_age_15_and_50_both_sexes__deaths_under_age_50_per_1000_alive_at_age_15_,male_mortality_between_age_15_and_50__deaths_under_age_50_per_1000_males_alive_at_age_15_,female_mortality_between_age_15_and_50__deaths_under_age_50_per_1000_females_alive_at_age_15_,mortality_between_age_15_and_60_both_sexes__deaths_under_age_60_per_1000_alive_at_age_15_,male_mortality_between_age_15_and_60__deaths_under_age_60_per_1000_males_alive_at_age_15_,female_mortality_between_age_15_and_60__deaths_under_age_60_per_1000_females_alive_at_age_15_,net_number_of_migrants__thousands_,net_migration_rate__per_1000_population_
18515,united states,Country/Area,1956.0,162609.77,164063.411,81493.353,82570.058,17.935,98.696,29.059,2382.476,14.541,2907.283,1.772,39.117,3914.029,477.273,23.888,3.537,1.656,26.45,105.1,1531.553,874.908,656.646,9.347,69.63,66.61,72.948,57.183,54.38,60.249,14.409,13.028,15.793,6.669,6.08,7.141,106.582,27.342,3819.818,122.838,31.614,72.577,88.074,56.655,214.681,264.835,162.349,83.354,105.607,60.953,185.192,233.441,135.359,524.808,3.203
18516,united states,Country/Area,1957.0,165517.053,166949.12,82879.156,84069.964,18.251,98.584,28.981,2399.53,14.39,2864.135,1.716,40.393,3996.568,495.902,23.968,3.615,1.692,26.425,105.0,1597.038,910.367,686.671,9.578,69.406,66.363,72.746,56.967,54.13,60.068,14.281,12.862,15.698,6.598,6.019,7.057,109.16,27.381,3900.248,125.79,31.705,73.509,88.631,57.991,217.548,268.239,164.748,84.454,106.76,62.079,187.954,236.883,137.5,464.607,2.786
18517,united states,Country/Area,1958.0,168381.188,170147.101,84436.482,85710.619,18.6,98.513,28.835,2340.669,13.807,3531.826,2.076,33.389,3948.342,495.097,23.29,3.568,1.672,26.411,105.0,1607.673,914.034,693.639,9.483,69.661,66.603,73.0,57.215,54.353,60.327,14.371,12.928,15.802,6.608,6.02,7.069,108.347,27.367,3853.225,125.289,31.672,71.708,86.572,56.462,213.187,263.867,160.526,81.794,103.906,59.666,183.643,232.667,133.194,1191.159,7.026
18518,united states,Country/Area,1959.0,171913.014,173324.608,85975.164,87349.444,18.948,98.427,28.736,2371.753,13.703,2823.188,1.629,42.55,3992.771,508.765,23.069,3.579,1.679,26.415,104.9,1621.018,922.864,698.154,9.366,69.889,66.752,73.31,57.398,54.47,60.575,14.521,13.037,15.981,6.691,6.092,7.156,106.956,26.722,3898.616,123.551,30.852,70.892,85.998,55.349,211.088,262.763,157.33,81.19,103.655,58.678,182.071,231.922,130.729,451.439,2.608
18519,united states,Country/Area,1960.0,174736.202,176188.578,87321.285,88867.292,19.261,98.26,28.639,2321.292,13.199,2904.751,1.649,42.034,3992.399,525.718,22.701,3.55,1.666,26.411,104.9,1671.107,952.348,718.759,9.502,69.813,66.617,73.305,57.289,54.302,60.535,14.448,12.89,15.981,6.646,6.026,7.122,105.583,26.365,3899.385,122.684,30.578,70.382,85.454,54.874,211.333,263.762,156.847,81.816,104.238,59.356,182.687,233.288,130.634,583.458,3.318
18520,united states,Country/Area,1961.0,177640.953,179087.278,88664.087,90423.191,19.578,98.055,28.464,2351.231,13.152,2892.651,1.615,42.919,4012.952,546.232,22.447,3.517,1.653,26.44,105.0,1661.721,944.432,717.29,9.295,70.239,67.039,73.709,57.621,54.617,60.861,14.653,13.057,16.204,6.746,6.093,7.244,102.115,25.348,3922.713,118.294,29.312,68.067,82.527,53.192,204.848,256.053,151.911,79.682,101.528,57.821,177.232,226.689,126.608,541.424,3.028
18521,united states,Country/Area,1962.0,180533.604,181917.809,89959.485,91958.324,19.887,97.826,28.259,2218.668,12.219,2768.41,1.522,45.542,3934.687,541.0,21.67,3.387,1.593,26.449,104.8,1716.019,971.924,744.096,9.451,70.103,66.88,73.59,57.46,54.429,60.719,14.553,12.923,16.125,6.664,6.008,7.161,99.736,25.184,3846.725,115.528,29.041,68.462,82.969,53.545,207.033,258.839,153.65,80.898,102.794,59.007,179.739,229.837,128.632,549.734,3.028
18522,united states,Country/Area,1963.0,183302.014,184649.873,91209.206,93440.667,20.186,97.612,28.011,2107.342,11.435,2695.719,1.46,47.476,3879.329,519.76,21.05,3.27,1.534,26.508,105.2,1771.987,1004.248,767.739,9.615,69.932,66.634,73.502,57.282,54.172,60.628,14.454,12.75,16.091,6.599,5.913,7.116,97.972,25.103,3792.856,114.148,29.063,69.164,84.016,53.877,209.59,262.383,155.275,82.2,104.632,59.76,182.393,233.549,130.303,588.381,3.193
18523,united states,Country/Area,1964.0,185997.733,187277.378,92407.515,94869.864,20.473,97.404,27.713,2058.176,11.008,2559.291,1.367,50.706,3815.801,520.711,20.409,3.138,1.476,26.561,104.8,1757.625,994.957,762.668,9.401,70.19,66.82,73.811,57.517,54.33,60.922,14.737,12.995,16.383,6.804,6.107,7.318,95.254,24.816,3731.625,110.852,28.666,69.436,84.784,53.623,208.007,260.779,153.83,82.639,105.768,59.468,181.111,232.275,129.111,501.115,2.68
18524,united states,Country/Area,1965.0,188557.024,189703.283,93456.821,96246.462,20.738,97.102,27.531,1795.148,9.48,2292.518,1.208,57.38,3581.252,545.711,18.913,2.859,1.344,26.535,105.1,1786.104,1011.699,774.405,9.433,70.242,66.803,73.936,57.505,54.241,60.99,14.719,12.91,16.421,6.785,6.04,7.336,87.067,24.075,3504.391,102.115,27.85,68.612,84.112,52.6,207.321,260.717,152.644,82.782,105.92,59.591,181.159,233.004,128.605,497.365,2.627
18525,united states,Country/Area,1966.0,190849.542,191830.975,94280.207,97550.769,20.971,96.647,27.413,1625.057,8.483,1962.866,1.023,67.756,3447.008,572.214,17.993,2.658,1.252,26.382,104.9,1821.951,1029.701,792.251,9.51,70.204,66.691,73.966,57.42,54.074,60.98,14.684,12.851,16.39,6.792,6.045,7.336,81.269,23.374,3374.99,96.03,27.181,68.818,84.922,52.21,208.596,263.679,152.321,84.032,108.242,59.788,182.997,236.639,128.736,337.814,1.763
18526,united states,Country/Area,1967.0,192812.408,193782.438,94994.18,98788.258,21.184,96.159,27.35,1562.285,8.072,1940.06,1.001,69.245,3374.359,538.183,17.435,2.522,1.189,26.308,105.0,1812.074,1023.844,788.23,9.363,70.519,66.935,74.332,57.641,54.221,61.254,14.883,12.986,16.633,6.936,6.145,7.505,75.673,22.317,3306.873,88.904,25.857,67.645,84.228,50.666,205.847,260.811,149.971,83.745,108.554,58.979,181.348,234.858,127.498,377.776,1.952
18527,united states,Country/Area,1968.0,194752.468,195743.427,95778.901,99964.527,21.398,95.813,27.316,1479.453,7.568,1981.919,1.013,68.425,3368.614,518.234,17.232,2.439,1.147,26.225,105.3,1889.161,1064.285,824.876,9.664,70.202,66.552,74.083,57.307,53.821,60.986,14.694,12.758,16.471,6.837,6.055,7.392,74.538,22.097,3301.942,87.32,25.656,69.037,86.691,51.087,210.341,266.718,153.105,86.526,112.521,60.587,186.045,240.985,130.851,502.456,2.57
18528,united states,Country/Area,1969.0,196734.387,197859.329,96739.524,101119.805,21.63,95.668,27.271,1580.766,8.002,2249.884,1.137,60.963,3463.766,544.655,17.533,2.43,1.144,26.148,105.3,1883.0,1059.122,823.879,9.531,70.478,66.77,74.397,57.532,53.974,61.263,14.898,12.918,16.69,6.968,6.154,7.536,73.923,21.404,3397.468,85.972,24.872,68.869,86.869,50.667,207.947,264.489,150.644,86.718,113.461,60.023,184.259,239.496,128.841,669.129,3.387
18529,united states,Country/Area,1970.0,198984.271,200328.34,97960.128,102368.212,21.9,95.694,27.237,1750.657,8.756,2688.138,1.342,51.65,3633.765,623.818,18.175,2.467,1.162,26.063,105.4,1883.108,1057.274,825.833,9.419,70.735,67.016,74.646,57.738,54.164,61.467,15.077,13.041,16.904,7.163,6.29,7.764,75.422,20.882,3565.989,86.696,24.188,67.313,84.897,49.57,205.869,261.373,149.67,85.509,111.668,59.318,182.79,236.99,128.457,937.473,4.689
18530,united states,Country/Area,1971.0,201672.409,202907.917,99269.398,103638.519,22.182,95.784,27.291,1556.858,7.691,2471.016,1.218,56.909,3441.896,607.616,17.003,2.259,1.067,26.009,105.2,1885.038,1053.529,831.51,9.312,71.096,67.388,74.974,57.945,54.371,61.656,15.183,13.114,17.027,7.174,6.28,7.78,64.839,18.797,3384.391,75.814,22.016,64.835,82.186,47.338,200.501,254.786,145.557,84.039,109.596,58.301,179.123,232.175,125.917,914.163,4.516
18531,united states,Country/Area,1972.0,204143.425,205238.39,100432.469,104805.921,22.436,95.827,27.396,1244.154,6.079,2189.93,1.067,64.962,3163.771,578.864,15.458,2.007,0.95,25.904,105.1,1919.617,1071.813,847.804,9.379,71.172,67.416,75.108,57.942,54.318,61.712,15.144,13.044,17.009,7.19,6.27,7.805,56.9,17.822,3113.766,67.666,20.972,63.362,80.705,45.824,198.83,253.741,143.051,83.703,109.561,57.454,178.33,232.014,124.273,945.777,4.621
18532,united states,Country/Area,1973.0,206333.355,207314.764,101431.988,105882.777,22.663,95.796,27.5,1120.598,5.417,1962.819,0.947,73.194,3051.417,566.569,14.752,1.875,0.887,25.839,105.2,1930.819,1073.779,857.04,9.335,71.388,67.618,75.323,58.124,54.487,61.891,15.265,13.128,17.149,7.194,6.249,7.818,53.008,17.288,3004.691,63.58,20.426,62.714,80.412,44.817,196.077,249.911,141.28,82.708,108.598,56.275,175.953,228.488,122.94,842.22,4.072
18533,united states,Country/Area,1974.0,208296.174,209277.968,102351.67,106926.298,22.878,95.722,27.64,1173.64,5.618,1963.589,0.938,73.896,3068.554,562.685,14.69,1.828,0.865,25.778,105.5,1894.914,1050.493,844.42,9.072,71.95,68.185,75.845,58.63,54.99,62.368,15.562,13.384,17.458,7.373,6.389,8.01,51.666,16.842,3022.825,61.232,19.77,59.611,76.596,42.449,188.202,240.558,134.966,78.847,103.87,53.184,168.7,219.806,117.168,789.95,3.782
18534,united states,Country/Area,1975.0,210259.763,211274.535,103279.288,107995.247,23.096,95.633,27.879,1197.373,5.679,2029.545,0.961,72.128,3050.973,549.967,14.47,1.769,0.839,25.795,105.4,1853.6,1029.75,823.85,8.791,72.534,68.721,76.455,59.129,55.424,62.914,15.923,13.655,17.882,7.658,6.582,8.348,48.439,15.865,3008.24,57.26,18.657,57.145,73.728,40.377,181.557,232.349,129.915,75.851,100.234,50.652,163.047,212.721,112.92,832.17,3.947
18535,united states,Country/Area,1976.0,212289.308,213270.022,104203.838,109066.184,23.314,95.542,28.201,1201.026,5.642,1961.428,0.92,75.342,3070.796,531.556,14.425,1.737,0.825,25.862,105.3,1869.77,1031.259,838.511,8.783,72.834,69.077,76.675,59.367,55.709,63.081,16.005,13.73,17.956,7.641,6.558,8.324,46.467,15.121,3029.875,54.875,17.847,54.494,70.028,38.798,176.412,225.543,126.477,72.975,96.257,48.771,158.582,206.651,110.068,760.399,3.572
18536,united states,Country/Area,1977.0,214250.736,215437.405,105208.264,110229.142,23.551,95.445,28.515,1357.484,6.315,2373.339,1.102,62.899,3217.963,533.371,14.97,1.779,0.846,25.907,105.3,1860.479,1025.833,834.646,8.655,73.215,69.411,77.086,59.678,55.98,63.413,16.263,13.934,18.243,7.842,6.683,8.563,45.455,14.168,3177.873,53.598,16.833,53.569,69.499,37.461,172.415,220.813,123.108,71.892,95.045,47.781,155.391,202.611,107.626,1015.857,4.726
18537,united states,Country/Area,1978.0,216624.075,217881.437,106342.09,111539.346,23.818,95.34,28.778,1366.215,6.287,2514.723,1.154,60.065,3254.955,524.264,14.979,1.758,0.836,25.965,105.3,1888.74,1035.172,853.568,8.692,73.397,69.619,77.224,59.819,56.138,63.522,16.328,14.001,18.294,7.844,6.669,8.565,44.394,13.637,3215.971,52.629,16.31,52.67,68.409,36.762,169.35,216.672,121.048,70.641,93.433,46.981,152.774,198.998,105.902,1148.506,5.285
18538,united states,Country/Area,1979.0,219138.798,220463.115,107557.02,112906.095,24.101,95.262,28.961,1528.988,6.953,2648.634,1.201,57.714,3408.374,529.059,15.498,1.801,0.858,26.0,105.2,1879.386,1027.683,851.704,8.545,73.82,70.008,77.661,60.188,56.469,63.909,16.589,14.247,18.549,8.031,6.825,8.757,44.586,13.114,3369.167,52.495,15.634,51.628,67.632,35.445,164.901,212.089,116.637,68.927,92.299,44.805,148.974,195.104,102.085,1119.646,5.091
18539,united states,Country/Area,1980.0,221787.432,223140.018,108839.11,114300.908,24.393,95.222,29.066,1582.024,7.107,2705.172,1.212,57.19,3535.619,532.843,15.883,1.831,0.872,26.002,105.3,1953.595,1057.5,896.095,8.776,73.717,69.981,77.473,60.045,56.399,63.686,16.402,14.113,18.312,7.861,6.673,8.571,44.78,12.701,3496.265,52.785,15.189,51.152,67.255,34.869,164.674,211.486,116.754,68.486,91.781,44.643,149.179,194.983,102.57,1123.144,5.045
18540,united states,Country/Area,1981.0,224492.604,225654.008,110063.477,115590.531,24.668,95.218,29.295,1603.751,7.119,2322.808,1.029,67.361,3550.164,517.836,15.758,1.808,0.863,26.045,105.2,1946.413,1048.85,897.563,8.639,74.105,70.406,77.798,60.36,56.742,63.947,16.608,14.296,18.522,8.002,6.777,8.721,42.13,11.871,3513.303,49.972,14.246,48.844,64.107,33.426,160.625,205.829,114.301,66.409,89.071,43.391,145.992,190.244,100.89,719.062,3.192
18541,united states,Country/Area,1982.0,226815.412,228001.418,111224.871,116776.547,24.925,95.246,29.579,1670.923,7.34,2372.013,1.04,66.649,3614.08,507.591,15.875,1.82,0.869,26.123,105.1,1943.157,1042.023,901.134,8.535,74.453,70.801,78.075,60.672,57.1,64.192,16.743,14.418,18.655,8.139,6.875,8.876,41.608,11.519,3577.699,49.337,13.804,46.659,61.167,31.988,155.068,198.355,110.62,63.116,84.56,41.437,140.823,183.16,97.575,701.091,3.08
18542,united states,Country/Area,1983.0,229187.425,230389.964,112422.192,117967.773,25.186,95.299,29.864,1605.532,6.981,2405.078,1.044,66.393,3593.401,484.918,15.625,1.795,0.858,26.221,105.2,1987.869,1057.884,929.985,8.644,74.543,70.966,78.084,60.714,57.216,64.152,16.678,14.365,18.582,8.057,6.783,8.797,39.722,11.046,3558.75,47.342,13.261,44.875,58.615,30.983,152.554,194.365,109.564,61.099,81.635,40.459,138.858,179.705,97.07,799.544,3.477
18543,united states,Country/Area,1984.0,231592.503,232766.28,113625.443,119140.837,25.446,95.371,30.104,1621.544,6.977,2347.553,1.009,68.696,3631.161,464.835,15.623,1.802,0.862,26.315,105.0,2009.617,1063.94,945.677,8.646,74.666,71.119,78.168,60.814,57.339,64.223,16.759,14.477,18.625,8.108,6.82,8.852,39.465,10.888,3596.66,46.63,12.953,44.81,58.551,30.897,151.052,192.229,108.46,61.051,81.671,40.363,137.613,177.915,96.112,726.016,3.124
18544,united states,Country/Area,1985.0,233940.056,235146.182,114836.712,120309.47,25.706,95.451,30.377,1653.132,7.041,2412.252,1.026,67.558,3711.74,458.959,15.808,1.835,0.877,26.364,105.2,2058.608,1086.651,971.957,8.767,74.642,71.078,78.173,60.779,57.303,64.199,16.718,14.448,18.577,8.04,6.748,8.785,39.947,10.805,3676.751,47.08,12.851,45.043,59.463,30.395,150.926,192.463,107.552,61.293,82.562,39.892,137.605,178.071,95.543,759.118,3.233
18545,united states,Country/Area,1986.0,236352.308,237512.783,116047.278,121465.505,25.965,95.539,30.669,1636.219,6.898,2320.95,0.977,70.946,3714.152,448.396,15.659,1.833,0.877,26.428,105.1,2077.933,1093.865,984.068,8.761,74.722,71.144,78.265,60.83,57.337,64.266,16.812,14.567,18.64,8.114,6.814,8.859,38.6,10.409,3680.451,45.889,12.486,46.528,62.172,30.591,150.226,191.933,106.321,62.851,85.328,40.18,137.237,177.915,94.593,684.733,2.887
18546,united states,Country/Area,1987.0,238673.258,239853.168,117240.198,122612.97,26.22,95.618,30.967,1682.271,7.023,2359.821,0.984,70.442,3778.718,451.663,15.775,1.867,0.893,26.519,105.0,2096.447,1098.244,998.203,8.752,74.854,71.312,78.354,60.949,57.492,64.343,16.901,14.68,18.703,8.151,6.864,8.884,38.647,10.255,3744.953,45.937,12.307,46.438,61.818,30.727,149.086,190.066,105.848,62.534,84.871,40.027,136.257,176.203,94.276,677.547,2.828
18547,united states,Country/Area,1988.0,241033.079,242287.814,118480.825,123806.989,26.487,95.698,31.257,1749.951,7.232,2509.47,1.036,66.906,3893.149,476.079,16.089,1.929,0.923,26.541,105.0,2143.198,1117.54,1025.657,8.857,74.828,71.318,78.301,60.923,57.486,64.303,16.889,14.705,18.66,8.075,6.802,8.803,39.621,10.234,3858.433,46.939,12.266,47.125,62.85,31.008,149.133,189.953,106.143,63.368,86.453,40.065,136.299,176.228,94.402,759.523,3.139
18548,united states,Country/Area,1989.0,243542.549,244954.094,119849.439,125104.655,26.778,95.799,31.527,1903.352,7.782,2823.09,1.153,60.117,4029.692,504.469,16.476,2.005,0.959,26.537,105.0,2126.34,1107.469,1018.872,8.694,75.104,71.6,78.562,61.201,57.763,64.574,17.136,14.975,18.874,8.266,6.98,8.994,41.095,10.277,3993.604,48.339,12.259,47.194,63.037,30.94,147.336,188.412,104.299,63.245,86.827,39.422,134.504,174.777,92.462,919.737,3.76
18549,united states,Country/Area,1990.0,246365.639,248083.732,121451.448,126632.284,27.12,95.909,31.781,2014.411,8.14,3436.186,1.385,50.047,4139.325,520.395,16.727,2.069,0.991,26.545,104.9,2124.914,1107.381,1017.533,8.587,75.37,71.85,78.843,61.401,57.955,64.781,17.298,15.128,19.038,8.372,7.054,9.12,39.776,9.679,4104.462,46.649,11.524,46.434,62.685,29.693,144.267,185.033,101.845,62.905,86.69,38.817,132.205,172.082,90.873,1421.775,5.746
18550,united states,Country/Area,1991.0,249801.825,251560.189,123229.931,128330.258,27.5,96.026,32.033,1947.499,7.764,3516.728,1.398,49.581,4094.121,516.079,16.323,2.054,0.986,26.514,104.6,2146.622,1115.857,1030.765,8.559,75.523,72.032,78.966,61.52,58.105,64.868,17.395,15.245,19.117,8.417,7.088,9.173,37.577,9.21,4061.345,44.721,11.085,45.954,62.052,29.346,142.855,183.176,101.201,63.064,86.855,38.942,131.192,170.59,90.664,1569.223,6.256
18551,united states,Country/Area,1992.0,253318.553,255175.339,125081.499,130093.84,27.895,96.147,32.293,1897.066,7.461,3713.571,1.455,47.639,4050.847,497.7,15.931,2.039,0.978,26.583,105.0,2153.781,1118.037,1035.743,8.47,75.778,72.324,79.18,61.72,58.329,65.042,17.527,15.403,19.228,8.509,7.166,9.273,35.23,8.705,4020.231,41.978,10.438,44.643,60.31,28.474,140.218,180.242,99.061,62.572,86.526,38.259,129.195,168.448,88.989,1816.509,7.144
18552,united states,Country/Area,1993.0,257032.124,258779.753,126914.111,131865.642,28.289,96.245,32.552,1743.098,6.759,3495.259,1.351,51.306,3990.165,488.339,15.471,2.013,0.965,26.657,105.0,2247.067,1158.565,1088.502,8.712,75.567,72.171,78.932,61.501,58.165,64.79,17.343,15.292,19.006,8.31,7.018,9.05,33.98,8.523,3960.65,41.01,10.301,45.437,61.345,28.99,141.53,181.939,100.134,63.895,88.159,39.23,130.571,170.258,90.072,1752.153,6.794
18553,united states,Country/Area,1994.0,260527.383,262273.589,128685.441,133588.147,28.671,96.33,32.81,1685.722,6.449,3492.411,1.332,52.038,3945.039,488.231,15.093,1.995,0.957,26.734,104.8,2259.317,1161.232,1098.085,8.644,75.738,72.388,79.053,61.638,58.346,64.882,17.464,15.473,19.084,8.363,7.092,9.09,32.339,8.21,3916.951,39.102,9.914,45.011,60.728,28.758,140.186,180.262,99.243,64.174,88.451,39.48,129.637,169.029,89.544,1806.698,6.912
18554,united states,Country/Area,1995.0,264019.794,265660.556,130409.307,135251.249,29.042,96.42,33.066,1602.704,6.052,3281.523,1.235,56.125,3896.07,480.397,14.711,1.972,0.946,26.835,104.9,2293.366,1172.94,1120.426,8.659,75.854,72.584,79.085,61.714,58.5,64.876,17.482,15.542,19.074,8.34,7.096,9.055,30.203,7.766,3869.86,36.579,9.381,43.978,59.114,28.333,138.616,177.769,98.614,63.741,87.594,39.47,128.517,167.008,89.335,1678.815,6.339
18555,united states,Country/Area,1996.0,267301.317,268984.347,132102.704,136881.644,29.405,96.509,33.304,1594.445,5.946,3366.061,1.251,55.407,3891.445,470.785,14.513,1.971,0.947,26.955,104.7,2297.0,1164.99,1132.011,8.567,76.175,73.071,79.222,62.01,58.957,64.992,17.538,15.645,19.102,8.349,7.125,9.056,29.31,7.552,3865.999,35.258,9.073,40.734,53.746,27.284,132.579,168.451,96.151,59.516,80.403,38.317,122.767,158.005,87.11,1771.618,6.607
18556,united states,Country/Area,1997.0,270667.378,272395.438,133841.089,138554.35,29.778,96.598,33.526,1589.299,5.854,3456.121,1.269,54.622,3888.133,469.407,14.321,1.968,0.946,27.047,104.8,2298.834,1156.714,1142.12,8.467,76.498,73.543,79.379,62.312,59.411,65.126,17.606,15.747,19.155,8.356,7.152,9.057,28.755,7.419,3863.162,34.267,8.841,37.988,49.394,26.195,127.092,159.7,94.17,55.708,74.008,37.143,117.513,149.44,85.402,1866.819,6.876
18557,united states,Country/Area,1998.0,274123.499,275835.018,135608.335,140226.682,30.154,96.707,33.74,1623.041,5.902,3423.037,1.241,55.854,3945.474,470.427,14.348,1.992,0.958,27.148,104.7,2322.433,1161.434,1160.999,8.446,76.66,73.809,79.433,62.469,59.666,65.183,17.63,15.845,19.122,8.336,7.184,9.008,29.38,7.481,3919.919,34.674,8.853,36.751,47.31,25.833,124.143,155.699,92.347,54.195,71.579,36.526,114.614,145.561,83.543,1799.996,6.546
18558,united states,Country/Area,1999.0,277546.536,279181.581,137352.055,141829.526,30.52,96.843,33.951,1602.137,5.755,3270.091,1.171,59.193,3981.083,463.168,14.3,2.005,0.964,27.253,104.9,2378.946,1181.315,1197.63,8.545,76.672,73.921,79.349,62.463,59.763,65.078,17.577,15.876,19.008,8.231,7.14,8.874,28.935,7.305,3955.916,34.196,8.668,36.086,46.281,25.542,123.647,154.703,92.393,53.98,70.873,36.806,114.332,144.766,83.818,1667.953,5.991
18559,united states,Country/Area,2000.0,280816.627,282398.554,139026.949,143371.604,30.871,96.97,34.154,1684.187,5.978,3163.854,1.12,61.888,4074.588,454.704,14.463,2.047,0.984,27.387,104.8,2390.401,1183.982,1206.419,8.485,76.811,74.12,79.43,62.586,59.946,65.141,17.685,16.053,19.054,8.259,7.21,8.882,29.058,7.176,4049.291,34.088,8.474,35.726,45.958,25.124,122.785,153.638,91.722,54.13,71.078,36.854,113.678,143.894,83.369,1479.676,5.252
18560,united states,Country/Area,2001.0,283980.481,285470.493,140590.133,144880.36,31.207,97.039,34.352,1644.294,5.773,2980.025,1.044,66.393,4047.723,432.7,14.211,2.027,0.976,27.526,104.6,2403.429,1190.525,1212.904,8.438,76.928,74.268,79.522,62.678,60.067,65.211,17.815,16.226,19.152,8.318,7.309,8.92,27.897,6.904,4023.563,33.045,8.222,36.147,46.703,25.193,123.107,153.732,92.223,55.217,72.303,37.759,114.31,144.33,84.138,1335.725,4.69
18561,united states,Country/Area,2002.0,286960.506,288350.252,142009.475,146340.777,31.522,97.04,34.534,1610.998,5.598,2779.492,0.964,71.903,4044.209,414.156,14.054,2.02,0.971,27.662,104.8,2433.211,1208.253,1224.958,8.456,77.001,74.351,79.59,62.754,60.157,65.28,17.89,16.333,19.206,8.317,7.321,8.919,28.41,7.023,4019.646,33.307,8.262,36.028,46.55,25.105,122.973,153.842,91.813,55.29,72.155,38.067,114.143,144.381,83.726,1168.499,4.061
18562,united states,Country/Area,2003.0,289739.998,291109.82,143359.093,147750.727,31.824,97.028,34.705,1664.914,5.729,2739.645,0.941,73.661,4103.255,405.858,14.12,2.042,0.982,27.804,104.9,2438.341,1212.034,1226.307,8.391,77.154,74.534,79.715,62.905,60.345,65.394,18.046,16.528,19.333,8.406,7.439,8.995,28.658,7.001,4078.414,33.683,8.259,35.871,46.33,25.027,122.603,153.418,91.532,55.161,71.913,38.076,113.816,143.919,83.58,1074.728,3.698
18563,united states,Country/Area,2004.0,292479.643,293947.885,144773.307,149174.579,32.134,97.05,34.883,1736.07,5.918,2936.485,0.999,69.384,4127.653,405.282,14.07,2.048,0.985,27.885,104.9,2391.583,1193.067,1198.517,8.152,77.558,74.972,80.075,63.303,60.767,65.761,18.368,16.871,19.631,8.623,7.648,9.218,28.585,6.94,4102.886,33.424,8.143,35.176,45.405,24.579,119.77,149.847,89.477,53.833,69.999,37.354,111.069,140.557,81.469,1200.409,4.092
18564,united states,Country/Area,2005.0,295416.128,296842.67,146223.494,150619.177,32.45,97.082,35.084,1723.631,5.817,2853.084,0.961,72.128,4165.894,405.111,14.059,2.057,0.989,27.936,104.9,2442.263,1220.482,1221.781,8.242,77.557,74.967,80.094,63.306,60.772,65.777,18.398,16.937,19.641,8.599,7.656,9.179,29.239,7.039,4140.534,34.07,8.234,35.553,46.111,24.598,120.56,151.316,89.513,54.292,70.734,37.518,111.83,141.939,81.543,1129.462,3.812
18565,united states,Country/Area,2006.0,298269.212,299753.098,147672.726,152080.372,32.769,97.102,35.306,1854.509,6.197,2967.772,0.99,70.015,4277.082,419.725,14.292,2.102,1.01,27.936,104.9,2422.573,1215.651,1206.922,8.095,77.839,75.26,80.361,63.577,61.045,66.044,18.664,17.215,19.897,8.783,7.84,9.37,29.761,6.998,4251.197,34.439,8.152,35.685,46.388,24.578,119.675,150.204,88.857,54.127,70.585,37.326,111.103,141.089,80.927,1113.259,3.72
18566,united states,Country/Area,2007.0,301236.984,302743.399,149147.06,153596.338,33.095,97.103,35.528,1904.313,6.301,3012.829,0.995,69.663,4324.121,432.031,14.307,2.112,1.016,27.947,104.7,2419.808,1218.064,1201.744,8.006,78.1,75.543,80.603,63.844,61.334,66.29,18.855,17.42,20.079,8.913,7.982,9.501,30.17,7.013,4297.898,34.959,8.186,35.143,45.558,24.344,117.745,147.77,87.425,52.757,68.706,36.488,109.119,138.595,79.446,1108.509,3.668
