Index,region,type,year,total_population_as_of_1_january__thousands_,total_population_as_of_1_july__thousands_,male_population_as_of_1_july__thousands_,female_population_as_of_1_july__thousands_,population_density_as_of_1_july__persons_per_square_km_,population_sex_ratio_as_of_1_july__males_per_100_females_,median_age_as_of_1_july__years_,natural_change_births_minus_deaths__thousands_,rate_of_natural_change__per_1000_population_,population_change__thousands_,population_growth_rate__percentage_,population_annual_doubling_time__years_,births__thousands_,births_by_women_aged_15_to_19__thousands_,crude_birth_rate__births_per_1000_population_,total_fertility_rate__live_births_per_woman_,net_reproduction_rate__surviving_daughters_per_woman_,mean_age_childbearing__years_,sex_ratio_at_birth__males_per_100_female_births_,total_deaths__thousands_,male_deaths__thousands_,female_deaths__thousands_,crude_death_rate__deaths_per_1000_population_,life_expectancy_at_birth_both_sexes__years_,male_life_expectancy_at_birth__years_,female_life_expectancy_at_birth__years_,life_expectancy_at_age_15_both_sexes__years_,male_life_expectancy_at_age_15__years_,female_life_expectancy_at_age_15__years_,life_expectancy_at_age_65_both_sexes__years_,male_life_expectancy_at_age_65__years_,female_life_expectancy_at_age_65__years_,life_expectancy_at_age_80_both_sexes__years_,male_life_expectancy_at_age_80__years_,female_life_expectancy_at_age_80__years_,infant_deaths_under_age_1__thousands_,infant_mortality_rate__infant_deaths_per_1000_live_births_,live_births_surviving_to_age_1__thousands_,under-five_deaths_under_age_5__thousands_,under-five_mortality__deaths_under_age_5_per_1000_live_births_,mortality_before_age_40_both_sexes__deaths_under_age_40_per_1000_live_births_,male_mortality_before_age_40__deaths_under_age_40_per_1000_male_live_births_,female_mortality_before_age_40__deaths_under_age_40_per_1000_female_live_births_,mortality_before_age_60_both_sexes__deaths_under_age_60_per_1000_live_births_,male_mortality_before_age_60__deaths_under_age_60_per_1000_male_live_births_,female_mortality_before_age_60__deaths_under_age_60_per_1000_female_live_births_,mortality_between_age_15_and_50_both_sexes__deaths_under_age_50_per_1000_alive_at_age_15_,male_mortality_between_age_15_and_50__deaths_under_age_50_per_1000_males_alive_at_age_15_,female_mortality_between_age_15_and_50__deaths_under_age_50_per_1000_females_alive_at_age_15_,mortality_between_age_15_and_60_both_sexes__deaths_under_age_60_per_1000_alive_at_age_15_,male_mortality_between_age_15_and_60__deaths_under_age_60_per_1000_males_alive_at_age_15_,female_mortality_between_age_15_and_60__deaths_under_age_60_per_1000_females_alive_at_age_15_,net_number_of_migrants__thousands_,net_migration_rate__per_1000_population_
10177,united arab emirates,Country/Area,1970.0,275.244,298.084,200.546,97.538,4.197,205.607,21.348,7.184,25.764,45.681,15.355,4.514,9.322,1.221,33.432,6.486,2.762,28.829,104.0,2.138,1.375,0.763,7.668,60.021,58.249,63.121,52.358,50.831,55.31,12.191,11.415,13.133,5.254,4.945,5.544,0.679,72.509,8.834,0.884,97.417,184.87,197.589,158.064,344.471,374.685,285.582,145.477,158.884,109.782,261.591,290.301,201.703,38.49,138.044
10178,united arab emirates,Country/Area,1971.0,320.925,344.513,235.683,108.83,4.851,216.561,21.756,8.143,25.06,47.176,13.715,5.054,10.441,1.371,32.132,6.469,2.795,28.845,104.0,2.298,1.498,0.8,7.072,61.211,59.478,64.31,52.933,51.456,55.865,12.331,11.537,13.286,5.305,4.99,5.591,0.701,66.596,9.924,0.905,88.546,169.679,181.465,143.756,325.673,354.397,267.748,135.823,147.745,101.817,249.176,275.97,190.892,39.031,120.114
10179,united arab emirates,Country/Area,1972.0,368.101,392.368,271.546,120.822,5.524,224.749,22.295,9.184,24.644,48.535,12.386,5.596,11.64,1.508,31.236,6.45,2.818,28.876,103.9,2.456,1.609,0.847,6.592,62.304,60.683,65.185,53.451,52.096,56.138,12.457,11.673,13.401,5.358,5.039,5.638,0.714,61.014,11.098,0.914,80.257,155.798,166.15,133.204,308.512,334.194,256.354,127.259,136.804,98.552,238.102,261.435,186.443,39.36,105.62
10180,united arab emirates,Country/Area,1973.0,416.636,441.546,308.101,133.446,6.217,230.881,22.913,10.247,24.296,49.82,11.295,6.137,12.859,1.669,30.489,6.4,2.833,28.864,103.9,2.612,1.738,0.874,6.193,63.351,61.656,66.47,53.946,52.524,56.864,12.615,11.788,13.64,5.436,5.098,5.728,0.719,55.819,12.298,0.912,72.594,143.138,153.717,119.19,292.693,319.238,236.611,120.13,129.896,89.177,228.289,252.297,172.935,39.563,93.804
10181,united arab emirates,Country/Area,1974.0,466.456,491.955,345.33,146.625,6.927,235.518,23.587,11.305,23.945,50.999,10.376,6.68,14.066,1.791,29.792,6.331,2.829,28.9,103.8,2.761,1.841,0.92,5.847,64.338,62.74,67.239,54.449,53.126,57.131,12.73,11.921,13.769,5.485,5.139,5.785,0.717,51.027,13.493,0.901,65.742,131.051,140.529,110.445,276.865,300.633,226.743,112.174,120.057,86.382,217.682,238.67,168.926,39.7,84.086
10182,united arab emirates,Country/Area,1975.0,517.455,543.394,383.185,160.209,7.651,239.178,24.304,12.32,23.525,51.878,9.554,7.255,15.272,1.905,29.163,6.258,2.821,28.925,103.7,2.952,1.987,0.965,5.638,65.08,63.484,68.035,54.735,53.405,57.474,12.815,11.992,13.921,5.533,5.175,5.849,0.71,46.607,14.693,0.883,59.494,121.723,130.898,101.791,266.348,289.627,216.004,108.025,115.55,82.655,212.31,232.813,163.459,39.556,75.535
10183,united arab emirates,Country/Area,1976.0,569.333,614.177,434.554,179.623,8.647,241.926,24.529,13.378,23.217,89.688,14.629,4.738,16.524,1.962,28.677,6.208,2.822,28.955,103.6,3.146,2.136,1.011,5.46,65.82,64.229,68.816,55.051,53.719,57.832,12.917,12.084,14.087,5.587,5.22,5.922,0.697,42.457,15.943,0.857,53.712,112.746,121.633,93.62,255.724,278.362,205.52,103.641,110.807,78.953,206.478,226.347,157.908,76.314,132.442
10184,united arab emirates,Country/Area,1977.0,659.021,706.861,500.721,206.141,9.952,242.903,24.418,16.348,24.488,95.68,13.557,5.113,19.681,2.388,29.48,6.155,2.819,28.975,103.5,3.333,2.283,1.049,4.992,66.514,64.911,69.535,55.355,54.006,58.163,13.038,12.175,14.255,5.644,5.266,5.998,0.751,38.601,19.042,0.913,48.432,104.743,113.295,86.343,246.015,268.176,196.175,99.777,106.648,75.818,201.206,220.589,153.11,79.336,118.836
10185,united arab emirates,Country/Area,1978.0,754.701,805.231,569.89,235.341,11.337,242.155,24.513,19.518,25.528,101.061,12.567,5.516,23.033,2.672,30.125,6.093,2.811,29.001,103.3,3.515,2.43,1.085,4.597,67.209,65.589,70.28,55.691,54.312,58.559,13.188,12.295,14.447,5.715,5.332,6.083,0.806,35.055,22.344,0.971,43.617,97.15,105.45,79.203,236.412,258.242,186.144,95.885,102.713,71.992,195.708,214.857,147.158,81.531,106.636
10186,united arab emirates,Country/Area,1979.0,855.762,908.452,641.645,266.807,12.791,240.491,24.774,22.798,26.293,105.379,11.613,5.969,26.482,2.831,30.542,6.03,2.8,29.032,103.2,3.684,2.57,1.114,4.249,67.846,66.199,70.965,56.008,54.594,58.927,13.324,12.387,14.648,5.78,5.372,6.179,0.844,31.828,25.753,1.014,39.327,90.215,98.322,72.988,227.582,248.912,177.38,92.132,98.813,68.869,190.551,209.229,142.131,82.586,95.248
10187,united arab emirates,Country/Area,1980.0,961.141,1014.048,714.328,299.721,14.278,238.331,25.157,26.053,26.747,105.815,10.444,6.637,29.865,2.888,30.66,5.948,2.779,29.05,103.0,3.812,2.682,1.129,3.913,68.53,66.865,71.67,56.404,54.968,59.343,13.502,12.536,14.861,5.861,5.443,6.276,0.865,28.916,29.109,1.036,35.489,83.402,91.401,66.842,217.876,238.552,168.06,87.768,94.31,65.196,184.14,202.161,136.212,79.756,81.879
10188,united arab emirates,Country/Area,1981.0,1066.956,1100.18,768.133,332.047,15.49,231.333,25.353,28.695,26.533,66.448,6.042,11.472,32.623,2.821,30.165,5.812,2.731,29.255,102.4,3.928,2.769,1.159,3.632,69.085,67.496,72.006,56.712,55.333,59.445,13.646,12.679,14.988,5.928,5.506,6.35,0.858,26.339,31.864,1.026,32.146,77.829,84.999,63.874,210.163,228.63,165.405,84.342,89.968,65.42,179.268,195.252,136.365,37.758,34.913
10189,united arab emirates,Country/Area,1982.0,1133.404,1167.856,804.03,363.825,16.443,220.993,25.33,30.667,26.71,68.904,5.902,11.744,34.624,2.96,30.156,5.651,2.657,29.457,103.1,3.957,2.786,1.171,3.446,69.66,68.037,72.604,57.068,55.645,59.83,13.818,12.81,15.2,6.011,5.566,6.452,0.839,24.093,33.88,1.002,29.258,72.587,79.646,59.185,201.926,220.328,157.782,80.798,86.474,62.356,173.555,189.573,131.258,38.243,33.307
10190,united arab emirates,Country/Area,1983.0,1202.308,1237.572,841.133,396.438,17.425,212.172,25.332,32.501,26.686,70.527,5.7,12.16,36.579,3.037,30.034,5.481,2.577,29.651,103.5,4.078,2.87,1.208,3.348,69.949,68.317,72.876,57.169,55.72,59.929,13.915,12.875,15.325,6.073,5.611,6.524,0.815,22.151,35.853,0.974,26.787,69.645,76.409,57.068,199.263,217.41,155.856,80.434,86.1,62.591,173.105,189.068,131.401,38.014,31.212
10191,united arab emirates,Country/Area,1984.0,1272.835,1308.331,878.846,429.484,18.421,204.628,25.411,34.34,26.63,70.991,5.427,12.772,38.445,2.985,29.814,5.306,2.499,29.847,103.7,4.105,2.883,1.223,3.184,70.485,68.824,73.412,57.547,56.059,60.312,14.091,13.019,15.521,6.151,5.672,6.615,0.792,20.515,37.741,0.946,24.727,65.229,71.916,53.121,191.395,209.304,148.723,76.723,82.456,59.386,167.061,182.875,126.07,36.66,28.43
10192,united arab emirates,Country/Area,1985.0,1343.826,1379.536,917.181,462.356,19.424,198.371,25.581,35.919,26.38,71.421,5.178,13.386,40.151,2.882,29.488,5.126,2.415,30.013,104.0,4.232,2.964,1.267,3.108,70.747,69.075,73.64,57.671,56.158,60.415,14.197,13.091,15.646,6.212,5.716,6.689,0.767,19.072,39.47,0.913,22.918,62.933,69.358,51.633,188.986,206.485,147.284,76.185,81.862,59.603,166.277,181.839,126.141,35.496,26.069
10193,united arab emirates,Country/Area,1986.0,1415.247,1468.697,973.514,495.183,20.679,196.597,25.53,38.166,26.593,106.901,7.282,9.519,42.555,2.649,29.651,5.008,2.361,30.003,104.1,4.389,3.059,1.33,3.058,70.964,69.303,73.775,57.768,56.252,60.443,14.294,13.165,15.739,6.264,5.76,6.749,0.753,17.797,41.883,0.89,21.334,61.093,67.118,50.826,187.21,204.015,147.239,75.948,81.4,60.523,165.918,180.959,127.375,68.733,47.891
10194,united arab emirates,Country/Area,1987.0,1522.148,1575.909,1047.578,528.332,22.188,198.28,25.218,39.388,25.547,107.522,6.826,10.155,43.803,2.732,28.411,4.9,2.317,30.001,104.2,4.415,3.119,1.296,2.864,71.491,69.768,74.513,58.183,56.602,61.07,14.496,13.316,16.017,6.349,5.821,6.873,0.731,16.681,43.157,0.863,19.95,57.308,63.502,45.985,179.208,196.406,136.42,72.017,77.827,54.81,159.21,174.649,117.847,68.141,44.196
10195,united arab emirates,Country/Area,1988.0,1629.67,1683.681,1122.008,561.673,23.706,199.762,24.938,40.587,24.595,108.023,6.418,10.8,45.209,2.809,27.396,4.785,2.264,29.973,104.3,4.622,3.291,1.331,2.801,71.606,69.907,74.648,58.204,56.637,61.124,14.564,13.369,16.11,6.392,5.857,6.931,0.708,15.691,44.583,0.836,18.736,56.29,62.09,45.266,178.808,195.43,136.076,72.466,78.063,55.344,159.927,174.921,118.489,67.441,40.868
10196,united arab emirates,Country/Area,1989.0,1737.693,1791.84,1196.684,595.156,25.229,201.071,24.765,42.002,23.873,108.293,6.046,11.465,46.831,2.864,26.618,4.672,2.211,29.943,104.4,4.829,3.459,1.37,2.745,71.757,70.09,74.788,58.271,56.726,61.191,14.643,13.44,16.205,6.439,5.898,6.989,0.69,14.806,46.22,0.813,17.656,55.107,60.523,44.56,177.572,193.503,135.548,72.357,77.697,55.698,159.678,174.098,118.836,66.283,37.674
10197,united arab emirates,Country/Area,1990.0,1845.986,1900.151,1271.462,628.689,26.754,202.24,24.757,43.39,23.219,108.331,5.703,12.154,48.444,2.808,25.923,4.537,2.148,29.912,104.5,5.054,3.641,1.413,2.704,71.9,70.262,74.922,58.34,56.814,61.259,14.723,13.518,16.3,6.49,5.946,7.048,0.674,14.011,47.847,0.792,16.686,54.065,59.169,43.95,176.536,191.859,135.072,72.323,77.484,56.032,159.532,173.458,119.141,64.939,34.749
10198,united arab emirates,Country/Area,1991.0,1954.317,2008.383,1346.225,662.159,28.278,203.309,24.927,43.43,21.966,108.133,5.385,12.872,48.586,2.58,24.574,4.252,2.013,29.834,104.7,5.156,3.703,1.453,2.608,72.241,70.698,75.04,58.616,57.177,61.319,14.849,13.673,16.396,6.551,6.004,7.109,0.641,13.299,48.019,0.754,15.824,51.846,56.181,43.533,171.184,184.498,134.905,69.675,73.864,56.531,154.915,166.917,119.678,64.706,32.727
10199,united arab emirates,Country/Area,1992.0,2062.45,2116.231,1420.821,695.41,29.796,204.314,25.258,44.31,21.241,107.562,5.084,13.634,49.731,2.674,23.839,4.09,1.935,29.968,104.8,5.421,3.899,1.522,2.598,72.306,70.831,74.99,58.623,57.243,61.221,14.87,13.726,16.386,6.563,6.033,7.103,0.623,12.664,49.179,0.732,15.074,51.16,55.089,43.688,170.837,183.149,136.513,69.821,73.646,57.844,155.241,166.363,121.851,63.263,30.326
10200,united arab emirates,Country/Area,1993.0,2170.012,2223.284,1494.992,728.293,31.303,205.273,25.717,43.583,19.872,106.544,4.793,14.462,49.191,2.699,22.429,3.817,1.812,30.255,104.6,5.608,4.11,1.498,2.557,72.521,70.938,75.524,58.778,57.289,61.697,14.979,13.789,16.587,6.625,6.074,7.188,0.589,12.094,48.67,0.693,14.387,49.649,54.336,40.332,168.699,182.547,128.54,68.932,73.884,53.445,153.826,166.485,114.558,62.946,28.7
10201,united arab emirates,Country/Area,1994.0,2276.556,2329.024,1568.42,760.604,32.792,206.207,26.278,45.191,19.636,104.936,4.506,15.383,51.096,3.021,22.202,3.765,1.786,30.374,104.6,5.905,4.346,1.559,2.566,72.598,71.027,75.595,58.809,57.328,61.727,15.024,13.829,16.652,6.656,6.097,7.23,0.584,11.598,50.578,0.682,13.796,49.065,53.621,40.133,168.408,181.84,128.685,69.055,73.924,53.942,154.077,166.381,115.188,59.748,25.961
10202,united arab emirates,Country/Area,1995.0,2381.492,2433.988,1641.639,792.35,34.27,207.186,26.898,40.73,16.949,104.993,4.314,16.067,46.878,2.63,19.508,3.274,1.555,30.434,104.5,6.148,4.545,1.603,2.559,72.695,71.152,75.633,58.865,57.406,61.732,15.084,13.897,16.706,6.691,6.136,7.267,0.519,11.155,46.421,0.612,13.264,48.493,52.832,40.15,167.808,180.645,129.259,69.04,73.727,54.652,153.956,165.748,116.168,64.261,26.742
10203,united arab emirates,Country/Area,1996.0,2486.485,2572.735,1739.745,832.99,36.223,208.855,26.973,42.454,16.913,172.5,6.707,10.335,48.929,2.665,19.493,3.232,1.533,30.556,104.5,6.475,4.732,1.742,2.58,72.767,71.365,75.343,58.908,57.578,61.421,15.128,13.983,16.675,6.712,6.173,7.281,0.518,10.761,48.47,0.607,12.794,48.263,51.491,42.536,167.038,177.432,135.747,68.992,72.286,59.004,153.529,163.002,122.922,130.051,51.812
10204,united arab emirates,Country/Area,1997.0,2658.985,2746.119,1862.993,883.126,38.665,210.954,26.557,42.362,15.81,174.267,6.348,10.919,49.113,2.699,18.33,3.062,1.453,30.473,104.5,6.751,4.954,1.798,2.52,72.937,71.555,75.534,59.042,57.729,61.58,15.21,14.071,16.771,6.754,6.215,7.33,0.514,10.398,48.668,0.602,12.36,47.275,50.37,41.526,164.702,174.822,133.525,67.981,71.223,57.95,151.608,160.85,121.07,131.906,49.23
10205,united arab emirates,Country/Area,1998.0,2833.252,2921.13,1987.116,934.014,41.129,212.75,26.245,42.402,14.862,175.756,6.019,11.516,49.459,2.744,17.335,2.907,1.38,30.57,104.5,7.057,5.195,1.862,2.473,73.066,71.704,75.676,59.14,57.845,61.694,15.266,14.131,16.849,6.782,6.239,7.372,0.503,10.076,49.025,0.594,11.98,46.456,49.411,40.818,162.788,172.638,132.06,67.15,70.293,57.338,150.049,159.049,119.942,133.35,46.738
10206,united arab emirates,Country/Area,1999.0,3009.008,3097.563,2111.979,985.583,43.613,214.287,26.08,43.827,14.467,177.11,5.719,12.12,50.789,2.894,16.765,2.793,1.329,30.63,104.6,6.962,5.118,1.844,2.298,73.67,72.348,76.193,59.712,58.459,62.174,15.461,14.357,17.023,6.847,6.308,7.438,0.502,9.786,50.356,0.596,11.637,42.842,45.692,37.479,151.751,160.835,123.818,61.125,63.948,52.538,139.351,147.54,112.13,133.289,43.997
10207,united arab emirates,Country/Area,2000.0,3186.118,3275.333,2237.588,1037.745,46.116,215.62,26.096,46.694,14.553,178.43,5.449,12.721,53.456,3.223,16.66,2.733,1.302,30.665,104.7,6.762,4.914,1.848,2.107,74.38,73.166,76.617,60.394,59.251,62.566,15.694,14.656,17.174,6.923,6.399,7.497,0.512,9.524,53.013,0.608,11.326,38.945,41.301,34.893,138.874,146.154,117.274,54.279,56.176,48.826,126.759,133.12,105.96,131.735,41.058
10208,united arab emirates,Country/Area,2001.0,3364.548,3454.198,2363.814,1090.383,48.634,216.788,26.287,49.061,14.478,179.299,5.192,13.35,55.996,3.334,16.525,2.621,1.253,30.361,104.4,6.935,5.078,1.857,2.047,74.636,73.388,76.998,60.622,59.446,62.92,15.788,14.744,17.318,6.965,6.429,7.556,0.521,9.275,55.544,0.617,11.033,37.449,40.08,32.718,134.829,142.659,111.582,52.232,54.539,45.662,123.035,129.939,100.59,130.241,38.435
10209,united arab emirates,Country/Area,2002.0,3543.847,3633.655,2490.318,1143.337,51.161,217.811,26.623,51.454,14.414,179.615,4.944,14.02,58.545,3.297,16.401,2.54,1.217,30.39,104.2,7.091,5.224,1.867,1.987,74.901,73.631,77.35,60.862,59.665,63.246,15.89,14.851,17.451,7.011,6.472,7.61,0.529,9.044,58.085,0.625,10.76,35.997,38.871,30.744,130.741,138.989,106.368,50.193,52.833,42.807,119.247,126.548,95.695,128.16,35.902
10210,united arab emirates,Country/Area,2003.0,3723.462,3813.443,2616.985,1196.457,53.692,218.728,27.077,55.414,14.769,179.962,4.72,14.685,61.647,3.294,16.43,2.491,1.198,30.487,104.2,6.233,4.561,1.672,1.661,76.222,74.984,78.521,62.15,60.994,64.371,16.359,15.364,17.859,7.15,6.614,7.749,0.541,8.817,61.175,0.636,10.494,29.544,32.498,24.506,108.412,115.726,87.987,38.617,40.944,32.643,97.27,103.501,77.858,124.55,33.194
10211,united arab emirates,Country/Area,2004.0,3903.424,3993.339,2743.771,1249.569,56.225,219.577,27.626,56.959,14.481,179.83,4.504,15.39,63.303,3.035,16.094,2.384,1.147,30.476,104.2,6.344,4.659,1.685,1.613,76.453,75.202,78.784,62.359,61.189,64.612,16.454,15.462,17.977,7.188,6.651,7.8,0.54,8.601,62.83,0.635,10.239,28.463,31.511,23.33,105.203,112.66,84.58,37.143,39.609,30.961,94.33,100.708,74.719,122.863,31.237
10212,united arab emirates,Country/Area,2005.0,4083.254,4280.993,2955.416,1325.578,60.275,222.953,27.76,56.102,13.643,395.479,9.245,7.498,62.531,2.555,15.206,2.204,1.061,30.468,104.3,6.429,4.739,1.69,1.563,76.683,75.417,79.033,62.567,61.381,64.841,16.553,15.559,18.087,7.222,6.688,7.846,0.522,8.398,62.075,0.615,10.001,27.428,30.557,22.238,102.087,109.683,81.34,35.723,38.324,29.364,91.464,98.0,71.718,339.38,82.527
10213,united arab emirates,Country/Area,2006.0,4478.733,4898.954,3428.088,1470.867,68.976,233.066,27.076,58.776,13.035,840.443,17.198,4.03,65.308,2.457,14.484,2.072,0.998,30.511,104.3,6.532,4.834,1.698,1.449,76.909,75.639,79.289,62.774,61.583,65.077,16.652,15.664,18.207,7.258,6.73,7.9,0.534,8.211,64.843,0.628,9.779,26.563,29.632,21.193,98.956,106.672,78.16,34.435,37.022,27.829,88.566,95.227,68.776,781.672,173.364
10214,united arab emirates,Country/Area,2007.0,5319.176,5872.624,4181.088,1691.536,82.685,247.177,26.239,69.706,13.011,1106.896,18.905,3.666,76.288,2.833,14.24,1.99,0.959,30.524,104.3,6.582,4.881,1.701,1.229,77.129,75.825,79.52,62.976,61.751,65.29,16.734,15.746,18.314,7.263,6.758,7.946,0.603,8.031,75.757,0.7,9.57,25.883,28.807,20.246,95.79,104.053,75.276,33.378,35.889,26.45,85.613,92.835,66.118,1037.187,193.6
10215,united arab emirates,Country/Area,2008.0,6426.072,6988.685,5044.718,1943.966,98.399,259.506,25.808,84.593,13.069,1125.225,16.136,4.296,91.138,3.286,14.08,1.917,0.924,30.538,104.3,6.545,4.851,1.693,1.011,77.488,76.027,79.75,63.317,61.932,65.5,16.874,15.841,18.425,7.26,6.795,7.995,0.701,7.837,90.519,0.804,9.345,25.153,27.964,19.356,91.367,101.369,72.551,32.279,34.759,25.179,81.406,90.399,63.627,1040.422,160.735
10216,united arab emirates,Country/Area,2009.0,7551.297,7992.644,5818.211,2174.433,112.534,267.574,25.833,99.126,13.033,882.694,11.055,6.27,105.716,3.539,13.9,1.852,0.894,30.57,104.3,6.59,4.912,1.679,0.867,78.003,76.233,79.982,63.814,62.116,65.711,17.106,15.941,18.544,7.254,6.834,8.051,0.793,7.621,105.018,0.905,9.092,24.372,27.12,18.51,84.385,98.738,69.968,31.179,33.686,24.015,74.64,88.043,61.298,783.241,102.987
10217,united arab emirates,Country/Area,2010.0,8433.991,8481.771,6174.991,2306.78,119.421,267.689,26.253,109.283,12.87,95.56,1.127,61.504,116.038,3.413,13.665,1.79,0.865,30.6,104.2,6.755,5.088,1.666,0.795,78.334,76.459,80.203,64.122,62.315,65.913,17.194,16.056,18.66,7.252,6.884,8.106,0.85,7.398,115.295,0.974,8.829,23.553,26.247,17.734,78.927,96.031,67.557,30.096,32.621,22.94,69.428,85.646,59.123,-13.726,-1.616
10218,united arab emirates,Country/Area,2011.0,8529.551,8575.205,6210.6,2364.604,120.737,262.649,26.881,107.048,12.472,91.308,1.065,65.084,114.089,2.839,13.292,1.724,0.834,30.632,104.1,7.041,5.251,1.79,0.82,78.517,76.665,80.415,64.284,62.499,66.105,17.433,16.16,18.772,7.337,6.926,8.159,0.818,7.181,113.38,0.953,8.574,22.736,25.436,16.998,79.437,93.499,65.31,29.147,31.613,21.96,70.227,83.394,57.121,-15.738,-1.834
10219,united arab emirates,Country/Area,2012.0,8620.859,8664.969,6244.376,2420.594,122.001,257.969,27.494,104.616,12.061,88.221,1.018,68.089,111.989,2.367,12.911,1.666,0.806,30.664,104.2,7.373,5.436,1.937,0.85,78.716,76.931,80.623,64.462,62.743,66.294,17.608,16.308,18.883,7.459,6.997,8.212,0.781,6.982,111.313,0.921,8.335,21.887,24.553,16.299,78.562,90.507,63.128,28.045,30.428,21.013,69.618,80.672,55.17,-16.401,-1.891
10220,united arab emirates,Country/Area,2013.0,8709.08,8751.847,6276.725,2475.122,123.224,253.592,28.088,101.102,11.542,85.535,0.977,70.946,108.953,1.925,12.438,1.602,0.774,30.708,104.6,7.851,5.738,2.113,0.896,78.853,77.084,80.828,64.581,62.877,66.482,17.713,16.374,18.993,7.546,7.016,8.264,0.741,6.806,108.312,0.883,8.132,21.221,23.894,15.638,77.711,88.467,60.983,27.205,29.598,20.079,68.994,78.858,53.23,-15.566,-1.777
10221,united arab emirates,Country/Area,2014.0,8794.615,8835.951,6307.775,2528.177,124.408,249.499,28.663,97.635,11.041,82.673,0.936,74.054,106.019,1.573,11.989,1.545,0.745,30.759,104.9,8.384,6.055,2.328,0.948,79.044,77.331,81.023,64.755,63.107,66.662,17.842,16.512,19.097,7.65,7.081,8.313,0.705,6.647,105.41,0.844,7.942,20.478,23.107,15.013,76.069,85.69,58.925,26.151,28.484,19.184,67.567,76.298,51.363,-14.954,-1.691
10222,united arab emirates,Country/Area,2015.0,8877.288,8916.899,6337.454,2579.445,125.548,245.691,29.223,93.375,10.464,79.222,0.888,78.057,102.419,1.275,11.478,1.486,0.716,30.796,105.3,9.044,6.457,2.587,1.014,79.223,77.563,81.212,64.917,63.319,66.837,17.956,16.641,19.198,7.737,7.141,8.36,0.667,6.49,101.845,0.801,7.756,19.792,22.358,14.438,74.345,83.143,56.941,25.192,27.493,18.317,66.056,73.993,49.538,-14.154,-1.586
10223,united arab emirates,Country/Area,2016.0,8956.51,8994.263,6365.662,2628.601,126.637,242.169,29.768,89.02,9.891,75.506,0.839,82.616,98.939,1.073,10.993,1.438,0.692,30.812,105.4,9.919,7.018,2.901,1.102,79.335,77.684,81.396,65.011,63.422,67.005,18.019,16.691,19.3,7.788,7.151,8.409,0.628,6.323,98.399,0.758,7.565,19.251,21.82,13.886,73.15,81.537,55.128,24.525,26.863,17.56,65.072,72.596,47.917,-13.52,-1.502
10224,united arab emirates,Country/Area,2017.0,9032.016,9068.296,6392.484,2675.811,127.679,238.899,30.302,85.457,9.418,72.559,0.8,86.643,96.361,0.811,10.62,1.419,0.684,31.335,105.1,10.904,7.64,3.264,1.202,79.504,77.871,81.626,65.161,63.59,67.218,18.125,16.794,19.445,7.866,7.197,8.49,0.595,6.146,95.85,0.718,7.356,18.649,21.208,13.333,71.551,79.551,53.225,23.76,26.123,16.808,63.703,70.841,46.223,-12.895,-1.421
10225,united arab emirates,Country/Area,2018.0,9104.575,9140.169,6418.331,2721.838,128.691,235.809,30.825,79.772,8.725,71.189,0.779,88.979,91.874,0.605,10.049,1.356,0.655,31.461,104.8,12.102,8.391,3.712,1.324,79.627,78.028,81.79,65.266,63.728,67.366,18.195,16.881,19.546,7.919,7.235,8.542,0.552,5.961,91.402,0.67,7.142,18.121,20.669,12.885,70.243,77.919,51.845,23.154,25.548,16.282,62.621,69.448,45.048,-8.582,-0.939
10226,united arab emirates,Country/Area,2019.0,9175.764,9211.657,6443.813,2767.844,129.698,232.81,31.342,76.254,8.279,71.786,0.779,88.979,89.806,0.543,9.75,1.334,0.645,31.371,104.7,13.552,9.285,4.267,1.471,79.726,78.175,81.907,65.347,63.856,67.467,18.243,16.965,19.615,7.958,7.274,8.575,0.525,5.779,89.359,0.637,6.933,17.645,20.182,12.524,69.078,76.48,50.865,22.639,25.066,15.927,61.67,68.244,44.261,-4.466,-0.485
10227,united arab emirates,Country/Area,2020.0,9247.55,9287.289,6475.368,2811.921,130.763,230.283,32.01,82.242,8.854,79.478,0.856,80.975,98.648,0.449,10.62,1.46,0.707,31.383,104.7,16.406,10.992,5.414,1.766,78.946,77.464,81.112,64.542,63.117,66.649,17.482,16.237,18.913,7.478,6.788,8.115,0.552,5.596,98.172,0.661,6.722,16.718,19.102,12.127,71.4,78.283,54.454,22.586,24.745,16.951,64.233,70.319,48.073,-2.762,-0.297
10228,united arab emirates,Country/Area,2021.0,9327.028,9365.145,6512.037,2853.108,131.859,228.244,32.836,78.988,8.433,76.233,0.814,85.153,96.536,0.475,10.307,1.46,0.707,31.369,104.6,17.548,11.852,5.697,1.874,78.71,77.216,80.937,64.287,62.848,66.456,17.227,15.964,18.719,7.336,6.623,7.991,0.524,5.412,96.086,0.631,6.512,16.433,18.907,11.817,71.752,78.688,54.456,22.627,24.944,16.824,64.803,70.961,48.276,-2.762,-0.295
10949,russian federation,Country/Area,1950.0,101800.621,102580.107,44454.003,58126.104,6.264,76.479,23.371,1633.465,15.954,1558.972,1.52,45.602,2949.129,118.242,28.804,2.949,1.23,29.307,105.4,1315.664,670.408,645.256,12.85,57.214,52.091,61.128,49.539,43.888,53.793,11.395,9.494,12.524,4.857,4.272,5.118,269.786,80.842,2782.037,322.54,103.019,206.483,251.375,173.263,409.704,535.911,320.605,186.73,278.438,124.148,331.7,473.056,233.032,-74.483,-0.727
