Country Name,Country Code,Series Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Eritrea,ERI,Pregnant women receiving prenatal care (%),0,0,0,0,0,48.9,48.9,0,0,0,0,0,70.3,0,0,0,0,0,0,0,88.5,0,0,0,0,0,0,0,0,0,0
Estonia,EST,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,86.6,0,89.8,0,0,0,0,84.8,0,0,96.8,0,0,0,98.5,0,0,0,0,0,0
Ethiopia,ETH,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,26.7,0,0,0,0,27.6,0,0,0,0,..,33.9,0,0,41.2,0,62.4,0,0,73.6,0
Faroe Islands,FRO,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,..,0,0,0,0,0,0,0,0,0,0
Finland,FIN,Pregnant women receiving prenatal care (%),0,0,0,100,0,0,0,0,0,0,0,0,0,0,99.8,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
France,FRA,Pregnant women receiving prenatal care (%),0,0,0,99,0,0,0,0,0,0,0,0,0,0,99.8,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,91.6,94.4,0,0,0,0,0,0,0,0,..,0,94.7,0,0,0,0,0,0,0,0
"Gambia, The",GMB,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,90.7,0,0,0,0,0,97.8,0,0,0,98.1,0,0,86.2,0,0,0,0,99,0,97.8
Georgia,GEO,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,74,0,95.3,0,0,0,0,0,96.3,0,0,0,0,97.6,0,0,0,0,0,0,0,0,0,0
Germany,DEU,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,Pregnant women receiving prenatal care (%),0,0,0,85.7,85.7,0,0,0,88.7,87.5,0,0,0,91.9,0,0,92.1,96.1,90.1,0,..,96.4,0,0,90.5,0,97.5,97.6,97.1,97.4,0
Gibraltar,GIB,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Greece,GRC,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,Pregnant women receiving prenatal care (%),100,0,0,0,0,0,0,0,0,98,0,0,99,99,0,100,0,100,0,0,..,0,0,0,0,0,0,0,0,0,0
Guam,GUM,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,Pregnant women receiving prenatal care (%),0,0,0,0,0,56,0,0,0,64.1,0,0,84.3,0,0,0,0,0,0,93.2,..,0,0,0,0,91.3,0,0,0,0,0
Guinea,GIN,Pregnant women receiving prenatal care (%),0,0,57.6,0,0,0,0,0,0,73.5,0,0,0,84.3,0,82.2,0,88.4,88.4,0,..,0,85.2,0,0,0,84.3,0,80.9,0,0
Guinea-Bissau,GNB,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,62.1,0,0,0,0,0,77.9,0,0,0,92.6,0,0,0,92.4,0,0,0,0,97,0
Guyana,GUY,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,90,0,80.9,95.3,0,90,0,90.5,0,81.4,0,92.1,..,0,0,0,90.7,0,0,0,0,0,89.2
Haiti,HTI,Pregnant women receiving prenatal care (%),0,0,0,0,0,69.6,0,0,0,0,78.8,0,0,0,0,0,84.5,0,0,0,..,0,90.3,0,0,0,0,91,0,0,0
Honduras,HND,Pregnant women receiving prenatal care (%),0,0,87.8,0,0,0,84.2,0,0,0,0,82.6,0,0,0,0,91.7,0,0,0,..,0,96.6,0,0,0,0,0,0,96.1,0
"Hong Kong SAR, China",HKG,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
India,IND,Pregnant women receiving prenatal care (%),0,0,0,61.9,0,0,0,0,0,65.1,61.8,0,0,0,0,0,74.2,0,0,0,..,0,0,0,0,0,79.3,0,0,0,0
Indonesia,IDN,Pregnant women receiving prenatal care (%),0,76.3,0,0,84.5,0,0,91,0,0,88.3,0,0,91.5,0,88.6,90.38,93.3,92.65,94.51,92.7,0,95.7,95.4,0,0,0,97.5,0,0,0
"Iran, Islamic Rep.",IRN,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,76.5,0,0,0,0,0,0,0,98.3,0,0,0,0,96.9,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,78,0,0,0,76.7,0,0,0,0,0,83.8,0,0,0,..,77.7,0,0,0,0,0,0,87.6,0,0
Ireland,IRL,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.5,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMN,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.903397092,0,0,0,0,0,0,0,0,0,0
Israel,ISR,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Italy,ITA,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,99,93.8,98.4,66.6,70.1,98.1,0,0,90.5,0,0,99,99,..,97.7,0,0,0,0,0,0,0,0,0
Japan,JPN,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,Pregnant women receiving prenatal care (%),82.4,0,0,0,0,0,0,95.9,0,0,0,0,98.6,0,0,0,0,98.8,0,0,..,0,99.1,0,0,0,0,0,97.6,0,0
Kazakhstan,KAZ,Pregnant women receiving prenatal care (%),0,0,0,0,0,92.5,0,0,0,92.4,0,0,0,0,0,0,99.9,0,0,0,..,99.2,0,0,0,99.3,0,0,0,0,0
Kenya,KEN,Pregnant women receiving prenatal care (%),0,0,0,94.8,0,0,0,0,91.9,0,76.2,0,0,88.1,0,0,0,0,0,91.5,85.8,0,0,0,95.5,93.7,0,0,0,0,92.8
Kiribati,KIR,Pregnant women receiving prenatal care (%),0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,100,88.4,..,0,0,0,0,0,0,0,0,89.2,0
"Korea, Dem. People's Rep.",PRK,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,97.1,0,0,0,0,0,0,0,0,100,..,0,0,0,0,0,0,99.5,0,0,0
"Korea, Rep.",KOR,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Kosovo,XKX,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,97.8,0,0,0,0,0,99.7
Kuwait,KWT,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,100,0,0,..,0,0,0,0,0,0,0,0,0,0
Kyrgyz Republic,KGZ,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,97.3,0,0,0,0,0,0,0,0,96.9,0,0,0,..,0,97,0,98.4,0,0,0,99.8,0,0
Lao PDR,LAO,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,26.5,26.5,0,0,0,28.7,35.1,0,0,0,71,0,54.2,0,0,0,0,78.4,0,0,0
Latvia,LVA,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.8,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,Pregnant women receiving prenatal care (%),0,0,0,0,0,87,0,0,0,0,0,0,95.6,0,95.6,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,Pregnant women receiving prenatal care (%),0,0,0,90.6,0,87.6,0,0,0,0,84.7,0,0,0,90.4,90.4,0,0,0,91.8,..,0,0,0,95.2,0,0,0,91.3,0,0
Liberia,LBR,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,84.4,0,0,0,0,0,0,79.3,0,95.3,..,95.4,0,95.9,0,0,97.9,0,0,0,97.8
Libya,LBY,Pregnant women receiving prenatal care (%),0,0,0,0,0,80.8,0,0,0,0,0,0,0,0,0,0,0,93,0,0,..,0,0,0,0,0,0,0,0,0,0
Liechtenstein,LIE,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
"Macao SAR, China",MAC,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,Pregnant women receiving prenatal care (%),0,0,78.8,0,0,0,0,76.8,0,0,71.2,0,0,0,79.9,0,0,0,0,86.3,..,83.1,0,82.1,0,0,87,0,85.1,0,0
Malawi,MWI,Pregnant women receiving prenatal care (%),0,0,90.2,0,0,0,0,0,0,0,91.4,0,94.3,0,92.2,92.1,91.9,0,0,0,94.7,0,97.7,0,96.1,0,94.8,97.6,0,0,96.8
Malaysia,MYS,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,73.6,0,78.8,0,0,0,90.7,..,97.4,96.5,98,97.2,0,0,0,0,0,0
Maldives,MDV,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,81,0,0,95,0,0,0,0,99.1,..,0,0,0,0,0,0,98.7,0,0,0
Mali,MLI,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,46.9,0,0,0,0,56.8,0,0,0,0,70.4,0,0,0,34.7,0,0,74.2,0,42.1,0,0,79.5,0,0
Malta,MLT,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.2,0,0,..,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,Pregnant women receiving prenatal care (%),0,48,0,0,0,0,0,0,0,0,0,63.9,0,0,0,0,0,75.4,0,0,..,84.2,0,0,0,86.9,0,0,0,0,0
Mauritius,MUS,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,Pregnant women receiving prenatal care (%),0,0,0,0,0,86.1,0,0,0,0,0,0,0,0,0,0,97.7,0,0,95.8,..,0,97.6,0,97.2,98.5,0,0,0,0,0
"Micronesia, Fed. Sts.",FSM,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,..,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,98.8,0,0,0,0,0,0,0,98,0,0,0,0,..,0,98.8,0,0,0,0,0,0,0,0
Monaco,MCO,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,89.8,0,96.7,0,0,98.2,0,98.9,0,0,99.5,0,99,0,0,98.7,98.7,0,0,0,99.1,0,0
Montenegro,MNE,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.4,0,0,0,..,0,0,91.7,0,0,0,0,97.2,0,0
Morocco,MAR,Pregnant women receiving prenatal care (%),0,0,37.3,0,0,44.7,0,42,0,0,0,0,0,0,67.8,0,0,0,0,0,..,77.1,0,0,0,0,0,0,88.5,0,0
Mozambique,MOZ,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,71.4,0,0,75.8,0,0,84.5,0,0,0,0,92.3,0,..,90.6,0,0,0,87.2,0,0,94,0,0
Myanmar,MMR,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,75.8,0,0,0,75.6,0,0,0,0,0,79.8,0,0,83.1,0,0,0,0,0,80.7,0,0,0,0
Namibia,NAM,Pregnant women receiving prenatal care (%),0,0,87.7,0,0,0,0,0,0,0,90.6,0,0,0,0,0,0,94.6,0,0,..,0,0,96.6,0,0,0,0,0,0,0
Nauru,NRU,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.5,0,0,..,0,0,0,0,0,0,0,0,0,0
Nepal,NPL,Pregnant women receiving prenatal care (%),0,15.4,0,0,0,0,23.6,0,0,0,27,27.9,0,0,0,0,43.7,0,0,0,..,58.3,0,0,68.3,0,83.6,83.6,0,88.8,0
Netherlands,NLD,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,Pregnant women receiving prenatal care (%),0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,Pregnant women receiving prenatal care (%),0,0,0,71.5,0,0,0,0,84.9,0,0,85.5,0,0,0,0,0,90.2,0,0,..,0,94.6,0,0,0,0,0,0,0,0
Niger,NER,Pregnant women receiving prenatal care (%),0,0,31,0,0,0,0,0,39.3,0,41,0,0,0,0,0,46.1,0,0,0,..,0,82.8,0,0,0,0,0,0,0,0
Nigeria,NGA,Pregnant women receiving prenatal care (%),57.2,0,0,0,0,0,0,0,0,63.6,0,0,0,58,0,0,0,0,57.7,0,54.1,66.2,0,60.6,0,62.6,0,65.8,67,0,0
North Macedonia,MKD,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,100,0,0,81,0,0,0,0,0,98.1,0,0,0,..,98.6,0,0,0,0,0,0,0,97.3,0
Northern Mariana Islands,MNP,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Norway,NOR,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Oman,OMN,Pregnant women receiving prenatal care (%),0,0,0,0,0,98.2,0,0,96,96,99.6,0,0,0,0,0,0,0,97.8,99,..,0,99,0,98.6,0,0,0,0,0,0
Pakistan,PAK,Pregnant women receiving prenatal care (%),0,25.7,0,0,0,0,0,26.4,0,24.8,0,43.3,0,0,0,36,0,60.9,56,0,..,0,0,73.1,0,0,0,0,86.2,91.2,0
Palau,PLW,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,90.3,0,0,0,0,0,0,0,0,0,0
Panama,PAN,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,72.2,0,0,0,0,0,0,0,0,0,0,95.8,..,0,0,93.4,0,99.1,0,0,0,0,0
Papua New Guinea,PNG,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,76.7,0,0,0,0,0,0,0,0,0,78.8,0,0,0,..,0,0,0,0,0,0,0,76.1,0,0
Paraguay,PRY,Pregnant women receiving prenatal care (%),86.9,0,0,0,0,0,88.7,0,89,0,0,0,0,0,94.2,0,0,0,96.3,0,..,0,0,0,0,0,98.7,0,0,0,0
Peru,PER,Pregnant women receiving prenatal care (%),0,0,70.2,0,0,0,70.7,0,0,0,83.8,0,0,0,91.1,0,91,0,94.5,94.3,94.7,95.4,96,95.9,96.9,97,97.6,97.5,98.1,98.2,98.1
Philippines,PHL,Pregnant women receiving prenatal care (%),0,0,0,85.1,0,0,0,0,87.7,85.9,85.9,0,0,87.6,0,0,0,0,91.1,0,..,94.5,0,95.4,0,0,0,93.8,0,0,0
Poland,POL,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Puerto Rico,PRI,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,..,0,90.8,0,0,0,0,0,0,0,0
Romania,ROU,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.7,80.2,79.2,84,84.3,82.5,79.5,80.3,73.4,78.2,75.2,75.6,73.6,72.2,70.2,69.9,72.3
Russian Federation,RUS,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,Pregnant women receiving prenatal care (%),0,0,94.3,0,0,0,0,0,0,0,91.5,0,0,0,0,94.4,0,0,95.8,0,98,98,0,99.4,0,99,0,97.6,0,0,97.7
Samoa,WSM,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,..,0,0,0,93.3,0,0,0,0,0,94.1
San Marino,SMR,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,90.6,0,0,0,0,0,97.3,0,0,97.9,..,0,0,0,97.5,0,0,0,0,98.1,0
Saudi Arabia,SAU,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,97,0,..,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,Pregnant women receiving prenatal care (%),0,0,0,74.2,0,0,0,83.3,0,0,79,0,0,0,0,87.4,91.4,0,0,94,..,93.3,0,94.5,96.2,95,95.9,97.1,97.7,97.6,0
Serbia,SRB,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.2,0,0,0,99,0,0,0,98.3,0,0,0,0,99.4,0
Seychelles,SYC,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,67.9,0,0,0,0,81.1,0,0,86.9,0,93,0,0,97.1,0,0,94.2,97.4,0,97.9,0
Singapore,SGP,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Slovak Republic,SVK,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.9,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,Pregnant women receiving prenatal care (%),0,0,98,0,0,0,0,0,0,0,0,0,0,0,99.5,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.9,0,0,..,0,0,0,0,88.5,0,0,0,0,0
Somalia,SOM,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,32.3,32.3,0,0,0,0,0,26.1,0,0,0,..,0,0,0,0,0,0,0,0,31.1,0
South Africa,ZAF,Pregnant women receiving prenatal care (%),0,0,0,0,0,89,0,0,95,0,0,0,0,91.9,91.9,0,0,0,97.1,0,..,0,0,0,0,0,93.7,0,0,0,0
South Sudan,SSD,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,0,0,0,40.3,0,0,61.9,0,0,0,0,0,0,0
Spain,ESP,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,Pregnant women receiving prenatal care (%),0,0,0,80.2,0,0,0,0,0,0,94.5,0,0,0,0,0,0,99.4,0,0,..,0,0,0,95.5,0,98.8,0,0,0,0
St. Kitts and Nevis,KNA,Pregnant women receiving prenatal care (%),100,0,0,0,0,0,0,0,0,0,0,0,0,71.3,100,100,0,100,0,0,..,0,0,0,0,0,0,0,0,0,0
St. Lucia,LCA,Pregnant women receiving prenatal care (%),100,0,0,0,0,0,0,0,0,0,47.8,0,0,0,99.2,99.2,99.2,99.2,0,0,..,0,96.9,0,0,0,0,0,0,0,0
St. Martin (French part),MAF,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
St. Vincent and the Grenadines,VCT,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,91.8,99,0,0,0,0,95,0,0,99.5,0,..,0,0,0,0,0,0,0,0,0,0
Sudan,SDN,Pregnant women receiving prenatal care (%),71.2,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,74.1,0,0,0,74.3,0,0,0,79.1,0,0,0,0,0,0
Suriname,SUR,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,91,0,91,0,90.6,0,90,0,90,0,89.9,0,0,0,90.9,0,0,0,0,0,0,0,84.8,0,0
Sweden,SWE,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Switzerland,CHE,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0
Syrian Arab Republic,SYR,Pregnant women receiving prenatal care (%),0,0,0,51,0,0,0,0,0,0,71.2,0,0,0,0,0,84,0,0,87.7,..,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,71.3,0,0,0,0,77.1,0,88.8,0,0,..,0,78.8,0,0,0,0,91.8,0,0,0
Tanzania,TZA,Pregnant women receiving prenatal care (%),0,0,90.9,0,0,0,89.9,0,0,92.5,0,0,0,0,0,78.2,0,0,75.8,0,87.8,0,96.5,0,0,0,98,98,0,0,0
Thailand,THA,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,85.9,0,0,0,91.8,0,0,0,94.3,0,97.8,0,0,99.1,..,0,98.1,98.1,0,0,98.1,0,0,98.6,0
Timor-Leste,TLS,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,70.9,0,0,0,0,42.5,60.5,0,0,0,0,0,0,84.4,0,0,0,0,0,84.4,0,0,0,0
Togo,TGO,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,82,0,72.9,0,0,84.8,0,0,84.1,0,0,0,71.6,0,0,0,72.7,0,0,77.9,0,0,0
Tonga,TON,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,97.9,0,99,0,0,0,0,0,0,97.7,0
Trinidad and Tobago,TTO,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,92.4,0,95.8,0,0,0,95.7,0,0,0,..,95.1,0,0,0,0,0,0,0,0,0
Tunisia,TUN,Pregnant women receiving prenatal care (%),0,0,0,0,0,79,0,0,0,0,91.5,0,0,0,0,0,96,0,0,0,..,0,98.1,0,0,0,0,0,95.3,0,0
Turkiye,TUR,Pregnant women receiving prenatal care (%),0,0,0,67,0,0,0,0,71.8,0,0,0,0,80.9,80.9,0,0,89.3,92,95,..,0,0,97,97,0,0,0,96.4,0,0
Turkmenistan,TKM,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,98.1,0,0,0,0,0,99.1,0,0,0,..,0,0,0,0,0,99.6,0,0,100,0
Turks and Caicos Islands,TCA,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,0,100,0,0,0,..,0,0,0,0,0,0,0,0,0,97.3
Tuvalu,TUV,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.4,0,0,..,0,0,0,0,0,0,0,0,0,93.9
Uganda,UGA,Pregnant women receiving prenatal care (%),0,0,0,0,0,91.2,0,0,0,0,0,92.4,0,0,0,0,93.5,0,0,94.2,..,93.3,0,0,0,95.4,97.3,0,95.1,95.1,0
Ukraine,UKR,Pregnant women receiving prenatal care (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.8,0,98.5,0,0,..,0,98.6,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,Pregnant women receiving prenatal care (%),0,0,0,0,0,96.8,0,0,0,0,0,0,0,0,0,0,0,100,0,0,..,0,0,0,0,0,0,0,0,0,0
