Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
26317,   Liechtenstein,,438,B,  Less developed regions,902,  884, 1 089, 1 283, 1 206, 1 392, 1 607, 1 717
26318,   Liechtenstein,,438,B," Less developed regions, excluding least developed countries",934,  884, 1 089, 1 282, 1 189, 1 317, 1 497, 1 594
26319,   Liechtenstein,,438,B," Less developed regions, excluding China",948,  856, 1 049, 1 231, 1 148, 1 326, 1 526, 1 604
26320,   Liechtenstein,,438,B,  Least developed countries,941,..,..,  1,  17,  75,  110,  123
26321,   Liechtenstein,,438,B,  Land-locked Developing Countries (LLDC),1636,  436,  529,  615,  361,  151,  181,  189
26322,   Liechtenstein,,438,B,  Small island developing States (SIDS),1637,..,  1,  2,  32,  87,  101,  116
26323,   Liechtenstein,,438,B,  High-income countries,1503, 8 776, 10 676, 12 374, 16 175, 20 051, 21 207, 23 098
26324,   Liechtenstein,,438,B,  Middle-income countries,1517, 2 101, 2 574, 3 015, 2 358, 2 136, 2 416, 2 578
26325,   Liechtenstein,,438,B, Upper-middle-income countries,1502, 2 098, 2 568, 3 004, 2 290, 1 901, 2 123, 2 244
26326,   Liechtenstein,,438,B, Lower-middle-income countries,1501,  3,  6,  11,  68,  235,  293,  334
26327,   Liechtenstein,,438,B,  Low-income countries,1500,..,..,..,..,  25,  58,  95
26328,   Liechtenstein,,438,B, AFRICA,903,..,..,  1,  23,  130,  180,  182
26329,   Liechtenstein,,438,B,  Eastern Africa,910,..,..,..,..,  30,  56,  67
26330,   Liechtenstein,,438,B,  Middle Africa,911,..,..,..,..,  14,  15,  14
26331,   Liechtenstein,,438,B,  Northern Africa,912,..,..,..,  8,  47,  65,  62
26332,   Liechtenstein,,438,B,  Southern Africa,913,..,..,  1,  15,  30,  34,  30
26333,   Liechtenstein,,438,B,  Western Africa,914,..,..,..,..,  9,  10,  9
26334,   Liechtenstein,,438,B, ASIA,935,  848, 1 038, 1 214, 1 014,  924, 1 012, 1 079
26335,   Liechtenstein,,438,B,  Central Asia,5500,..,..,..,..,  9,  13,  15
26336,   Liechtenstein,,438,B,  Eastern Asia,906,  28,  40,  52,  58,  84,  98,  135
26337,   Liechtenstein,,438,B,  South-Eastern Asia,920,..,  1,  4,  75,  175,  193,  216
26338,   Liechtenstein,,438,B,  Southern Asia,5501,..,..,..,  11,  51,  65,  69
26339,   Liechtenstein,,438,B,  Western Asia,922,  820,  997, 1 158,  870,  605,  643,  644
26340,   Liechtenstein,,438,B, EUROPE,908, 9 973, 12 121, 14 046, 17 236, 20 659, 21 901, 23 858
26341,   Liechtenstein,,438,B,  Eastern Europe,923,  73,  97,  122,  191,  281,  376,  471
26342,   Liechtenstein,,438,B,  Northern Europe,924,  87,  110,  134,  123,  132,  152,  149
26343,   Liechtenstein,,438,B,  Southern Europe,925, 2 571, 3 666, 4 707, 3 528, 2 552, 2 631, 2 653
26344,   Liechtenstein,,438,B,  Western Europe,926, 7 242, 8 248, 9 083, 13 394, 17 694, 18 742, 20 585
26345,   Liechtenstein,,438,B, LATIN AMERICA AND THE CARIBBEAN,904,  36,  51,  68,  169,  352,  428,  474
26346,   Liechtenstein,,438,B,  Caribbean,915,..,  1,  2,  32,  77,  91,  106
26347,   Liechtenstein,,438,B,  Central America,916,..,..,..,  10,  39,  46,  46
26348,   Liechtenstein,,438,B,  South America,931,  36,  50,  66,  127,  236,  291,  322
26349,   Liechtenstein,,438,B, NORTHERN AMERICA,905,  20,  40,  60,  91,  137,  144,  163
26350,   Liechtenstein,,438,B, OCEANIA ,909,..,..,..,..,  10,  16,  15
26351,   Liechtenstein,,438,B,  Australia and New Zealand,927,..,..,..,..,  10,  16,  15
26352,   Liechtenstein,,438,B,  Melanesia,928,..,..,..,..,..,..,..
26353,   Liechtenstein,,438,B,  Micronesia,954,..,..,..,..,..,..,..
26354,   Liechtenstein,,438,B,  Polynesia*,957,..,..,..,..,..,..,..
26355,   Liechtenstein,,438,B,   Afghanistan,4,..,..,..,..,  3,  4,  6
26356,   Liechtenstein,,438,B,   Albania,8,..,..,..,..,..,..,  2
26357,   Liechtenstein,,438,B,   Algeria,12,..,..,..,..,  4,  6,  6
26358,   Liechtenstein,,438,B,   Andorra,20,..,..,..,..,..,  1,..
26359,   Liechtenstein,,438,B,   Angola,24,..,..,..,..,  7,  7,  7
26360,   Liechtenstein,,438,B,   Argentina,32,..,..,..,  9,  19,  26,  24
26361,   Liechtenstein,,438,B,   Armenia,51,..,..,..,..,  7,  9,  9
26362,   Liechtenstein,,438,B,   Australia*,36,..,..,..,..,  8,  12,  9
26363,   Liechtenstein,,438,B,   Austria,40, 2 021, 2 334, 2 608, 3 109, 3 615, 3 829, 3 983
26364,   Liechtenstein,,438,B,   Azerbaijan*,31,..,..,..,..,..,  1,..
26365,   Liechtenstein,,438,B,   Bahamas,44,..,..,..,..,  3,  3,  2
26366,   Liechtenstein,,438,B,   Bangladesh,50,..,..,..,..,  2,  2,  6
26367,   Liechtenstein,,438,B,   Belarus,112,..,..,..,..,  4,  4,  3
26368,   Liechtenstein,,438,B,   Belgium,56,  1,  11,  22,  31,  41,  40,  43
26369,   Liechtenstein,,438,B,   Bolivia (Plurinational State of),68,..,..,..,..,  1,  1,..
26370,   Liechtenstein,,438,B,   Bosnia and Herzegovina,70,  297,  361,  419,  357,  297,  306,  299
26371,   Liechtenstein,,438,B,   Brazil,76,  36,  50,  65,  103,  143,  169,  201
26372,   Liechtenstein,,438,B,   Bulgaria,100,  18,  21,  24,  16,  10,  14,  20
26373,   Liechtenstein,,438,B,   Burkina Faso,854,..,..,..,..,  1,  2,  1
26374,   Liechtenstein,,438,B,   Cambodia,116,..,..,..,..,  3,  4,  2
26375,   Liechtenstein,,438,B,   Cameroon,120,..,..,..,..,  5,  5,  3
26376,   Liechtenstein,,438,B,   Canada,124,..,..,..,..,  13,  15,  16
26377,   Liechtenstein,,438,B,   Chile,152,..,..,..,..,  4,  8,  6
26378,   Liechtenstein,,438,B,   China*,156,  28,  40,  52,  58,  66,  81,  113
26379,   Liechtenstein,,438,B,   Colombia,170,..,..,  1,  15,  30,  41,  43
26380,   Liechtenstein,,438,B,   Costa Rica,188,..,..,..,..,  3,  5,  4
26381,   Liechtenstein,,438,B,   Côte d'Ivoire,384,..,..,..,..,  1,..,..
26382,   Liechtenstein,,438,B,   Croatia,191,  111,  135,  157,  143,  130,  118,  115
26383,   Liechtenstein,,438,B,   Cuba,192,..,..,..,..,  7,  9,  10
26384,   Liechtenstein,,438,B,   Czechia,203,  9,  11,  13,  33,  54,  58,  63
26385,   Liechtenstein,,438,B,   Democratic Republic of the Congo,180,..,..,..,..,  2,  3,  4
26386,   Liechtenstein,,438,B,   Denmark*,208,  16,  19,  22,  18,  15,  16,  15
26387,   Liechtenstein,,438,B,   Dominican Republic,214,..,  1,  2,  32,  64,  73,  92
26388,   Liechtenstein,,438,B,   Ecuador,218,..,..,..,..,  10,  11,  12
26389,   Liechtenstein,,438,B,   Egypt,818,..,..,..,..,  13,  19,  19
26390,   Liechtenstein,,438,B,   El Salvador,222,..,..,..,..,  1,  1,  1
26391,   Liechtenstein,,438,B,   Eritrea,232,..,..,..,..,..,  7,  16
26392,   Liechtenstein,,438,B,   Estonia,233,  13,  15,  17,  9,  2,  2,  1
26393,   Liechtenstein,,438,B,   Ethiopia,231,..,..,..,..,  6,  10,  9
26394,   Liechtenstein,,438,B,   Finland*,246,  1,  1,  1,  4,  9,  8,  8
26395,   Liechtenstein,,438,B,   France*,250,  66,  70,  73,  93,  115,  125,  129
26396,   Liechtenstein,,438,B,   Gambia,270,..,..,..,..,  1,..,..
26397,   Liechtenstein,,438,B,   Georgia*,268,..,..,..,..,..,  1,  2
26398,   Liechtenstein,,438,B,   Germany,276,  978, 1 244, 1 489, 1 560, 1 635, 1 787, 1 911
26399,   Liechtenstein,,438,B,   Greece,300,  86,  94,  102,  75,  49,  46,  47
26400,   Liechtenstein,,438,B,   Guatemala,320,..,..,..,..,  4,  5,..
26401,   Liechtenstein,,438,B,   Guinea,324,..,..,..,..,  1,..,..
26402,   Liechtenstein,,438,B,   Haiti,332,..,..,..,..,..,  1,..
26403,   Liechtenstein,,438,B,   Honduras,340,..,..,..,..,  1,  1,..
26404,   Liechtenstein,,438,B,   Hungary,348,  6,  7,  9,  28,  49,  70,  80
26405,   Liechtenstein,,438,B,   Iceland,352,  1,  1,  1,  1,  2,  1,..
26406,   Liechtenstein,,438,B,   India,356,..,..,..,  11,  23,  27,  27
26407,   Liechtenstein,,438,B,   Indonesia,360,..,..,..,..,  4,  8,  9
26408,   Liechtenstein,,438,B,   Iran (Islamic Republic of),364,..,..,..,..,  8,  11,  13
26409,   Liechtenstein,,438,B,   Iraq,368,..,..,..,..,  1,  5,  10
26410,   Liechtenstein,,438,B,   Ireland,372,  1,  5,  9,  8,  9,  17,  18
26411,   Liechtenstein,,438,B,   Israel,376,..,..,..,..,  6,  6,  3
26412,   Liechtenstein,,438,B,   Italy,380,  806, 1 148, 1 471, 1 185,  878,  860,  861
26413,   Liechtenstein,,438,B,   Jamaica,388,..,..,..,..,  2,  3,  1
26414,   Liechtenstein,,438,B,   Japan,392,..,..,..,..,  14,  13,  18
26415,   Liechtenstein,,438,B,   Jordan,400,..,..,..,..,  1,  2,  5
26416,   Liechtenstein,,438,B,   Kazakhstan,398,..,..,..,..,  5,  5,  9
26417,   Liechtenstein,,438,B,   Kenya,404,..,..,..,..,  5,  6,  8
26418,   Liechtenstein,,438,B,   Kuwait,414,..,..,..,..,  1,  1,..
26419,   Liechtenstein,,438,B,   Kyrgyzstan,417,..,..,..,..,  3,  4,  3
26420,   Liechtenstein,,438,B,   Lao People's Democratic Republic,418,..,..,  1,  17,  35,  36,  40
26421,   Liechtenstein,,438,B,   Latvia,428,..,..,..,..,  7,  6,  7
26422,   Liechtenstein,,438,B,   Libya,434,..,..,..,..,  1,  1,..
26423,   Liechtenstein,,438,B,   Lithuania,440,..,..,..,..,  1,  4,  3
26424,   Liechtenstein,,438,B,   Luxembourg,442,  8,  7,  6,  5,  5,  3,  2
26425,   Liechtenstein,,438,B,   Madagascar,450,..,..,..,..,..,  2,  1
26426,   Liechtenstein,,438,B,   Malaysia*,458,..,..,..,..,  1,  1,..
26427,   Liechtenstein,,438,B,   Maldives,462,..,..,..,..,  2,  2,  1
26428,   Liechtenstein,,438,B,   Malta,470,..,..,..,..,  1,  3,  3
26429,   Liechtenstein,,438,B,   Mauritius*,480,..,..,..,..,  2,  1,  1
26430,   Liechtenstein,,438,B,   Mexico,484,..,..,..,  10,  21,  24,  32
26431,   Liechtenstein,,438,B,   Monaco,492,..,..,..,..,..,  1,..
26432,   Liechtenstein,,438,B,   Montenegro,499,  78,  94,  110,  55,  1,  4,  5
26433,   Liechtenstein,,438,B,   Morocco,504,..,..,..,..,  11,  15,  15
26434,   Liechtenstein,,438,B,   Mozambique,508,..,..,..,..,  4,  3,  2
26435,   Liechtenstein,,438,B,   Nepal,524,..,..,..,..,  2,  4,  1
26436,   Liechtenstein,,438,B,   Netherlands*,528,  40,  51,  62,  64,  68,  75,  80
26437,   Liechtenstein,,438,B,   New Zealand*,554,..,..,..,..,  2,  4,  6
26438,   Liechtenstein,,438,B,   Nicaragua,558,..,..,..,..,  3,  3,  3
26439,   Liechtenstein,,438,B,   Nigeria,566,..,..,..,..,  4,  6,  6
26440,   Liechtenstein,,438,B,   North Macedonia,807,  436,  529,  614,  344,  75,  88,  95
26441,   Liechtenstein,,438,B,   Norway*,578,  6,  9,  13,  9,  6,  6,  7
26442,   Liechtenstein,,438,B,   Pakistan,586,..,..,..,..,  4,  7,  7
26443,   Liechtenstein,,438,B,   Panama,591,..,..,..,..,  6,  7,  6
26444,   Liechtenstein,,438,B,   Paraguay,600,..,..,..,..,  2,  2,  2
26445,   Liechtenstein,,438,B,   Peru,604,..,..,..,..,  14,  15,  14
26446,   Liechtenstein,,438,B,   Philippines,608,..,..,  1,  18,  37,  38,  58
26447,   Liechtenstein,,438,B,   Poland,616,  11,  13,  15,  30,  47,  60,  76
26448,   Liechtenstein,,438,B,   Portugal,620,  134,  390,  640,  513,  387,  424,  424
26449,   Liechtenstein,,438,B,   Republic of Korea,410,..,..,..,..,  4,  4,  4
26450,   Liechtenstein,,438,B,   Republic of Moldova*,498,..,..,..,..,  4,  6,  7
26451,   Liechtenstein,,438,B,   Romania,642,  2,  5,  8,  13,  19,  29,  37
26452,   Liechtenstein,,438,B,   Russian Federation,643,  6,  13,  20,  31,  44,  53,  69
26453,   Liechtenstein,,438,B,   Saint Lucia,662,..,..,..,..,  1,  1,..
26454,   Liechtenstein,,438,B,   Senegal,686,..,..,..,..,  1,  2,  2
26455,   Liechtenstein,,438,B,   Serbia*,688,  379,  461,  536,  335,  347,  397,  428
26456,   Liechtenstein,,438,B,   Seychelles,690,..,..,..,..,  1,  1,..
26457,   Liechtenstein,,438,B,   Singapore,702,..,..,..,..,  5,  6,  8
26458,   Liechtenstein,,438,B,   Slovakia,703,  18,  21,  24,  26,  30,  44,  55
26459,   Liechtenstein,,438,B,   Slovenia,705,  53,  63,  73,  92,  113,  109,  107
26460,   Liechtenstein,,438,B,   Somalia,706,..,..,..,..,  3,  18,  24
26461,   Liechtenstein,,438,B,   South Africa,710,..,..,  1,  15,  30,  34,  30
26462,   Liechtenstein,,438,B,   Spain*,724,  191,  391,  585,  429,  274,  275,  267
26463,   Liechtenstein,,438,B,   Sri Lanka,144,..,..,..,..,  7,  8,  8
26464,   Liechtenstein,,438,B,   Sweden,752,  22,  23,  24,  23,  24,  25,  25
26465,   Liechtenstein,,438,B,   Switzerland,756, 4 128, 4 531, 4 823, 8 532, 12 215, 12 882, 14 437
26466,   Liechtenstein,,438,B,   Syrian Arab Republic,760,..,..,..,..,  3,  7,  32
26467,   Liechtenstein,,438,B,   Thailand,764,..,  1,  2,  40,  79,  88,  86
26468,   Liechtenstein,,438,B,   Trinidad and Tobago,780,..,..,..,..,..,  1,  1
26469,   Liechtenstein,,438,B,   Tunisia,788,..,..,..,  8,  18,  24,  22
26470,   Liechtenstein,,438,B,   Turkey,792,  820,  997, 1 158,  870,  585,  608,  581
26471,   Liechtenstein,,438,B,   Uganda,800,..,..,..,..,  1,  1,..
26472,   Liechtenstein,,438,B,   Ukraine*,804,  3,  6,  9,  14,  20,  38,  61
26473,   Liechtenstein,,438,B,   United Arab Emirates,784,..,..,..,..,  1,  3,  2
26474,   Liechtenstein,,438,B,   United Kingdom*,826,  27,  37,  47,  51,  57,  67,  65
26475,   Liechtenstein,,438,B,   United Republic of Tanzania*,834,..,..,..,..,  3,  3,  2
26476,   Liechtenstein,,438,B,   United States of America*,840,  20,  40,  60,  91,  124,  129,  147
26477,   Liechtenstein,,438,B,   Uruguay,858,..,..,..,..,..,  2,..
26478,   Liechtenstein,,438,B,   Uzbekistan,860,..,..,..,..,  1,  4,  3
26479,   Liechtenstein,,438,B,   Venezuela (Bolivarian Republic of),862,..,..,..,..,  13,  16,  20
26480,   Liechtenstein,,438,B,   Viet Nam,704,..,..,..,..,  11,  12,  13
26481,   Liechtenstein,,438,B,   Zambia,894,..,..,..,..,..,  1,..
26482,   Liechtenstein,,438,B,   Zimbabwe,716,..,..,..,..,  5,  3,  4
26483,   Liechtenstein,,438,B,Other,2003,  29,  61,  94,  365,  130,  118,  106
26484,   Luxembourg,,442,B,WORLD,900, 113 795, 126 106, 139 750, 150 618, 163 142, 248 888, 298 062
26485,   Luxembourg,,442,B,  Sub-Saharan Africa,947, 1 449, 1 561, 1 695, 1 468, 1 264, 1 924, 18 583
26486,   Luxembourg,,442,B,  Northern Africa and Western Asia,1833,  633,  654,  690,  614,  554,  842, 11 088
26487,   Luxembourg,,442,B,  Central and Southern Asia,921,  470,  444,  427,  369,  319,  484, 5 581
26488,   Luxembourg,,442,B,  Eastern and South-Eastern Asia,1832, 1 849, 1 724, 1 625, 1 405, 1 210, 1 842, 8 538
26489,   Luxembourg,,442,B,  Latin America and the Caribbean,1830,  726,  683,  656,  565,  490,  741, 7 895
26490,   Luxembourg,,442,B,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,  12
26491,   Luxembourg,,442,B,  Australia and New Zealand,927,  97,  91,  87,  75,  65,  98,  384
26492,   Luxembourg,,442,B,  Europe and Northern America,1829, 108 215, 120 661, 134 258, 145 895, 158 993, 242 582, 242 304
26493,   Luxembourg,,442,B,  Developed regions,901, 108 648, 121 042, 134 594, 146 185, 159 243, 242 962, 243 276
26494,   Luxembourg,,442,B,  Less developed regions,902, 4 791, 4 776, 4 844, 4 206, 3 652, 5 551, 51 109
26495,   Luxembourg,,442,B," Less developed regions, excluding least developed countries",934, 4 585, 4 583, 4 658, 4 046, 3 511, 5 339, 42 130
26496,   Luxembourg,,442,B," Less developed regions, excluding China",948, 3 774, 3 810, 3 917, 3 402, 2 961, 4 497, 46 814
26497,   Luxembourg,,442,B,  Least developed countries,941,  206,  193,  186,  160,  141,  212, 8 979
26498,   Luxembourg,,442,B,  Land-locked Developing Countries (LLDC),1636, 2 011, 1 174,  353,  306,  264,  401, 3 811
26499,   Luxembourg,,442,B,  Small island developing States (SIDS),1637, 1 369, 1 484, 1 620, 1 404, 1 208, 1 840, 10 304
26500,   Luxembourg,,442,B,  High-income countries,1503, 96 733, 109 772, 123 925, 134 727, 146 948, 224 206, 228 147
26501,   Luxembourg,,442,B,  Middle-income countries,1517, 16 588, 15 935, 15 406, 15 571, 15 866, 24 185, 58 160
26502,   Luxembourg,,442,B, Upper-middle-income countries,1502, 14 323, 13 545, 12 855, 13 364, 13 963, 21 288, 33 473
26503,   Luxembourg,,442,B, Lower-middle-income countries,1501, 2 265, 2 390, 2 551, 2 207, 1 903, 2 897, 24 687
26504,   Luxembourg,,442,B,  Low-income countries,1500,  118,  111,  107,  93,  81,  122, 8 078
26505,   Luxembourg,,442,B, AFRICA,903, 1 811, 1 960, 2 139, 1 851, 1 595, 2 427, 23 936
26506,   Luxembourg,,442,B,  Eastern Africa,910,  75,  70,  68,  58,  51,  76, 2 584
26507,   Luxembourg,,442,B,  Middle Africa,911,  152,  144,  138,  119,  103,  156, 3 819
26508,   Luxembourg,,442,B,  Northern Africa,912,  362,  399,  444,  383,  331,  503, 5 353
26509,   Luxembourg,,442,B,  Southern Africa,913,  45,  42,  41,  35,  30,  45,  675
26510,   Luxembourg,,442,B,  Western Africa,914, 1 177, 1 305, 1 448, 1 256, 1 080, 1 647, 11 505
26511,   Luxembourg,,442,B, ASIA,935, 2 590, 2 423, 2 298, 2 005, 1 752, 2 665, 19 854
26512,   Luxembourg,,442,B,  Central Asia,5500,..,..,..,..,..,..,  414
26513,   Luxembourg,,442,B,  Eastern Asia,906, 1 402, 1 302, 1 220, 1 056,  908, 1 384, 5 923
26514,   Luxembourg,,442,B,  South-Eastern Asia,920,  447,  422,  405,  349,  302,  458, 2 615
26515,   Luxembourg,,442,B,  Southern Asia,5501,  470,  444,  427,  369,  319,  484, 5 167
26516,   Luxembourg,,442,B,  Western Asia,922,  271,  255,  246,  231,  223,  339, 5 735
26517,   Luxembourg,,442,B, EUROPE,908, 106 888, 119 378, 133 085, 144 879, 158 120, 241 251, 238 539
26518,   Luxembourg,,442,B,  Eastern Europe,923, 1 661, 1 703, 1 773, 3 836, 5 949, 9 071, 20 897
26519,   Luxembourg,,442,B,  Northern Europe,924, 5 198, 6 685, 8 254, 9 421, 10 650, 16 243, 14 091
26520,   Luxembourg,,442,B,  Southern Europe,925, 57 591, 68 743, 80 551, 85 693, 91 658, 139 870, 115 464
26521,   Luxembourg,,442,B,  Western Europe,926, 42 438, 42 247, 42 507, 45 929, 49 863, 76 067, 88 087
26522,   Luxembourg,,442,B, LATIN AMERICA AND THE CARIBBEAN,904,  726,  683,  656,  565,  490,  741, 7 895
26523,   Luxembourg,,442,B,  Caribbean,915,  170,  158,  152,  131,  114,  172,  845
26524,   Luxembourg,,442,B,  Central America,916,  27,  25,  24,  20,  18,  27,  685
26525,   Luxembourg,,442,B,  South America,931,  529,  500,  480,  414,  358,  542, 6 365
26526,   Luxembourg,,442,B, NORTHERN AMERICA,905, 1 327, 1 283, 1 173, 1 016,  873, 1 331, 3 765
26527,   Luxembourg,,442,B, OCEANIA ,909,  97,  91,  87,  75,  65,  98,  396
26528,   Luxembourg,,442,B,  Australia and New Zealand,927,  97,  91,  87,  75,  65,  98,  384
26529,   Luxembourg,,442,B,  Melanesia,928,..,..,..,..,..,..,  8
26530,   Luxembourg,,442,B,  Micronesia,954,..,..,..,..,..,..,..
26531,   Luxembourg,,442,B,  Polynesia*,957,..,..,..,..,..,..,  4
26532,   Luxembourg,,442,B,   Afghanistan,4,..,..,..,..,..,..,  433
26533,   Luxembourg,,442,B,   Albania,8,  290,  275,  264,  229,  197,  300, 1 058
26534,   Luxembourg,,442,B,   Algeria,12,  98,  92,  88,  76,  66,  100, 1 113
26535,   Luxembourg,,442,B,   Andorra,20,..,..,..,..,..,..,  38
26536,   Luxembourg,,442,B,   Angola,24,..,..,..,..,..,.., 1 061
26537,   Luxembourg,,442,B,   Antigua and Barbuda,28,..,..,..,..,..,..,  2
26538,   Luxembourg,,442,B,   Argentina,32,  38,  36,  35,  30,  26,  39,  407
26539,   Luxembourg,,442,B,   Armenia,51,..,..,..,..,..,..,  120
26540,   Luxembourg,,442,B,   Aruba*,533,..,..,..,..,..,..,  1
26541,   Luxembourg,,442,B,   Australia*,36,  74,  70,  67,  58,  50,  76,  287
26542,   Luxembourg,,442,B,   Austria,40,  512,  487,  469,  548,  634,  967, 1 026
26543,   Luxembourg,,442,B,   Azerbaijan*,31,..,..,..,..,..,..,  192
26544,   Luxembourg,,442,B,   Bahamas,44,..,..,..,..,..,..,  8
26545,   Luxembourg,,442,B,   Bahrain,48,..,..,..,..,..,..,  9
26546,   Luxembourg,,442,B,   Bangladesh,50,  29,  27,  26,  22,  20,  30,  142
26547,   Luxembourg,,442,B,   Barbados,52,..,..,..,..,..,..,  6
26548,   Luxembourg,,442,B,   Belarus,112,  42,  39,  38,  32,  28,  42,  324
26549,   Luxembourg,,442,B,   Belgium,56, 11 205, 11 879, 12 679, 12 758, 12 979, 19 800, 21 583
26550,   Luxembourg,,442,B,   Benin,204,..,..,..,..,..,..,  131
26551,   Luxembourg,,442,B,   Bermuda*,60,..,..,..,..,..,..,  8
26552,   Luxembourg,,442,B,   Bhutan,64,..,..,..,..,..,..,  1
26553,   Luxembourg,,442,B,   Bolivia (Plurinational State of),68,..,..,..,..,..,..,  70
26554,   Luxembourg,,442,B,   Bosnia and Herzegovina,70, 2 334, 2 220, 2 130, 1 848, 1 587, 2 421, 2 732
26555,   Luxembourg,,442,B,   Botswana,72,..,..,..,..,..,..,  1
26556,   Luxembourg,,442,B,   Brazil,76,  288,  273,  262,  227,  195,  297, 3 722
26557,   Luxembourg,,442,B,   Bulgaria,100,  42,  68,  96,  334,  576,  878, 1 710
26558,   Luxembourg,,442,B,   Burkina Faso,854,..,..,..,..,..,..,  69
26559,   Luxembourg,,442,B,   Burundi,108,..,..,..,..,..,..,  98
26560,   Luxembourg,,442,B,   Cabo Verde,132, 1 148, 1 278, 1 422, 1 234, 1 060, 1 617, 7 108
