Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
1189,2015,   Albania,,8,B,  82,  76,  96,  117,  122,  107,  80,  80,  93,  98,  105,  98,  77,  60,  53,  77, 1 419
1190,2020,   Albania,,8,B,  80,  80,  75,  93,  111,  115,  101,  76,  77,  90,  96,  103,  95,  74,  56,  91, 1 413
1191,1990,   Andorra,,20,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1192,1995,   Andorra,,20,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1193,2000,   Andorra,,20,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1194,2005,   Andorra,,20,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1195,2010,   Andorra,,20,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1196,2015,   Andorra,,20,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1197,2020,   Andorra,,20,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1198,1990,   Bosnia and Herzegovina,,70,I R,  169,  177,  177,  184,  183,  199,  181,  171,  145,  101,  141,  131,  106,  76,  41,  70, 2 253
1199,1995,   Bosnia and Herzegovina,,70,I R,  126,  142,  141,  140,  147,  144,  160,  146,  142,  122,  89,  128,  108,  86,  61,  67, 1 951
1200,2000,   Bosnia and Herzegovina,,70,I R,  114,  124,  139,  137,  134,  137,  134,  152,  140,  137,  116,  83,  117,  95,  71,  79, 1 910
1201,2005,   Bosnia and Herzegovina,,70,I R,  86,  113,  124,  139,  136,  133,  136,  134,  151,  139,  135,  113,  79,  109,  84,  104, 1 916
1202,2010,   Bosnia and Herzegovina,,70,I R,  84,  86,  113,  122,  135,  132,  128,  132,  129,  147,  135,  131,  108,  74,  97,  133, 1 886
1203,2015,   Bosnia and Herzegovina,,70,I R,  81,  90,  84,  113,  101,  114,  125,  114,  116,  121,  144,  131,  125,  90,  72,  127, 1 748
1204,2020,   Bosnia and Herzegovina,,70,I R,  65,  79,  88,  81,  105,  91,  106,  119,  109,  112,  117,  140,  126,  118,  81,  138, 1 674
1205,1990,   Croatia,,191,B,  142,  157,  160,  163,  159,  175,  185,  186,  167,  128,  161,  166,  154,  135,  73,  148, 2 461
1206,1995,   Croatia,,191,B,  118,  140,  155,  154,  150,  145,  167,  177,  179,  161,  123,  155,  159,  143,  118,  138, 2 384
1207,2000,   Croatia,,191,B,  118,  117,  139,  148,  145,  148,  146,  164,  169,  165,  147,  115,  148,  146,  121,  159, 2 296
1208,2005,   Croatia,,191,B,  100,  118,  117,  139,  147,  145,  147,  145,  163,  168,  163,  144,  111,  140,  131,  192, 2 270
1209,2010,   Croatia,,191,B,  106,  101,  118,  118,  135,  144,  146,  146,  142,  159,  162,  159,  143,  110,  129,  227, 2 244
1210,2015,   Croatia,,191,B,  98,  103,  97,  118,  119,  130,  141,  144,  136,  144,  158,  156,  154,  126,  108,  264, 2 197
1211,2020,   Croatia,,191,B,  89,  98,  103,  96,  115,  115,  127,  138,  142,  134,  142,  155,  151,  147,  117,  256, 2 126
1212,1990,   Gibraltar*,12,292,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1213,1995,   Gibraltar*,12,292,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1214,2000,   Gibraltar*,12,292,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1215,2005,   Gibraltar*,12,292,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1216,2010,   Gibraltar*,12,292,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1217,2015,   Gibraltar*,12,292,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1218,2020,   Gibraltar*,12,292,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1219,1990,   Greece,,300,B,  269,  336,  370,  380,  394,  366,  371,  336,  331,  264,  326,  335,  292,  241,  195,  350, 5 156
1220,1995,   Greece,,300,B,  258,  274,  348,  390,  405,  420,  391,  391,  354,  345,  273,  332,  341,  290,  224,  370, 5 406
1221,2000,   Greece,,300,B,  260,  264,  286,  363,  407,  422,  436,  404,  402,  361,  349,  276,  331,  334,  270,  409, 5 574
1222,2005,   Greece,,300,B,  263,  268,  278,  304,  385,  424,  430,  441,  407,  400,  350,  338,  267,  314,  308,  492, 5 668
1223,2010,   Greece,,300,B,  268,  262,  271,  272,  310,  381,  398,  408,  414,  378,  370,  328,  319,  253,  299,  606, 5 539
1224,2015,   Greece,,300,B,  230,  264,  260,  265,  259,  294,  367,  388,  401,  408,  373,  364,  321,  309,  241,  682, 5 427
1225,2020,   Greece,,300,B,  198,  228,  263,  257,  259,  251,  288,  362,  384,  397,  403,  367,  356,  312,  297,  685, 5 307
1226,1990,   Holy See*,5,336,I,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1227,1995,   Holy See*,5,336,I,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1228,2000,   Holy See*,5,336,I,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1229,2005,   Holy See*,5,336,I,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1230,2010,   Holy See*,5,336,I,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1231,2015,   Holy See*,5,336,I,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1232,2020,   Holy See*,5,336,I,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1233,1990,   Italy,,380,B, 1 368, 1 469, 1 736, 2 113, 2 262, 2 257, 2 036, 1 942, 2 014, 1 735, 1 859, 1 750, 1 713, 1 642, 1 011, 2 408, 29 316
1234,1995,   Italy,,380,B, 1 323, 1 366, 1 479, 1 751, 2 123, 2 270, 2 262, 2 035, 1 936, 2 002, 1 719, 1 831, 1 706, 1 642, 1 521, 2 456, 29 422
1235,2000,   Italy,,380,B, 1 274, 1 316, 1 361, 1 486, 1 750, 2 130, 2 276, 2 252, 1 998, 1 877, 1 948, 1 664, 1 796, 1 656, 1 549, 2 924, 29 258
1236,2005,   Italy,,380,B, 1 350, 1 313, 1 352, 1 403, 1 535, 1 843, 2 249, 2 390, 2 338, 2 045, 1 893, 1 944, 1 655, 1 755, 1 572, 3 348, 29 985
1237,2010,   Italy,,380,B, 1 378, 1 347, 1 332, 1 392, 1 485, 1 664, 1 973, 2 360, 2 451, 2 363, 2 056, 1 888, 1 927, 1 605, 1 683, 3 718, 30 621
1238,2015,   Italy,,380,B, 1 280, 1 379, 1 367, 1 358, 1 465, 1 604, 1 769, 2 074, 2 425, 2 495, 2 404, 2 082, 1 899, 1 881, 1 568, 4 136, 31 184
1239,2020,   Italy,,380,B, 1 127, 1 296, 1 387, 1 392, 1 416, 1 536, 1 663, 1 809, 2 097, 2 432, 2 488, 2 384, 2 051, 1 852, 1 805, 4 292, 31 024
1240,1990,   Malta,,470,B,  13,  14,  14,  13,  12,  13,  14,  14,  16,  11,  10,  10,  8,  8,  5,  9,  184
1241,1995,   Malta,,470,B,  12,  14,  14,  14,  13,  11,  13,  15,  14,  15,  11,  10,  9,  8,  7,  10,  191
1242,2000,   Malta,,470,B,  12,  13,  14,  14,  14,  13,  12,  14,  15,  14,  15,  11,  10,  9,  7,  12,  198
1243,2005,   Malta,,470,B,  10,  11,  13,  14,  14,  14,  13,  12,  14,  15,  14,  16,  11,  10,  8,  14,  204
1244,2010,   Malta,,470,B,  10,  9,  11,  13,  14,  14,  14,  14,  12,  14,  16,  14,  15,  11,  8,  17,  209
1245,2015,   Malta,,470,B,  10,  10,  10,  12,  14,  16,  15,  15,  14,  12,  14,  15,  14,  15,  10,  20,  217
1246,2020,   Malta,,470,B,  11,  10,  10,  10,  12,  14,  16,  16,  15,  14,  12,  14,  15,  14,  15,  23,  220
1247,1990,   Montenegro,,499,B,  25,  26,  25,  25,  24,  25,  24,  23,  18,  16,  18,  17,  13,  9,  6,  16,  309
1248,1995,   Montenegro,,499,B,  22,  23,  24,  23,  24,  23,  24,  23,  23,  18,  15,  17,  17,  13,  8,  15,  312
1249,2000,   Montenegro,,499,B,  20,  21,  22,  24,  22,  22,  21,  23,  22,  23,  18,  15,  17,  15,  11,  14,  310
1250,2005,   Montenegro,,499,B,  19,  20,  21,  22,  24,  23,  22,  20,  21,  21,  23,  17,  14,  15,  13,  17,  313
1251,2010,   Montenegro,,499,B,  19,  19,  20,  21,  22,  23,  22,  21,  20,  22,  22,  22,  16,  13,  14,  20,  316
1252,2015,   Montenegro,,499,B,  18,  19,  19,  20,  21,  21,  23,  22,  21,  20,  22,  21,  21,  15,  12,  23,  317
1253,2020,   Montenegro,,499,B,  18,  18,  19,  19,  20,  21,  21,  23,  22,  21,  19,  21,  20,  20,  14,  23,  317
1254,1990,   North Macedonia,,807,B,  85,  87,  83,  82,  85,  78,  77,  79,  62,  52,  53,  49,  44,  32,  17,  27,  992
1255,1995,   North Macedonia,,807,B,  77,  82,  84,  80,  75,  75,  74,  72,  71,  57,  50,  50,  46,  40,  28,  27,  988
1256,2000,   North Macedonia,,807,B,  67,  77,  82,  83,  79,  74,  75,  73,  72,  70,  56,  48,  48,  42,  35,  34, 1 015
1257,2005,   North Macedonia,,807,B,  60,  66,  77,  81,  82,  77,  73,  74,  73,  71,  69,  54,  46,  44,  37,  46, 1 031
1258,2010,   North Macedonia,,807,B,  54,  60,  66,  76,  80,  81,  77,  73,  73,  72,  70,  67,  52,  43,  39,  53, 1 036
1259,2015,   North Macedonia,,807,B,  56,  54,  59,  64,  75,  80,  80,  76,  72,  73,  71,  68,  64,  49,  38,  59, 1 039
1260,2020,   North Macedonia,,807,B,  54,  56,  54,  59,  63,  74,  79,  80,  76,  72,  72,  70,  66,  61,  44,  63, 1 041
1261,1990,   Portugal,,620,B,  275,  327,  390,  413,  379,  369,  351,  336,  326,  292,  297,  297,  285,  253,  191,  352, 5 132
1262,1995,   Portugal,,620,B,  264,  276,  334,  391,  408,  378,  375,  357,  342,  329,  295,  298,  294,  273,  232,  384, 5 230
1263,2000,   Portugal,,620,B,  259,  261,  285,  345,  392,  402,  382,  388,  365,  348,  332,  297,  297,  289,  253,  435, 5 331
1264,2005,   Portugal,,620,B,  267,  259,  264,  290,  351,  400,  412,  391,  396,  368,  349,  331,  295,  289,  272,  494, 5 429
1265,2010,   Portugal,,620,B,  241,  259,  275,  278,  294,  342,  401,  426,  396,  400,  372,  353,  338,  296,  277,  576, 5 525
1266,2015,   Portugal,,620,B,  214,  240,  258,  273,  273,  289,  339,  398,  423,  393,  395,  366,  346,  328,  282,  640, 5 458
1267,2020,   Portugal,,620,B,  194,  214,  240,  257,  270,  271,  287,  337,  396,  420,  389,  391,  360,  337,  314,  696, 5 373
1268,1990,   San Marino,,674,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1269,1995,   San Marino,,674,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1270,2000,   San Marino,,674,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1271,2005,   San Marino,,674,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1272,2010,   San Marino,,674,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1273,2015,   San Marino,,674,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1274,2020,   San Marino,,674,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1275,1990,   Serbia*,,688,B,  356,  371,  379,  358,  333,  324,  332,  386,  340,  240,  278,  299,  286,  224,  109,  205, 4 820
1276,1995,   Serbia*,,688,B,  326,  362,  378,  385,  364,  338,  329,  337,  389,  340,  238,  274,  290,  269,  197,  195, 5 014
1277,2000,   Serbia*,,688,B,  292,  318,  338,  330,  340,  330,  312,  309,  324,  377,  328,  228,  259,  266,  232,  250, 4 832
1278,2005,   Serbia*,,688,B,  260,  275,  301,  325,  318,  329,  320,  301,  296,  308,  363,  315,  214,  236,  228,  304, 4 693
1279,2010,   Serbia*,,688,B,  237,  254,  265,  287,  309,  302,  316,  311,  295,  292,  303,  351,  300,  200,  213,  351, 4 585
1280,2015,   Serbia*,,688,B,  211,  235,  247,  255,  276,  299,  295,  312,  309,  295,  291,  300,  343,  287,  187,  384, 4 526
1281,2020,   Serbia*,,688,B,  202,  211,  235,  248,  256,  278,  300,  295,  311,  307,  290,  285,  289,  323,  259,  369, 4 458
1282,1990,   Slovenia,,705,B,  60,  69,  73,  70,  76,  78,  80,  82,  65,  61,  58,  62,  58,  52,  24,  64, 1 031
1283,1995,   Slovenia,,705,B,  48,  60,  69,  73,  69,  75,  77,  78,  81,  63,  60,  56,  59,  54,  47,  57, 1 025
1284,2000,   Slovenia,,705,B,  44,  49,  60,  68,  73,  69,  75,  76,  77,  77,  60,  57,  54,  56,  49,  73, 1 016
1285,2005,   Slovenia,,705,B,  43,  44,  49,  61,  70,  74,  70,  75,  76,  76,  76,  59,  55,  52,  51,  89, 1 019
1286,2010,   Slovenia,,705,B,  50,  43,  45,  50,  62,  71,  75,  70,  75,  76,  76,  75,  57,  53,  48,  105, 1 031
1287,2015,   Slovenia,,705,B,  53,  51,  44,  46,  52,  64,  71,  75,  70,  75,  75,  74,  73,  55,  50,  114, 1 042
1288,2020,   Slovenia,,705,B,  49,  53,  51,  45,  46,  53,  64,  71,  75,  70,  74,  74,  73,  71,  52,  122, 1 044
1289,1990,   Spain*,,724,B, 1 020, 1 235, 1 558, 1 634, 1 596, 1 568, 1 442, 1 246, 1 202, 1 103, 1 028, 1 182, 1 080,  957,  743, 1 404, 19 999
1290,1995,   Spain*,,724,B,  944, 1 027, 1 253, 1 569, 1 633, 1 597, 1 577, 1 453, 1 259, 1 209, 1 094, 1 019, 1 163, 1 042,  892, 1 576, 20 306
1291,2000,   Spain*,,724,B,  914,  954, 1 052, 1 284, 1 604, 1 673, 1 638, 1 620, 1 491, 1 283, 1 219, 1 096, 1 011, 1 136,  989, 1 821, 20 784
1292,2005,   Spain*,,724,B, 1 054,  966, 1 027, 1 127, 1 403, 1 794, 1 870, 1 793, 1 736, 1 574, 1 341, 1 258, 1 118, 1 013, 1 098, 2 132, 22 303
1293,2010,   Spain*,,724,B, 1 209, 1 083, 1 076, 1 111, 1 278, 1 672, 2 017, 1 964, 1 841, 1 772, 1 560, 1 304, 1 252, 1 118,  939, 2 537, 23 735
1294,2015,   Spain*,,724,B, 1 084, 1 205, 1 081, 1 086, 1 139, 1 288, 1 638, 1 972, 1 929, 1 814, 1 747, 1 536, 1 281, 1 224, 1 074, 2 659, 23 756
1295,2020,   Spain*,,724,B,  964, 1 088, 1 207, 1 087, 1 101, 1 158, 1 303, 1 647, 1 974, 1 925, 1 804, 1 730, 1 513, 1 253, 1 181, 2 841, 23 776
1303,1990,   Austria,,40,B,  209,  218,  211,  252,  313,  327,  295,  251,  260,  279,  240,  204,  218,  242,  146,  364, 4 029
1304,1995,   Austria,,40,B,  230,  227,  233,  225,  273,  340,  347,  306,  253,  249,  263,  221,  189,  209,  225,  343, 4 134
1305,2000,   Austria,,40,B,  203,  231,  227,  235,  230,  279,  345,  350,  307,  252,  247,  258,  215,  181,  194,  398, 4 153
1306,2005,   Austria,,40,B,  194,  210,  238,  240,  258,  252,  292,  350,  350,  306,  251,  243,  252,  207,  169,  429, 4 242
1307,2010,   Austria,,40,B,  190,  198,  214,  246,  256,  276,  264,  298,  352,  350,  306,  249,  238,  244,  195,  435, 4 311
1308,2015,   Austria,,40,B,  197,  196,  203,  222,  270,  285,  295,  273,  302,  355,  349,  303,  246,  233,  235,  467, 4 430
1309,2020,   Austria,,40,B,  218,  206,  205,  219,  246,  295,  305,  308,  281,  307,  356,  347,  298,  237,  220,  520, 4 567
1310,1990,   Belgium,,56,B,  287,  291,  294,  324,  361,  396,  385,  361,  355,  278,  288,  300,  294,  285,  175,  438, 5 111
1311,1995,   Belgium,,56,B,  298,  296,  294,  297,  333,  371,  401,  387,  362,  353,  274,  282,  290,  279,  262,  421, 5 200
1312,2000,   Belgium,,56,B,  282,  302,  298,  297,  303,  338,  374,  402,  386,  358,  347,  268,  273,  277,  259,  483, 5 247
1313,2005,   Belgium,,56,B,  285,  291,  309,  307,  318,  325,  347,  381,  405,  386,  355,  342,  262,  263,  260,  539, 5 373
1314,2010,   Belgium,,56,B,  309,  294,  299,  321,  330,  349,  350,  364,  387,  404,  384,  350,  330,  248,  248,  599, 5 567
1315,2015,   Belgium,,56,B,  315,  319,  304,  308,  343,  360,  372,  366,  373,  392,  402,  379,  339,  311,  232,  623, 5 739
1316,2020,   Belgium,,56,B,  307,  323,  326,  312,  320,  356,  371,  379,  370,  374,  390,  397,  371,  327,  295,  626, 5 845
1317,1990,   France*,13,250,B, 1 855, 1 881, 1 820, 2 075, 2 132, 2 172, 2 117, 2 124, 2 096, 1 441, 1 458, 1 553, 1 533, 1 485,  841, 2 507, 29 090
1318,1995,   France*,13,250,B, 1 769, 1 857, 1 896, 1 829, 2 072, 2 135, 2 189, 2 129, 2 121, 2 081, 1 425, 1 433, 1 514, 1 474, 1 395, 2 396, 29 715
1319,2000,   France*,13,250,B, 1 791, 1 773, 1 882, 1 916, 1 835, 2 075, 2 147, 2 200, 2 130, 2 112, 2 064, 1 410, 1 409, 1 468, 1 395, 2 784, 30 390
1320,2005,   France*,13,250,B, 1 872, 1 812, 1 832, 1 945, 1 964, 1 877, 2 125, 2 192, 2 226, 2 141, 2 115, 2 061, 1 406, 1 388, 1 417, 3 157, 31 530
1321,2010,   France*,13,250,B, 1 925, 1 887, 1 861, 1 863, 1 946, 1 975, 1 919, 2 167, 2 213, 2 226, 2 125, 2 089, 2 021, 1 364, 1 322, 3 520, 32 421
1322,2015,   France*,13,250,B, 1 902, 1 942, 1 934, 1 871, 1 843, 1 953, 2 025, 1 971, 2 193, 2 218, 2 217, 2 106, 2 056, 1 972, 1 310, 3 710, 33 222
1323,2020,   France*,13,250,B, 1 770, 1 912, 1 951, 1 902, 1 828, 1 852, 2 010, 2 074, 2 000, 2 213, 2 217, 2 192, 2 070, 2 006, 1 896, 3 792, 33 684
1324,1990,   Germany,,276,B, 2 119, 2 073, 1 959, 2 189, 3 123, 3 340, 3 009, 2 707, 2 380, 2 615, 2 957, 2 297, 2 326, 2 355, 1 465, 3 993, 40 908
1325,1995,   Germany,,276,B, 1 985, 2 254, 2 198, 2 087, 2 351, 3 293, 3 484, 3 123, 2 768, 2 394, 2 608, 2 936, 2 259, 2 227, 2 161, 3 666, 41 796
1326,2000,   Germany,,276,B, 1 907, 2 031, 2 285, 2 232, 2 191, 2 442, 3 295, 3 471, 3 114, 2 752, 2 364, 2 552, 2 852, 2 159, 2 059, 4 054, 41 760
1327,2005,   Germany,,276,B, 1 754, 1 937, 2 049, 2 298, 2 360, 2 351, 2 495, 3 301, 3 456, 3 091, 2 736, 2 338, 2 480, 2 739, 2 008, 4 336, 41 729
1328,2010,   Germany,,276,B, 1 651, 1 763, 1 933, 2 040, 2 360, 2 437, 2 345, 2 466, 3 280, 3 429, 3 045, 2 679, 2 255, 2 363, 2 577, 4 585, 41 208
1329,2015,   Germany,,276,B, 1 701, 1 704, 1 846, 2 036, 2 154, 2 477, 2 541, 2 421, 2 512, 3 297, 3 420, 3 012, 2 625, 2 185, 2 254, 5 380, 41 563
1330,2020,   Germany,,276,B, 1 976, 1 852, 1 832, 1 969, 2 171, 2 302, 2 619, 2 656, 2 508, 2 576, 3 328, 3 414, 2 966, 2 532, 2 043, 5 624, 42 368
1331,1990,   Liechtenstein,,438,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1332,1995,   Liechtenstein,,438,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1333,2000,   Liechtenstein,,438,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1334,2005,   Liechtenstein,,438,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1335,2010,   Liechtenstein,,438,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1336,2015,   Liechtenstein,,438,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1337,2020,   Liechtenstein,,438,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1338,1990,   Luxembourg,,442,B,  11,  11,  10,  11,  14,  16,  16,  15,  13,  12,  11,  11,  11,  10,  7,  15,  195
1339,1995,   Luxembourg,,442,B,  13,  12,  11,  11,  13,  16,  18,  17,  15,  13,  11,  11,  11,  11,  9,  15,  208
1340,2000,   Luxembourg,,442,B,  14,  14,  13,  12,  13,  16,  18,  19,  17,  15,  13,  11,  11,  10,  10,  17,  221
1341,2005,   Luxembourg,,442,B,  13,  14,  14,  13,  13,  14,  17,  20,  19,  17,  15,  13,  11,  10,  9,  20,  232
1342,2010,   Luxembourg,,442,B,  14,  14,  15,  15,  15,  18,  19,  20,  21,  20,  17,  15,  12,  10,  9,  21,  256
1343,2015,   Luxembourg,,442,B,  15,  15,  15,  17,  17,  20,  23,  21,  22,  22,  21,  18,  14,  12,  10,  23,  282
1344,2020,   Luxembourg,,442,B,  16,  16,  16,  17,  19,  22,  24,  25,  22,  23,  23,  21,  17,  14,  11,  24,  309
1345,1990,   Monaco,,492,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1346,1995,   Monaco,,492,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1347,2000,   Monaco,,492,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1348,2005,   Monaco,,492,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1349,2010,   Monaco,,492,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1350,2015,   Monaco,,492,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1351,2020,   Monaco,,492,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1352,1990,   Netherlands*,14,528,B,  456,  435,  440,  526,  618,  637,  599,  569,  582,  443,  389,  372,  349,  343,  275,  530, 7 563
1353,1995,   Netherlands*,14,528,B,  479,  466,  443,  451,  543,  636,  643,  600,  569,  579,  439,  382,  361,  332,  316,  569, 7 807
1354,2000,   Netherlands*,14,528,B,  473,  487,  476,  457,  470,  562,  648,  649,  601,  566,  571,  430,  370,  343,  306,  626, 8 037
1355,2005,   Netherlands*,14,528,B,  488,  482,  491,  482,  474,  493,  579,  653,  647,  597,  558,  560,  417,  353,  318,  659, 8 251
1356,2010,   Netherlands*,14,528,B,  452,  489,  482,  497,  505,  495,  498,  576,  646,  640,  588,  547,  543,  399,  331,  712, 8 399
1357,2015,   Netherlands*,14,528,B,  433,  455,  492,  492,  521,  526,  502,  500,  575,  638,  627,  574,  526,  515,  372,  769, 8 518
1358,2020,   Netherlands*,14,528,B,  419,  435,  456,  494,  498,  528,  532,  505,  501,  574,  634,  620,  563,  510,  488,  841, 8 598
1359,1990,   Switzerland,,756,B,  188,  185,  181,  211,  254,  269,  255,  245,  252,  228,  196,  184,  174,  164,  127,  293, 3 405
1360,1995,   Switzerland,,756,B,  206,  200,  195,  193,  228,  284,  298,  269,  250,  250,  224,  188,  175,  165,  153,  302, 3 579
1361,2000,   Switzerland,,756,B,  195,  207,  204,  201,  204,  244,  296,  301,  268,  247,  244,  215,  179,  166,  154,  329, 3 653
1362,2005,   Switzerland,,756,B,  177,  195,  212,  211,  219,  233,  268,  308,  307,  270,  244,  238,  206,  170,  156,  355, 3 771
1363,2010,   Switzerland,,756,B,  186,  183,  201,  222,  234,  255,  262,  281,  320,  317,  274,  241,  234,  202,  162,  389, 3 964
1364,2015,   Switzerland,,756,B,  207,  197,  193,  212,  250,  278,  298,  277,  292,  334,  321,  269,  231,  229,  191,  411, 4 191
1365,2020,   Switzerland,,756,B,  221,  211,  200,  208,  238,  274,  296,  310,  284,  296,  335,  320,  265,  226,  220,  459, 4 361
1380,1990,   Anguilla*,15,660,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1381,1995,   Anguilla*,15,660,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1382,2000,   Anguilla*,15,660,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1383,2005,   Anguilla*,15,660,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1384,2010,   Anguilla*,15,660,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1385,2015,   Anguilla*,15,660,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1386,2020,   Anguilla*,15,660,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1387,1990,   Antigua and Barbuda,,28,B R,  3,  3,  3,  3,  3,  3,  3,  2,  2,  1,  1,  1,  1,  1,  1,  1,  32
