Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
22698,   United Kingdom*,10,826,B,   Israel,376, 5 749, 5 592, 5 544, 6 655, 6 882, 8 483, 9 662
22699,   United Kingdom*,10,826,B,   Italy,380, 44 668, 47 635, 51 526, 55 737, 54 313, 74 514, 114 415
22700,   United Kingdom*,10,826,B,   Jamaica,388, 71 869, 73 411, 76 378, 77 981, 85 867, 84 230, 80 925
22701,   United Kingdom*,10,826,B,   Japan,392, 14 997, 18 227, 21 811, 21 736, 22 479, 27 707, 31 566
22702,   United Kingdom*,10,826,B,   Jordan,400,  896, 1 014, 1 152, 1 586, 1 639, 2 020, 2 299
22703,   United Kingdom*,10,826,B,   Kazakhstan,398,  60,  304,  554, 1 711, 1 768, 2 179, 2 481
22704,   United Kingdom*,10,826,B,   Kenya,404, 53 237, 57 228, 62 330, 63 355, 72 087, 69 971, 74 653
22705,   United Kingdom*,10,826,B,   Kiribati,296,  9,  49,  91,  93,  95,  117,  131
22706,   United Kingdom*,10,826,B,   Kuwait,414,  287, 1 440, 2 622, 3 749, 3 876, 4 777, 5 441
22707,   United Kingdom*,10,826,B,   Kyrgyzstan,417,  8,  47,  87,  359,  370,  455,  517
22708,   United Kingdom*,10,826,B,   Lao People's Democratic Republic,418,  27,  136,  249,  320,  330,  406,  460
22709,   United Kingdom*,10,826,B,   Latvia,428,  303, 1 031, 1 780, 16 361, 16 919, 55 157, 45 349
22710,   United Kingdom*,10,826,B,   Lebanon,422, 3 584, 3 925, 4 344, 5 163, 5 338, 6 579, 7 493
22711,   United Kingdom*,10,826,B,   Lesotho,426,  20,  104,  191,  311,  320,  394,  447
22712,   United Kingdom*,10,826,B,   Liberia,430,  71,  363,  663, 1 026, 1 060, 1 306, 1 487
22713,   United Kingdom*,10,826,B,   Libya,434, 2 752, 3 227, 3 766, 5 079, 5 252, 6 473, 7 373
22714,   United Kingdom*,10,826,B,   Liechtenstein,438,  2,  11,  21,  19,  19,  23,  25
22715,   United Kingdom*,10,826,B,   Lithuania,440,  363, 1 235, 2 131, 28 077, 76 236, 76 204, 110 292
22716,   United Kingdom*,10,826,B,   Luxembourg,442,  392,  496,  611,  768,  793, 1 783, 1 633
22717,   United Kingdom*,10,826,B,   Madagascar,450,  54,  272,  497,  561,  579,  713,  811
22718,   United Kingdom*,10,826,B,   Malawi,454, 5 042, 5 458, 5 981, 6 881, 7 115, 8 769, 9 990
22719,   United Kingdom*,10,826,B,   Malaysia*,458, 23 322, 24 975, 27 113, 31 130, 32 194, 39 683, 45 209
22720,   United Kingdom*,10,826,B,   Maldives,462,  10,  53,  98,  130,  134,  164,  185
22721,   United Kingdom*,10,826,B,   Mali,466,  4,  27,  52,  99,  102,  125,  141
22722,   United Kingdom*,10,826,B,   Malta,470, 15 964, 15 458, 15 252, 14 474, 14 968, 13 234, 14 523
22723,   United Kingdom*,10,826,B,   Mauritania,478,..,  5,  11,  45,  46,  56,  61
22724,   United Kingdom*,10,826,B,   Mauritius*,480, 10 868, 11 740, 12 841, 15 904, 16 447, 20 272, 23 095
22725,   United Kingdom*,10,826,B,   Mexico,484,  297, 1 491, 2 715, 3 785, 3 913, 4 823, 5 492
22726,   United Kingdom*,10,826,B,   Monaco,492,  16,  58,  102,  126,  130,  160,  180
22727,   United Kingdom*,10,826,B,   Mongolia,496,  17,  87,  160,  576,  595,  733,  832
22728,   United Kingdom*,10,826,B,   Montenegro,499,  59,  201,  347,  410,  423,  520,  592
22729,   United Kingdom*,10,826,B,   Montserrat*,500,  567, 2 839, 5 167, 4 334, 4 481, 5 523, 6 292
22730,   United Kingdom*,10,826,B,   Morocco,504, 3 725, 4 541, 5 446, 7 458, 7 712, 9 506, 10 827
22731,   United Kingdom*,10,826,B,   Mozambique,508,  187,  941, 1 714, 2 303, 2 381, 2 935, 3 341
22732,   United Kingdom*,10,826,B,   Myanmar,104, 5 501, 5 253, 5 107, 5 424, 5 609, 6 912, 7 874
22733,   United Kingdom*,10,826,B,   Namibia,516,  66,  333,  608,  907,  937, 1 154, 1 313
22734,   United Kingdom*,10,826,B,   Nauru,520,..,  1,  3,  10,  10,  12,  12
22735,   United Kingdom*,10,826,B,   Nepal,524,  204, 1 023, 1 863, 11 287, 11 672, 14 386, 16 390
22736,   United Kingdom*,10,826,B,   Netherlands*,528, 16 815, 19 091, 21 739, 25 817, 26 699, 33 752, 47 466
22737,   United Kingdom*,10,826,B,   New Caledonia*,540,  6,  37,  70,  59,  60,  73,  83
22738,   United Kingdom*,10,826,B,   New Zealand*,554, 21 335, 25 187, 29 528, 28 621, 29 599, 36 484, 41 564
22739,   United Kingdom*,10,826,B,   Nicaragua,558,  15,  79,  146,  171,  176,  216,  244
22740,   United Kingdom*,10,826,B,   Niger,562,  4,  24,  45,  63,  65,  79,  89
22741,   United Kingdom*,10,826,B,   Nigeria,566, 22 996, 32 680, 42 999, 65 726, 83 984, 91 044, 102 105
22742,   United Kingdom*,10,826,B,   North Macedonia,807,  133,  452,  781, 1 137, 1 175, 1 448, 1 649
22743,   United Kingdom*,10,826,B,   Norway*,578, 5 127, 6 471, 7 942, 8 413, 8 700, 10 723, 12 214
22744,   United Kingdom*,10,826,B,   Oman,512,  83,  419,  764, 1 038, 1 073, 1 321, 1 505
22745,   United Kingdom*,10,826,B,   Pakistan,586, 110 463, 130 039, 152 138, 184 643, 217 188, 245 331, 254 402
22746,   United Kingdom*,10,826,B,   Panama,591,  30,  154,  281,  326,  336,  413,  469
22747,   United Kingdom*,10,826,B,   Papua New Guinea,598,  58,  293,  534,  524,  541,  666,  759
22748,   United Kingdom*,10,826,B,   Paraguay,600,  28,  144,  264,  322,  332,  409,  464
22749,   United Kingdom*,10,826,B,   Peru,604,  271, 1 359, 2 475, 3 279, 3 390, 4 178, 4 758
22750,   United Kingdom*,10,826,B,   Philippines,608, 15 991, 22 496, 29 439, 52 818, 72 239, 80 621, 92 957
22751,   United Kingdom*,10,826,B,   Poland,616, 30 551, 30 502, 31 046, 167 457, 265 126, 424 613, 440 693
22752,   United Kingdom*,10,826,B,   Portugal,620, 10 398, 14 256, 18 391, 30 183, 70 974, 70 945, 68 095
22753,   United Kingdom*,10,826,B,   Qatar,634,  52,  262,  478,  666,  688,  847,  964
22754,   United Kingdom*,10,826,B,   Republic of Korea,410,  734, 3 675, 6 689, 4 854, 5 019, 6 186, 7 046
22755,   United Kingdom*,10,826,B,   Republic of Moldova*,498,  24,  122,  223,  954,  986, 1 215, 1 382
22756,   United Kingdom*,10,826,B,   Réunion*,638,..,  1,  3,  3,  3,  2,  1
22757,   United Kingdom*,10,826,B,   Romania,642, 1 828, 2 860, 3 948, 20 905, 82 395, 82 361, 186 369
22758,   United Kingdom*,10,826,B,   Russian Federation,643, 1 615, 5 483, 9 458, 16 681, 17 251, 21 263, 24 223
22759,   United Kingdom*,10,826,B,   Rwanda,646,  139,  700, 1 275, 1 749, 1 808, 2 228, 2 537
22760,   United Kingdom*,10,826,B,   Saint Helena*,654,  224, 1 123, 2 045, 1 716, 1 773, 2 185, 2 487
22761,   United Kingdom*,10,826,B,   Saint Kitts and Nevis,659,  368, 1 847, 3 362, 3 014, 3 116, 3 841, 4 375
22762,   United Kingdom*,10,826,B,   Saint Lucia,662,  486, 2 434, 4 430, 4 420, 4 571, 5 634, 6 415
22763,   United Kingdom*,10,826,B,   Saint Vincent and the Grenadines,670,  393, 1 973, 3 592, 3 491, 3 610, 4 449, 5 067
22764,   United Kingdom*,10,826,B,   Samoa,882,  12,  62,  115,  97,  100,  122,  138
22765,   United Kingdom*,10,826,B,   Sao Tome and Principe,678,  6,  34,  63,  305,  314,  386,  439
22766,   United Kingdom*,10,826,B,   Saudi Arabia,682, 1 980, 2 914, 3 905, 8 382, 8 668, 10 684, 12 169
22767,   United Kingdom*,10,826,B,   Senegal,686,  34,  170,  310,  545,  563,  693,  788
22768,   United Kingdom*,10,826,B,   Serbia*,688,  513, 1 745, 3 011, 10 691, 3 674, 4 528, 5 157
22769,   United Kingdom*,10,826,B,   Seychelles,690, 1 657, 1 664, 1 705, 1 818, 1 879, 2 316, 2 636
22770,   United Kingdom*,10,826,B,   Sierra Leone,694, 3 265, 6 018, 8 889, 10 203, 10 551, 13 005, 14 814
22771,   United Kingdom*,10,826,B,   Singapore,702, 17 466, 18 844, 20 589, 20 441, 21 140, 26 057, 29 685
22772,   United Kingdom*,10,826,B,   Slovakia,703,  709, 2 410, 4 158, 17 683, 18 287, 42 099, 38 357
22773,   United Kingdom*,10,826,B,   Slovenia,705,  127,  433,  748,  952,  984, 1 486, 2 324
22774,   United Kingdom*,10,826,B,   Solomon Islands,90,  17,  89,  164,  160,  165,  203,  230
22775,   United Kingdom*,10,826,B,   Somalia,706, 2 508, 12 552, 22 840, 37 798, 68 740, 84 729, 96 531
22776,   United Kingdom*,10,826,B,   South Africa,710, 35 936, 53 371, 71 843, 83 048, 109 008, 109 876, 122 594
22777,   United Kingdom*,10,826,B,   Spain*,724, 21 680, 26 036, 30 898, 36 491, 37 739, 67 447, 80 385
22778,   United Kingdom*,10,826,B,   Sri Lanka,144, 17 626, 22 945, 28 710, 41 449, 50 238, 66 351, 60 079
22779,   United Kingdom*,10,826,B,   Sudan,729,  505, 2 531, 4 608, 5 781, 5 978, 7 367, 8 391
22780,   United Kingdom*,10,826,B,   Suriname,740,  15,  80,  147,  197,  203,  249,  284
22781,   United Kingdom*,10,826,B,   Sweden,752, 7 166, 10 616, 14 272, 16 141, 16 692, 12 698, 22 718
22782,   United Kingdom*,10,826,B,   Switzerland,756, 8 124, 8 753, 9 552, 9 972, 10 312, 12 710, 14 479
22783,   United Kingdom*,10,826,B,   Syrian Arab Republic,760, 1 114, 1 357, 1 628, 2 421, 2 503, 3 217, 4 566
22784,   United Kingdom*,10,826,B,   Tajikistan,762,  4,  27,  52,  133,  137,  168,  189
22785,   United Kingdom*,10,826,B,   Thailand,764, 5 059, 8 114, 11 328, 20 691, 21 398, 26 375, 30 047
22786,   United Kingdom*,10,826,B,   Timor-Leste,626,  82,  416,  759,  637,  658,  810,  921
22787,   United Kingdom*,10,826,B,   Togo,768,  22,  114,  210,  429,  442,  544,  619
22788,   United Kingdom*,10,826,B,   Tonga,776,  6,  35,  65,  79,  81,  99,  112
22789,   United Kingdom*,10,826,B,   Trinidad and Tobago,780, 10 216, 11 318, 12 640, 12 759, 13 195, 16 263, 18 528
22790,   United Kingdom*,10,826,B,   Tunisia,788,  927,  980, 1 054, 1 367, 1 413, 1 741, 1 982
22791,   United Kingdom*,10,826,B,   Turkey,792, 11 218, 17 124, 23 364, 30 613, 31 659, 39 023, 44 458
22792,   United Kingdom*,10,826,B,   Turkmenistan,795,  5,  32,  61,  233,  240,  295,  334
22793,   United Kingdom*,10,826,B,   Turks and Caicos Islands*,796,  6,  36,  67,  56,  57,  70,  78
22794,   United Kingdom*,10,826,B,   Uganda,800, 23 620, 24 745, 26 350, 27 247, 28 178, 34 732, 39 569
22795,   United Kingdom*,10,826,B,   Ukraine*,804,  835, 2 835, 4 891, 8 378, 8 664, 10 679, 12 164
22796,   United Kingdom*,10,826,B,   United Arab Emirates,784,  248, 1 244, 2 266, 3 373, 3 487, 4 298, 4 894
22797,   United Kingdom*,10,826,B,   United Republic of Tanzania*,834, 13 879, 14 519, 15 442, 15 895, 16 438, 20 261, 23 083
22798,   United Kingdom*,10,826,B,   United States of America*,840, 70 775, 74 880, 80 439, 87 757, 109 915, 99 057, 95 001
22799,   United Kingdom*,10,826,B,   United States Virgin Islands*,850,  8,  44,  81,  68,  70,  86,  97
22800,   United Kingdom*,10,826,B,   Uruguay,858,  56,  284,  519,  582,  601,  740,  841
22801,   United Kingdom*,10,826,B,   Uzbekistan,860,  30,  154,  283,  773,  798,  983, 1 119
22802,   United Kingdom*,10,826,B,   Vanuatu,548,  7,  38,  71,  74,  76,  93,  105
22803,   United Kingdom*,10,826,B,   Venezuela (Bolivarian Republic of),862,  232, 1 166, 2 124, 3 294, 3 406, 4 198, 4 781
22804,   United Kingdom*,10,826,B,   Viet Nam,704, 9 818, 10 808, 12 008, 13 444, 13 902, 17 135, 19 519
22805,   United Kingdom*,10,826,B,   Yemen,887,  560, 2 806, 5 108, 6 293, 6 507, 8 020, 9 135
22806,   United Kingdom*,10,826,B,   Zambia,894, 8 325, 9 602, 11 066, 12 573, 13 002, 16 026, 18 256
22807,   United Kingdom*,10,826,B,   Zimbabwe,716, 10 948, 18 262, 25 932, 43 766, 68 688, 84 665, 96 458
22808,   United Kingdom*,10,826,B,Other,2003, 2 728, 10 659, 18 587, 19 041, 19 690, 16 249, 19 358
22809,  Southern Europe,,925,,WORLD,900,2 277 442,3 270 535,3 992 732,6 152 869,8 329 622,8 388 373,9 310 624
22810,  Southern Europe,,925,,  Sub-Saharan Africa,947, 207 540, 245 038, 296 109, 357 181, 388 567, 425 881, 495 295
22811,  Southern Europe,,925,,  Northern Africa and Western Asia,1833, 238 204, 321 265, 440 125, 588 525, 770 436, 800 580, 923 797
22812,  Southern Europe,,925,,  Central and Southern Asia,921, 52 663, 70 091, 90 771, 148 169, 207 123, 237 459, 316 553
22813,  Southern Europe,,925,,  Eastern and South-Eastern Asia,1832, 104 621, 118 598, 138 583, 235 726, 335 196, 353 480, 406 277
22814,  Southern Europe,,925,,  Latin America and the Caribbean,1830, 228 701, 300 109, 433 958,1 240 448,1 805 669,1 742 232,2 145 305
22815,  Southern Europe,,925,,  Oceania (excluding Australia and New Zealand),1835,  233,  238,  500,  472,  545,  919,  556
22816,  Southern Europe,,925,,  Australia and New Zealand,927, 18 983, 19 736, 21 206, 25 738, 30 998, 31 911, 36 044
22817,  Southern Europe,,925,,  Europe and Northern America,1829,1 359 227,1 991 129,2 453 034,3 503 956,4 766 144,4 774 681,4 961 992
22818,  Southern Europe,,925,,  Developed regions,901,1 388 272,2 019 302,2 481 495,3 538 643,4 807 557,4 816 974,5 010 470
22819,  Southern Europe,,925,,  Less developed regions,902, 821 900,1 046 902,1 392 791,2 561 572,3 497 121,3 550 169,4 275 349
22820,  Southern Europe,,925,," Less developed regions, excluding least developed countries",934, 664 490, 870 012,1 186 248,2 317 063,3 233 808,3 248 929,3 900 761
22821,  Southern Europe,,925,," Less developed regions, excluding China",948, 799 494,1 014 052,1 348 864,2 447 220,3 314 533,3 356 502,4 047 814
22822,  Southern Europe,,925,,  Least developed countries,941, 157 410, 176 890, 206 543, 244 509, 263 313, 301 240, 374 588
22823,  Southern Europe,,925,,  Land-locked Developing Countries (LLDC),1636, 104 704, 113 280, 112 968, 263 715, 478 991, 452 357, 516 426
22824,  Southern Europe,,925,,  Small island developing States (SIDS),1637, 65 769, 91 195, 133 170, 193 147, 263 104, 303 099, 351 378
22825,  Southern Europe,,925,,  High-income countries,1503,1 010 073,1 170 346,1 386 359,2 136 265,3 033 429,2 995 272,3 118 930
22826,  Southern Europe,,925,,  Middle-income countries,1517,1 127 604,1 818 743,2 400 216,3 858 726,5 149 964,5 233 721,5 966 244
22827,  Southern Europe,,925,, Upper-middle-income countries,1502, 755 692,1 309 273,1 710 878,2 679 908,3 459 844,3 446 953,3 859 658
22828,  Southern Europe,,925,, Lower-middle-income countries,1501, 371 912, 509 470, 689 338,1 178 818,1 690 120,1 786 768,2 106 586
22829,  Southern Europe,,925,,  Low-income countries,1500, 72 315, 76 995, 87 644, 105 113, 121 135, 137 906, 200 497
22830,  Southern Europe,,925,, AFRICA,903, 357 227, 458 110, 601 628, 801 572,1 002 659,1 059 368,1 215 703
22831,  Southern Europe,,925,,  Eastern Africa,910, 69 347, 68 426, 71 265, 79 138, 86 715, 91 644, 104 114
22832,  Southern Europe,,925,,  Middle Africa,911, 84 529, 97 666, 116 818, 124 593, 114 967, 129 286, 149 596
22833,  Southern Europe,,925,,  Northern Africa,912, 149 687, 213 072, 305 519, 444 391, 614 092, 633 487, 720 408
22834,  Southern Europe,,925,,  Southern Africa,913, 4 917, 7 620, 10 840, 12 936, 14 324, 15 488, 16 716
22835,  Southern Europe,,925,,  Western Africa,914, 48 747, 71 326, 97 186, 140 514, 172 561, 189 463, 224 869
22836,  Southern Europe,,925,, ASIA,935, 245 801, 296 882, 363 960, 528 029, 698 663, 758 032, 926 219
22837,  Southern Europe,,925,,  Central Asia,5500, 20 360, 18 825, 18 297, 23 179, 29 296, 30 311, 31 601
22838,  Southern Europe,,925,,  Eastern Asia,906, 33 551, 43 630, 55 331, 127 841, 198 458, 209 649, 247 040
22839,  Southern Europe,,925,,  South-Eastern Asia,920, 71 070, 74 968, 83 252, 107 885, 136 738, 143 831, 159 237
22840,  Southern Europe,,925,,  Southern Asia,5501, 32 303, 51 266, 72 474, 124 990, 177 827, 207 148, 284 952
22841,  Southern Europe,,925,,  Western Asia,922, 88 517, 108 193, 134 606, 144 134, 156 344, 167 093, 203 389
22842,  Southern Europe,,925,, EUROPE,908,1 266 137,1 913 556,2 386 337,3 420 358,4 665 044,4 671 237,4 845 816
22843,  Southern Europe,,925,,  Eastern Europe,923, 113 463, 206 119, 302 591,1 057 195,1 864 318,1 889 178,1 979 083
22844,  Southern Europe,,925,,  Northern Europe,924, 132 531, 126 079, 141 353, 224 522, 304 476, 303 364, 317 742
22845,  Southern Europe,,925,,  Southern Europe,925, 610 588,1 154 639,1 426 688,1 458 506,1 633 456,1 630 580,1 676 230
22846,  Southern Europe,,925,,  Western Europe,926, 409 555, 426 719, 515 705, 680 135, 862 794, 848 115, 872 761
22847,  Southern Europe,,925,, LATIN AMERICA AND THE CARIBBEAN,904, 228 701, 300 109, 433 958,1 240 448,1 805 669,1 742 232,2 145 305
22848,  Southern Europe,,925,,  Caribbean,915, 32 033, 49 136, 80 138, 130 894, 198 163, 228 989, 269 465
22849,  Southern Europe,,925,,  Central America,916, 14 672, 18 945, 27 857, 50 163, 85 991, 110 029, 184 981
22850,  Southern Europe,,925,,  South America,931, 181 996, 232 028, 325 963,1 059 391,1 521 515,1 403 214,1 690 859
22851,  Southern Europe,,925,, NORTHERN AMERICA,905, 93 090, 77 573, 66 697, 83 598, 101 100, 103 444, 116 176
22852,  Southern Europe,,925,, OCEANIA ,909, 19 216, 19 974, 21 706, 26 210, 31 543, 32 830, 36 600
22853,  Southern Europe,,925,,  Australia and New Zealand,927, 18 983, 19 736, 21 206, 25 738, 30 998, 31 911, 36 044
22854,  Southern Europe,,925,,  Melanesia,928,  20,  37,  95,  91,  103,  489,  116
22855,  Southern Europe,,925,,  Micronesia,954,  32,  36,  158,  101,  99,  113,  131
22856,  Southern Europe,,925,,  Polynesia*,957,  181,  165,  247,  280,  343,  317,  309
22857,  Southern Europe,,925,,   Burundi,108,  88,  267,  481,  556,  670,  698,  823
22858,  Southern Europe,,925,,   Comoros,174,  2,  5,  8,  25,  41,  34,  28
22859,  Southern Europe,,925,,   Djibouti,262,  3,  16,  38,  56,  88,  79,  74
22860,  Southern Europe,,925,,   Eritrea,232,  574, 3 099, 5 666, 5 967, 7 045, 6 838, 10 077
22861,  Southern Europe,,925,,   Ethiopia,231, 14 601, 10 106, 5 708, 12 767, 21 185, 20 752, 20 704
22862,  Southern Europe,,925,,   Kenya,404,  347,  794, 1 322, 2 275, 3 342, 3 668, 4 535
22863,  Southern Europe,,925,,   Madagascar,450,  186,  622, 1 476, 1 607, 2 006, 2 060, 2 443
22864,  Southern Europe,,925,,   Malawi,454,  42,  95,  183,  277,  361,  419,  482
22865,  Southern Europe,,925,,   Mauritius*,480, 5 714, 5 952, 6 330, 5 841, 5 440, 5 188, 5 156
22866,  Southern Europe,,925,,   Mayotte*,175,..,..,..,..,..,..,..
22867,  Southern Europe,,925,,   Mozambique,508, 39 016, 38 949, 41 140, 40 457, 33 753, 40 195, 44 592
22868,  Southern Europe,,925,,   Réunion*,638,  2,  2,  3,  2,..,..,..
22869,  Southern Europe,,925,,   Rwanda,646,  168,  287,  533,  485,  542,  585,  674
22870,  Southern Europe,,925,,   Seychelles,690,  138,  438,  785,  787,  853,  783,  789
22871,  Southern Europe,,925,,   Somalia,706, 7 766, 6 182, 4 686, 4 788, 7 582, 6 492, 9 395
22872,  Southern Europe,,925,,   South Sudan,728,..,..,..,..,  15,  11,  12
22873,  Southern Europe,,925,,   Uganda,800,  99,  213,  422,  535,  740,  758,  896
22874,  Southern Europe,,925,,   United Republic of Tanzania*,834,  252,  527,  784, 1 079, 1 276, 1 332, 1 532
22875,  Southern Europe,,925,,   Zambia,894,  68,  164,  369,  509,  753,  729,  767
22876,  Southern Europe,,925,,   Zimbabwe,716,  281,  708, 1 331, 1 125, 1 023, 1 023, 1 135
22877,  Southern Europe,,925,,   Angola,24, 75 943, 83 023, 93 390, 92 282, 75 885, 89 764, 100 278
22878,  Southern Europe,,925,,   Cameroon,120,  457, 1 399, 2 470, 5 124, 7 770, 7 879, 10 903
22879,  Southern Europe,,925,,   Central African Republic,140,  34,  71,  185,  243,  372,  380,  393
22880,  Southern Europe,,925,,   Chad,148,  22,  51,  118,  130,  179,  168,  191
22881,  Southern Europe,,925,,   Congo,178,  675, 1 913, 3 218, 3 533, 3 708, 3 699, 3 946
22882,  Southern Europe,,925,,   Democratic Republic of the Congo,180,  887, 1 971, 3 246, 3 654, 4 361, 4 451, 7 379
22883,  Southern Europe,,925,,   Equatorial Guinea,226, 3 500, 4 374, 7 001, 10 878, 13 566, 12 157, 14 391
22884,  Southern Europe,,925,,   Gabon,266,  41,  94,  326,  267,  327,  343,  481
22885,  Southern Europe,,925,,   Sao Tome and Principe,678, 2 970, 4 770, 6 864, 8 482, 8 799, 10 445, 11 634
22886,  Southern Europe,,925,,   Algeria,12, 7 276, 8 452, 11 571, 19 629, 27 158, 29 284, 33 437
22887,  Southern Europe,,925,,   Egypt,818, 18 771, 25 582, 32 886, 39 285, 45 241, 47 645, 56 037
22888,  Southern Europe,,925,,   Libya,434, 3 260, 2 982, 3 079, 11 215, 19 800, 19 970, 20 536
22889,  Southern Europe,,925,,   Morocco,504, 101 234, 151 584, 227 893, 338 107, 478 538, 495 585, 565 399
22890,  Southern Europe,,925,,   Sudan,729,  223,  590, 1 133, 1 280, 1 748, 1 656, 1 822
22891,  Southern Europe,,925,,   Tunisia,788, 18 923, 23 881, 28 955, 34 874, 41 607, 39 345, 43 174
22892,  Southern Europe,,925,,   Western Sahara,732,..,  1,  2,  1,..,  2,  3
22893,  Southern Europe,,925,,   Botswana,72,  3,  5,  8,  18,  27,  27,  24
22894,  Southern Europe,,925,,   Eswatini,748,  31,  67,  107,  185,  236,  270,  305
22895,  Southern Europe,,925,,   Lesotho,426,  2,  3,  4,  10,  16,  12,  15
22896,  Southern Europe,,925,,   Namibia,516,  15,  28,  117,  81,  109,  114,  141
