Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
19690,   Russian Federation,,643,B,   Syrian Arab Republic,760, 2 681, 2 806, 2 830, 2 796, 2 704, 2 754, 2 753
19691,   Russian Federation,,643,B,   Tajikistan,762, 208 419, 218 409, 220 551, 248 341, 271 125, 275 345, 275 195
19692,   Russian Federation,,643,B,   Thailand,764,  37,  38,  39,  71,  100,  102,  102
19693,   Russian Federation,,643,B,   United Arab Emirates,784,  139,  146,  147,  176,  202,  205,  205
19694,   Russian Federation,,643,B,   Tunisia,788,  298,  312,  314,  289,  258,  262,  262
19695,   Russian Federation,,643,B,   Turkey,792, 6 395, 6 696, 6 756, 7 418, 7 928, 8 068, 8 064
19696,   Russian Federation,,643,B,   Turkmenistan,795, 81 420, 85 376, 86 268, 87 695, 87 373, 88 556, 88 507
19697,   Russian Federation,,643,B,   Tuvalu,798,  14,  15,  15,  129,  239,  242,  242
19698,   Russian Federation,,643,B,   Uganda,800,  49,  51,  52,  49,  46,  47,  47
19699,   Russian Federation,,643,B,   Ukraine*,804,1 620 293,1 694 890,1 708 694,1 557 903,1 376 105,1 518 786,1 517 969
19700,   Russian Federation,,643,B,   North Macedonia,807,  176,  184,  186,  199,  206,  208,  208
19701,   Russian Federation,,643,B,   Egypt,818,  736,  771,  779,  757,  720,  731,  731
19702,   Russian Federation,,643,B,   United Kingdom*,826,  441,  463,  467,  720,  958,  973,  973
19703,   Russian Federation,,643,B,   United Republic of Tanzania*,834,  132,  139,  140,  142,  141,  143,  143
19704,   Russian Federation,,643,B,   United States of America*,840, 1 510, 1 583, 1 598, 2 054, 2 468, 2 505, 2 502
19705,   Russian Federation,,643,B,   Burkina Faso,854,  258,  270,  272,  234,  191,  195,  195
19706,   Russian Federation,,643,B,   Uruguay,858,  235,  246,  249,  153,  53,  54,  54
19707,   Russian Federation,,643,B,   Uzbekistan,860, 437 172, 458 355, 463 099, 532 421, 591 087, 599 638, 599 311
19708,   Russian Federation,,643,B,   Venezuela (Bolivarian Republic of),862,  182,  191,  193,  120,  46,  47,  47
19709,   Russian Federation,,643,B,   Yemen,887,  484,  506,  510,  546,  571,  581,  581
19710,   Russian Federation,,643,B,   Zambia,894,  174,  182,  183,  257,  326,  330,  330
19711,   Russian Federation,,643,B,Other,2003, 4 238, 4 451, 4 502, 2 461,  382,  370,  363
19712,   Slovakia,,703,B,WORLD,900, 18 187, 30 531, 51 253, 58 716, 66 938, 89 011, 100 551
19713,   Slovakia,,703,B,  Sub-Saharan Africa,947,  26,  100,  200,  225,  254,  456,  524
19714,   Slovakia,,703,B,  Northern Africa and Western Asia,1833,  159,  530, 1 045, 1 312, 1 326, 1 750, 2 273
19715,   Slovakia,,703,B,  Central and Southern Asia,921,  48,  373,  555, 1 164,  463,  618,  776
19716,   Slovakia,,703,B,  Eastern and South-Eastern Asia,1832,  207,  692, 1 364, 1 551, 1 762, 2 383, 2 672
19717,   Slovakia,,703,B,  Latin America and the Caribbean,1830,  37,  112,  216,  247,  280,  465,  604
19718,   Slovakia,,703,B,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,  10,  3
19719,   Slovakia,,703,B,  Australia and New Zealand,927,  9,  50,  105,  120,  136,  188,  264
19720,   Slovakia,,703,B,  Europe and Northern America,1829, 17 633, 28 646, 47 666, 54 041, 62 379, 83 079, 93 382
19721,   Slovakia,,703,B,  Developed regions,901, 17 646, 28 712, 47 803, 54 198, 62 558, 83 326, 93 715
19722,   Slovakia,,703,B,  Less developed regions,902,  473, 1 791, 3 348, 4 462, 4 042, 5 623, 6 783
19723,   Slovakia,,703,B," Less developed regions, excluding least developed countries",934,  426, 1 639, 2 991, 3 920, 3 819, 5 204, 6 331
19724,   Slovakia,,703,B," Less developed regions, excluding China",948,  447, 1 637, 3 023, 4 091, 3 621, 5 047, 6 110
19725,   Slovakia,,703,B,  Least developed countries,941,  47,  152,  357,  542,  223,  419,  452
19726,   Slovakia,,703,B,  Land-locked Developing Countries (LLDC),1636,  112,  383,  820, 1 172,  821, 1 156, 1 364
19727,   Slovakia,,703,B,  Small island developing States (SIDS),1637,  18,  36,  64,  72,  81,  171,  185
19728,   Slovakia,,703,B,  High-income countries,1503, 15 936, 26 022, 43 382, 49 135, 56 718, 75 375, 84 105
19729,   Slovakia,,703,B,  Middle-income countries,1517, 2 112, 4 272, 7 309, 8 866, 9 527, 13 038, 15 790
19730,   Slovakia,,703,B, Upper-middle-income countries,1502,  874, 2 217, 3 855, 4 626, 4 985, 6 666, 8 159
19731,   Slovakia,,703,B, Lower-middle-income countries,1501, 1 238, 2 055, 3 454, 4 240, 4 542, 6 372, 7 631
19732,   Slovakia,,703,B,  Low-income countries,1500,  71,  209,  460,  659,  355,  533,  602
19733,   Slovakia,,703,B, AFRICA,903,  53,  248,  510,  575,  647,  981, 1 195
19734,   Slovakia,,703,B,  Eastern Africa,910,  5,  12,  21,  24,  27,  91,  98
19735,   Slovakia,,703,B,  Middle Africa,911,  15,  31,  57,  64,  73,  111,  109
19736,   Slovakia,,703,B,  Northern Africa,912,  27,  148,  310,  350,  393,  525,  671
19737,   Slovakia,,703,B,  Southern Africa,913,  4,  23,  47,  53,  59,  82,  110
19738,   Slovakia,,703,B,  Western Africa,914,  2,  34,  75,  84,  95,  172,  207
19739,   Slovakia,,703,B, ASIA,935,  387, 1 447, 2 654, 3 677, 3 158, 4 226, 5 050
19740,   Slovakia,,703,B,  Central Asia,5500,  8,  41,  85,  98,  112,  161,  193
19741,   Slovakia,,703,B,  Eastern Asia,906,  36,  268,  574,  655,  743, 1 010, 1 157
19742,   Slovakia,,703,B,  South-Eastern Asia,920,  171,  424,  790,  896, 1 019, 1 373, 1 515
19743,   Slovakia,,703,B,  Southern Asia,5501,  40,  332,  470, 1 066,  351,  457,  583
19744,   Slovakia,,703,B,  Western Asia,922,  132,  382,  735,  962,  933, 1 225, 1 602
19745,   Slovakia,,703,B, EUROPE,908, 17 520, 28 244, 46 866, 53 126, 61 337, 81 664, 91 597
19746,   Slovakia,,703,B,  Eastern Europe,923, 16 574, 23 100, 36 124, 40 914, 47 512, 63 022, 66 097
19747,   Slovakia,,703,B,  Northern Europe,924,  37, 1 087, 2 426, 2 778, 3 153, 4 525, 7 149
19748,   Slovakia,,703,B,  Southern Europe,925,  416, 1 733, 3 522, 3 988, 4 504, 5 974, 8 035
19749,   Slovakia,,703,B,  Western Europe,926,  493, 2 324, 4 794, 5 446, 6 168, 8 143, 10 316
19750,   Slovakia,,703,B, LATIN AMERICA AND THE CARIBBEAN,904,  37,  112,  216,  247,  280,  465,  604
19751,   Slovakia,,703,B,  Caribbean,915,  18,  36,  64,  72,  81,  129,  146
19752,   Slovakia,,703,B,  Central America,916,  1,  16,  35,  40,  45,  96,  145
19753,   Slovakia,,703,B,  South America,931,  18,  60,  117,  135,  154,  240,  313
19754,   Slovakia,,703,B, NORTHERN AMERICA,905,  113,  402,  800,  915, 1 042, 1 415, 1 785
19755,   Slovakia,,703,B, OCEANIA ,909,  9,  50,  105,  120,  136,  198,  267
19756,   Slovakia,,703,B,  Australia and New Zealand,927,  9,  50,  105,  120,  136,  188,  264
19757,   Slovakia,,703,B,  Melanesia,928,..,..,..,..,..,  4,  2
19758,   Slovakia,,703,B,  Micronesia,954,..,..,..,..,..,  3,  1
19759,   Slovakia,,703,B,  Polynesia*,957,..,..,..,..,..,  3,..
19760,   Slovakia,,703,B,   Afghanistan,4,  24,  106,  276,  451,  119,  132,  166
19761,   Slovakia,,703,B,   Albania,8,  4,  25,  51,  58,  65,  84,  114
19762,   Slovakia,,703,B,   Algeria,12,  6,  27,  55,  62,  70,  88,  105
19763,   Slovakia,,703,B,   Andorra,20,..,..,..,..,..,  1,..
19764,   Slovakia,,703,B,   Angola,24,  9,  10,  15,  16,  18,  21,  20
19765,   Slovakia,,703,B,   Argentina,32,  9,  14,  23,  26,  30,  37,  46
19766,   Slovakia,,703,B,   Armenia,51,  19,  29,  47,  154,  60,  80,  90
19767,   Slovakia,,703,B,   Aruba*,533,..,..,..,..,..,..,..
19768,   Slovakia,,703,B,   Australia*,36,  8,  43,  90,  103,  117,  158,  224
19769,   Slovakia,,703,B,   Austria,40,  111,  550, 1 140, 1 297, 1 470, 2 001, 2 747
19770,   Slovakia,,703,B,   Azerbaijan*,31,  3,  4,  8,  9,  10,  15,  27
19771,   Slovakia,,703,B,   Bahrain,48,..,..,..,..,..,  9,  7
19772,   Slovakia,,703,B,   Bangladesh,50,..,..,..,..,..,  15,  18
19773,   Slovakia,,703,B,   Barbados,52,..,..,..,..,..,  1,  1
19774,   Slovakia,,703,B,   Belarus,112,  18,  22,  33,  40,  47,  70,  86
19775,   Slovakia,,703,B,   Belgium,56,  27,  150,  314,  357,  404,  528,  663
19776,   Slovakia,,703,B,   Belize,84,..,..,..,..,..,  2,  2
19777,   Slovakia,,703,B,   Benin,204,..,..,..,..,..,  8,  9
19778,   Slovakia,,703,B,   Bolivia (Plurinational State of),68,..,..,..,..,..,  12,  13
19779,   Slovakia,,703,B,   Bosnia and Herzegovina,70,  33,  91,  174,  197,  222,  281,  339
19780,   Slovakia,,703,B,   Botswana,72,..,..,..,..,..,..,..
19781,   Slovakia,,703,B,   Brazil,76,  2,  11,  23,  27,  31,  47,  75
19782,   Slovakia,,703,B,   British Virgin Islands*,92,..,..,..,..,..,  1,  1
19783,   Slovakia,,703,B,   Bulgaria,100,  197,  489,  916, 1 037, 1 172, 1 490, 1 782
19784,   Slovakia,,703,B,   Burkina Faso,854,..,..,..,..,..,  3,  1
19785,   Slovakia,,703,B,   Burundi,108,..,..,..,..,..,  4,  3
19786,   Slovakia,,703,B,   Cambodia,116,..,..,..,..,..,  5,  5
19787,   Slovakia,,703,B,   Cameroon,120,..,..,..,..,..,  8,  12
19788,   Slovakia,,703,B,   Canada,124,  18,  71,  142,  162,  184,  264,  339
19789,   Slovakia,,703,B,   Cayman Islands*,136,..,..,..,..,..,  1,..
19790,   Slovakia,,703,B,   Central African Republic,140,..,..,..,..,..,  1,..
19791,   Slovakia,,703,B,   Chad,148,  5,  17,  33,  38,  44,  60,  57
19792,   Slovakia,,703,B,   Chile,152,  1,  5,  10,  12,  13,  17,  19
19793,   Slovakia,,703,B,   China*,156,  26,  154,  325,  371,  421,  576,  673
19794,   Slovakia,,703,B,   Colombia,170,  2,  12,  25,  29,  33,  41,  49
19795,   Slovakia,,703,B,   Congo,178,  1,  4,  9,  10,  11,  14,  14
19796,   Slovakia,,703,B,   Costa Rica,188,..,..,..,..,..,  7,  11
19797,   Slovakia,,703,B,   Côte d'Ivoire,384,..,..,..,..,..,  7,  7
19798,   Slovakia,,703,B,   Croatia,191,  61,  171,  328,  372,  421,  573,  866
19799,   Slovakia,,703,B,   Cuba,192,  18,  36,  64,  72,  81,  99,  109
19800,   Slovakia,,703,B,   Cyprus*,196,  3,  18,  38,  43,  49,  73,  105
19801,   Slovakia,,703,B,   Czechia,203, 11 934, 15 280, 22 911, 25 972, 30 179, 39 855, 40 032
19802,   Slovakia,,703,B,   Dem. People's Republic of Korea,408,..,..,..,..,..,  9,  7
19803,   Slovakia,,703,B,   Democratic Republic of the Congo,180,..,..,..,..,..,  5,  5
19804,   Slovakia,,703,B,   Denmark*,208,  4,  46,  99,  112,  126,  173,  214
19805,   Slovakia,,703,B,   Dominica,212,..,..,..,..,..,  1,..
19806,   Slovakia,,703,B,   Dominican Republic,214,..,..,..,..,..,  8,  15
19807,   Slovakia,,703,B,   Ecuador,218,  1,  7,  13,  15,  17,  22,  28
19808,   Slovakia,,703,B,   Egypt,818,  8,  53,  113,  127,  143,  185,  246
19809,   Slovakia,,703,B,   El Salvador,222,..,..,..,..,..,  2,  1
19810,   Slovakia,,703,B,   Estonia,233,  1,  4,  8,  10,  11,  18,  23
19811,   Slovakia,,703,B,   Eswatini,748,..,..,..,..,..,  1,..
19812,   Slovakia,,703,B,   Ethiopia,231,  4,  8,  14,  16,  18,  22,  25
19813,   Slovakia,,703,B,   Faroe Islands*,234,..,..,..,..,..,..,..
19814,   Slovakia,,703,B,   Finland*,246,  2,  23,  50,  58,  65,  86,  111
19815,   Slovakia,,703,B,   France*,250,  206,  496,  922, 1 053, 1 198, 1 562, 1 696
19816,   Slovakia,,703,B,   French Polynesia*,258,..,..,..,..,..,  1,..
19817,   Slovakia,,703,B,   Gambia,270,..,..,..,..,..,  3,  4
19818,   Slovakia,,703,B,   Georgia*,268,  5,  16,  30,  68,  39,  47,  57
19819,   Slovakia,,703,B,   Germany,276,  123,  906, 1 938, 2 194, 2 479, 3 208, 4 038
19820,   Slovakia,,703,B,   Ghana,288,  1,  5,  10,  11,  13,  14,  20
19821,   Slovakia,,703,B,   Greece,300,  4,  74,  163,  184,  208,  284,  425
19822,   Slovakia,,703,B,   Greenland*,304,..,..,..,..,..,  3,  2
19823,   Slovakia,,703,B,   Grenada,308,..,..,..,..,..,  1,..
19824,   Slovakia,,703,B,   Guatemala,320,..,..,..,..,..,  2,  4
19825,   Slovakia,,703,B,   Guinea,324,..,..,..,..,..,  6,  6
19826,   Slovakia,,703,B,   Guinea-Bissau,624,..,..,..,..,..,  1,..
19827,   Slovakia,,703,B,   Haiti,332,..,..,..,..,..,  2,  4
19828,   Slovakia,,703,B,   Holy See*,336,..,..,..,..,..,  2,  1
19829,   Slovakia,,703,B,   Honduras,340,..,..,..,..,..,  2,  4
19830,   Slovakia,,703,B,   Hungary,348, 2 339, 3 145, 4 848, 5 375, 6 368, 8 345, 8 428
19831,   Slovakia,,703,B,   Iceland,352,..,  6,  13,  15,  17,  31,  44
19832,   Slovakia,,703,B,   India,356,  4,  31,  68,  345,  87,  113,  147
19833,   Slovakia,,703,B,   Indonesia,360,..,  4,  9,  11,  12,  18,  23
19834,   Slovakia,,703,B,   Iran (Islamic Republic of),364,  10,  170,  64,  168,  79,  99,  120
19835,   Slovakia,,703,B,   Iraq,368,  9,  22,  41,  46,  52,  65,  133
19836,   Slovakia,,703,B,   Ireland,372,  1,  116,  262,  299,  340,  493,  810
19837,   Slovakia,,703,B,   Isle of Man*,833,..,..,..,..,..,  3,  3
19838,   Slovakia,,703,B,   Israel,376,  10,  39,  78,  88,  100,  134,  166
19839,   Slovakia,,703,B,   Italy,380,  27,  571, 1 271, 1 434, 1 616, 2 117, 2 873
19840,   Slovakia,,703,B,   Jamaica,388,..,..,..,..,..,  9,  10
19841,   Slovakia,,703,B,   Japan,392,  4,  16,  32,  37,  43,  59,  69
19842,   Slovakia,,703,B,   Jordan,400,  8,  16,  30,  34,  38,  47,  53
19843,   Slovakia,,703,B,   Kazakhstan,398,  6,  32,  67,  77,  88,  118,  134
19844,   Slovakia,,703,B,   Kenya,404,  1,  4,  7,  8,  9,  11,  13
19845,   Slovakia,,703,B,   Kiribati,296,..,..,..,..,..,  2,  1
19846,   Slovakia,,703,B,   Kuwait,414,  7,  18,  33,  37,  41,  54,  65
19847,   Slovakia,,703,B,   Kyrgyzstan,417,  1,  3,  7,  8,  9,  14,  18
19848,   Slovakia,,703,B,   Lao People's Democratic Republic,418,..,..,..,..,..,  2,  1
19849,   Slovakia,,703,B,   Latvia,428,  1,  14,  32,  37,  42,  61,  81
19850,   Slovakia,,703,B,   Lebanon,422,  11,  31,  59,  66,  74,  95,  131
19851,   Slovakia,,703,B,   Lesotho,426,..,..,..,..,..,  1,..
19852,   Slovakia,,703,B,   Liberia,430,..,..,..,..,..,  2,  1
19853,   Slovakia,,703,B,   Libya,434,  6,  15,  27,  31,  35,  46,  61
19854,   Slovakia,,703,B,   Liechtenstein,438,..,..,..,..,..,  4,  4
19855,   Slovakia,,703,B,   Lithuania,440,  2,  14,  29,  33,  38,  58,  77
19856,   Slovakia,,703,B,   Luxembourg,442,  8,  10,  15,  17,  19,  29,  42
19857,   Slovakia,,703,B,   Madagascar,450,..,..,..,..,..,  10,  9
19858,   Slovakia,,703,B,   Malawi,454,..,..,..,..,..,  5,  5
19859,   Slovakia,,703,B,   Malaysia*,458,..,..,..,..,..,  12,  15
19860,   Slovakia,,703,B,   Maldives,462,..,..,..,..,..,  1,  1
19861,   Slovakia,,703,B,   Malta,470,..,  4,  9,  10,  12,  16,  26
19862,   Slovakia,,703,B,   Mauritius*,480,..,..,..,..,..,  6,  13
19863,   Slovakia,,703,B,   Mexico,484,  1,  16,  35,  40,  45,  62,  105
19864,   Slovakia,,703,B,   Micronesia (Fed. States of),583,..,..,..,..,..,  1,..
19865,   Slovakia,,703,B,   Monaco,492,..,..,..,..,..,  4,  3
19866,   Slovakia,,703,B,   Mongolia,496,  6,  9,  15,  18,  20,  28,  27
19867,   Slovakia,,703,B,   Montenegro,499,  5,  8,  15,  18,  20,  25,  26
19868,   Slovakia,,703,B,   Morocco,504,  2,  13,  28,  32,  36,  47,  59
19869,   Slovakia,,703,B,   Mozambique,508,..,..,..,..,..,  4,  3
19870,   Slovakia,,703,B,   Myanmar,104,..,..,..,..,..,  3,  2
19871,   Slovakia,,703,B,   Namibia,516,..,..,..,..,..,  1,..
19872,   Slovakia,,703,B,   Nepal,524,..,..,..,..,..,  7,  9
19873,   Slovakia,,703,B,   Netherlands*,528,  8,  111,  244,  276,  312,  414,  546
19874,   Slovakia,,703,B,   New Zealand*,554,  1,  7,  15,  17,  19,  30,  40
19875,   Slovakia,,703,B,   Nicaragua,558,..,..,..,..,..,  11,  10
19876,   Slovakia,,703,B,   Niger,562,..,..,..,..,..,  6,  5
19877,   Slovakia,,703,B,   Nigeria,566,  1,  29,  65,  73,  82,  104,  135
19878,   Slovakia,,703,B,   North Macedonia,807,  41,  153,  308,  349,  394,  530,  614
19879,   Slovakia,,703,B,   Norway*,578,  1,  79,  179,  206,  236,  344,  499
19880,   Slovakia,,703,B,   Oman,512,..,..,..,..,..,..,..
19881,   Slovakia,,703,B,   Pakistan,586,  2,  25,  62,  102,  66,  84,  110
19882,   Slovakia,,703,B,   Panama,591,..,..,..,..,..,  8,  8
19883,   Slovakia,,703,B,   Papua New Guinea,598,..,..,..,..,..,  2,  1
19884,   Slovakia,,703,B,   Paraguay,600,..,..,..,..,..,  3,  2
19885,   Slovakia,,703,B,   Peru,604,  3,  11,  23,  26,  30,  40,  55
19886,   Slovakia,,703,B,   Philippines,608,..,  3,  6,  7,  8,  11,  19
19887,   Slovakia,,703,B,   Poland,616,  360,  920, 1 731, 1 992, 2 279, 3 119, 3 530
19888,   Slovakia,,703,B,   Portugal,620,  1,  31,  68,  77,  87,  119,  198
19889,   Slovakia,,703,B,   Qatar,634,..,..,..,..,..,  1,  3
19890,   Slovakia,,703,B,   Republic of Korea,410,..,  89,  202,  229,  259,  338,  381
19891,   Slovakia,,703,B,   Republic of Moldova*,498,  2,  16,  34,  39,  44,  67,  111
19892,   Slovakia,,703,B,   Romania,642,  515, 1 570, 3 079, 3 496, 3 958, 5 156, 6 250
19893,   Slovakia,,703,B,   Russian Federation,643,  197,  308,  503,  589,  683,  975, 1 111
19894,   Slovakia,,703,B,   Rwanda,646,..,..,..,..,..,  1,  1
19895,   Slovakia,,703,B,   Saint Helena*,654,..,..,..,..,..,  1,..
19896,   Slovakia,,703,B,   Saint Kitts and Nevis,659,..,..,..,..,..,  1,..
19897,   Slovakia,,703,B,   Saint Lucia,662,..,..,..,..,..,..,..
19898,   Slovakia,,703,B,   Samoa,882,..,..,..,..,..,  1,..
19899,   Slovakia,,703,B,   San Marino,674,..,..,..,..,..,..,..
19900,   Slovakia,,703,B,   Sao Tome and Principe,678,..,..,..,..,..,  2,  1
19901,   Slovakia,,703,B,   Saudi Arabia,682,  2,  10,  22,  24,  27,  35,  40
19902,   Slovakia,,703,B,   Senegal,686,..,..,..,..,..,  12,  16
19903,   Slovakia,,703,B,   Serbia*,688,  227,  420,  727,  825,  934, 1 229, 1 570
19904,   Slovakia,,703,B,   Seychelles,690,..,..,..,..,..,  4,  3
19905,   Slovakia,,703,B,   Sierra Leone,694,..,..,..,..,..,  2,  1
19906,   Slovakia,,703,B,   Singapore,702,..,..,..,..,..,  7,  9
19907,   Slovakia,,703,B,   Slovenia,705,  8,  63,  135,  152,  171,  216,  262
19908,   Slovakia,,703,B,   Solomon Islands,90,..,..,..,..,..,  2,  1
19909,   Slovakia,,703,B,   Somalia,706,..,..,..,..,..,  8,  9
19910,   Slovakia,,703,B,   South Africa,710,  4,  23,  47,  53,  59,  79,  110
19911,   Slovakia,,703,B,   Spain*,724,  5,  122,  273,  312,  354,  497,  721
19912,   Slovakia,,703,B,   Sri Lanka,144,..,..,..,..,..,  6,  12
19913,   Slovakia,,703,B,   State of Palestine*,275,  5,  12,  21,  23,  26,  38,  48
19914,   Slovakia,,703,B,   Sudan,729,..,..,..,..,..,  17,  16
19915,   Slovakia,,703,B,   Sweden,752,  3,  41,  92,  105,  119,  159,  202
19916,   Slovakia,,703,B,   Switzerland,756,  10,  101,  221,  252,  286,  393,  577
19917,   Slovakia,,703,B,   Syrian Arab Republic,760,  33,  67,  118,  133,  150,  191,  228
19918,   Slovakia,,703,B,   Tajikistan,762,..,..,..,..,..,  5,  6
19919,   Slovakia,,703,B,   Thailand,764,..,  2,  3,  4,  5,  12,  17
19920,   Slovakia,,703,B,   Togo,768,..,..,..,..,..,  3,  2
19921,   Slovakia,,703,B,   Trinidad and Tobago,780,..,..,..,..,..,  5,  6
19922,   Slovakia,,703,B,   Tunisia,788,  5,  40,  87,  98,  109,  142,  184
19923,   Slovakia,,703,B,   Turkey,792,  9,  76,  165,  186,  209,  269,  339
19924,   Slovakia,,703,B,   Turkmenistan,795,..,..,..,..,..,  5,  4
19925,   Slovakia,,703,B,   Tuvalu,798,..,..,..,..,..,  1,..
