Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
1192,1995,   Andorra,,20,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1193,2000,   Andorra,,20,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1194,2005,   Andorra,,20,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1195,2010,   Andorra,,20,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1196,2015,   Andorra,,20,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1197,2020,   Andorra,,20,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1198,1990,   Bosnia and Herzegovina,,70,I R,  180,  188,  188,  196,  196,  212,  195,  173,  137,  96,  134,  118,  92,  45,  21,  41, 2 210
1199,1995,   Bosnia and Herzegovina,,70,I R,  134,  151,  149,  148,  150,  145,  165,  156,  141,  111,  83,  117,  92,  72,  34,  33, 1 878
1200,2000,   Bosnia and Herzegovina,,70,I R,  121,  132,  147,  145,  140,  140,  134,  156,  148,  133,  103,  74,  102,  77,  55,  35, 1 842
1201,2005,   Bosnia and Herzegovina,,70,I R,  91,  120,  131,  147,  144,  139,  139,  133,  154,  145,  129,  98,  68,  90,  63,  58, 1 850
1202,2010,   Bosnia and Herzegovina,,70,I R,  89,  91,  120,  129,  143,  139,  134,  133,  128,  148,  139,  122,  90,  60,  75,  79, 1 820
1203,2015,   Bosnia and Herzegovina,,70,I R,  86,  94,  88,  120,  106,  120,  130,  117,  119,  119,  135,  124,  116,  74,  52,  82, 1 681
1204,2020,   Bosnia and Herzegovina,,70,I R,  69,  83,  93,  84,  112,  96,  111,  123,  112,  115,  114,  129,  115,  104,  62,  85, 1 607
1205,1990,   Croatia,,191,B,  151,  166,  168,  171,  164,  178,  189,  197,  174,  127,  155,  154,  126,  80,  42,  75, 2 316
1206,1995,   Croatia,,191,B,  125,  148,  164,  163,  158,  148,  165,  179,  187,  165,  118,  143,  137,  106,  62,  65, 2 233
1207,2000,   Croatia,,191,B,  124,  123,  145,  154,  151,  151,  146,  163,  170,  169,  144,  102,  126,  114,  80,  70, 2 132
1208,2005,   Croatia,,191,B,  106,  124,  123,  145,  153,  149,  150,  145,  161,  166,  163,  136,  94,  110,  92,  92, 2 108
1209,2010,   Croatia,,191,B,  112,  107,  124,  123,  141,  149,  150,  149,  141,  155,  158,  154,  127,  86,  92,  116, 2 085
1210,2015,   Croatia,,191,B,  105,  109,  103,  124,  125,  134,  146,  149,  138,  143,  152,  148,  144,  104,  78,  135, 2 035
1211,2020,   Croatia,,191,B,  95,  104,  108,  101,  121,  121,  131,  143,  146,  135,  139,  145,  138,  129,  89,  134, 1 979
1212,1990,   Gibraltar*,12,292,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1213,1995,   Gibraltar*,12,292,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1214,2000,   Gibraltar*,12,292,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1215,2005,   Gibraltar*,12,292,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1216,2010,   Gibraltar*,12,292,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1217,2015,   Gibraltar*,12,292,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1218,2020,   Gibraltar*,12,292,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1219,1990,   Greece,,300,B,  285,  357,  392,  404,  416,  380,  380,  337,  334,  266,  308,  319,  292,  212,  149,  240, 5 070
1220,1995,   Greece,,300,B,  275,  291,  374,  421,  436,  447,  407,  402,  354,  344,  270,  305,  309,  274,  183,  248, 5 339
1221,2000,   Greece,,300,B,  275,  281,  306,  395,  444,  455,  460,  418,  409,  358,  343,  264,  292,  288,  239,  283, 5 508
1222,2005,   Greece,,300,B,  277,  278,  288,  317,  409,  449,  447,  453,  414,  401,  341,  328,  259,  280,  261,  356, 5 556
1223,2010,   Greece,,300,B,  283,  273,  282,  298,  335,  399,  414,  413,  411,  364,  349,  303,  298,  234,  249,  443, 5 349
1224,2015,   Greece,,300,B,  245,  280,  272,  277,  285,  318,  383,  402,  404,  402,  354,  336,  288,  277,  211,  498, 5 233
1225,2020,   Greece,,300,B,  211,  244,  279,  269,  270,  277,  310,  377,  397,  397,  393,  343,  320,  269,  253,  507, 5 116
1226,1990,   Holy See*,5,336,I,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1227,1995,   Holy See*,5,336,I,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1228,2000,   Holy See*,5,336,I,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1229,2005,   Holy See*,5,336,I,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1230,2010,   Holy See*,5,336,I,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1231,2015,   Holy See*,5,336,I,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1232,2020,   Holy See*,5,336,I,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1233,1990,   Italy,,380,B, 1 450, 1 552, 1 823, 2 204, 2 338, 2 306, 2 046, 1 932, 1 998, 1 702, 1 798, 1 642, 1 519, 1 304,  745, 1 374, 27 733
1234,1995,   Italy,,380,B, 1 404, 1 446, 1 559, 1 828, 2 192, 2 322, 2 288, 2 027, 1 912, 1 970, 1 666, 1 738, 1 551, 1 376, 1 112, 1 362, 27 752
1235,2000,   Italy,,380,B, 1 347, 1 386, 1 437, 1 562, 1 807, 2 159, 2 294, 2 260, 1 975, 1 838, 1 898, 1 584, 1 651, 1 421, 1 184, 1 632, 27 435
1236,2005,   Italy,,380,B, 1 429, 1 385, 1 428, 1 484, 1 612, 1 901, 2 289, 2 397, 2 330, 2 019, 1 838, 1 866, 1 537, 1 554, 1 274, 1 955, 28 296
1237,2010,   Italy,,380,B, 1 460, 1 424, 1 411, 1 480, 1 558, 1 694, 1 966, 2 340, 2 407, 2 305, 1 973, 1 777, 1 796, 1 440, 1 422, 2 251, 28 705
1238,2015,   Italy,,380,B, 1 359, 1 462, 1 462, 1 475, 1 560, 1 647, 1 786, 2 071, 2 398, 2 436, 2 310, 1 957, 1 762, 1 713, 1 348, 2 650, 29 394
1239,2020,   Italy,,380,B, 1 197, 1 375, 1 470, 1 484, 1 527, 1 625, 1 703, 1 824, 2 092, 2 401, 2 420, 2 275, 1 903, 1 680, 1 587, 2 874, 29 438
1240,1990,   Malta,,470,B,  14,  15,  15,  14,  12,  14,  15,  14,  15,  10,  9,  8,  7,  6,  4,  6,  178
1241,1995,   Malta,,470,B,  13,  14,  15,  15,  13,  12,  14,  15,  14,  15,  10,  9,  8,  6,  6,  6,  186
1242,2000,   Malta,,470,B,  12,  13,  15,  15,  15,  14,  12,  14,  15,  14,  15,  10,  8,  7,  6,  8,  195
1243,2005,   Malta,,470,B,  10,  12,  14,  15,  15,  15,  14,  12,  14,  15,  14,  15,  10,  8,  6,  9,  201
1244,2010,   Malta,,470,B,  10,  10,  12,  14,  15,  16,  15,  14,  13,  14,  15,  15,  15,  10,  7,  11,  206
1245,2015,   Malta,,470,B,  11,  11,  10,  13,  15,  17,  17,  16,  15,  13,  14,  15,  14,  15,  9,  13,  217
1246,2020,   Malta,,470,B,  11,  11,  11,  11,  13,  16,  17,  17,  16,  15,  13,  14,  15,  14,  13,  16,  221
1247,1990,   Montenegro,,499,B,  27,  28,  27,  27,  26,  26,  25,  24,  18,  14,  17,  16,  13,  8,  4,  8,  306
1248,1995,   Montenegro,,499,B,  24,  25,  26,  25,  25,  24,  25,  24,  24,  17,  14,  16,  15,  11,  7,  7,  308
1249,2000,   Montenegro,,499,B,  22,  23,  24,  25,  23,  22,  21,  23,  23,  24,  17,  13,  15,  13,  9,  8,  303
1250,2005,   Montenegro,,499,B,  21,  21,  23,  24,  26,  23,  21,  19,  21,  22,  23,  16,  11,  13,  11,  11,  303
1251,2010,   Montenegro,,499,B,  21,  21,  21,  23,  23,  24,  21,  20,  20,  22,  22,  21,  14,  10,  11,  13,  308
1252,2015,   Montenegro,,499,B,  19,  21,  21,  22,  23,  22,  23,  21,  20,  19,  22,  21,  20,  13,  8,  15,  310
1253,2020,   Montenegro,,499,B,  19,  19,  21,  21,  21,  22,  22,  23,  21,  20,  19,  21,  19,  18,  11,  14,  311
1254,1990,   North Macedonia,,807,B,  89,  92,  87,  86,  89,  81,  80,  83,  62,  51,  51,  48,  38,  29,  14,  24, 1 004
1255,1995,   North Macedonia,,807,B,  81,  86,  88,  84,  79,  79,  76,  76,  74,  56,  49,  47,  43,  33,  23,  21,  995
1256,2000,   North Macedonia,,807,B,  70,  81,  86,  88,  83,  78,  78,  75,  75,  72,  54,  46,  44,  37,  26,  26, 1 019
1257,2005,   North Macedonia,,807,B,  64,  69,  80,  85,  86,  82,  77,  77,  74,  73,  70,  51,  42,  38,  30,  31, 1 030
1258,2010,   North Macedonia,,807,B,  58,  63,  69,  80,  84,  85,  80,  76,  76,  73,  71,  66,  47,  37,  31,  37, 1 035
1259,2015,   North Macedonia,,807,B,  60,  58,  63,  68,  79,  84,  85,  80,  75,  75,  71,  68,  62,  42,  31,  41, 1 040
1260,2020,   North Macedonia,,807,B,  58,  60,  58,  62,  67,  78,  83,  84,  79,  74,  73,  68,  63,  55,  36,  44, 1 042
1261,1990,   Portugal,,620,B,  290,  344,  405,  425,  385,  362,  338,  321,  304,  265,  265,  260,  241,  207,  146,  204, 4 763
1262,1995,   Portugal,,620,B,  279,  290,  349,  404,  415,  379,  365,  343,  325,  306,  265,  262,  252,  221,  178,  227, 4 861
1263,2000,   Portugal,,620,B,  273,  273,  299,  358,  402,  406,  378,  375,  351,  330,  306,  263,  256,  239,  193,  265, 4 966
1264,2005,   Portugal,,620,B,  285,  271,  277,  303,  363,  409,  415,  386,  383,  354,  327,  300,  255,  240,  211,  302, 5 080
1265,2010,   Portugal,,620,B,  251,  272,  287,  292,  301,  340,  388,  408,  374,  371,  341,  319,  299,  249,  220,  358, 5 071
1266,2015,   Portugal,,620,B,  227,  251,  271,  274,  267,  277,  321,  373,  396,  363,  359,  327,  303,  278,  223,  401, 4 910
1267,2020,   Portugal,,620,B,  206,  227,  250,  268,  270,  263,  274,  318,  369,  390,  354,  347,  313,  284,  253,  438, 4 824
1268,1990,   San Marino,,674,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1269,1995,   San Marino,,674,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1270,2000,   San Marino,,674,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1271,2005,   San Marino,,674,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1272,2010,   San Marino,,674,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1273,2015,   San Marino,,674,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1274,2020,   San Marino,,674,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1275,1990,   Serbia*,,688,B,  376,  387,  394,  373,  346,  333,  338,  391,  347,  238,  268,  283,  252,  167,  77,  129, 4 698
1276,1995,   Serbia*,,688,B,  341,  381,  392,  399,  378,  350,  336,  341,  391,  342,  232,  257,  261,  220,  135,  115, 4 871
1277,2000,   Serbia*,,688,B,  306,  333,  357,  344,  350,  336,  317,  312,  324,  373,  323,  214,  229,  221,  173,  143, 4 656
1278,2005,   Serbia*,,688,B,  276,  291,  318,  343,  326,  333,  322,  301,  294,  302,  350,  299,  191,  196,  174,  187, 4 501
1279,2010,   Serbia*,,688,B,  253,  270,  281,  304,  327,  311,  320,  311,  292,  285,  291,  329,  271,  169,  164,  228, 4 406
1280,2015,   Serbia*,,688,B,  226,  252,  265,  272,  295,  318,  303,  313,  305,  288,  280,  281,  308,  246,  148,  254, 4 351
1281,2020,   Serbia*,,688,B,  217,  226,  252,  265,  273,  296,  318,  302,  311,  301,  280,  266,  259,  272,  205,  238, 4 280
1282,1990,   Slovenia,,705,B,  63,  72,  79,  75,  75,  78,  83,  87,  69,  63,  59,  55,  43,  30,  14,  31,  975
1283,1995,   Slovenia,,705,B,  51,  63,  72,  79,  73,  74,  76,  80,  85,  65,  60,  54,  50,  37,  24,  25,  966
1284,2000,   Slovenia,,705,B,  46,  52,  63,  71,  79,  74,  76,  78,  81,  83,  62,  55,  49,  43,  30,  30,  972
1285,2005,   Slovenia,,705,B,  45,  47,  52,  64,  73,  80,  75,  76,  77,  80,  81,  59,  51,  43,  35,  39,  975
1286,2010,   Slovenia,,705,B,  54,  46,  48,  53,  68,  78,  84,  78,  79,  79,  79,  78,  55,  46,  38,  51, 1 012
1287,2015,   Slovenia,,705,B,  56,  54,  47,  49,  55,  69,  78,  84,  78,  78,  78,  76,  74,  51,  41,  62, 1 029
1288,2020,   Slovenia,,705,B,  52,  56,  54,  47,  50,  56,  70,  78,  83,  77,  77,  75,  73,  69,  45,  72, 1 035
1289,1990,   Spain*,,724,B, 1 082, 1 305, 1 639, 1 712, 1 663, 1 613, 1 461, 1 249, 1 195, 1 088,  979, 1 083,  991,  797,  539,  810, 19 204
1290,1995,   Spain*,,724,B, 1 004, 1 088, 1 320, 1 648, 1 704, 1 650, 1 607, 1 461, 1 255, 1 193, 1 067,  953, 1 033,  910,  688,  901, 19 481
1291,2000,   Spain*,,724,B,  970, 1 010, 1 117, 1 361, 1 688, 1 746, 1 692, 1 649, 1 499, 1 277, 1 196, 1 054,  923,  971,  811, 1 077, 20 041
1292,2005,   Spain*,,724,B, 1 119, 1 021, 1 085, 1 196, 1 481, 1 897, 1 989, 1 887, 1 785, 1 585, 1 323, 1 208, 1 043,  888,  883, 1 328, 21 716
1293,2010,   Spain*,,724,B, 1 293, 1 147, 1 133, 1 184, 1 339, 1 722, 2 140, 2 121, 1 929, 1 789, 1 539, 1 269, 1 181, 1 014,  790, 1 605, 23 196
1294,2015,   Spain*,,724,B, 1 153, 1 289, 1 145, 1 142, 1 188, 1 303, 1 629, 2 028, 2 025, 1 853, 1 724, 1 479, 1 213, 1 112,  925, 1 709, 22 916
1295,2020,   Spain*,,724,B, 1 026, 1 157, 1 291, 1 151, 1 155, 1 204, 1 316, 1 636, 2 027, 2 013, 1 829, 1 684, 1 426, 1 148, 1 023, 1 894, 22 978
1303,1990,   Austria,,40,B,  220,  229,  221,  262,  324,  336,  300,  253,  262,  276,  234,  195,  183,  150,  84,  167, 3 695
1304,1995,   Austria,,40,B,  242,  239,  245,  235,  280,  352,  364,  317,  256,  251,  258,  211,  172,  162,  125,  148, 3 856
1305,2000,   Austria,,40,B,  214,  244,  239,  246,  238,  284,  355,  365,  316,  254,  246,  248,  198,  156,  138,  175, 3 916
1306,2005,   Austria,,40,B,  204,  221,  251,  251,  265,  255,  292,  356,  360,  309,  246,  235,  234,  182,  136,  214, 4 012
1307,2010,   Austria,,40,B,  201,  209,  225,  258,  263,  279,  264,  296,  357,  358,  304,  239,  222,  217,  163,  243, 4 099
1308,2015,   Austria,,40,B,  210,  206,  213,  235,  282,  292,  299,  275,  301,  358,  354,  297,  230,  209,  198,  293, 4 249
1309,2020,   Austria,,40,B,  230,  220,  219,  234,  263,  312,  316,  315,  284,  305,  357,  347,  285,  214,  187,  351, 4 440
1310,1990,   Belgium,,56,B,  303,  307,  311,  340,  376,  412,  399,  372,  360,  279,  281,  285,  267,  245,  132,  225, 4 896
1311,1995,   Belgium,,56,B,  312,  312,  311,  313,  345,  385,  417,  399,  368,  355,  272,  270,  267,  240,  205,  215, 4 986
1312,2000,   Belgium,,56,B,  294,  316,  314,  312,  317,  350,  386,  416,  396,  361,  343,  260,  254,  241,  204,  270, 5 035
1313,2005,   Belgium,,56,B,  298,  303,  323,  320,  331,  339,  359,  393,  418,  394,  355,  332,  247,  234,  211,  318, 5 174
1314,2010,   Belgium,,56,B,  324,  308,  312,  334,  337,  356,  363,  377,  399,  415,  388,  344,  313,  224,  208,  369, 5 372
1315,2015,   Belgium,,56,B,  330,  333,  318,  322,  352,  356,  366,  374,  390,  407,  414,  379,  326,  286,  200,  396, 5 549
1316,2020,   Belgium,,56,B,  326,  346,  346,  329,  338,  372,  375,  379,  381,  392,  405,  406,  365,  307,  260,  416, 5 744
1317,1990,   France*,13,250,B, 1 944, 1 972, 1 906, 2 158, 2 172, 2 175, 2 109, 2 138, 2 137, 1 477, 1 434, 1 468, 1 365, 1 207,  618, 1 296, 27 577
1318,1995,   France*,13,250,B, 1 855, 1 944, 1 985, 1 897, 2 111, 2 135, 2 171, 2 106, 2 115, 2 094, 1 434, 1 372, 1 369, 1 232, 1 041, 1 225, 28 087
1319,2000,   France*,13,250,B, 1 884, 1 861, 1 968, 1 984, 1 862, 2 079, 2 128, 2 162, 2 080, 2 074, 2 039, 1 382, 1 292, 1 247, 1 069, 1 514, 28 625
1320,2005,   France*,13,250,B, 1 962, 1 906, 1 919, 2 009, 1 985, 1 862, 2 107, 2 157, 2 169, 2 064, 2 038, 1 983, 1 323, 1 202, 1 109, 1 795, 29 590
1321,2010,   France*,13,250,B, 2 014, 1 976, 1 955, 1 937, 1 969, 1 951, 1 884, 2 146, 2 175, 2 160, 2 032, 1 978, 1 889, 1 232, 1 082, 2 078, 30 459
1322,2015,   France*,13,250,B, 1 991, 2 033, 2 027, 1 956, 1 876, 1 923, 1 968, 1 925, 2 166, 2 171, 2 137, 1 984, 1 895, 1 773, 1 125, 2 280, 31 231
1323,2020,   France*,13,250,B, 1 850, 1 996, 2 045, 1 986, 1 869, 1 822, 1 932, 1 995, 1 944, 2 169, 2 146, 2 079, 1 903, 1 786, 1 627, 2 440, 31 589
1324,1990,   Germany,,276,B, 2 229, 2 177, 2 051, 2 292, 3 291, 3 557, 3 212, 2 822, 2 506, 2 726, 3 016, 2 283, 2 013, 1 463,  802, 1 706, 38 146
1325,1995,   Germany,,276,B, 2 089, 2 364, 2 303, 2 180, 2 463, 3 457, 3 666, 3 279, 2 841, 2 487, 2 669, 2 905, 2 138, 1 799, 1 225, 1 479, 39 343
1326,2000,   Germany,,276,B, 2 009, 2 133, 2 394, 2 330, 2 268, 2 542, 3 449, 3 632, 3 239, 2 792, 2 422, 2 558, 2 723, 1 924, 1 526, 1 700, 39 641
1327,2005,   Germany,,276,B, 1 844, 2 033, 2 148, 2 404, 2 417, 2 384, 2 583, 3 445, 3 602, 3 192, 2 743, 2 351, 2 414, 2 493, 1 661, 2 159, 39 873
1328,2010,   Germany,,276,B, 1 739, 1 852, 2 029, 2 138, 2 460, 2 491, 2 376, 2 542, 3 402, 3 549, 3 111, 2 634, 2 208, 2 214, 2 208, 2 665, 39 619
1329,2015,   Germany,,276,B, 1 792, 1 804, 1 963, 2 174, 2 301, 2 624, 2 627, 2 457, 2 562, 3 374, 3 488, 3 015, 2 508, 2 052, 1 983, 3 501, 40 225
1330,2020,   Germany,,276,B, 2 082, 1 970, 1 979, 2 150, 2 382, 2 522, 2 823, 2 774, 2 552, 2 608, 3 353, 3 393, 2 855, 2 291, 1 791, 3 890, 41 416
1331,1990,   Liechtenstein,,438,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1332,1995,   Liechtenstein,,438,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1333,2000,   Liechtenstein,,438,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1334,2005,   Liechtenstein,,438,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1335,2010,   Liechtenstein,,438,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1336,2015,   Liechtenstein,,438,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1337,2020,   Liechtenstein,,438,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1338,1990,   Luxembourg,,442,B,  12,  11,  11,  11,  14,  17,  16,  16,  15,  12,  12,  11,  10,  7,  5,  8,  187
1339,1995,   Luxembourg,,442,B,  14,  13,  12,  11,  13,  17,  18,  17,  16,  15,  12,  11,  10,  9,  5,  7,  200
1340,2000,   Luxembourg,,442,B,  15,  15,  13,  12,  13,  16,  19,  19,  18,  16,  14,  11,  10,  9,  8,  8,  215
1341,2005,   Luxembourg,,442,B,  14,  15,  15,  14,  14,  15,  17,  20,  20,  18,  15,  14,  10,  9,  8,  10,  226
1342,2010,   Luxembourg,,442,B,  15,  15,  16,  15,  15,  18,  19,  20,  22,  21,  18,  15,  13,  10,  8,  13,  252
1343,2015,   Luxembourg,,442,B,  16,  15,  16,  17,  19,  20,  22,  21,  22,  25,  22,  18,  15,  12,  9,  15,  284
1344,2020,   Luxembourg,,442,B,  17,  17,  16,  18,  21,  24,  25,  25,  24,  25,  25,  22,  18,  14,  11,  17,  317
1345,1990,   Monaco,,492,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1346,1995,   Monaco,,492,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1347,2000,   Monaco,,492,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1348,2005,   Monaco,,492,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1349,2010,   Monaco,,492,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1350,2015,   Monaco,,492,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1351,2020,   Monaco,,492,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1352,1990,   Netherlands*,14,528,B,  478,  454,  462,  550,  643,  666,  625,  588,  612,  472,  406,  370,  319,  281,  200,  276, 7 402
1353,1995,   Netherlands*,14,528,B,  504,  487,  462,  471,  566,  662,  674,  625,  586,  606,  463,  392,  348,  287,  235,  292, 7 661
1354,2000,   Netherlands*,14,528,B,  498,  510,  497,  476,  487,  581,  670,  674,  620,  578,  592,  447,  370,  315,  243,  330, 7 889
1355,2005,   Netherlands*,14,528,B,  516,  507,  515,  504,  492,  503,  588,  670,  668,  611,  565,  573,  424,  339,  272,  371, 8 116
1356,2010,   Netherlands*,14,528,B,  477,  516,  508,  520,  522,  508,  507,  582,  657,  658,  600,  549,  547,  393,  301,  440, 8 284
1357,2015,   Netherlands*,14,528,B,  457,  481,  519,  517,  542,  540,  512,  503,  575,  646,  643,  582,  523,  508,  352,  520, 8 420
1358,2020,   Netherlands*,14,528,B,  440,  459,  482,  522,  522,  548,  546,  515,  504,  573,  640,  631,  562,  495,  464,  635, 8 537
1359,1990,   Switzerland,,756,B,  196,  194,  190,  222,  258,  274,  263,  251,  259,  233,  195,  176,  151,  132,  96,  159, 3 248
1360,1995,   Switzerland,,756,B,  217,  210,  206,  202,  229,  281,  305,  280,  255,  256,  225,  183,  160,  132,  113,  163, 3 417
1361,2000,   Switzerland,,756,B,  205,  220,  215,  213,  207,  238,  291,  307,  276,  249,  247,  213,  168,  143,  116,  183, 3 490
1362,2005,   Switzerland,,756,B,  188,  207,  224,  221,  222,  230,  265,  308,  311,  276,  244,  237,  199,  152,  127,  206, 3 616
1363,2010,   Switzerland,,756,B,  197,  195,  213,  234,  239,  256,  261,  284,  324,  325,  281,  240,  229,  188,  139,  239, 3 845
1364,2015,   Switzerland,,756,B,  219,  207,  204,  222,  259,  285,  301,  280,  296,  342,  328,  277,  225,  216,  171,  274, 4 106
1365,2020,   Switzerland,,756,B,  231,  222,  210,  217,  246,  281,  302,  312,  287,  300,  342,  324,  270,  216,  202,  331, 4 294
1380,1990,   Anguilla*,15,660,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1381,1995,   Anguilla*,15,660,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1382,2000,   Anguilla*,15,660,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1383,2005,   Anguilla*,15,660,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1384,2010,   Anguilla*,15,660,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1385,2015,   Anguilla*,15,660,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1386,2020,   Anguilla*,15,660,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1387,1990,   Antigua and Barbuda,,28,B R,  3,  3,  3,  3,  3,  3,  2,  2,  2,  1,  1,  1,  1,  1,  1,  1,  30
1388,1995,   Antigua and Barbuda,,28,B R,  3,  3,  3,  3,  3,  3,  3,  2,  2,  2,  1,  1,  1,  1,  1,  1,  33
1389,2000,   Antigua and Barbuda,,28,B R,  4,  4,  3,  3,  3,  3,  3,  3,  2,  2,  1,  1,  1,  1,  1,  1,  36
1390,2005,   Antigua and Barbuda,,28,B R,  4,  4,  4,  3,  3,  3,  3,  3,  3,  2,  2,  1,  1,  1,  1,  1,  39
1391,2010,   Antigua and Barbuda,,28,B R,  4,  3,  4,  4,  3,  3,  3,  3,  3,  3,  2,  2,  1,  1,  1,  1,  42
