Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
1167,2010,   Sweden,,752,B,  556,  508,  487,  645,  625,  575,  577,  634,  668,  626,  586,  570,  624,  527,  383,  801, 9 390
1168,2015,   Sweden,,752,B,  587,  582,  520,  506,  698,  667,  610,  599,  650,  680,  623,  579,  548,  602,  481,  832, 9 765
1169,2020,   Sweden,,752,B,  601,  593,  586,  541,  544,  733,  693,  627,  609,  655,  679,  617,  567,  527,  564,  962, 10 099
1170,1990,   United Kingdom*,11,826,B, 3 824, 3 614, 3 398, 3 870, 4 560, 4 704, 4 019, 3 712, 4 102, 3 385, 3 083, 2 949, 2 915, 2 865, 2 186, 3 946, 57 134
1171,1995,   United Kingdom*,11,826,B, 3 813, 3 833, 3 630, 3 401, 3 899, 4 565, 4 663, 4 012, 3 703, 4 060, 3 336, 3 005, 2 809, 2 672, 2 480, 4 053, 57 932
1172,2000,   United Kingdom*,11,826,B, 3 551, 3 810, 3 854, 3 622, 3 506, 4 050, 4 646, 4 656, 4 016, 3 688, 4 003, 3 263, 2 893, 2 622, 2 358, 4 384, 58 923
1173,2005,   United Kingdom*,11,826,B, 3 458, 3 556, 3 824, 3 961, 3 911, 3 762, 4 175, 4 696, 4 653, 3 986, 3 620, 3 893, 3 125, 2 706, 2 357, 4 604, 60 288
1174,2010,   United Kingdom*,11,826,B, 3 898, 3 519, 3 686, 4 006, 4 311, 4 318, 4 148, 4 226, 4 649, 4 633, 4 075, 3 642, 3 834, 3 008, 2 495, 5 013, 63 460
1175,2015,   United Kingdom*,11,826,B, 4 087, 3 930, 3 545, 3 826, 4 253, 4 541, 4 484, 4 253, 4 281, 4 660, 4 607, 4 015, 3 540, 3 656, 2 779, 5 403, 65 860
1176,2020,   United Kingdom*,11,826,B, 3 924, 4 120, 3 956, 3 686, 4 075, 4 484, 4 707, 4 588, 4 308, 4 296, 4 635, 4 539, 3 905, 3 382, 3 388, 5 893, 67 886
1184,1990,   Albania,,8,B,  390,  354,  332,  320,  305,  298,  258,  206,  163,  147,  134,  107,  90,  65,  51,  64, 3 286
1185,1995,   Albania,,8,B,  336,  355,  329,  297,  260,  229,  233,  211,  173,  141,  131,  121,  96,  79,  53,  68, 3 113
1186,2000,   Albania,,8,B,  280,  329,  340,  290,  239,  218,  215,  232,  215,  177,  141,  122,  109,  84,  64,  73, 3 129
1187,2005,   Albania,,8,B,  219,  278,  320,  318,  250,  192,  188,  203,  223,  208,  172,  136,  117,  100,  73,  89, 3 087
1188,2010,   Albania,,8,B,  174,  214,  274,  285,  254,  199,  168,  179,  189,  210,  199,  163,  127,  109,  92,  112, 2 948
1189,2015,   Albania,,8,B,  171,  164,  205,  240,  258,  236,  176,  159,  176,  189,  208,  194,  152,  119,  103,  143, 2 891
1190,2020,   Albania,,8,B,  166,  168,  162,  200,  228,  244,  224,  167,  153,  171,  184,  202,  186,  144,  108,  171, 2 878
1191,1990,   Andorra,,20,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  55
1192,1995,   Andorra,,20,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  64
1193,2000,   Andorra,,20,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  65
1194,2005,   Andorra,,20,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  79
1195,2010,   Andorra,,20,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  84
1196,2015,   Andorra,,20,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  78
1197,2020,   Andorra,,20,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  77
1198,1990,   Bosnia and Herzegovina,,70,I R,  349,  365,  365,  381,  379,  411,  376,  344,  282,  196,  275,  249,  198,  121,  62,  111, 4 463
1199,1995,   Bosnia and Herzegovina,,70,I R,  260,  293,  290,  288,  297,  289,  325,  302,  283,  233,  172,  245,  200,  158,  94,  101, 3 829
1200,2000,   Bosnia and Herzegovina,,70,I R,  234,  256,  286,  282,  274,  277,  269,  308,  288,  270,  219,  156,  220,  172,  126,  114, 3 751
1201,2005,   Bosnia and Herzegovina,,70,I R,  177,  234,  256,  286,  280,  272,  275,  266,  305,  284,  264,  211,  147,  200,  147,  163, 3 765
1202,2010,   Bosnia and Herzegovina,,70,I R,  173,  177,  233,  252,  278,  271,  262,  265,  257,  295,  274,  253,  197,  134,  172,  212, 3 705
1203,2015,   Bosnia and Herzegovina,,70,I R,  167,  184,  172,  232,  207,  234,  255,  231,  235,  239,  279,  256,  241,  164,  124,  209, 3 429
1204,2020,   Bosnia and Herzegovina,,70,I R,  133,  162,  181,  165,  216,  187,  216,  242,  221,  227,  231,  269,  242,  222,  143,  223, 3 281
1205,1990,   Croatia,,191,B,  293,  324,  328,  334,  323,  354,  374,  383,  341,  255,  316,  320,  280,  215,  115,  223, 4 776
1206,1995,   Croatia,,191,B,  243,  289,  320,  317,  308,  293,  332,  356,  366,  326,  242,  298,  296,  249,  180,  203, 4 617
1207,2000,   Croatia,,191,B,  242,  241,  284,  302,  296,  299,  292,  327,  339,  335,  291,  217,  274,  260,  201,  229, 4 428
1208,2005,   Croatia,,191,B,  206,  242,  240,  283,  301,  294,  298,  290,  324,  333,  326,  280,  205,  249,  222,  283, 4 378
1209,2010,   Croatia,,191,B,  219,  207,  242,  241,  276,  293,  296,  295,  283,  314,  320,  313,  270,  196,  221,  344, 4 328
1210,2015,   Croatia,,191,B,  204,  212,  200,  243,  244,  265,  287,  293,  273,  287,  310,  303,  298,  230,  186,  399, 4 233
1211,2020,   Croatia,,191,B,  184,  202,  211,  197,  236,  236,  258,  282,  288,  269,  281,  300,  289,  276,  206,  390, 4 105
1212,1990,   Gibraltar*,12,292,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  29
1213,1995,   Gibraltar*,12,292,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  29
1214,2000,   Gibraltar*,12,292,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  31
1215,2005,   Gibraltar*,12,292,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  33
1216,2010,   Gibraltar*,12,292,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  34
1217,2015,   Gibraltar*,12,292,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  34
1218,2020,   Gibraltar*,12,292,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  34
1219,1990,   Greece,,300,B,  554,  693,  762,  784,  810,  746,  750,  674,  665,  530,  634,  654,  584,  453,  344,  590, 10 226
1220,1995,   Greece,,300,B,  533,  565,  722,  811,  841,  867,  798,  793,  708,  689,  543,  637,  651,  564,  407,  618, 10 746
1221,2000,   Greece,,300,B,  535,  545,  591,  758,  851,  877,  896,  822,  810,  720,  692,  539,  623,  622,  509,  692, 11 082
1222,2005,   Greece,,300,B,  541,  546,  567,  621,  794,  873,  877,  894,  821,  801,  690,  665,  526,  594,  569,  848, 11 225
1223,2010,   Greece,,300,B,  550,  536,  553,  570,  645,  779,  812,  821,  825,  743,  719,  631,  618,  488,  548, 1 049, 10 888
1224,2015,   Greece,,300,B,  475,  544,  532,  542,  544,  612,  750,  790,  804,  810,  727,  700,  608,  587,  452, 1 180, 10 660
1225,2020,   Greece,,300,B,  409,  472,  542,  527,  529,  528,  598,  739,  780,  794,  796,  709,  677,  581,  549, 1 193, 10 423
1226,1990,   Holy See*,5,336,I,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  1
1227,1995,   Holy See*,5,336,I,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  1
1228,2000,   Holy See*,5,336,I,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  1
1229,2005,   Holy See*,5,336,I,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  1
1230,2010,   Holy See*,5,336,I,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  1
1231,2015,   Holy See*,5,336,I,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  1
1232,2020,   Holy See*,5,336,I,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  1
1233,1990,   Italy,,380,B, 2 819, 3 021, 3 559, 4 317, 4 600, 4 563, 4 082, 3 874, 4 011, 3 438, 3 657, 3 391, 3 232, 2 946, 1 756, 3 782, 57 048
1234,1995,   Italy,,380,B, 2 726, 2 812, 3 038, 3 578, 4 315, 4 592, 4 550, 4 062, 3 848, 3 972, 3 385, 3 569, 3 257, 3 018, 2 633, 3 818, 57 174
1235,2000,   Italy,,380,B, 2 620, 2 702, 2 798, 3 048, 3 557, 4 289, 4 570, 4 511, 3 972, 3 716, 3 847, 3 248, 3 448, 3 077, 2 733, 4 556, 56 692
1236,2005,   Italy,,380,B, 2 779, 2 698, 2 780, 2 887, 3 146, 3 744, 4 538, 4 787, 4 668, 4 064, 3 732, 3 809, 3 192, 3 309, 2 846, 5 303, 58 281
1237,2010,   Italy,,380,B, 2 838, 2 772, 2 742, 2 871, 3 043, 3 359, 3 939, 4 700, 4 858, 4 668, 4 029, 3 665, 3 722, 3 045, 3 105, 5 969, 59 325
1238,2015,   Italy,,380,B, 2 639, 2 841, 2 829, 2 832, 3 024, 3 251, 3 555, 4 145, 4 823, 4 930, 4 713, 4 038, 3 661, 3 595, 2 915, 6 786, 60 578
1239,2020,   Italy,,380,B, 2 325, 2 670, 2 857, 2 876, 2 943, 3 161, 3 366, 3 633, 4 189, 4 833, 4 908, 4 659, 3 954, 3 531, 3 392, 7 166, 60 462
1240,1990,   Malta,,470,B,  27,  29,  29,  27,  24,  27,  29,  29,  31,  21,  19,  18,  15,  14,  9,  15,  362
1241,1995,   Malta,,470,B,  26,  28,  29,  29,  26,  23,  27,  30,  28,  31,  21,  19,  17,  14,  12,  16,  377
1242,2000,   Malta,,470,B,  24,  26,  28,  29,  29,  28,  24,  28,  30,  29,  30,  21,  18,  16,  13,  20,  394
1243,2005,   Malta,,470,B,  20,  23,  27,  29,  29,  30,  27,  25,  28,  30,  29,  31,  21,  18,  15,  23,  405
1244,2010,   Malta,,470,B,  20,  20,  23,  27,  30,  30,  30,  28,  25,  28,  31,  29,  30,  22,  15,  28,  414
1245,2015,   Malta,,470,B,  21,  20,  20,  24,  29,  32,  32,  31,  28,  25,  29,  31,  29,  30,  19,  32,  434
1246,2020,   Malta,,470,B,  22,  21,  20,  21,  25,  30,  33,  32,  31,  28,  25,  28,  30,  28,  28,  39,  442
1247,1990,   Montenegro,,499,B,  52,  54,  51,  52,  50,  52,  49,  46,  35,  30,  34,  33,  26,  17,  11,  23,  615
1248,1995,   Montenegro,,499,B,  46,  48,  51,  48,  49,  46,  49,  47,  46,  35,  29,  33,  31,  24,  15,  22,  620
1249,2000,   Montenegro,,499,B,  42,  44,  46,  49,  45,  44,  41,  46,  45,  46,  35,  27,  31,  28,  21,  22,  614
1250,2005,   Montenegro,,499,B,  40,  41,  43,  46,  50,  45,  42,  39,  43,  43,  46,  33,  25,  29,  24,  28,  616
1251,2010,   Montenegro,,499,B,  40,  39,  41,  45,  45,  47,  43,  42,  39,  45,  44,  43,  31,  23,  25,  34,  624
1252,2015,   Montenegro,,499,B,  37,  39,  39,  42,  43,  43,  46,  43,  42,  39,  44,  42,  41,  28,  20,  38,  627
1253,2020,   Montenegro,,499,B,  37,  37,  39,  39,  41,  43,  43,  46,  43,  41,  38,  42,  40,  37,  25,  37,  628
1254,1990,   North Macedonia,,807,B,  174,  179,  171,  168,  173,  159,  157,  162,  125,  103,  104,  97,  82,  61,  31,  51, 1 996
1255,1995,   North Macedonia,,807,B,  158,  168,  172,  164,  154,  154,  150,  148,  145,  113,  99,  98,  89,  73,  50,  49, 1 983
1256,2000,   North Macedonia,,807,B,  136,  158,  167,  172,  163,  153,  153,  148,  146,  142,  110,  95,  91,  80,  61,  60, 2 035
1257,2005,   North Macedonia,,807,B,  124,  135,  157,  166,  168,  159,  150,  151,  147,  144,  138,  105,  89,  82,  67,  77, 2 060
1258,2010,   North Macedonia,,807,B,  113,  123,  135,  157,  165,  166,  157,  148,  149,  145,  141,  133,  99,  81,  70,  90, 2 071
1259,2015,   North Macedonia,,807,B,  116,  112,  122,  131,  154,  163,  165,  156,  147,  148,  142,  136,  126,  91,  70,  100, 2 079
1260,2020,   North Macedonia,,807,B,  112,  116,  112,  121,  130,  153,  162,  164,  155,  145,  145,  138,  129,  116,  79,  107, 2 083
1261,1990,   Portugal,,620,B,  566,  671,  795,  838,  763,  731,  689,  657,  631,  557,  563,  556,  526,  460,  337,  556, 9 895
1262,1995,   Portugal,,620,B,  543,  566,  683,  795,  823,  757,  741,  699,  667,  635,  560,  560,  547,  494,  410,  611, 10 091
1263,2000,   Portugal,,620,B,  532,  534,  584,  703,  794,  808,  760,  763,  715,  678,  637,  560,  553,  529,  446,  700, 10 297
1264,2005,   Portugal,,620,B,  552,  530,  541,  593,  714,  809,  827,  778,  780,  722,  676,  631,  550,  529,  483,  796, 10 508
1265,2010,   Portugal,,620,B,  492,  531,  563,  570,  595,  682,  789,  834,  770,  771,  713,  672,  637,  546,  498,  934, 10 596
1266,2015,   Portugal,,620,B,  441,  491,  529,  547,  541,  567,  659,  771,  819,  755,  754,  693,  649,  606,  505, 1 042, 10 368
1267,2020,   Portugal,,620,B,  401,  440,  490,  525,  540,  534,  561,  654,  765,  810,  743,  738,  673,  621,  567, 1 134, 10 197
1268,1990,   San Marino,,674,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  24
1269,1995,   San Marino,,674,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  26
1270,2000,   San Marino,,674,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  27
1271,2005,   San Marino,,674,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  29
1272,2010,   San Marino,,674,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  31
1273,2015,   San Marino,,674,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  33
1274,2020,   San Marino,,674,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  34
1275,1990,   Serbia*,,688,B,  732,  758,  772,  731,  678,  657,  670,  777,  687,  478,  546,  582,  538,  392,  186,  334, 9 518
1276,1995,   Serbia*,,688,B,  667,  744,  770,  784,  742,  688,  665,  678,  780,  681,  470,  531,  552,  488,  333,  310, 9 884
1277,2000,   Serbia*,,688,B,  598,  651,  695,  673,  689,  667,  629,  621,  647,  751,  651,  442,  488,  487,  404,  393, 9 488
1278,2005,   Serbia*,,688,B,  536,  566,  619,  668,  644,  662,  642,  602,  589,  610,  713,  614,  405,  432,  401,  491, 9 194
1279,2010,   Serbia*,,688,B,  489,  524,  545,  592,  636,  613,  636,  622,  587,  577,  593,  680,  571,  369,  377,  579, 8 991
1280,2015,   Serbia*,,688,B,  436,  487,  512,  527,  571,  617,  597,  624,  615,  583,  571,  581,  651,  533,  335,  638, 8 877
1281,2020,   Serbia*,,688,B,  419,  437,  487,  513,  529,  573,  618,  597,  622,  608,  571,  551,  548,  595,  464,  606, 8 737
1282,1990,   Slovenia,,705,B,  123,  141,  152,  145,  151,  156,  163,  168,  135,  124,  117,  117,  101,  81,  37,  95, 2 006
1283,1995,   Slovenia,,705,B,  99,  123,  140,  152,  142,  148,  152,  157,  165,  128,  119,  110,  109,  91,  72,  82, 1 991
1284,2000,   Slovenia,,705,B,  90,  100,  123,  140,  152,  143,  151,  154,  157,  161,  121,  112,  103,  98,  80,  103, 1 988
1285,2005,   Slovenia,,705,B,  88,  90,  101,  125,  142,  154,  144,  151,  154,  156,  157,  117,  106,  95,  87,  128, 1 995
1286,2010,   Slovenia,,705,B,  104,  89,  92,  103,  130,  149,  158,  148,  154,  155,  155,  153,  112,  99,  86,  156, 2 043
1287,2015,   Slovenia,,705,B,  109,  104,  91,  95,  108,  133,  149,  158,  148,  153,  153,  151,  147,  106,  91,  176, 2 071
1288,2020,   Slovenia,,705,B,  101,  109,  105,  92,  96,  109,  134,  150,  158,  147,  151,  150,  146,  139,  98,  194, 2 079
1289,1990,   Spain*,,724,B, 2 102, 2 540, 3 197, 3 346, 3 259, 3 181, 2 903, 2 495, 2 397, 2 191, 2 007, 2 265, 2 071, 1 754, 1 282, 2 214, 39 203
1290,1995,   Spain*,,724,B, 1 948, 2 115, 2 573, 3 217, 3 337, 3 248, 3 184, 2 914, 2 514, 2 401, 2 162, 1 972, 2 197, 1 951, 1 580, 2 477, 39 787
1291,2000,   Spain*,,724,B, 1 884, 1 964, 2 169, 2 645, 3 293, 3 419, 3 330, 3 269, 2 989, 2 560, 2 415, 2 150, 1 934, 2 107, 1 800, 2 898, 40 825
1292,2005,   Spain*,,724,B, 2 173, 1 987, 2 111, 2 323, 2 885, 3 690, 3 859, 3 680, 3 521, 3 159, 2 664, 2 465, 2 161, 1 901, 1 981, 3 460, 44 019
1293,2010,   Spain*,,724,B, 2 503, 2 230, 2 210, 2 294, 2 618, 3 394, 4 157, 4 084, 3 770, 3 561, 3 100, 2 573, 2 433, 2 132, 1 729, 4 143, 46 931
1294,2015,   Spain*,,724,B, 2 237, 2 494, 2 226, 2 228, 2 327, 2 591, 3 267, 4 000, 3 954, 3 667, 3 471, 3 015, 2 494, 2 336, 1 999, 4 368, 46 672
1295,2020,   Spain*,,724,B, 1 990, 2 244, 2 498, 2 238, 2 256, 2 362, 2 619, 3 283, 4 001, 3 938, 3 632, 3 414, 2 939, 2 401, 2 204, 4 735, 46 755
1303,1990,   Austria,,40,B,  429,  446,  433,  514,  637,  663,  595,  504,  522,  556,  474,  399,  401,  392,  229,  532, 7 724
1304,1995,   Austria,,40,B,  472,  465,  478,  460,  553,  692,  711,  622,  509,  500,  520,  432,  361,  371,  351,  491, 7 990
1305,2000,   Austria,,40,B,  416,  475,  467,  481,  468,  563,  700,  715,  623,  506,  493,  507,  414,  337,  332,  573, 8 069
1306,2005,   Austria,,40,B,  398,  432,  489,  491,  523,  508,  585,  706,  710,  615,  497,  478,  487,  389,  306,  643, 8 254
1307,2010,   Austria,,40,B,  391,  407,  440,  504,  520,  555,  528,  594,  709,  708,  610,  487,  460,  461,  358,  678, 8 410
1308,2015,   Austria,,40,B,  407,  402,  416,  457,  552,  576,  594,  547,  603,  712,  702,  600,  475,  442,  433,  760, 8 679
1309,2020,   Austria,,40,B,  448,  426,  424,  452,  509,  607,  620,  623,  566,  613,  713,  694,  582,  451,  407,  871, 9 006
1310,1990,   Belgium,,56,B,  590,  598,  606,  664,  737,  807,  784,  733,  716,  557,  569,  584,  561,  530,  307,  663, 10 007
1311,1995,   Belgium,,56,B,  610,  608,  605,  610,  678,  756,  818,  786,  730,  708,  547,  552,  557,  519,  468,  636, 10 186
1312,2000,   Belgium,,56,B,  576,  618,  612,  609,  620,  687,  760,  818,  782,  720,  690,  528,  527,  519,  463,  753, 10 282
1313,2005,   Belgium,,56,B,  583,  593,  632,  627,  650,  663,  706,  773,  823,  779,  710,  674,  509,  497,  470,  857, 10 547
1314,2010,   Belgium,,56,B,  633,  603,  611,  655,  668,  705,  713,  741,  786,  819,  771,  694,  643,  472,  455,  969, 10 939
1315,2015,   Belgium,,56,B,  645,  653,  622,  631,  695,  716,  738,  741,  763,  799,  816,  758,  665,  598,  431, 1 019, 11 288
1316,2020,   Belgium,,56,B,  634,  669,  671,  641,  658,  728,  746,  758,  752,  767,  795,  803,  736,  634,  556, 1 042, 11 590
1317,1990,   France*,13,250,B, 3 800, 3 853, 3 727, 4 233, 4 304, 4 346, 4 226, 4 262, 4 233, 2 918, 2 892, 3 022, 2 898, 2 692, 1 458, 3 803, 56 667
1318,1995,   France*,13,250,B, 3 624, 3 800, 3 881, 3 727, 4 183, 4 270, 4 360, 4 236, 4 235, 4 175, 2 859, 2 805, 2 884, 2 706, 2 436, 3 621, 57 802
1319,2000,   France*,13,250,B, 3 674, 3 634, 3 850, 3 900, 3 697, 4 154, 4 275, 4 361, 4 210, 4 186, 4 103, 2 793, 2 701, 2 715, 2 464, 4 298, 59 015
1320,2005,   France*,13,250,B, 3 835, 3 718, 3 751, 3 954, 3 949, 3 739, 4 232, 4 349, 4 395, 4 204, 4 153, 4 044, 2 729, 2 590, 2 526, 4 952, 61 120
1321,2010,   France*,13,250,B, 3 940, 3 862, 3 817, 3 800, 3 916, 3 926, 3 803, 4 313, 4 388, 4 386, 4 157, 4 066, 3 911, 2 596, 2 403, 5 598, 62 880
1322,2015,   France*,13,250,B, 3 893, 3 975, 3 961, 3 827, 3 720, 3 876, 3 993, 3 895, 4 359, 4 389, 4 354, 4 090, 3 952, 3 745, 2 434, 5 990, 64 453
1323,2020,   France*,13,250,B, 3 620, 3 907, 3 996, 3 888, 3 697, 3 674, 3 942, 4 070, 3 943, 4 382, 4 363, 4 272, 3 973, 3 792, 3 524, 6 231, 65 274
1324,1990,   Germany,,276,B, 4 349, 4 249, 4 010, 4 481, 6 415, 6 896, 6 221, 5 529, 4 886, 5 341, 5 973, 4 581, 4 339, 3 818, 2 267, 5 699, 79 054
1325,1995,   Germany,,276,B, 4 074, 4 618, 4 500, 4 267, 4 814, 6 750, 7 150, 6 402, 5 609, 4 881, 5 277, 5 841, 4 397, 4 026, 3 386, 5 144, 81 139
1326,2000,   Germany,,276,B, 3 916, 4 163, 4 678, 4 562, 4 458, 4 984, 6 744, 7 104, 6 354, 5 543, 4 786, 5 111, 5 575, 4 083, 3 585, 5 754, 81 401
1327,2005,   Germany,,276,B, 3 598, 3 970, 4 197, 4 702, 4 777, 4 735, 5 078, 6 746, 7 058, 6 283, 5 479, 4 689, 4 894, 5 232, 3 669, 6 496, 81 603
1328,2010,   Germany,,276,B, 3 390, 3 615, 3 961, 4 179, 4 820, 4 928, 4 721, 5 009, 6 682, 6 979, 6 156, 5 313, 4 463, 4 577, 4 786, 7 250, 80 827
1329,2015,   Germany,,276,B, 3 493, 3 508, 3 808, 4 210, 4 455, 5 101, 5 168, 4 878, 5 074, 6 671, 6 908, 6 027, 5 132, 4 237, 4 237, 8 880, 81 787
1330,2020,   Germany,,276,B, 4 059, 3 822, 3 812, 4 119, 4 553, 4 824, 5 442, 5 430, 5 060, 5 184, 6 681, 6 807, 5 821, 4 823, 3 834, 9 513, 83 784
1331,1990,   Liechtenstein,,438,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  29
1332,1995,   Liechtenstein,,438,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  31
1333,2000,   Liechtenstein,,438,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  33
1334,2005,   Liechtenstein,,438,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  35
1335,2010,   Liechtenstein,,438,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  36
1336,2015,   Liechtenstein,,438,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  37
1337,2020,   Liechtenstein,,438,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  38
1338,1990,   Luxembourg,,442,B,  23,  22,  21,  22,  28,  33,  33,  30,  28,  24,  23,  22,  21,  17,  12,  23,  382
1339,1995,   Luxembourg,,442,B,  27,  25,  23,  22,  26,  33,  36,  34,  31,  28,  23,  22,  21,  20,  15,  23,  408
1340,2000,   Luxembourg,,442,B,  28,  28,  26,  24,  25,  31,  37,  38,  35,  31,  27,  23,  21,  19,  17,  25,  436
1341,2005,   Luxembourg,,442,B,  28,  29,  29,  27,  26,  29,  34,  39,  39,  35,  30,  26,  21,  19,  17,  30,  458
1342,2010,   Luxembourg,,442,B,  29,  30,  31,  30,  30,  35,  38,  40,  43,  41,  35,  30,  25,  20,  17,  34,  508
1343,2015,   Luxembourg,,442,B,  31,  30,  31,  34,  36,  40,  45,  42,  44,  47,  42,  36,  29,  24,  18,  37,  567
1344,2020,   Luxembourg,,442,B,  33,  33,  31,  34,  40,  46,  49,  49,  47,  48,  48,  43,  35,  27,  22,  41,  626
1345,1990,   Monaco,,492,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  29
1346,1995,   Monaco,,492,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  31
1347,2000,   Monaco,,492,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  32
1348,2005,   Monaco,,492,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  34
1349,2010,   Monaco,,492,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  36
1350,2015,   Monaco,,492,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  38
1351,2020,   Monaco,,492,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  39
1352,1990,   Netherlands*,14,528,B,  934,  889,  902, 1 076, 1 262, 1 303, 1 224, 1 157, 1 194,  915,  795,  743,  668,  624,  475,  806, 14 965
