,fem_population_as_1_july_thousands,individuals_using_the_internet_prcnt_population,international_migrant_stock_prcnt_population,international_migrant_stock_total,male_population_as_1_july_thousands,median_age_as_1_july_years,multidimensional_poverty_headcount_ratio_prcnt_total_population,net_migration_rate_per_1000_population,net_number_migrants_thousands,population_ages_014_prcnt_total_population,population_density_people_per_sq_km_land_area,population_growth_annual_prcnt,population_in_largest_city,population_in_the_largest_city_prcnt_urban_population,refugee_population_by_country_or_territory_asylum,refugee_population_by_country_or_territory_origin,region_id,rural_population_growth_annual_prcnt,rural_population_prcnt_total_population,urban_population_growth_annual_prcnt,urban_population_prcnt_total_population,year,lang,name
2084,17.257,58.8097,,,16.743,36.579,,4.513,0.153,18.1603,212.5,0.907042,,,,,70,0.971859,,0.536194,,2003,de-LI,liechtenstein
2085,17.399,64.0074,,,16.901,37.012,,3.33,0.114,17.93,214.375,0.878483,,,,,70,0.941976,85.205,0.513632,14.795,2004,de-LI,liechtenstein
2086,17.552,63.3714,54.2236,18898.0,17.052,37.451,,4.085,0.141,17.7063,216.269,0.879503,,,,,70,0.946745,85.261,0.491401,14.739,2005,de-LI,liechtenstein
2087,17.693,64.2142,,,17.197,37.912,,3.62,0.126,17.4322,218.056,0.823121,,,,,70,0.887485,85.316,0.449967,14.684,2006,de-LI,liechtenstein
2088,17.814,65.0802,,,17.335,38.409,,3.536,0.124,17.1567,219.688,0.745302,,,278.0,,70,0.809721,85.371,0.37019,14.629,2007,de-LI,liechtenstein
2089,17.927,,,,17.473,38.923,,2.66,0.094,16.8416,221.256,0.711545,,,,,70,0.776767,85.426,0.330065,14.574,2008,de-LI,liechtenstein
2090,18.047,,,,17.628,39.431,,3.368,0.12,16.5693,222.969,0.77101,,,,,70,0.833105,85.481,0.406229,14.519,2009,de-LI,liechtenstein
2091,18.162,,61.5889,22342.0,17.764,39.938,,2.405,0.086,16.2584,224.538,0.70111,,,,,70,0.767664,85.536,0.308404,14.464,2010,de-LI,liechtenstein
2092,18.288,,,,17.901,40.408,,4.623,0.167,15.9358,226.181,0.729394,,,,,70,0.790877,85.59,0.364999,14.41,2011,de-LI,liechtenstein
2093,18.439,89.4077,,,18.066,40.827,,5.139,0.187,15.7022,228.156,0.869403,,,,,70,0.919118,85.633,0.573615,14.367,2012,de-LI,liechtenstein
2094,18.585,,,,18.22,41.244,,5.315,0.195,15.4787,230.038,0.821164,,,,,70,0.860015,85.666,0.589299,14.334,2013,de-LI,liechtenstein
2095,18.719,95.21,,,18.378,41.652,,4.675,0.173,15.2979,231.85,0.784827,,,,,70,0.808647,85.687,0.64236,14.313,2014,de-LI,liechtenstein
2096,18.834,96.6412,62.5963,,18.521,42.075,,3.784,0.141,15.0435,233.469,0.695762,,,,,70,0.708489,85.697,0.619546,14.303,2015,de-LI,liechtenstein
2097,18.947,98.0939,,,18.663,42.453,,4.661,0.175,14.8606,235.056,0.677661,,,,,70,0.678686,,0.671519,,2016,de-LI,liechtenstein
2098,19.073,99.5466,,,18.816,42.746,,4.551,0.172,14.7855,236.806,0.741745,,,,,70,0.726489,85.685,0.833107,14.315,2017,de-LI,liechtenstein
2099,19.22,,,,18.961,43.01,,5.066,0.193,14.7626,238.631,0.767718,,,,,70,0.742654,85.662,0.917606,14.338,2018,de-LI,liechtenstein
2100,19.381,,,,19.102,43.237,,4.637,0.178,14.7433,240.512,0.785259,,,,,70,0.746283,85.629,1.01782,14.371,2019,de-LI,liechtenstein
2101,19.534,,,,19.223,43.473,,4.886,0.189,14.6403,242.225,0.709498,,,,,70,0.656375,85.584,1.02547,14.416,2020,de-LI,liechtenstein
2102,194.464,,29.8059,113795.0,186.802,35.305,,10.345,3.925,17.3857,,1.25175,,,,,71,0.958478,19.053,1.3209,80.947,1990,lb,luxembourg
2103,196.657,,,,189.742,35.37,,10.391,3.994,17.5991,,1.33968,,,,,71,0.374535,18.87,1.56551,81.13,1991,lb,luxembourg
2104,199.027,0.153199,,,192.489,35.419,,10.098,3.934,17.8217,,1.32835,,,2208.0,,71,-0.802919,,1.81762,,1992,lb,luxembourg
2105,201.555,0.302155,,,195.143,35.463,,10.039,3.963,18.0628,,1.34239,,,,,71,-0.455185,18.143,1.74522,81.857,1993,lb,luxembourg
2106,204.281,0.496486,,,197.762,35.539,,9.379,3.753,18.2857,,1.36184,,,,,71,-2.14447,17.518,2.12262,82.482,1994,lb,luxembourg
2107,207.188,1.59094,30.8971,126106.0,200.448,35.624,,10.42,4.225,18.4578,,1.40474,,,,,71,-0.969492,,1.90182,82.893,1995,lb,luxembourg
2108,209.994,5.55165,,,203.208,35.741,,8.669,3.567,18.578,,1.36114,,,,,71,1.75834,17.175,1.27898,82.825,1996,lb,luxembourg
2109,212.516,7.1427,,,205.895,35.895,,8.629,3.594,18.6954,,1.2535,,,,,71,1.52051,17.221,1.19805,82.779,1997,lb,luxembourg
2110,214.863,11.7456,,,208.71,36.05,,8.832,3.724,18.8187,,1.24387,,,,,71,0.579768,,1.38147,,1998,lb,luxembourg
2111,217.5,17.388,,,211.848,36.184,,10.869,4.642,18.9277,,1.35062,,,,,71,-1.94718,,2.01787,,1999,lb,luxembourg
2112,220.741,22.8873,32.0449,139750.0,214.887,36.157,,10.168,4.407,18.963,169.472,1.34408,,,,,71,-3.40603,15.784,2.26003,84.216,2000,lb,luxembourg
2113,223.722,36.1634,,,217.528,36.215,,7.598,3.339,18.9321,171.502,1.19046,,,1201.0,,71,-2.86348,,1.93231,,2001,lb,luxembourg
2114,226.016,39.84,,,219.897,36.51,,6.038,2.684,18.8839,173.308,1.04766,,,,,71,-2.0074,14.701,1.58375,85.299,2002,lb,luxembourg
2115,228.505,54.55,,,222.846,36.756,,12.037,5.4,18.7906,175.427,1.2152,,,,,71,-1.85109,14.257,1.7343,85.743,2003,lb,luxembourg
2116,231.364,,,,226.424,36.966,,9.838,4.482,18.6765,177.938,1.42133,,,1590.0,,71,-1.671,13.823,1.92637,86.177,2004,lb,luxembourg
2117,234.712,,32.897,150618.0,230.148,37.19,,13.407,6.19,18.5376,180.682,1.53005,,,,,71,-1.56295,13.402,2.01739,86.598,2005,lb,luxembourg
2118,238.383,72.51,,,234.02,37.381,,11.856,5.568,18.3944,183.587,1.59505,,,,,71,-1.51934,12.991,2.06848,87.009,2006,lb,luxembourg
2119,242.048,78.92,,,237.821,37.545,,12.974,6.185,18.2452,186.444,1.54439,,,2737.0,,71,-1.58249,12.591,2.00297,87.409,2007,lb,luxembourg
2120,246.258,82.23,,,242.377,37.674,,16.424,7.96,18.0533,189.807,1.7875,,,3109.0,,71,-1.36777,,2.23391,,2008,lb,luxembourg
2121,250.542,87.31,,,247.326,37.815,,13.641,6.745,17.8481,193.354,1.85178,,,3230.0,,71,-1.29494,11.822,2.28128,88.178,2009,lb,luxembourg
2122,254.839,90.62,32.1216,163142.0,252.231,37.963,,15.486,7.793,17.6671,196.916,1.82541,,,3254.0,,71,-1.34637,11.453,2.2431,88.547,2010,lb,luxembourg
2123,259.949,90.0299,,,258.257,38.047,,21.04,10.787,17.371,201.342,2.22266,,,2855.0,,71,-0.962228,11.094,2.62729,88.906,2011,lb,luxembourg
2124,265.584,91.9499,,,265.001,38.063,,19.508,10.251,17.0781,206.236,2.40154,,,2910.0,,71,-0.738307,10.751,2.78651,89.249,2012,lb,luxembourg
2125,271.385,93.7765,,,271.681,38.107,,19.623,10.553,16.9229,211.058,2.31118,,,,,71,-0.757919,10.426,2.6746,89.574,2013,lb,luxembourg
2126,277.585,94.67,,,278.485,38.195,,20.313,11.181,16.7532,216.092,2.35698,,,1091.0,,71,-0.662371,10.116,2.70257,89.884,2014,lb,luxembourg
2127,283.856,96.3767,43.9641,249325.0,285.552,38.261,,20.176,11.373,16.5663,221.252,2.35995,,,,,71,-0.598836,9.821,2.68753,90.179,2015,lb,luxembourg
2128,290.447,98.1367,,,292.904,38.335,,21.723,12.535,16.3564,226.072,2.15531,,,,,71,-0.74822,9.54,2.46649,90.46,2016,lb,luxembourg
2129,296.69,97.363,,,299.592,38.412,,16.168,9.563,16.1887,231.635,2.43098,,,,,71,-0.407862,,2.72572,90.727,2017,lb,luxembourg
2130,302.279,97.0613,,,305.634,38.454,,16.747,10.096,16.0999,236.147,1.92884,,,,,71,-0.848101,9.019,2.20837,90.981,2018,lb,luxembourg
2131,308.142,97.1206,,,311.831,38.481,,16.861,10.365,16.0251,240.828,1.96284,,,,,71,-0.757912,,2.22857,91.223,2019,lb,luxembourg
2132,313.197,98.8224,,,317.202,38.555,,11.088,6.952,15.981,244.874,1.66636,,,5158.0,,71,-0.988013,8.547,1.91807,91.453,2020,lb,luxembourg
2133,15.894,,69.1589,20359.0,14.435,43.284,,11.49,0.347,12.6628,14962.5,0.831034,,,,,72,,,,,1990,fr-MC,monaco
2134,15.987,,,,14.577,43.363,,10.78,0.328,12.7519,15078.4,0.77185,,,,,72,,,,,1991,fr-MC,monaco
2135,16.073,,,,14.722,43.397,,10.61,0.325,12.9845,15191.9,0.749702,,,,,72,,,,,1992,fr-MC,monaco
2136,16.16,,,,14.864,43.47,,10.434,0.322,13.1769,15305.4,0.744123,,,,,72,,,,,1993,fr-MC,monaco
2137,16.252,,,,15.002,43.571,,9.839,0.306,13.3411,15418.4,0.735427,,,,,72,,,,,1994,fr-MC,monaco
2138,16.341,,68.5993,21060.0,15.14,43.691,,9.253,0.29,13.4871,15531.3,0.730058,,,,,72,,,,,1995,fr-MC,monaco
2139,16.436,,,,15.284,43.815,,9.088,0.287,13.5912,15648.2,0.749992,,,,,72,,,,,1996,fr-MC,monaco
2140,16.532,,,,15.436,43.942,,9.144,0.291,13.6572,15771.1,0.781953,,,,,72,,,0.781953,,1997,fr-MC,monaco
2141,16.615,,,,15.595,44.096,,8.103,0.26,13.6699,15890.0,0.751051,,,,,72,,,0.751051,,1998,fr-MC,monaco
2142,16.666,,,,15.727,44.337,,5.042,0.163,13.5151,15981.3,0.57273,,,,,72,,,,,1999,fr-MC,monaco
2143,16.674,42.1849,67.9125,21787.0,15.791,44.626,,0.492,0.016,13.3511,16016.3,0.218937,,,,,72,,,0.218937,,2000,fr-MC,monaco
2144,16.652,46.6461,,,15.791,44.839,,-1.998,-0.065,13.4542,16005.9,-0.064706,,,,,72,,,,,2001,fr-MC,monaco
2145,16.617,48.0471,,,15.768,44.996,,-1.882,-0.061,13.6849,15977.3,-0.17893,,,,,72,,,,,2002,fr-MC,monaco
2146,16.576,49.4912,,,15.741,45.125,,-2.256,-0.073,13.8288,15942.8,-0.216377,,,,,72,,,,,2003,fr-MC,monaco
2147,16.532,52.4902,,,15.705,45.303,,-3.282,-0.106,13.8771,15903.3,-0.247862,,,,,72,,,-0.247862,,2004,fr-MC,monaco
2148,16.479,55.4648,63.0383,21312.0,15.662,45.549,,-4.251,-0.137,13.8299,15856.4,-0.295137,,,,,72,,,,,2005,fr-MC,monaco
2149,16.407,61.476,,,15.604,45.849,,-5.602,-0.18,13.6641,15792.3,-0.405288,,,,,72,,,-0.405288,,2006,fr-MC,monaco
2150,16.305,64.3777,,,15.518,46.186,,-7.161,-0.229,13.3881,15699.6,-0.589029,,,,,72,,,-0.589029,,2007,fr-MC,monaco
2151,16.32,,,,15.542,46.7,,10.011,0.318,13.1348,15718.8,0.122478,,,,,72,,,,,2008,fr-MC,monaco
2152,16.589,,,,15.813,47.478,,24.817,0.795,13.0333,15984.7,1.67752,,,,,72,,,,,2009,fr-MC,monaco
2153,16.971,,57.3538,21132.0,16.207,48.391,,25.115,0.823,12.9768,16368.0,2.36977,,,,,72,,,2.36977,,2010,fr-MC,monaco
2154,17.341,,,,16.604,49.322,,25.604,0.858,12.8649,16746.4,2.28546,,,,,72,,,2.28546,,2011,fr-MC,monaco
2155,17.703,,,,16.997,50.264,,27.903,0.955,12.7073,17118.9,2.19981,,,,,72,,,,,2012,fr-MC,monaco
2156,18.055,,,,17.37,51.189,,27.467,0.96,12.5065,17476.6,2.06781,,,,,72,,,2.06781,,2013,fr-MC,monaco
2157,18.393,,,,17.716,52.085,,27.734,0.988,12.2833,17814.5,1.91521,,,,,72,,,1.91521,,2014,fr-MC,monaco
2158,18.718,93.3633,55.7685,21042.0,18.043,52.95,,28.105,1.019,12.0879,18135.2,1.78405,,,,,72,,,,,2015,fr-MC,monaco
2159,18.884,95.2082,,,18.187,53.514,,11.284,0.416,12.0608,18288.6,0.84247,,,,,72,,,,,2016,fr-MC,monaco
2160,18.886,97.053,,,18.159,53.781,,11.296,0.416,12.1705,18275.3,-0.0728597,,,,,72,,,,,2017,fr-MC,monaco
2161,18.887,,,,18.142,54.03,,11.297,0.416,12.2958,18267.9,-0.0405006,,,,,72,,,-0.0405006,,2018,fr-MC,monaco
2162,18.89,,,,18.145,54.282,,11.297,0.416,12.4453,18270.3,0.013502,,,,,72,,,0.013502,,2019,fr-MC,monaco
2163,18.827,,,,18.095,54.457,,5.595,0.206,12.6131,18215.1,-0.302883,,,,,72,,,-0.302883,,2020,fr-MC,monaco
2164,7559.64,0.334387,7.9266,1182260.0,7384.91,33.53,,2.168,32.373,18.2448,442.876,0.688604,951473.0,9.26522,17337.0,,73,-0.542754,,1.25511,,1990,nl-NL,netherlands
2165,7611.69,0.531496,,,7434.89,33.796,,2.361,35.486,18.2799,446.38,0.788031,957845.0,9.16796,19020.0,,73,-1.29312,30.671,1.72273,69.329,1991,nl-NL,netherlands
2166,7664.38,1.32001,,,7486.31,34.065,,2.496,37.76,18.329,449.768,0.756057,964269.0,9.04332,29721.0,,73,-2.20208,29.777,2.03732,70.223,1992,nl-NL,netherlands
2167,7714.91,1.96709,,,7536.17,34.335,,2.56,38.984,18.3756,452.914,0.696991,970717.0,8.92905,43521.0,,73,-2.29248,,1.93814,,1993,nl-NL,netherlands
2168,7763.98,3.25731,,,7585.5,34.613,,2.57,39.389,18.4145,455.653,0.602938,980378.0,8.85633,62152.0,,73,-2.42514,28.038,1.80802,71.962,1994,nl-NL,netherlands
2169,7812.14,6.47316,8.71258,1346160.0,7634.53,34.907,,2.513,38.76,18.4232,457.909,0.493927,987823.0,8.77632,79949.0,,73,-2.57355,27.191,1.66407,72.809,1995,nl-NL,netherlands
2170,7857.74,9.64907,,,7680.87,35.209,,2.397,37.2,18.4102,460.027,0.461396,991148.0,8.66641,102573.0,,73,-2.64244,26.36,1.59627,73.64,1996,nl-NL,netherlands
2171,7902.74,14.0655,,,7727.17,35.516,,2.221,34.673,18.4254,462.401,0.514767,994475.0,8.55639,118057.0,,73,-2.618,,1.61273,,1997,nl-NL,netherlands
2172,7948.32,22.2438,,,7774.27,35.826,,1.985,31.182,18.4789,465.261,0.616641,997818.0,8.44201,131481.0,,73,-2.55281,,1.68143,,1998,nl-NL,netherlands
2173,7992.32,39.176,,,7820.17,36.136,,1.702,26.897,18.5375,468.368,0.665493,1001170.0,8.32789,138633.0,,73,-2.53676,23.97,1.6967,76.03,1999,nl-NL,netherlands
2174,8034.64,43.9844,9.79197,1556340.0,7864.5,36.446,,1.363,21.65,18.5809,471.727,0.71477,1004640.0,8.21458,146174.0,,73,-2.52875,23.205,1.71592,76.795,2000,nl-NL,netherlands
2175,8075.15,49.3731,,,7906.49,36.766,,1.106,17.665,18.5894,475.302,0.75484,1008220.0,8.07301,151919.0,,73,-3.80793,22.17,2.09358,77.83,2001,nl-NL,netherlands
2176,8112.06,61.29,,,7944.98,37.099,,0.921,14.789,18.5585,478.345,0.638292,1011810.0,7.91966,148349.0,,73,-5.32301,20.887,2.27331,79.113,2002,nl-NL,netherlands
2177,8146.84,64.35,,,7980.74,37.432,,0.814,13.122,18.5118,480.607,0.471814,1015410.0,7.78956,140877.0,,73,-5.58737,19.659,2.0121,80.341,2003,nl-NL,netherlands
2178,8181.19,68.52,,,8014.85,37.769,,0.792,12.819,18.4353,482.28,0.347475,1019040.0,7.67812,126792.0,,73,-5.80467,18.486,1.79694,81.514,2004,nl-NL,netherlands
2179,8214.51,,10.6304,1736130.0,8047.32,38.11,,0.837,13.61,18.3018,483.408,0.233663,1024730.0,7.59898,118172.0,,73,-5.99326,17.37,1.59347,82.63,2005,nl-NL,netherlands
2180,8246.66,,,,8079.01,38.449,,0.958,15.632,18.1287,484.185,0.160614,1032590.0,7.553,100565.0,,73,-5.80546,16.364,1.37074,83.636,2006,nl-NL,netherlands
2181,8279.79,85.82,,,8111.45,38.788,,1.144,18.739,17.9501,485.24,0.217522,1040500.0,7.51324,86576.0,,73,-5.45879,15.461,1.29141,84.539,2007,nl-NL,netherlands
2182,8314.48,,,,8146.29,39.122,,1.411,23.206,17.787,487.133,0.389292,1048490.0,7.4653,77589.0,,73,-5.35431,,1.40495,,2008,nl-NL,netherlands
2183,8351.67,89.63,,,8184.54,39.457,,1.742,28.78,17.6408,490.08,0.514285,1056520.0,7.40702,75996.0,,73,-5.74704,,1.54639,86.288,2009,nl-NL,netherlands
2184,8391.56,90.72,11.0183,1832510.0,8225.56,39.79,,2.146,35.628,17.5098,492.6,0.512923,1064620.0,7.35352,74948.0,,73,-5.85539,12.866,1.48858,87.134,2010,nl-NL,netherlands
2185,8432.17,91.42,,,8269.31,40.122,,2.505,41.782,17.3836,495.05,0.466429,1072780.0,7.31289,74587.0,,73,-5.49848,12.121,1.31781,87.879,2011,nl-NL,netherlands
2186,8471.78,92.86,,,8313.51,40.433,,2.8,46.924,17.2335,496.885,0.370055,1081020.0,7.28305,71893.0,,73,-5.65734,,1.17361,88.588,2012,nl-NL,netherlands
2187,8510.38,93.9564,,,8356.97,40.721,,3.044,51.268,17.0425,498.796,0.294821,1089290.0,7.26805,74700.0,,73,-5.09681,10.813,0.968709,89.187,2013,nl-NL,netherlands
2188,8551.09,91.6667,,,8402.99,40.979,,3.242,54.876,16.8277,500.594,0.359828,1097640.0,7.25654,82483.0,,73,-4.40366,10.31,0.922228,89.69,2014,nl-NL,netherlands
2189,8591.5,91.7241,11.6957,1979490.0,8449.61,41.187,,3.391,57.677,16.596,503.116,0.44322,1106060.0,7.24084,88518.0,,73,-4.35484,9.827,0.980296,90.173,2015,nl-NL,netherlands
2190,8629.78,90.411,,,8494.72,41.342,,3.482,59.528,16.3645,505.801,0.532179,1114540.0,7.22064,101727.0,,73,-4.28324,9.365,1.04322,90.635,2016,nl-NL,netherlands
2191,8667.53,93.1973,,,8539.67,41.461,,3.527,60.585,16.1524,508.8,0.591203,1123080.0,7.198,103843.0,,73,-4.24348,,1.07769,91.077,2017,nl-NL,netherlands
2192,8703.44,91.8919,,,8582.6,41.554,,3.521,60.758,15.942,511.78,0.583933,1131690.0,7.1784,101824.0,,73,-4.15514,8.51,1.03638,91.49,2018,nl-NL,netherlands
2193,8739.0,93.2886,,,8624.26,41.636,,3.477,60.266,15.749,515.143,0.655072,1140340.0,7.15584,94417.0,,73,-3.98681,8.124,1.07608,91.876,2019,nl-NL,netherlands
2194,8772.63,91.3333,,,8661.93,41.699,,3.379,58.816,15.6003,518.013,0.555541,1148970.0,7.14209,95897.0,,73,-3.97699,7.764,0.946611,92.236,2020,nl-NL,netherlands
2195,3433.79,0.595714,20.8615,1392280.0,3277.9,35.868,,8.759,58.538,17.0977,169.888,1.02687,1005860.0,20.261,,,74,1.25721,26.074,0.945759,,1990,de-CH,switzerland
2196,3475.61,1.17996,,,3319.78,35.832,,10.222,69.11,17.2049,172.025,1.24983,1027960.0,20.4648,45622.0,,74,1.46821,26.131,1.17269,,1991,de-CH,switzerland
2197,3515.83,1.75171,,,3357.35,35.823,,6.063,41.548,17.3448,173.932,1.10252,1038720.0,20.4671,51930.0,,74,1.30897,26.185,1.02939,73.815,1992,de-CH,switzerland
2198,3547.63,2.16727,,,3388.49,35.916,,5.787,40.015,17.5088,175.523,0.910716,1049560.0,20.508,56586.0,,74,1.11292,,0.838887,,1993,de-CH,switzerland
2199,3575.86,2.72,,,3415.67,36.074,,4.286,29.901,17.6058,176.928,0.797158,1060530.0,20.5728,75295.0,,74,1.00278,26.292,0.723916,73.708,1994,de-CH,switzerland
2200,3600.2,3.55201,21.0748,1478830.0,3438.09,36.264,,3.552,24.956,17.6506,178.114,0.668242,1071610.0,20.6645,82943.0,,74,0.873373,,0.594969,,1995,de-CH,switzerland
2201,3616.89,4.54966,,,3452.8,36.498,,-0.051,-0.361,17.6658,178.907,0.441636,1082820.0,20.804,84413.0,,74,0.646391,,0.368294,,1996,de-CH,switzerland
2202,3625.93,,,,3461.06,36.779,,-0.322,-2.284,17.6331,179.343,0.240891,1094120.0,20.986,83205.0,,74,0.445239,26.454,0.167491,,1997,de-CH,switzerland
2203,3636.62,,,,3471.6,37.081,,1.543,10.962,17.5595,179.882,0.297136,1105560.0,21.1579,81875.0,,74,0.501062,26.508,0.223683,,1998,de-CH,switzerland
2204,3652.93,,,,3489.26,37.369,,3.567,25.428,17.479,180.746,0.47692,1117110.0,21.2929,82273.0,,74,0.680434,,0.403412,,1999,de-CH,switzerland
2205,3672.42,,21.9208,1570760.0,3509.64,37.648,,3.357,24.066,17.3796,181.769,0.561955,1128800.0,21.4112,57624.0,,74,0.768807,26.617,0.487032,73.383,2000,de-CH,switzerland
2206,3694.06,,,,3530.35,37.944,,4.882,35.173,17.1085,182.928,0.632771,1140840.0,21.5055,58471.0,,74,0.662833,26.625,0.621865,,2001,de-CH,switzerland
2207,3719.39,,,,3557.09,38.246,,6.71,48.658,16.8112,184.321,0.756469,1153230.0,21.5675,54081.0,,74,0.658726,26.599,0.791913,73.401,2002,de-CH,switzerland
2208,3744.96,,,,3585.77,38.557,,5.728,41.871,16.6123,185.699,0.74192,1165750.0,21.6328,50126.0,,74,0.644161,26.573,0.777322,73.427,2003,de-CH,switzerland
2209,3768.6,,,,3612.55,38.89,,5.254,38.681,16.3878,186.984,0.687426,1178420.0,21.7108,47654.0,,74,0.593306,26.548,0.721466,,2004,de-CH,switzerland
2210,3790.43,,24.3694,1805440.0,3638.01,39.236,,4.374,32.421,16.1487,188.196,0.640602,1191200.0,21.7983,48010.0,,74,0.542618,26.522,0.675992,73.478,2005,de-CH,switzerland
2211,3811.68,,,,3663.33,39.582,,4.952,36.928,15.8962,189.385,0.627558,1204130.0,21.8894,48508.0,,74,0.529453,26.496,0.662946,73.504,2006,de-CH,switzerland
2212,3841.3,,,,3700.6,39.872,,9.584,71.939,15.6443,191.09,0.893691,1217200.0,21.9224,45642.0,,74,0.795539,,0.929048,,2007,de-CH,switzerland
2213,3884.04,,,,3754.24,40.091,,12.402,94.153,15.4279,193.534,1.27062,1230440.0,21.8732,46131.0,,74,1.17232,26.444,1.30598,73.556,2008,de-CH,switzerland
2214,3928.5,,,,3805.9,40.308,,8.975,69.106,15.2652,195.967,1.24948,1243780.0,21.8284,46204.0,,74,1.15492,26.419,1.28346,73.581,2009,de-CH,switzerland
2215,3970.12,,26.5012,2075180.0,3852.32,40.501,,9.711,75.604,15.1643,198.019,1.04156,1257280.0,21.829,48813.0,,74,0.94307,26.393,1.0769,73.607,2010,de-CH,switzerland
2216,4011.61,85.193,,,3899.38,40.674,,8.501,66.975,15.0796,200.233,1.11188,1270930.0,21.8149,50401.0,,74,1.0209,26.369,1.14448,73.631,2011,de-CH,switzerland
2217,4050.7,,,,3945.04,40.866,,8.472,67.464,14.9811,202.37,1.06182,1284750.0,21.8126,50733.0,,74,0.978366,26.347,1.09169,73.653,2012,de-CH,switzerland
2218,4093.35,,,,3995.01,41.023,,10.425,83.892,14.9186,204.711,1.14988,1298680.0,21.7908,52448.0,,74,1.07013,26.326,1.17839,73.674,2013,de-CH,switzerland
2219,4140.06,,,,4047.73,41.15,,9.556,77.88,14.8865,207.224,1.2201,1312770.0,21.7537,62596.0,,74,1.1365,,1.24996,73.696,2014,de-CH,switzerland
2220,4184.25,87.4791,29.3867,2438700.0,4097.48,41.246,,8.669,71.488,14.8658,209.596,1.13834,1327030.0,21.7345,73326.0,,74,1.05466,26.282,1.16819,73.718,2015,de-CH,switzerland
2221,4225.54,89.1347,,,4147.36,41.304,,8.471,70.637,14.8834,211.897,1.09203,1341450.0,21.726,82668.0,,74,1.0121,26.261,1.12051,73.739,2016,de-CH,switzerland
2222,4261.73,89.6861,,,4189.96,41.372,,5.363,45.208,14.9357,213.884,0.933156,1356040.0,21.7517,93030.0,,74,0.849346,26.239,0.962986,73.761,2017,de-CH,switzerland
2223,4292.52,,,,4221.91,41.467,,4.815,40.899,14.9947,215.465,0.736634,1370780.0,21.8162,104011.0,,74,0.59937,26.203,0.785418,73.797,2018,de-CH,switzerland
2224,4322.37,93.1461,,,4253.22,41.569,,5.091,43.546,15.0388,217.008,0.713314,1383090.0,21.8403,110162.0,,74,0.514628,26.151,0.783766,73.849,2019,de-CH,switzerland
2225,4352.61,,,,4286.0,41.656,,6.245,53.786,15.0597,218.599,0.730676,1395360.0,21.854,115798.0,,74,0.478004,26.085,0.819998,73.915,2020,de-CH,switzerland
2226,32.834,,19.4311,12029.0,30.494,24.526,,-17.915,-1.145,29.7365,143.927,-0.485178,,,,,76,-0.611921,64.574,-0.253745,35.426,1990,en-AG,antigua and barbuda
2227,32.916,,,,30.718,24.835,,3.514,0.223,29.6045,144.623,0.482035,,,,,76,0.422163,64.535,0.591073,35.465,1991,en-AG,antigua and barbuda
2228,33.487,,,,31.172,25.139,,6.281,0.405,29.2171,146.952,1.59794,,,,,76,2.1846,64.915,0.521502,35.085,1992,en-AG,antigua and barbuda
2229,34.212,,,,31.622,25.425,,7.381,0.484,28.9336,149.623,1.80091,,,,,76,2.38014,65.291,0.720312,34.709,1993,en-AG,antigua and barbuda
2230,34.974,,,,32.099,25.697,,7.679,0.513,28.7415,152.436,1.86302,,,,,76,2.43385,65.666,0.780317,34.334,1994,en-AG,antigua and barbuda
2231,35.779,2.20077,25.677,17550.0,32.619,25.949,,7.749,0.528,28.5981,155.45,1.95769,,,,,76,2.52446,66.039,0.864721,33.961,1995,en-AG,antigua and barbuda
2232,36.627,2.85845,,,33.171,26.194,,6.871,0.478,28.5173,158.632,2.02618,,,,,76,2.5875,66.41,0.925575,33.59,1996,en-AG,antigua and barbuda
2233,37.483,3.48054,,,33.735,26.453,,6.947,0.493,28.4312,161.859,2.01402,,,,,76,2.5685,66.779,0.908634,33.221,1997,en-AG,antigua and barbuda
2234,38.293,4.07172,,,34.279,26.742,,6.431,0.465,28.2595,164.936,1.88336,,,,,76,2.42828,67.145,0.778902,32.855,1998,en-AG,antigua and barbuda
2235,39.039,5.30068,,,34.782,27.06,,5.297,0.39,28.0063,167.775,1.70641,,,,,76,2.25039,67.51,0.585433,32.49,1999,en-AG,antigua and barbuda
2236,39.748,6.48223,29.7123,23071.0,35.307,27.346,,3.614,0.271,27.7963,170.58,1.65779,,,,,76,2.19301,67.873,0.536417,32.127,2000,en-AG,antigua and barbuda
2237,40.383,8.89929,,,35.831,27.607,,1.945,0.148,27.5838,173.216,1.53371,,,,,76,2.10174,68.26,0.322955,31.74,2001,en-AG,antigua and barbuda
2238,40.894,,,,36.301,27.893,,0.661,0.051,27.2459,175.443,1.27764,,,,,76,2.21465,68.902,-0.767686,31.098,2002,en-AG,antigua and barbuda
2239,41.329,17.2286,,,36.745,28.193,,0.525,0.041,26.8615,177.443,1.13352,,,,,76,2.04884,69.536,-0.924867,30.464,2003,en-AG,antigua and barbuda
2240,41.753,24.2665,,,37.188,28.506,,1.28,0.101,26.4438,179.411,1.10308,,,,,76,2.00049,70.163,-0.975947,29.837,2004,en-AG,antigua and barbuda
2241,42.209,,29.9655,24741.0,37.66,28.83,,2.532,0.202,25.9444,181.52,1.16871,,,,,76,2.04796,70.782,-0.929842,29.218,2005,en-AG,antigua and barbuda
2242,42.715,,,,38.181,29.155,,3.889,0.314,25.4594,183.852,1.27642,,,,,76,2.13681,71.394,-0.83913,28.606,2006,en-AG,antigua and barbuda
