,barrolee_percentage_population_age_15_with_no_education,educational_attainment_bachelor_total_prcnt_cumulative,educational_attainment_doctoral_total_prcnt_cumulative,educational_attainment_lowersecondary_total_prcnt_cumulative,educational_attainment_masters_total_prcnt_cumulative,educational_attainment_uppersecondary_total_prcnt_cumulative,government_expenditure_on_education_as_prcnt_gdp_prcnt,internet_users_per_100_people,outofschool_children_primary_school_age_both_sexes_number,region_id,technicians_in_rd_per_million_people,year,lang,name
2777,,,0.32596,28.5201,1.51721,9.71435,,,,122.0,12.6036,2018,fr-MG,madagascar
2778,,,,,,,,,,122.0,,2019,fr-MG,madagascar
2779,,,,,,,,,,122.0,,2020,fr-MG,madagascar
2780,44.63,,,,,,3.27054,,,123.0,,1990,ny,malawi
2781,,,,,,,,,,123.0,,1991,ny,malawi
2782,,,,,,,,,,123.0,,1992,ny,malawi
2783,,,,,,,,,,123.0,,1993,ny,malawi
2784,,,,,,,,,,123.0,,1994,ny,malawi
2785,41.88,,,,,,4.00885,,,123.0,,1995,ny,malawi
2786,,,,,,,,,,123.0,,1996,ny,malawi
2787,,,,,,,,,,123.0,,1997,ny,malawi
2788,,,,8.5725,,5.21244,,,,123.0,,1998,ny,malawi
2789,,,,,,,,,,123.0,,1999,ny,malawi
2790,35.41,,,,,,5.24797,,,123.0,,2000,ny,malawi
2791,,,,,,,,,,123.0,,2001,ny,malawi
2792,,,,,,,,,,123.0,,2002,ny,malawi
2793,,,,,,,,,,123.0,,2003,ny,malawi
2794,,,,,,,,,,123.0,,2004,ny,malawi
2795,,,,,,,,,,123.0,,2005,ny,malawi
2796,,,,,,,,,,123.0,,2006,ny,malawi
2797,,,,,,,,,,123.0,59.2648,2007,ny,malawi
2798,,,,,,,,,,123.0,,2008,ny,malawi
2799,,,,,,,,,,123.0,,2009,ny,malawi
2800,18.02,,,,,,3.5398,,,123.0,60.0085,2010,ny,malawi
2801,,,,,,,,,,123.0,,2011,ny,malawi
2802,,,,,,,,,,123.0,,2012,ny,malawi
2803,,,,,,,,,,123.0,,2013,ny,malawi
2804,,,,,,,,,,123.0,,2014,ny,malawi
2805,,,,,,,5.60866,,,123.0,,2015,ny,malawi
2806,,,,,,,,,,123.0,,2016,ny,malawi
2807,,,,,,,,,,123.0,,2017,ny,malawi
2808,,,,,,,,,,123.0,,2018,ny,malawi
2809,,,,,,,,,,123.0,,2019,ny,malawi
2810,,,,,,,,,,123.0,,2020,ny,malawi
2811,,,,,,,,,,7.0,,1990,dv,maldives
2812,,,,,,,,,,7.0,,1991,dv,maldives
2813,,,,,,,,,,7.0,,1992,dv,maldives
2814,,,,,,,,,,7.0,,1993,dv,maldives
2815,,,,,,,,,,7.0,,1994,dv,maldives
2816,36.62,,,,,,,,,7.0,,1995,dv,maldives
2817,,,,,,,,,,7.0,,1996,dv,maldives
2818,,,,,,,,,,7.0,,1997,dv,maldives
2819,,,,,,,,,,7.0,,1998,dv,maldives
2820,,,,,,,,,,7.0,,1999,dv,maldives
2821,32.87,,,,,,,,,7.0,,2000,dv,maldives
2822,,,,,,,,,,7.0,,2001,dv,maldives
2823,,,,,,,,,,7.0,,2002,dv,maldives
2824,,,,,,,,,,7.0,,2003,dv,maldives
2825,,,,,,,,,,7.0,,2004,dv,maldives
2826,25.46,,,,,,5.01684,,,7.0,,2005,dv,maldives
2827,,,,15.8766,,5.23491,,,,7.0,,2006,dv,maldives
2828,,,,,,,,,,7.0,,2007,dv,maldives
2829,,,,,,,,,,7.0,,2008,dv,maldives
2830,,,,,,,,,,7.0,,2009,dv,maldives
2831,,,,,,,4.11747,,,7.0,,2010,dv,maldives
2832,,,,,,,,,,7.0,,2011,dv,maldives
2833,,,,,,,,,,7.0,,2012,dv,maldives
2834,,,,,,,,,,7.0,,2013,dv,maldives
2835,,,,,,,,,,7.0,,2014,dv,maldives
2836,,,,,,,4.36655,,,7.0,,2015,dv,maldives
2837,,,,,,,,,,7.0,,2016,dv,maldives
2838,,,,,,,,,,7.0,,2017,dv,maldives
2839,,,,,,,,,,7.0,,2018,dv,maldives
2840,,,,,,,,,,7.0,,2019,dv,maldives
2841,,,,,,,,,,7.0,,2020,dv,maldives
2842,82.71,,,,,,,,,160.0,,1990,fr-ML,mali
2843,,,,,,,,,,160.0,,1991,fr-ML,mali
2844,,,,,,,,,,160.0,,1992,fr-ML,mali
2845,,,,,,,,,,160.0,,1993,fr-ML,mali
2846,,,,,,,,,,160.0,,1994,fr-ML,mali
2847,81.16,,,,,,,,,160.0,,1995,fr-ML,mali
2848,,,,,,,,,,160.0,,1996,fr-ML,mali
2849,,,,,,,,,,160.0,,1997,fr-ML,mali
2850,,,,,,,,,,160.0,,1998,fr-ML,mali
2851,,,,,,,,,,160.0,,1999,fr-ML,mali
2852,,,,,,,2.97156,,,160.0,,2000,fr-ML,mali
2853,,,,,,,,,,160.0,,2001,fr-ML,mali
2854,,,,,,,,,,160.0,,2002,fr-ML,mali
2855,,,,,,,,,,160.0,,2003,fr-ML,mali
2856,,,,,,,,,,160.0,,2004,fr-ML,mali
2857,,,,,,,3.52218,,,160.0,,2005,fr-ML,mali
2858,,,,10.3255,,5.49086,,,,160.0,12.0424,2006,fr-ML,mali
2859,,,,,,,,,,160.0,,2007,fr-ML,mali
2860,,,,,,,,,,160.0,,2008,fr-ML,mali
2861,,,,,,,,,,160.0,,2009,fr-ML,mali
2862,74.57,,,,,,3.34389,,,160.0,22.7518,2010,fr-ML,mali
2863,,,,10.9344,,7.964,,,,160.0,,2011,fr-ML,mali
2864,,,,,,,,,,160.0,,2012,fr-ML,mali
2865,,,,,,,,,,160.0,,2013,fr-ML,mali
2866,,,,,,,,,,160.0,,2014,fr-ML,mali
2867,,1.58951,0.10679,9.9423,,7.51278,3.8015,,,160.0,18.4548,2015,fr-ML,mali
2868,,,,7.79498,0.06278,5.64106,,,,160.0,,2016,fr-ML,mali
2869,,,,,,,,,,160.0,23.7829,2017,fr-ML,mali
2870,,,,10.0408,0.11044,7.11877,,,,160.0,,2018,fr-ML,mali
2871,,,,,,,,,,160.0,,2019,fr-ML,mali
2872,,1.55984,0.05253,11.5809,1.01244,5.40886,,,,160.0,,2020,fr-ML,mali
2873,,,,,,,3.83142,,,58.0,,1990,mt,malta
2874,,,,,,,,,,58.0,,1991,mt,malta
2875,,,,,,,,,,58.0,,1992,mt,malta
2876,,,,,,,,,,58.0,,1993,mt,malta
2877,,,,,,,,,,58.0,,1994,mt,malta
2878,,,,,,,,,,58.0,,1995,mt,malta
2879,,,,,,,,,,58.0,,1996,mt,malta
2880,,,,,,,,,,58.0,,1997,mt,malta
2881,,,,,,,,,,58.0,,1998,mt,malta
2882,,,,,,,,,,58.0,,1999,mt,malta
2883,9.71,,,39.1043,,20.3984,,,,58.0,,2000,mt,malta
2884,,,,,,,,,,58.0,,2001,mt,malta
2885,,,,,,,,,,58.0,112.862,2002,mt,malta
2886,,,,,,,,,,58.0,,2003,mt,malta
2887,,,,,,,,,,58.0,364.93,2004,mt,malta
2888,,,,63.1792,,22.767,,,,58.0,548.618,2005,mt,malta
2889,,,,,,,,,,58.0,543.896,2006,mt,malta
2890,,,,62.5392,,23.0604,,,,58.0,654.649,2007,mt,malta
2891,,,,,,,,,,58.0,683.776,2008,mt,malta
2892,,,,,,,,,,58.0,682.781,2009,mt,malta
2893,,,,68.1339,,25.8696,6.45489,,,58.0,808.685,2010,mt,malta
2894,,,,69.7437,,27.3734,,,,58.0,974.351,2011,mt,malta
2895,,,,73.2911,,32.4357,,,,58.0,912.735,2012,mt,malta
2896,,13.0881,0.26903,75.6394,4.23611,34.4805,,,,58.0,807.226,2013,mt,malta
2897,,13.4573,0.24493,76.8865,4.21657,35.7747,,,,58.0,948.403,2014,mt,malta
2898,,13.2849,0.27908,77.5714,4.42016,36.9078,5.21635,75.96,,58.0,765.755,2015,mt,malta
2899,,13.4877,0.23996,78.2185,4.52152,38.0724,,,,58.0,742.954,2016,mt,malta
2900,,,,,,,,,,58.0,885.98,2017,mt,malta
2901,,18.425,0.49181,82.1787,6.64274,45.2157,,,,58.0,,2018,mt,malta
2902,,,,,,,,,,58.0,,2019,mt,malta
2903,,21.841,0.7084,85.2381,9.47516,48.2729,,,,58.0,,2020,mt,malta
2904,,,,,,,,,,161.0,,1990,ar-MR,mauritania
2905,,,,,,,,,,161.0,,1991,ar-MR,mauritania
2906,,,,,,,,,,161.0,,1992,ar-MR,mauritania
2907,,,,,,,,,,161.0,,1993,ar-MR,mauritania
2908,,,,,,,,,,161.0,,1994,ar-MR,mauritania
2909,51.73,,,,,,,,,161.0,,1995,ar-MR,mauritania
2910,,,,,,,,,,161.0,,1996,ar-MR,mauritania
2911,,,,,,,,,,161.0,,1997,ar-MR,mauritania
2912,,,,,,,,,,161.0,,1998,ar-MR,mauritania
2913,,,,,,,,,,161.0,,1999,ar-MR,mauritania
2914,46.42,,,,,,,,,161.0,,2000,ar-MR,mauritania
2915,,,,,,,,,,161.0,,2001,ar-MR,mauritania
2916,,,,,,,,,,161.0,,2002,ar-MR,mauritania
2917,,,,,,,,,,161.0,,2003,ar-MR,mauritania
2918,,,,,,,,,,161.0,,2004,ar-MR,mauritania
2919,,,,,,,,,,161.0,,2005,ar-MR,mauritania
2920,,,,,,,,,,161.0,,2006,ar-MR,mauritania
2921,,,,,,,,,,161.0,,2007,ar-MR,mauritania
2922,,,,,,,,,,161.0,,2008,ar-MR,mauritania
2923,,,,,,,,,,161.0,,2009,ar-MR,mauritania
2924,,,,,,,,,,161.0,,2010,ar-MR,mauritania
2925,,,,,,,,,,161.0,,2011,ar-MR,mauritania
2926,,,,,,,,,,161.0,,2012,ar-MR,mauritania
2927,,2.54436,0.3213,15.0603,2.17324,9.47275,,,,161.0,,2013,ar-MR,mauritania
2928,,,,,,,,,,161.0,,2014,ar-MR,mauritania
2929,,,,,,,,15.1991,,161.0,,2015,ar-MR,mauritania
2930,,,,,,,,,,161.0,,2016,ar-MR,mauritania
2931,,,,,,,,,,161.0,,2017,ar-MR,mauritania
2932,,,,,,,,,,161.0,,2018,ar-MR,mauritania
2933,,,,,,,,,,161.0,,2019,ar-MR,mauritania
2934,,,,,,,,,,161.0,,2020,ar-MR,mauritania
2935,,,,,,,3.17034,,,124.0,,1990,en-MU,mauritius
2936,,,,,,,,,,124.0,,1991,en-MU,mauritius
2937,,,,,,,,,,124.0,,1992,en-MU,mauritius
2938,,,,,,,,,,124.0,,1993,en-MU,mauritius
2939,,,,,,,,,,124.0,,1994,en-MU,mauritius
2940,10.35,,,,,,,,,124.0,,1995,en-MU,mauritius
2941,,,,,,,,,,124.0,,1996,en-MU,mauritius
2942,,,,,,,,,,124.0,,1997,en-MU,mauritius
2943,,,,,,,,,,124.0,,1998,en-MU,mauritius
2944,,,,,,,,,,124.0,,1999,en-MU,mauritius
2945,,,,,,,3.76911,,,124.0,,2000,en-MU,mauritius
2946,,,,,,,,,,124.0,,2001,en-MU,mauritius
2947,,,,,,,,,,124.0,,2002,en-MU,mauritius
2948,,,,,,,,,,124.0,,2003,en-MU,mauritius
2949,,,,,,,,,,124.0,,2004,en-MU,mauritius
2950,,,,,,,4.0782,,,124.0,,2005,en-MU,mauritius
2951,,,,,,,,,,124.0,,2006,en-MU,mauritius
2952,,,,,,,,,,124.0,,2007,en-MU,mauritius
2953,,,,,,,,,,124.0,,2008,en-MU,mauritius
2954,,,,,,,,,,124.0,,2009,en-MU,mauritius
2955,,,,,,,3.55147,,,124.0,,2010,en-MU,mauritius
2956,,,,54.2447,,43.5839,,,,124.0,,2011,en-MU,mauritius
2957,,,,,,,,,,124.0,54.3683,2012,en-MU,mauritius
2958,,,,,,,,,,124.0,,2013,en-MU,mauritius
2959,,,,,,,,,,124.0,,2014,en-MU,mauritius
2960,,,,,,,4.88667,,,124.0,,2015,en-MU,mauritius
2961,,,,,,,,,,124.0,,2016,en-MU,mauritius
2962,,,,,,,,,,124.0,,2017,en-MU,mauritius
2963,,,,,,,,,,124.0,130.273,2018,en-MU,mauritius
2964,,,,,,,,,,124.0,,2019,en-MU,mauritius
2965,,,,,,,,,,124.0,,2020,en-MU,mauritius
2966,,,,32.6395,,19.9112,2.32498,,,100.0,,1990,es-MX,mexico
2967,,,,,,,,,,100.0,,1991,es-MX,mexico
2968,,,,,,,,,,100.0,,1992,es-MX,mexico
2969,,,,,,,,,,100.0,,1993,es-MX,mexico
2970,,,,,,,,,,100.0,,1994,es-MX,mexico
2971,,,,,,,3.69256,,,100.0,,1995,es-MX,mexico
2972,,,,,,,,,,100.0,69.707,1996,es-MX,mexico
2973,,,,,,,,,,100.0,80.4452,1997,es-MX,mexico
2974,,,,,,,,,,100.0,,1998,es-MX,mexico
2975,,,,,,,,,,100.0,,1999,es-MX,mexico
2976,,,,40.4005,,18.5773,3.99244,,,100.0,95.2681,2000,es-MX,mexico
2977,,,,,,,,,,100.0,,2001,es-MX,mexico
2978,,,,,,,,,,100.0,110.921,2002,es-MX,mexico
2979,,,,,,,,,,100.0,148.466,2003,es-MX,mexico
2980,,,,47.9557,,22.4114,,,,100.0,213.261,2004,es-MX,mexico
2981,,,,47.6765,,25.8786,4.84569,,,100.0,243.347,2005,es-MX,mexico
2982,,,,51.7972,,30.2607,,,,100.0,179.695,2006,es-MX,mexico
2983,,,,51.8123,,30.2055,,,,100.0,183.539,2007,es-MX,mexico
2984,,,,52.8056,,30.3455,,,,100.0,221.91,2008,es-MX,mexico
2985,,,,54.3646,,31.3503,,,,100.0,238.379,2009,es-MX,mexico
2986,,12.7612,0.14268,53.0869,1.31121,29.2044,5.15922,,,100.0,181.956,2010,es-MX,mexico
2987,,,,,,,,,,100.0,184.898,2011,es-MX,mexico
2988,,,,58.0119,,33.7975,,,,100.0,142.731,2012,es-MX,mexico
2989,,14.3226,0.08504,56.5584,1.28283,31.6299,,,,100.0,137.554,2013,es-MX,mexico
2990,,13.9571,0.08402,57.487,1.24434,31.7997,,,,100.0,115.641,2014,es-MX,mexico
2991,,14.7796,0.22477,59.5388,2.08774,33.3462,5.23524,,,100.0,120.926,2015,es-MX,mexico
2992,,14.7104,0.07626,59.7127,1.39542,33.2947,,,,100.0,140.298,2016,es-MX,mexico
2993,,15.3743,0.07681,61.1711,1.44282,34.1091,,,,100.0,,2017,es-MX,mexico
2994,,16.0161,0.08297,63.2359,1.5127,35.6546,,,,100.0,,2018,es-MX,mexico
2995,,,,,,,,,,100.0,,2019,es-MX,mexico
2996,,17.1285,0.31398,65.8458,2.45361,38.5606,,,,100.0,,2020,es-MX,mexico
2997,10.28,,,,,,,,,34.0,,1990,MD,republic of maldova
2998,,,,,,,,,,34.0,,1991,MD,republic of maldova
2999,,,,,,,,,,34.0,,1992,MD,republic of maldova
3000,,,,,,,,,,34.0,,1993,MD,republic of maldova
3001,,,,,,,,,,34.0,,1994,MD,republic of maldova
3002,,,,,,,,,,34.0,,1995,MD,republic of maldova
3003,,,,,,,,,,34.0,,1996,MD,republic of maldova
3004,,,,,,,,,,34.0,,1997,MD,republic of maldova
3005,,,,,,,,,,34.0,,1998,MD,republic of maldova
3006,,,,,,,,,,34.0,,1999,MD,republic of maldova
3007,,,,,,,4.48639,,,34.0,,2000,MD,republic of maldova
3008,,,,,,,,,,34.0,,2001,MD,republic of maldova
3009,,,,,,,,,,34.0,,2002,MD,republic of maldova
3010,,,,,,,,,,34.0,111.714,2003,MD,republic of maldova
3011,,,,,,,,,,34.0,98.3214,2004,MD,republic of maldova
3012,,,,,,,7.1627,,,34.0,93.0379,2005,MD,republic of maldova
3013,,,,,,,,,,34.0,101.086,2006,MD,republic of maldova
3014,,15.0929,,91.7157,,72.9183,,,,34.0,116.718,2007,MD,republic of maldova
3015,,15.6245,,92.4659,,74.1997,,,,34.0,99.5091,2008,MD,republic of maldova
3016,,16.265,,93.3313,,75.1913,,,,34.0,79.1313,2009,MD,republic of maldova
3017,,16.9655,,93.7892,,74.4027,7.5923,,12754.0,34.0,80.6082,2010,MD,republic of maldova
3018,,17.8659,,94.3195,,74.4366,,,,34.0,66.3007,2011,MD,republic of maldova
3019,,18.8618,,95.033,,74.5464,,,,34.0,65.7396,2012,MD,republic of maldova
3020,,19.0365,0.06374,95.4943,0.56878,74.1078,,,,34.0,73.6444,2013,MD,republic of maldova
3021,,20.0858,0.083,96.1719,0.68919,74.7208,,,,34.0,68.6327,2014,MD,republic of maldova
3022,,19.3727,0.18367,96.3762,0.98497,74.7263,,,12615.0,34.0,67.5475,2015,MD,republic of maldova
3023,,,,,,,,,,34.0,73.5035,2016,MD,republic of maldova
3024,,,,,,,,,,34.0,70.7533,2017,MD,republic of maldova
3025,,20.123,0.14569,97.2897,1.11343,75.2385,,,,34.0,60.4058,2018,MD,republic of maldova
3026,,20.0525,0.16626,96.9573,1.50034,74.5441,,,,34.0,,2019,MD,republic of maldova
3027,,,,,,,,,,34.0,,2020,MD,republic of maldova
3028,,,,,,,,,,72.0,,1990,fr-MC,monaco
3029,,,,,,,,,,72.0,,1991,fr-MC,monaco
3030,,,,,,,,,,72.0,,1992,fr-MC,monaco
3031,,,,,,,,,,72.0,,1993,fr-MC,monaco
3032,,,,,,,,,,72.0,,1994,fr-MC,monaco
3033,,,,,,,1.06457,,,72.0,,1995,fr-MC,monaco
3034,,,,,,,,,,72.0,,1996,fr-MC,monaco
3035,,,,,,,,,,72.0,,1997,fr-MC,monaco
3036,,,,,,,,,,72.0,,1998,fr-MC,monaco
3037,,,,,,,,,,72.0,,1999,fr-MC,monaco
3038,,,,,,,1.25536,,,72.0,,2000,fr-MC,monaco
3039,,,,,,,,,,72.0,,2001,fr-MC,monaco
3040,,,,,,,,,,72.0,,2002,fr-MC,monaco
3041,,,,,,,,,,72.0,,2003,fr-MC,monaco
3042,,,,,,,,,,72.0,179.104,2004,fr-MC,monaco
3043,,,,,,,,,,72.0,147.741,2005,fr-MC,monaco
3044,,,,,,,,,,72.0,,2006,fr-MC,monaco
3045,,,,,,,,,,72.0,,2007,fr-MC,monaco
3046,,,,,,,,,,72.0,,2008,fr-MC,monaco
3047,,,,,,,,,,72.0,,2009,fr-MC,monaco
3048,,,,,,,1.31735,,,72.0,,2010,fr-MC,monaco
3049,,,,,,,,,,72.0,,2011,fr-MC,monaco
3050,,,,,,,,,,72.0,,2012,fr-MC,monaco
3051,,,,,,,,,,72.0,,2013,fr-MC,monaco
3052,,,,,,,,,,72.0,,2014,fr-MC,monaco
3053,,,,,,,,,,72.0,,2015,fr-MC,monaco
3054,,,,,,,,,,72.0,,2016,fr-MC,monaco
3055,,,,,,,,,,72.0,,2017,fr-MC,monaco
3056,,,,,,,,,,72.0,,2018,fr-MC,monaco
3057,,,,,,,,,,72.0,,2019,fr-MC,monaco
3058,,,,,,,,,,72.0,,2020,fr-MC,monaco
3059,,,,,,,,,,59.0,,1990,sr,montenegro
3060,,,,,,,,,,59.0,,1991,sr,montenegro
3061,,,,,,,,,,59.0,,1992,sr,montenegro
3062,,,,,,,,,,59.0,,1993,sr,montenegro
3063,,,,,,,,,,59.0,,1994,sr,montenegro
3064,,,,,,,,,,59.0,,1995,sr,montenegro
3065,,,,,,,,,,59.0,,1996,sr,montenegro
3066,,,,,,,,,,59.0,,1997,sr,montenegro
3067,,,,,,,,,,59.0,,1998,sr,montenegro
3068,,,,,,,,,,59.0,,1999,sr,montenegro
3069,,,,,,,,,,59.0,,2000,sr,montenegro
3070,,,,,,,,,,59.0,,2001,sr,montenegro
3071,,,,,,,,,,59.0,,2002,sr,montenegro
3072,,,,83.5342,,64.5543,,,,59.0,,2003,sr,montenegro
3073,,,,,,,,,,59.0,,2004,sr,montenegro
3074,,,,,,,,,,59.0,,2005,sr,montenegro
3075,,,,,,,,,,59.0,,2006,sr,montenegro
3076,,,,,,,,,,59.0,,2007,sr,montenegro
3077,,,,,,,,,,59.0,,2008,sr,montenegro
3078,,,,,,,,,,59.0,,2009,sr,montenegro
3079,,,,,,,,,,59.0,,2010,sr,montenegro
3080,,,,89.4246,,72.5558,,,,59.0,103.315,2011,sr,montenegro
3081,,,,,,,,,,59.0,,2012,sr,montenegro
3082,,,,,,,,,,59.0,102.18,2013,sr,montenegro
3083,,,,,,,,,,59.0,202.667,2014,sr,montenegro
3084,,,,,,,,68.1196,,59.0,129.387,2015,sr,montenegro
3085,,,,,,,,,,59.0,175.365,2016,sr,montenegro
3086,,,,,,,,,,59.0,156.16,2017,sr,montenegro
3087,,,,,,,,,,59.0,,2018,sr,montenegro
3088,,,,,,,,,,59.0,,2019,sr,montenegro
3089,,,,,,,,,,59.0,,2020,sr,montenegro
3090,,,,,,,4.51049,,,144.0,,1990,ar-MA,morocco
3091,,,,,,,,,,144.0,,1991,ar-MA,morocco
3092,,,,,,,,,,144.0,,1992,ar-MA,morocco
3093,,,,,,,,,,144.0,,1993,ar-MA,morocco
3094,,,,,,,,,,144.0,,1994,ar-MA,morocco
3095,,,,,,,4.73481,,,144.0,,1995,ar-MA,morocco
3096,,,,,,,,,,144.0,,1996,ar-MA,morocco
3097,,,,,,,,,,144.0,,1997,ar-MA,morocco
3098,,,,,,,,,,144.0,,1998,ar-MA,morocco
3099,,,,,,,,,,144.0,,1999,ar-MA,morocco
3100,,,,,,,,,,144.0,,2000,ar-MA,morocco
3101,,,,,,,,,,144.0,,2001,ar-MA,morocco
3102,,,,,,,,,,144.0,,2002,ar-MA,morocco
3103,,,,,,,,,,144.0,,2003,ar-MA,morocco
3104,,,,,,,,,,144.0,,2004,ar-MA,morocco
3105,49.49,,,,,,,,,144.0,,2005,ar-MA,morocco
3106,,,,,,,,,,144.0,47.6226,2006,ar-MA,morocco
3107,,,,,,,,,,144.0,47.074,2007,ar-MA,morocco
3108,,,,,,,,,,144.0,60.5324,2008,ar-MA,morocco
3109,,,,,,,,,,144.0,,2009,ar-MA,morocco
3110,43.76,,,,,,,,,144.0,52.4682,2010,ar-MA,morocco
3111,,,,,,,,,,144.0,51.7664,2011,ar-MA,morocco
3112,,,,,,,,,,144.0,42.5367,2012,ar-MA,morocco
3113,,,,,,,,,,144.0,,2013,ar-MA,morocco
3114,,,,,,,,,,144.0,41.3543,2014,ar-MA,morocco
3115,,,,,,,,,,144.0,,2015,ar-MA,morocco
3116,,,,,,,,,,144.0,40.2548,2016,ar-MA,morocco
3117,,,,,,,,,,144.0,,2017,ar-MA,morocco
3118,,,,,,,,,,144.0,,2018,ar-MA,morocco
3119,,,,,,,,,,144.0,,2019,ar-MA,morocco
3120,,,,,,,,,,144.0,,2020,ar-MA,morocco
3121,,,,,,,,,,125.0,,1990,pt-MZ,mozambique
3122,,,,,,,,,,125.0,,1991,pt-MZ,mozambique
3123,,,,,,,,,,125.0,,1992,pt-MZ,mozambique
3124,,,,,,,,,,125.0,,1993,pt-MZ,mozambique
3125,,,,,,,,,,125.0,,1994,pt-MZ,mozambique
3126,79.01,,,,,,,,,125.0,,1995,pt-MZ,mozambique
3127,,,,,,,,,,125.0,,1996,pt-MZ,mozambique
3128,,,,,,,,,,125.0,,1997,pt-MZ,mozambique
3129,,,,,,,,,,125.0,,1998,pt-MZ,mozambique
3130,,,,,,,,,,125.0,,1999,pt-MZ,mozambique
3131,77.45,,,,,,,,,125.0,,2000,pt-MZ,mozambique
3132,,,,,,,,,,125.0,,2001,pt-MZ,mozambique
3133,,,,,,,,,,125.0,,2002,pt-MZ,mozambique
3134,,,,,,,,,,125.0,,2003,pt-MZ,mozambique
3135,,,,,,,,,,125.0,,2004,pt-MZ,mozambique
3136,,,,,,,4.01987,,,125.0,,2005,pt-MZ,mozambique
3137,,,,,,,,,,125.0,35.7209,2006,pt-MZ,mozambique
3138,,,,,,,,,,125.0,,2007,pt-MZ,mozambique
3139,,,,,,,,,,125.0,30.2201,2008,pt-MZ,mozambique
3140,,,,15.6719,,5.97774,,,,125.0,2.07209,2009,pt-MZ,mozambique
3141,68.14,,,,,,,,,125.0,46.4427,2010,pt-MZ,mozambique
3142,,,,13.8629,,4.72476,,,,125.0,,2011,pt-MZ,mozambique
3143,,,,,,,,,,125.0,,2012,pt-MZ,mozambique
3144,,,,,,,,,,125.0,,2013,pt-MZ,mozambique
3145,,,,,,,,,,125.0,,2014,pt-MZ,mozambique
3146,,,,16.8474,,9.44805,,16.9335,,125.0,26.7406,2015,pt-MZ,mozambique
3147,,,,,,,,,,125.0,,2016,pt-MZ,mozambique
3148,,1.82752,0.03832,14.9579,0.20817,8.68706,,,,125.0,,2017,pt-MZ,mozambique
3149,,,,,,,,,,125.0,,2018,pt-MZ,mozambique
3150,,,,,,,,,,125.0,,2019,pt-MZ,mozambique
3151,,,,,,,,,,125.0,,2020,pt-MZ,mozambique
3152,,,,,,,,,,150.0,,1990,en-NA,namibia
3153,,,,,,,,,,150.0,,1991,en-NA,namibia
3154,,,,,,,,,,150.0,,1992,en-NA,namibia
3155,,,,,,,,,,150.0,,1993,en-NA,namibia
3156,,,,,,,,,,150.0,,1994,en-NA,namibia
3157,,,,,,,,,,150.0,,1995,en-NA,namibia
3158,,,,,,,,,,150.0,,1996,en-NA,namibia
3159,,,,,,,,,,150.0,,1997,en-NA,namibia
3160,,,,,,,,,,150.0,,1998,en-NA,namibia
3161,,,,,,,,,,150.0,,1999,en-NA,namibia
3162,,,,,,,6.99139,,,150.0,,2000,en-NA,namibia
3163,,,,28.5139,,17.5516,,,,150.0,,2001,en-NA,namibia
3164,,,,,,,,,,150.0,,2002,en-NA,namibia
3165,,,,,,,,,,150.0,,2003,en-NA,namibia
3166,,,,,,,,,,150.0,,2004,en-NA,namibia
3167,,,,,,,,,,150.0,,2005,en-NA,namibia
3168,,,,,,,,,,150.0,,2006,en-NA,namibia
3169,,,,,,,,,,150.0,,2007,en-NA,namibia
3170,,,,,,,,,,150.0,,2008,en-NA,namibia
3171,,,,,,,,,,150.0,,2009,en-NA,namibia
3172,,,,,,,8.34961,,,150.0,,2010,en-NA,namibia
3173,,,,,,,,,,150.0,,2011,en-NA,namibia
3174,,,,,,,,,,150.0,,2012,en-NA,namibia
3175,,,,,,,,,,150.0,,2013,en-NA,namibia
3176,,,,,,,,,,150.0,66.1118,2014,en-NA,namibia
3177,,,,,,,,,,150.0,,2015,en-NA,namibia
3178,,,,,,,,,,150.0,,2016,en-NA,namibia
3179,,,,,,,,,,150.0,,2017,en-NA,namibia
3180,,,,,,,,,,150.0,,2018,en-NA,namibia
3181,,,,,,,,,,150.0,,2019,en-NA,namibia
3182,,,,,,,,,,150.0,,2020,en-NA,namibia
3183,,,,,,,,,,8.0,,1990,ne,nepal
3184,,,,,,,,,,8.0,,1991,ne,nepal
3185,,,,,,,,,,8.0,,1992,ne,nepal
3186,,,,,,,,,,8.0,,1993,ne,nepal
3187,,,,,,,,,,8.0,,1994,ne,nepal
3188,61.82,,,,,,,,,8.0,,1995,ne,nepal
3189,,,,,,,,,,8.0,,1996,ne,nepal
3190,,,,,,,,,,8.0,,1997,ne,nepal
3191,,,,,,,,,,8.0,,1998,ne,nepal
3192,,,,,,,,,,8.0,,1999,ne,nepal
3193,,,,,,,2.97515,,,8.0,,2000,ne,nepal
3194,,,,22.8982,,16.9419,,,,8.0,,2001,ne,nepal
3195,,,,,,,,,,8.0,141.554,2002,ne,nepal
3196,,,,,,,,,,8.0,,2003,ne,nepal
3197,,,,,,,,,,8.0,,2004,ne,nepal
3198,44.62,,,,,,3.36464,,,8.0,,2005,ne,nepal
3199,,,,,,,,,,8.0,,2006,ne,nepal
3200,,,,,,,,,,8.0,,2007,ne,nepal
3201,,,,,,,,,,8.0,,2008,ne,nepal
3202,,,,,,,,,,8.0,,2009,ne,nepal
3203,,,,,,,3.63172,,,8.0,,2010,ne,nepal
3204,,4.56312,,26.6,1.39316,16.5839,,,,8.0,,2011,ne,nepal
3205,,,,,,,,,,8.0,,2012,ne,nepal
