,access_basic_drinking_water_services_prcnt_population,access_basic_handwashing_facilities_prcnt_population,births_thousands,cause_death_by_noncommunicable_diseases_prcnt_total,death_by_communicable_diseases_prcnt_total,death_rate_crude_per_1000_people,domestic_private_health_expenditure_per_capita_current_us,fem_deaths_thousands,fem_life_expectancy_at_birth_years,fem_mortality_between_15_and_50_per_1000_15_yold_fems,government_health_expenditure_per_capita_current_us,infant_deaths_under_age_1_thousands,infant_mortality_rate_infant_deaths_per_1000_live_births,intentional_homicides_per_100000_people,male_deaths_thousands,male_life_expectancy_at_birth_years,male_mortality_between_15_and_50_per_1000_15_yold_males,mean_age_childbearing_years,net_reproduction_rate_surviving_daughters_per_woman,pregnant_women_receiving_prenatal_care_prcnt,prevalence_food_insecurity_in_the_population_prcnt,prevalence_overweight_prcnt_adults,probability_dying_among_children_ages_59_years_per_1000,region_id,suicide_mortality_rate_per_100000_population,total_fertility_rate_live_births_per_woman,underfive_deaths_under_age_5_thousands,year,lang,name
2858,90.2579,,71.596,,,,98.4463,6.183,77.778,44.293,192.206,1.492,20.857,11.9396,8.248,72.007,86.706,26.665,1.266,,,,,102,,2.698,1.922,2002,es-PA,panama
2859,90.5709,,72.15,,,4.569,98.6869,6.232,78.141,42.657,187.02,1.462,20.276,10.5015,8.297,72.424,83.796,26.635,1.259,,,,,102,,2.679,1.88,2003,es-PA,panama
2860,90.8421,,73.561,,,,108.786,6.311,78.466,41.387,216.711,1.45,19.753,9.42082,8.41,72.749,82.237,26.533,1.266,,,,,102,,2.691,1.861,2004,es-PA,panama
2861,91.023,,73.788,,,4.526,112.961,6.393,78.785,40.563,190.715,1.412,19.146,10.9302,8.561,72.999,82.257,26.569,1.255,,,,,102,,2.665,1.81,2005,es-PA,panama
2862,91.2001,,73.958,,,4.547,121.267,6.512,79.041,40.327,228.938,1.377,18.627,6.51596,8.795,73.118,84.15,26.559,1.242,,,,,102,,2.636,1.768,2006,es-PA,panama
2863,91.3731,,74.74,,,4.586,137.449,6.653,79.273,40.405,289.229,1.351,18.091,8.07836,9.076,73.179,87.004,26.541,1.241,,,,,102,,2.63,1.729,2007,es-PA,panama
2864,91.5424,,75.663,,,,156.177,6.838,79.433,40.77,332.741,1.338,17.703,14.0208,9.409,73.172,90.299,26.526,1.243,,,,,102,,2.631,1.712,2008,es-PA,panama
2865,91.708,,76.12,,,4.701,169.904,7.015,79.615,41.001,359.551,1.308,17.201,15.7018,9.706,73.233,92.59,26.411,1.235,,,,,102,,2.613,1.67,2009,es-PA,panama
2866,91.8696,,76.646,69.8754,17.7646,4.755,185.183,7.229,79.733,41.165,383.464,1.291,16.86,12.628,9.989,73.325,93.357,26.442,1.231,,,,,102,,2.604,1.65,2010,es-PA,panama
2867,92.0289,,78.206,,,4.789,211.557,7.445,79.871,40.971,403.769,1.284,16.461,14.8119,10.21,73.537,91.867,26.387,1.242,,,,,102,,2.627,1.636,2011,es-PA,panama
2868,92.1855,,79.288,,,4.818,275.965,7.672,79.991,40.595,426.89,1.277,16.131,16.8937,10.406,73.787,89.128,26.435,1.246,,,,,102,,2.636,1.628,2012,es-PA,panama
2869,92.3394,,79.271,,,4.835,295.447,7.885,80.138,40.01,493.808,1.25,15.767,17.2861,10.577,74.067,85.786,26.461,1.233,,,,,102,,2.609,1.601,2013,es-PA,panama
2870,92.5229,,79.497,,,,328.744,8.095,80.299,39.336,552.31,1.227,15.437,15.482,10.772,74.317,82.713,26.51,1.223,,,,,102,,2.59,1.581,2014,es-PA,panama
2871,92.9044,,79.495,75.3094,15.2786,,340.811,8.278,80.516,38.546,586.335,1.197,15.053,11.8685,10.99,74.54,80.378,26.614,1.211,,,,,102,,2.564,1.549,2015,es-PA,panama
2872,93.2305,,79.22,,,4.904,360.496,8.461,80.736,37.95,688.851,1.165,14.699,10.032,11.259,74.692,79.471,26.747,1.193,,,,,102,,2.528,1.517,2016,es-PA,panama
2873,93.5552,,79.014,,,,375.769,8.67,80.925,37.826,669.94,1.134,14.342,9.20433,11.565,74.791,80.44,26.802,1.177,,,,,102,,2.493,1.484,2017,es-PA,panama
2874,93.8781,,78.255,,,5.013,400.878,8.941,81.024,38.601,729.765,1.096,13.991,9.6005,11.908,74.826,83.96,26.891,1.153,,,,,102,,2.441,1.441,2018,es-PA,panama
2875,94.1619,,77.044,77.86,13.3673,,403.099,9.339,80.954,40.904,788.617,1.055,13.66,10.5265,12.302,74.789,91.121,26.952,1.123,,,,,102,,2.375,1.394,2019,es-PA,panama
2876,94.3725,,76.898,,,5.747,,10.508,80.034,40.917,,1.034,13.443,11.5881,14.154,73.472,87.953,26.963,1.11,,,,,102,,2.344,1.379,2020,es-PA,panama
2877,,,717.716,,,7.743,,118.103,74.963,58.57,,17.942,25.049,,134.638,68.552,92.964,27.702,1.417,,,,,103,,3.034,21.026,1990,es-AR,argentina
2878,,,723.317,,,7.536,,115.177,75.635,55.432,,17.558,24.291,,134.351,68.957,90.292,27.686,1.409,,,,,103,,3.012,20.563,1991,es-AR,argentina
2879,,,728.033,,,7.595,,118.174,75.719,55.306,,17.138,23.553,,136.841,69.095,89.611,27.709,1.399,,,,,103,,2.987,20.062,1992,es-AR,argentina
2880,,,734.214,,,7.631,,119.729,75.94,54.456,,16.75,22.831,,140.018,69.16,89.464,27.732,1.391,,,,,103,,2.966,19.59,1993,es-AR,argentina
2881,,,738.942,,,7.403,,122.442,76.049,54.151,,16.338,22.122,,132.946,70.18,82.535,27.717,1.377,,,,,103,,2.935,19.096,1994,es-AR,argentina
2882,,,733.108,,,7.535,,124.092,76.243,53.318,,15.721,21.423,,139.271,69.95,84.374,27.716,1.345,,,,,103,,2.864,18.4,1995,es-AR,argentina
2883,,,723.804,,,7.541,,125.871,76.418,52.597,,15.03,20.736,,141.043,70.123,83.39,27.732,1.308,,,,,103,,2.781,17.624,1996,es-AR,argentina
2884,,,715.945,,,7.778,,129.066,76.464,52.392,,14.382,20.065,,149.574,69.705,86.54,27.742,1.274,,,,,103,,2.706,16.88,1997,es-AR,argentina
2885,,,715.365,,,7.651,,129.494,76.758,50.938,,13.889,19.415,,147.808,70.149,83.462,27.782,1.254,,,,,103,,2.662,16.283,1998,es-AR,argentina
2886,,,721.366,,,7.615,,130.713,76.989,49.687,,13.537,18.785,,148.496,70.407,81.705,27.817,1.246,,,,,103,,2.643,15.83,1999,es-AR,argentina
2887,96.2947,,718.129,80.7266,12.2809,7.6,320.631,131.809,77.223,48.493,387.922,13.061,18.18,,150.0,70.583,80.323,27.811,1.223,,,,,103,,2.591,15.267,2000,es-AR,argentina
2888,96.5318,,711.677,,,7.549,303.42,131.399,77.59,46.743,370.283,12.53,17.59,8.39422,151.606,70.749,79.038,27.846,1.197,97.5,,,,103,,2.531,14.658,2001,es-AR,argentina
2889,96.7627,,710.765,,,7.518,97.3216,129.749,78.075,44.481,122.123,12.098,17.021,9.47408,155.166,70.752,78.747,27.845,1.18,,,,,103,10.2,2.493,14.144,2002,es-AR,argentina
2890,96.9879,,706.544,,,7.864,117.882,143.371,77.276,47.573,143.503,11.644,16.472,7.78988,157.731,70.83,77.991,27.966,1.16,,,,,103,,2.451,13.611,2003,es-AR,argentina
2891,97.2081,,709.873,,,7.48,130.613,136.779,78.103,43.836,161.429,11.308,15.94,6.07399,152.574,71.53,73.366,27.892,1.151,,,,,103,,2.43,13.197,2004,es-AR,argentina
2892,97.4232,,717.321,,,7.423,186.079,135.708,78.527,41.932,201.866,11.051,15.427,5.65141,154.422,71.692,72.227,27.868,1.149,99.2,,,,103,,2.426,12.868,2005,es-AR,argentina
2893,97.6335,,718.419,,,7.369,214.551,137.429,78.716,40.913,239.76,10.723,14.93,5.37289,153.569,72.066,69.854,27.865,1.136,,,,,103,,2.4,12.478,2006,es-AR,argentina
2894,97.8389,,718.146,,,7.748,260.055,144.062,78.515,41.464,310.673,10.375,14.448,5.39004,164.962,71.487,73.236,27.756,1.121,,,,,103,,2.37,12.075,2007,es-AR,argentina
2895,98.0396,,717.468,,,7.467,328.276,142.733,78.927,39.603,411.307,10.03,13.98,5.91565,158.038,72.276,68.372,27.769,1.109,,,,,103,,2.341,11.676,2008,es-AR,argentina
2896,98.2357,,726.291,,,7.41,312.32,144.971,79.07,38.793,471.089,9.809,13.527,6.52623,156.575,72.694,65.957,27.777,1.112,,,,,103,8.4,2.344,11.4,2009,es-AR,argentina
2897,98.4273,,734.558,79.9627,14.1294,7.661,401.219,152.042,78.838,39.293,580.703,9.6,13.088,5.82946,162.857,72.516,66.844,27.803,1.113,,,,,103,,2.346,11.14,2010,es-AR,argentina
2898,98.6133,,739.376,,,7.51,472.463,149.391,79.322,37.238,728.917,9.353,12.661,6.07689,162.428,72.841,64.98,27.799,1.11,,,,,103,,2.338,10.848,2011,es-AR,argentina
2899,98.795,,743.784,,,7.394,507.03,145.169,79.953,34.785,854.264,9.101,12.246,6.34173,165.034,72.939,64.324,27.798,1.107,98.1,,,,103,,2.33,10.553,2012,es-AR,argentina
2900,98.8521,,747.375,,,7.494,511.184,149.728,79.927,34.458,904.133,8.845,11.842,7.2803,167.913,73.011,63.749,27.781,1.105,,,,,103,,2.322,10.256,2013,es-AR,argentina
2901,98.9093,,749.562,,,7.447,437.932,152.785,80.004,33.822,841.489,8.581,11.452,7.5708,166.115,73.424,61.39,27.81,1.102,,,,,103,,2.312,9.951,2014,es-AR,argentina
2902,98.9666,,750.29,78.2958,15.4918,7.543,505.427,154.279,80.188,32.805,1021.71,8.311,11.078,6.58612,171.986,73.294,61.783,27.902,1.098,,19.2,,,103,,2.301,9.639,2015,es-AR,argentina
2903,99.0239,,734.548,,,,433.501,165.73,79.67,33.884,716.474,7.898,10.724,6.03331,181.225,72.933,63.342,27.976,1.07,,,,,103,,2.241,9.186,2016,es-AR,argentina
2904,,,713.799,,,7.692,556.305,162.928,80.085,32.091,966.73,7.444,10.391,5.27344,175.852,73.526,59.762,28.091,1.037,,,,,103,8.9,2.168,8.687,2017,es-AR,argentina
2905,,,674.273,,,7.68,431.898,162.876,80.329,30.854,692.617,6.849,10.081,5.38083,178.069,73.631,58.78,28.24,0.976,,35.8,,,103,,2.039,8.04,2018,es-AR,argentina
2906,,,661.385,76.6945,17.5965,,353.692,161.447,80.681,29.355,589.928,6.494,9.794,5.14284,178.586,73.857,57.222,28.467,0.955,,,,,103,,1.994,7.623,2019,es-AR,argentina
2907,,,635.978,,,8.509,,180.438,79.285,38.609,,6.091,9.528,5.34563,202.693,72.546,64.25,28.725,0.914,,,,,103,,1.911,7.159,2020,es-AR,argentina
2908,,,3743.71,,,7.158,,462.044,69.041,84.664,,197.632,52.565,19.6648,616.534,63.099,147.963,27.077,1.299,,,,,105,,2.905,238.332,1990,pt-BR,brazil
2909,,,3702.87,,,7.068,,466.02,69.335,83.409,,187.2,50.388,18.5617,617.784,63.442,146.527,26.925,1.264,,,,,105,,2.815,225.017,1991,pt-BR,brazil
2910,,,3644.16,,,6.951,,465.14,69.775,81.186,,176.006,48.097,16.8332,618.456,63.799,145.068,26.827,1.226,,,,,105,,2.719,210.956,1992,pt-BR,brazil
2911,,,3647.97,,,,,466.711,70.18,79.277,,166.623,45.656,17.8597,619.426,64.19,143.286,26.723,1.21,,,,,105,,2.672,198.612,1993,pt-BR,brazil
2912,,,3636.01,,,6.74,,466.399,70.646,76.89,,157.126,43.163,18.7235,618.666,64.637,141.141,26.64,1.19,,,,,105,,2.617,186.255,1994,pt-BR,brazil
2913,,,3649.91,,,6.685,,467.482,71.089,74.71,,148.492,40.693,20.9851,625.682,64.905,140.65,26.533,1.178,,,,,105,,2.579,175.028,1995,pt-BR,brazil
2914,,,3627.36,,,6.564,,465.934,71.592,72.032,,139.181,38.311,23.6273,623.913,65.376,137.973,26.429,1.154,88.8,,,,105,,2.516,163.386,1996,pt-BR,brazil
2915,,,3620.08,,,6.488,,466.998,72.03,69.754,,130.654,36.066,24.2254,626.662,65.743,136.102,26.314,1.135,,,,,105,,2.465,152.829,1997,pt-BR,brazil
2916,,,3602.19,,,6.429,,469.318,72.432,67.62,,122.314,33.917,24.7077,630.267,66.091,134.23,26.216,1.113,,,,,105,,2.409,142.602,1998,pt-BR,brazil
2917,,,3546.78,,,6.386,,471.921,72.813,65.517,,113.429,31.895,24.9039,635.946,66.381,132.805,26.125,1.081,,,,,105,,2.331,132.016,1999,pt-BR,brazil
2918,93.4715,,3489.13,69.1398,18.0092,6.399,181.417,465.357,73.431,62.331,130.127,104.914,29.989,25.9597,659.899,66.262,135.338,26.033,1.049,,,,,105,,2.255,121.896,2000,pt-BR,brazil
2919,93.8143,,3433.87,,,6.303,158.405,462.277,73.969,59.663,111.019,96.932,28.158,27.0632,660.849,66.644,132.771,25.914,1.019,,,,,105,,2.183,112.374,2001,pt-BR,brazil
2920,94.1425,,3351.52,,,6.329,141.494,471.696,74.189,58.773,104.674,88.771,26.395,27.6878,670.428,66.845,131.938,25.959,0.985,,,,,105,,2.103,102.747,2002,pt-BR,brazil
2921,94.4635,,3259.44,,,,143.184,480.76,74.42,57.771,107.758,80.966,24.747,28.0866,671.992,67.206,129.273,25.996,0.949,,,,,105,,2.023,93.59,2003,pt-BR,brazil
2922,94.7774,,3257.14,,,6.258,167.857,479.348,74.916,55.306,126.103,75.526,23.182,26.3002,676.649,67.537,126.961,26.048,0.942,,,,,105,,2.002,86.876,2004,pt-BR,brazil
2923,95.0841,,3238.5,,,,224.42,478.511,75.402,52.901,160.253,70.393,21.72,25.5702,662.224,68.252,120.825,26.062,0.931,97.4,,,,105,,1.974,80.599,2005,pt-BR,brazil
2924,95.3842,,3182.01,,,6.123,276.629,487.148,75.665,51.631,208.455,65.023,20.397,26.1283,668.996,68.545,118.596,26.143,0.91,97.8,,,,105,,1.927,74.282,2006,pt-BR,brazil
2925,95.6776,,3123.43,,,6.119,346.137,497.83,75.88,50.559,256.057,60.136,19.217,25.1043,669.59,68.956,115.145,26.213,0.89,,,,,105,,1.881,68.613,2007,pt-BR,brazil
2926,95.9646,,3071.83,,,,397.631,506.582,76.134,49.256,309.482,55.941,18.179,26.1079,669.817,69.378,111.545,26.306,0.873,,,,,105,,1.842,63.781,2008,pt-BR,brazil
2927,96.2448,,3057.08,,,6.155,401.936,519.762,76.299,48.323,318.756,52.797,17.263,26.5418,677.558,69.664,109.05,26.373,0.866,98.2,,,,105,,1.825,60.032,2009,pt-BR,brazil
2928,96.5188,,3041.79,73.0184,13.8241,6.199,490.788,526.345,76.592,46.757,403.704,50.183,16.49,26.7171,690.805,69.844,107.343,26.445,0.86,,,,,105,,1.81,56.959,2010,pt-BR,brazil
2929,96.788,,3033.63,,,6.283,569.036,544.749,76.651,46.257,459.043,48.155,15.87,26.4451,700.376,70.089,104.981,26.525,0.856,,,,,105,,1.8,54.637,2011,pt-BR,brazil
2930,97.051,,2986.83,,,6.34,540.839,554.942,76.869,45.033,414.976,45.684,15.268,28.2948,712.671,70.287,102.927,26.604,0.841,,,,,105,,1.767,51.69,2012,pt-BR,brazil
2931,97.3077,,2962.86,,,6.31,543.682,562.937,77.12,43.622,436.804,43.936,14.815,28.276,709.776,70.745,98.629,26.674,0.833,,,,,105,,1.748,49.701,2013,pt-BR,brazil
2932,97.5586,,3001.59,,,6.272,567.606,567.787,77.432,41.934,448.037,43.294,14.446,29.4594,708.422,71.191,94.428,26.749,0.843,,,,,105,,1.767,48.844,2014,pt-BR,brazil
2933,97.8036,,3021.95,73.3699,14.1762,6.433,444.958,582.464,77.572,40.989,339.678,42.693,14.14,28.4558,737.466,71.124,94.16,26.846,0.848,,,,,105,,1.777,48.071,2015,pt-BR,brazil
2934,97.9558,,2905.3,,,6.538,454.122,588.395,77.848,39.468,343.911,40.534,13.885,29.6891,763.529,71.092,93.482,26.986,0.816,,,,,105,,1.709,45.802,2016,pt-BR,brazil
2935,98.451,,2952.13,,,6.493,547.252,600.12,78.032,38.364,392.495,40.358,13.697,30.6918,753.573,71.635,88.582,27.195,0.83,,,,,105,,1.736,45.69,2017,pt-BR,brazil
2936,98.6795,,2969.86,,,6.516,509.496,609.701,78.266,36.987,355.919,40.046,13.494,26.7247,759.636,71.956,85.058,27.413,0.836,,,,,105,,1.749,45.213,2018,pt-BR,brazil
2937,98.9355,,2886.36,74.7377,13.7086,6.572,504.466,620.904,78.469,35.747,347.677,38.485,13.286,20.8828,770.531,72.203,82.04,27.546,0.815,,,,,105,,1.703,43.501,2019,pt-BR,brazil
2938,99.3209,,2787.29,,,7.42,,709.097,77.375,45.028,,36.566,13.062,22.4511,872.334,70.7,103.181,27.646,0.788,,,,,105,,1.649,41.38,2020,pt-BR,brazil
2939,,,296.162,,,5.625,,32.363,75.96,40.921,,4.802,16.231,,42.705,69.269,95.967,27.147,1.224,,,,,106,,2.579,5.707,1990,es-CL,chile
2940,,,296.578,,,5.313,,31.271,76.794,38.734,,4.269,14.4,,40.786,70.376,84.116,27.183,1.219,,,,,106,,2.558,5.091,1991,es-CL,chile
2941,,,290.046,,,,,31.947,77.068,35.665,,4.02,13.825,,39.721,71.171,77.047,27.195,1.183,,,,,106,,2.478,4.87,1992,es-CL,chile
2942,,,286.979,,,5.316,,33.078,77.21,35.349,,3.609,12.561,,41.327,71.171,77.881,27.167,1.162,,,,,106,,2.43,4.325,1993,es-CL,chile
2943,,,282.997,,,5.217,,32.711,77.704,34.976,,3.294,11.622,,41.414,71.52,78.625,27.121,1.139,,,,,106,,2.377,3.943,1994,es-CL,chile
2944,,,276.087,,,5.352,,33.773,77.812,33.763,,2.961,10.691,,43.362,71.429,79.409,27.113,1.103,,,,,106,,2.303,3.698,1995,es-CL,chile
2945,,,270.938,,,5.337,,34.013,78.196,32.24,,2.979,10.968,,43.976,71.641,77.78,27.141,1.075,,,,,106,,2.245,3.528,1996,es-CL,chile
2946,,,264.229,,,5.138,,32.927,78.86,30.793,,2.668,10.064,,43.138,72.335,74.957,27.178,1.042,,,,,106,,2.177,3.178,1997,es-CL,chile
2947,,,257.793,,,5.258,,35.229,78.72,29.839,,2.771,10.715,,43.596,72.611,70.495,27.237,1.014,,,,,106,,2.112,3.339,1998,es-CL,chile
2948,,,250.716,,,5.246,,35.275,79.09,29.36,,2.661,10.577,,44.313,72.93,68.618,27.375,0.981,,,,,106,,2.044,3.103,1999,es-CL,chile
2949,95.7491,,244.983,79.0722,10.85,4.959,229.19,33.264,79.977,27.454,127.774,2.356,9.589,,42.846,73.714,66.773,27.487,0.955,,,,,106,,1.987,2.778,2000,es-CL,chile
2950,96.0629,,243.015,,,5.157,208.173,35.125,79.921,28.693,118.959,2.193,9.014,,44.91,73.6,67.98,27.607,0.943,,,,,106,,1.961,2.668,2001,es-CL,chile
2951,96.3585,,241.091,,,5.035,201.782,34.64,80.582,26.837,121.285,1.993,8.257,,44.36,74.252,64.81,27.717,0.932,,,,,106,,1.935,2.427,2002,es-CL,chile
2952,96.6107,,234.636,,,5.247,216.126,37.046,80.433,26.934,133.862,1.911,8.115,3.23666,46.132,74.306,63.667,27.899,0.902,,,,,106,,1.873,2.297,2003,es-CL,chile
2953,96.8614,,230.212,,,5.293,258.791,37.55,80.72,27.396,168.726,1.954,8.463,,47.194,74.479,63.39,27.962,0.878,,,,,106,,1.826,2.332,2004,es-CL,chile
2954,97.1101,,229.074,,,5.301,303.679,38.175,81.078,26.224,196.966,1.806,7.876,3.55935,47.523,74.912,61.945,27.902,0.867,,,,,106,,1.803,2.136,2005,es-CL,chile
2955,97.3573,,230.846,,,,334.902,40.416,80.917,28.766,236.186,1.729,7.495,3.60757,46.958,75.512,60.132,27.838,0.868,,,,,106,,1.803,2.063,2006,es-CL,chile
2956,97.6027,,235.781,,,5.754,374.479,43.94,80.549,29.426,274.074,1.899,8.077,3.72651,50.921,75.043,62.171,27.778,0.88,,,,,106,,1.826,2.195,2007,es-CL,chile
2957,97.8466,,240.764,,,5.557,409.187,42.579,81.25,28.043,315.428,1.857,7.731,3.51922,49.961,75.674,62.229,27.736,0.891,,,,,106,,1.85,2.146,2008,es-CL,chile
2958,98.0887,,243.308,,,5.612,390.993,43.578,81.481,27.996,344.889,1.906,7.842,3.73086,50.824,75.941,60.952,27.783,0.895,,,,,106,,1.855,2.21,2009,es-CL,chile
2959,98.329,,243.439,83.4809,8.13629,5.962,458.902,46.972,81.213,28.891,408.74,1.77,7.27,3.17069,54.334,75.734,60.058,27.876,0.891,,,,,106,,1.844,2.073,2010,es-CL,chile
2960,98.5678,,242.097,,,5.805,523.757,46.67,81.684,26.528,467.426,1.803,7.442,3.69047,52.943,76.451,56.1,27.95,0.879,,,,,106,,1.823,2.075,2011,es-CL,chile
2961,98.8049,,240.081,,,6.074,561.144,49.319,81.596,26.453,516.66,1.705,7.092,2.4942,55.91,76.379,53.932,28.03,0.869,,,,,106,,1.798,1.993,2012,es-CL,chile
2962,99.0404,,239.57,,,6.037,617.43,49.072,82.034,26.654,562.011,1.583,6.605,3.16421,56.527,76.579,54.094,28.19,0.863,,,,,106,,1.786,1.859,2013,es-CL,chile
2963,99.2742,,239.204,,,6.12,598.61,50.472,82.145,25.207,546.771,1.727,7.217,2.46636,57.618,76.736,53.249,28.382,0.857,,,,,106,,1.774,2.0,2014,es-CL,chile
2964,99.5065,,235.699,84.6786,7.51597,,585.847,51.163,82.384,26.384,541.159,1.596,6.754,3.39467,58.036,77.035,51.878,28.637,0.84,,,,,106,,1.737,1.841,2015,es-CL,chile
2965,99.7372,,228.821,,,6.107,589.879,52.188,82.57,24.84,581.744,1.534,6.673,3.4049,57.842,77.496,50.918,28.95,0.811,,,,,106,,1.676,1.774,2016,es-CL,chile
2966,99.9654,,221.468,,,6.139,674.653,54.691,82.601,24.353,685.52,1.467,6.588,4.21755,57.399,78.015,48.103,29.241,0.773,,,,,106,,1.598,1.68,2017,es-CL,chile
2967,100.0,,221.872,,,6.327,715.601,56.599,82.527,25.641,739.516,1.479,6.653,4.40489,60.968,77.684,52.94,29.407,0.756,,,,,106,,1.564,1.715,2018,es-CL,chile
2968,100.0,,224.35,85.1251,7.11162,6.346,675.283,57.758,82.711,25.291,700.52,1.479,6.589,3.96264,62.342,77.894,52.03,29.395,0.747,,,,,106,,1.545,1.682,2019,es-CL,chile
2969,100.0,,227.821,,,7.221,,65.375,82.041,26.38,,1.132,4.969,4.84406,73.645,76.745,52.341,29.389,0.744,,,,,106,,1.537,1.339,2020,es-CL,chile
2970,,,892.755,,,5.834,,74.466,73.067,58.677,,25.86,28.994,73.4988,115.805,64.539,176.45,27.168,1.435,84.3,,,,107,,3.082,31.55,1990,es-CO,colombia
2971,,,899.439,,,,,75.483,73.296,57.539,,25.268,28.113,84.1985,118.25,64.652,177.011,27.063,1.422,,,,,107,,3.047,30.811,1991,es-CO,colombia
2972,,,901.828,,,5.78,,76.408,73.533,56.174,,24.552,27.228,81.8765,119.84,64.86,175.8,27.018,1.408,,,,,107,,3.01,29.888,1992,es-CO,colombia
2973,,,903.555,,,5.71,,77.426,73.757,54.909,,23.823,26.366,81.0486,120.324,65.221,171.591,26.941,1.39,,,,,107,,2.967,28.961,1993,es-CO,colombia
2974,,,901.29,,,5.653,,78.499,73.969,54.053,,23.004,25.509,75.7264,121.085,65.533,168.481,26.928,1.368,,,,,107,,2.918,27.967,1994,es-CO,colombia
2975,,,897.429,,,5.58,,79.237,74.24,52.945,,22.133,24.643,61.2853,121.571,65.885,165.663,26.901,1.343,,,,,107,,2.862,26.857,1995,es-CO,colombia
2976,,,892.339,,,5.536,,80.034,74.5,52.241,,21.269,23.813,62.9781,122.816,66.13,165.279,26.778,1.316,,,,,107,,2.802,25.793,1996,es-CO,colombia
2977,,,885.195,,,5.476,,80.603,74.798,51.415,,20.376,22.992,61.4996,123.663,66.431,164.318,26.785,1.289,,,,,107,,2.742,24.644,1997,es-CO,colombia
2978,,,879.217,,,,,81.457,75.053,50.868,,19.591,22.261,60.1835,125.096,66.662,164.19,26.754,1.262,,,,,107,,2.683,23.687,1998,es-CO,colombia
2979,,,874.245,,,5.432,,83.054,75.195,51.101,,18.937,21.645,62.4496,126.632,66.884,163.002,26.621,1.235,,,,,107,,2.627,23.01,1999,es-CO,colombia
2980,91.4682,,867.516,58.0426,14.1625,5.351,33.8167,83.333,75.542,49.238,99.0398,18.18,20.938,66.967,126.579,67.312,158.578,26.603,1.211,90.8,,,,107,,2.572,21.967,2000,es-CO,colombia
2981,91.8334,,859.788,,,5.35,34.0187,85.12,75.66,48.826,102.528,17.59,20.439,69.1575,128.057,67.545,155.283,26.587,1.185,,,,,107,,2.516,21.428,2001,es-CO,colombia
2982,92.1926,,850.588,,,5.26,29.8928,85.62,75.981,47.155,99.3681,16.787,19.715,69.4477,127.224,68.076,148.103,26.58,1.159,,,,,107,,2.458,20.253,2002,es-CO,colombia
2983,92.5459,,839.623,,,5.179,26.5754,86.468,76.252,45.64,99.0507,16.067,19.111,56.704,126.239,68.622,140.027,26.586,1.131,,,,,107,,2.395,19.296,2003,es-CO,colombia
2984,92.8932,,827.013,,,5.134,39.7445,87.535,76.495,44.422,115.868,15.385,18.575,48.0322,126.325,69.032,134.45,26.563,1.101,93.5,,,,107,,2.33,18.471,2004,es-CO,colombia
2985,93.2345,,813.688,,,5.072,56.4091,88.431,76.766,43.178,148.782,14.723,18.063,42.4665,125.81,69.513,128.323,26.54,1.071,,,,,107,,2.263,17.675,2005,es-CO,colombia
2986,93.5699,,799.623,,,,64.4765,89.087,77.075,42.003,170.854,14.045,17.533,40.4598,125.544,69.961,123.726,26.517,1.041,,,,,107,,2.198,16.845,2006,es-CO,colombia
2987,93.8994,,787.414,,,4.993,88.3714,90.188,77.391,40.942,216.19,13.428,17.03,39.3209,126.165,70.374,120.148,26.451,1.013,,,,,107,,2.137,16.094,2007,es-CO,colombia
2988,94.2232,,776.11,,,,114.494,91.247,77.731,39.808,259.706,12.801,16.475,36.4705,125.649,70.933,114.102,26.415,0.988,,,,,107,,2.081,15.298,2008,es-CO,colombia
2989,94.5414,,765.905,,,4.912,105.933,92.51,78.054,38.707,273.579,12.236,15.962,35.3452,125.243,71.487,107.714,26.427,0.966,,,,,107,,2.033,14.589,2009,es-CO,colombia
2990,94.854,,758.072,68.3483,11.0084,4.924,124.175,94.17,78.301,38.06,323.632,11.787,15.539,34.1842,126.58,71.817,104.196,26.444,0.947,,,,,107,,1.992,14.079,2010,es-CO,colombia
2991,95.1609,66.6417,752.881,,,,131.046,95.995,78.548,37.294,365.573,11.348,15.067,35.3176,128.167,72.141,100.233,26.415,0.932,,,,,107,,1.958,13.529,2011,es-CO,colombia
2992,95.4626,66.8059,748.734,,,4.982,160.814,98.146,78.787,36.622,379.398,10.868,14.514,35.6804,130.084,72.455,96.237,26.376,0.92,,,,,107,,1.93,12.888,2012,es-CO,colombia
2993,95.7589,66.9674,744.381,,,5.041,173.833,100.821,78.972,36.19,402.869,10.44,14.025,33.1624,132.443,72.725,92.751,26.405,0.909,,,,,107,,1.905,12.359,2013,es-CO,colombia
2994,96.0499,67.1262,739.615,,,5.106,172.56,103.686,79.139,35.799,410.499,10.055,13.594,28.4089,134.812,72.985,89.748,26.509,0.899,,,,,107,,1.883,11.893,2014,es-CO,colombia
2995,96.3359,67.2827,734.664,73.3245,10.4542,5.168,135.529,106.669,79.292,35.577,329.106,9.675,13.17,26.8978,136.964,73.252,87.456,26.64,0.889,,,,,107,,1.863,11.428,2015,es-CO,colombia
2996,96.617,67.437,730.565,,,5.213,131.185,109.378,79.44,35.409,310.954,9.316,12.749,25.7436,138.68,73.519,85.95,26.686,0.881,,,,,107,,1.843,10.99,2016,es-CO,colombia
2997,96.8622,67.5887,726.008,,,5.249,141.796,112.226,79.535,35.682,347.848,8.998,12.382,25.0195,140.463,73.759,84.702,26.75,0.868,,,,,107,,1.818,10.637,2017,es-CO,colombia
