,employers_total_prcnt_total_employment_modeled_ilo_estimate,employment_in_agriculture_prcnt_total_employment_estimate,employment_in_industry_prcnt_total_employment_estimate,employment_in_services_prcnt_total_employment_estimate,firms_offering_formal_training_prcnt_firms,labor_force_total,region_id,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,time_required_to_register_property_days,time_required_to_start_a_business_days,time_required_to_start_a_business_fem_days,time_required_to_start_a_business_male_days,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,unemploy_total_prcnt_total_labor_force_national_estimate,year,lang,name
2802,,,,,,6472700.0,123.0,,,,,,,,2012,ny,malawi
2803,,77.79,,,,6672560.0,123.0,,,,,,,,2013,ny,malawi
2804,,,,,,6879350.0,123.0,,,,,,,,2014,ny,malawi
2805,,77.29,,,,7099570.0,123.0,61.41,,,,,5.864,,2015,ny,malawi
2806,,77.11,,,,7331900.0,123.0,,,,,,5.817,,2016,ny,malawi
2807,,76.86,,,,7580170.0,123.0,,,,,,,,2017,ny,malawi
2808,,76.64,,,,7843820.0,123.0,61.94,,,,,5.758,,2018,ny,malawi
2809,,,,,,8122900.0,123.0,,,,,,5.752,,2019,ny,malawi
2810,,,,,,8184370.0,123.0,,,,,,6.701,,2020,ny,malawi
2811,,,,,,59255.0,7.0,,,,,,,,1990,dv,maldives
2812,,,,51.04,,61434.0,7.0,,,,,,0.891,,1991,dv,maldives
2813,,,,,,63713.0,7.0,39.24,,,,,0.864,,1992,dv,maldives
2814,,,,,,66124.0,7.0,,,,,,,,1993,dv,maldives
2815,,,,,,68711.0,7.0,,,,,,0.815,,1994,dv,maldives
2816,,,,,,71622.0,7.0,,,,,,,,1995,dv,maldives
2817,,,26.95,52.52,,75365.0,7.0,,,,,,,,1996,dv,maldives
2818,,,,52.99,,79343.0,7.0,,,,,,1.269,,1997,dv,maldives
2819,,,,,,83543.0,7.0,,,,,,1.505,,1998,dv,maldives
2820,,,,,,87989.0,7.0,,,,,,,,1999,dv,maldives
2821,,,,,,92799.0,7.0,,,,,,,,2000,dv,maldives
2822,,,,56.04,,96232.0,7.0,36.83,,,,,2.997,,2001,dv,maldives
2823,,,,57.09,,99739.0,7.0,,,,,,,,2002,dv,maldives
2824,,,,,,103243.0,7.0,35.04,,,,,5.394,,2003,dv,maldives
2825,,,,,,106760.0,7.0,,,,,,6.416,,2004,dv,maldives
2826,,,20.27,,,110259.0,7.0,,,,,,,,2005,dv,maldives
2827,,,,,,114853.0,7.0,,,,,,9.156,,2006,dv,maldives
2828,,,,,,120876.0,7.0,,,,,,9.868,,2007,dv,maldives
2829,,,,,,127162.0,7.0,,,,,,11.056,,2008,dv,maldives
2830,,,,,,133288.0,7.0,,,,,,,,2009,dv,maldives
2831,,,,70.11,,142145.0,7.0,,,,,,11.288,,2010,dv,maldives
2832,,,,70.41,,151030.0,7.0,28.69,,,,,10.472,,2011,dv,maldives
2833,,,,70.88,,159893.0,7.0,,,,,,9.472,,2012,dv,maldives
2834,,,,71.34,,168716.0,7.0,,,,,,,,2013,dv,maldives
2835,,,,71.64,,178983.0,7.0,,,,,,7.867,,2014,dv,maldives
2836,,,,,,190782.0,7.0,,,,,,6.929,,2015,dv,maldives
2837,,,,,,202612.0,7.0,,,,,,,,2016,dv,maldives
2838,,,,72.19,,211688.0,7.0,,,,,,,,2017,dv,maldives
2839,,,,,,219661.0,7.0,,,,,,,,2018,dv,maldives
2840,,,,72.55,,225827.0,7.0,,,,,,,,2019,dv,maldives
2841,,,,,,224126.0,7.0,,,,,,6.328,,2020,dv,maldives
2842,,,,,,3349480.0,160.0,,,,,,,,1990,fr-ML,mali
2843,,,,,,3408440.0,160.0,89.18,,,,,3.522,,1991,fr-ML,mali
2844,,,,,,3470580.0,160.0,,,,,,3.538,,1992,fr-ML,mali
2845,,,,,,3538950.0,160.0,,,,,,3.473,,1993,fr-ML,mali
2846,,,,,,3613210.0,160.0,,,,,,3.429,,1994,fr-ML,mali
2847,,73.99,,,,3691240.0,160.0,88.97,,,,,3.398,,1995,fr-ML,mali
2848,,73.74,,,,3774180.0,160.0,88.81,,,,,3.334,,1996,fr-ML,mali
2849,,73.49,,,,3863930.0,160.0,,,,,,,,1997,fr-ML,mali
2850,,,,18.95,,3969420.0,160.0,88.16,,,,,4.049,,1998,fr-ML,mali
2851,,,,,,4090260.0,160.0,,,,,,4.823,,1999,fr-ML,mali
2852,,,,,,4220140.0,160.0,87.31,,,,,5.627,,2000,fr-ML,mali
2853,,,,,,4359680.0,160.0,,,,,,6.303,,2001,fr-ML,mali
2854,,,,,,4506200.0,160.0,85.98,,,,,7.164,,2002,fr-ML,mali
2855,,,8.17,,,4657120.0,160.0,85.31,,,,,7.898,,2003,fr-ML,mali
2856,,,,,,4810830.0,160.0,,,,,,,,2004,fr-ML,mali
2857,,,,21.44,,4964960.0,160.0,84.54,,,,,9.689,,2005,fr-ML,mali
2858,,,,,,5124540.0,160.0,,,,,,10.699,,2006,fr-ML,mali
2859,,69.72,,22.05,,5287840.0,160.0,83.68,,,,,,,2007,fr-ML,mali
2860,,69.39,,,,5452270.0,160.0,,,,,,10.494,,2008,fr-ML,mali
2861,,,,,,5616850.0,160.0,82.88,,,,,9.287,,2009,fr-ML,mali
2862,,68.58,,,,5782210.0,160.0,82.8,,,,,,,2010,fr-ML,mali
2863,,,,,,5953180.0,160.0,,,,,,,,2011,fr-ML,mali
2864,,67.96,,,,6096280.0,160.0,83.02,,,,,,,2012,fr-ML,mali
2865,,,,,,6247220.0,160.0,,,,,,,,2013,fr-ML,mali
2866,,,,,,6436910.0,160.0,,,,,,,,2014,fr-ML,mali
2867,,,8.26,,,6630540.0,160.0,82.26,,,,,,,2015,fr-ML,mali
2868,,64.9,,,,6779840.0,160.0,,,,,,,,2016,fr-ML,mali
2869,,63.13,,,,6940330.0,160.0,80.46,,,,,,,2017,fr-ML,mali
2870,,,,,,7173670.0,160.0,81.04,,,,,7.428,,2018,fr-ML,mali
2871,,,,,,7414760.0,160.0,,,,,,7.442,,2019,fr-ML,mali
2872,,,,,,7606210.0,160.0,,,,,,7.696,,2020,fr-ML,mali
2873,,,,,,134097.0,58.0,,,,,,,,1990,mt,malta
2874,,,,,,138164.0,58.0,,,,,,6.147,,1991,mt,malta
2875,,,,,,140441.0,58.0,,,,,,6.165,,1992,mt,malta
2876,,,,,,142526.0,58.0,,,,,,6.183,,1993,mt,malta
2877,,,,,,144258.0,58.0,,,,,,6.202,,1994,mt,malta
2878,,,,,,145845.0,58.0,,,,,,6.221,,1995,mt,malta
2879,,,,,,148233.0,58.0,,,,,,,,1996,mt,malta
2880,,,,,,149974.0,58.0,,,,,,,,1997,mt,malta
2881,,,,,,151906.0,58.0,,,,,,6.279,,1998,mt,malta
2882,,,33.16,,,154025.0,58.0,,,,,,,,1999,mt,malta
2883,,,,,,155784.0,58.0,,,,,,,,2000,mt,malta
2884,,,30.93,,,159992.0,58.0,,,,,,,,2001,mt,malta
2885,,,,,,162439.0,58.0,,,,,,,,2002,mt,malta
2886,,,,67.66,,164525.0,58.0,,,,,,,,2003,mt,malta
2887,,,,68.3,,162553.0,58.0,,,,,,,,2004,mt,malta
2888,,,,,,164846.0,58.0,,,,,,,,2005,mt,malta
2889,,,28.34,,,166579.0,58.0,,,,,,,,2006,mt,malta
2890,,,26.32,,,170631.0,58.0,,,,,,,,2007,mt,malta
2891,,,,72.65,,173282.0,58.0,,,,,,,,2008,mt,malta
2892,,,,,,175888.0,58.0,,,,,,,,2009,mt,malta
2893,,,,,,179266.0,58.0,,,,,,,,2010,mt,malta
2894,,,24.52,74.31,,183028.0,58.0,,,,,,,,2011,mt,malta
2895,,,,76.79,,189336.0,58.0,,,,,,,,2012,mt,malta
2896,,,,77.16,,198230.0,58.0,,,,,,,,2013,mt,malta
2897,,,20.72,,,207000.0,58.0,,,,,,,,2014,mt,malta
2898,,,,78.52,,214182.0,58.0,,,,,,,,2015,mt,malta
2899,,,,78.97,,223280.0,58.0,,,,,,,,2016,mt,malta
2900,,,,79.2,,234382.0,58.0,,,,,,,,2017,mt,malta
2901,,,,80.41,,252123.0,58.0,,,,,,,,2018,mt,malta
2902,,,,80.07,,268784.0,58.0,,,,,,,,2019,mt,malta
2903,,,,,,278856.0,58.0,,,,,,,,2020,mt,malta
2904,,,,,,558190.0,161.0,,,,,,,,1990,ar-MR,mauritania
2905,,,,,,576188.0,161.0,,,,,,9.934,,1991,ar-MR,mauritania
2906,,,,,,603139.0,161.0,63.92,,,,,9.921,,1992,ar-MR,mauritania
2907,,,19.58,,,632698.0,161.0,63.72,,,,,,,1993,ar-MR,mauritania
2908,,,,,,656075.0,161.0,,,,,,9.929,,1994,ar-MR,mauritania
2909,,41.9,,38.84,,673295.0,161.0,,,,,,9.827,,1995,ar-MR,mauritania
2910,,,,,,683523.0,161.0,,,,,,,,1996,ar-MR,mauritania
2911,,41.61,,39.48,,697766.0,161.0,64.59,,,,,9.894,,1997,ar-MR,mauritania
2912,,,,,,717198.0,161.0,,,,,,9.833,,1998,ar-MR,mauritania
2913,,,,40.48,,738330.0,161.0,,,,,,9.813,,1999,ar-MR,mauritania
2914,,41.04,,,,761170.0,161.0,,,,,,9.849,,2000,ar-MR,mauritania
2915,,,18.06,41.11,,774848.0,161.0,65.81,,,,,9.828,,2001,ar-MR,mauritania
2916,,,,41.54,,785099.0,161.0,66.02,,,,,,,2002,ar-MR,mauritania
2917,,39.79,,,,796147.0,161.0,65.91,,,,,9.789,,2003,ar-MR,mauritania
2918,,,,,,807713.0,161.0,65.14,,,,,9.811,,2004,ar-MR,mauritania
2919,,,,,,819873.0,161.0,,,,,,9.792,,2005,ar-MR,mauritania
2920,,,,44.77,,832737.0,161.0,,,,,,9.732,,2006,ar-MR,mauritania
2921,,,,,,846615.0,161.0,59.33,,,,,9.877,,2007,ar-MR,mauritania
2922,,,,,,862957.0,161.0,,,,,,9.871,,2008,ar-MR,mauritania
2923,,,,45.65,,880502.0,161.0,,,,,,9.874,,2009,ar-MR,mauritania
2924,,,,,,896849.0,161.0,57.28,,,,,9.862,,2010,ar-MR,mauritania
2925,,,,46.75,,912012.0,161.0,,,,,,9.857,,2011,ar-MR,mauritania
2926,,,,,,926174.0,161.0,,,,,,,,2012,ar-MR,mauritania
2927,,34.21,,,,950375.0,161.0,,,,,,9.957,,2013,ar-MR,mauritania
2928,,33.61,,,,977644.0,161.0,,,,,,10.051,,2014,ar-MR,mauritania
2929,,,,,,1006140.0,161.0,,,,,,10.138,,2015,ar-MR,mauritania
2930,,,,49.68,,1036000.0,161.0,,,,,,10.261,,2016,ar-MR,mauritania
2931,,,,,,1067340.0,161.0,,,,,,,,2017,ar-MR,mauritania
2932,,,,,,1099820.0,161.0,,,,,,10.385,,2018,ar-MR,mauritania
2933,,,,51.56,,1133820.0,161.0,56.17,,,,,10.393,,2019,ar-MR,mauritania
2934,,,,,,1159420.0,161.0,,,,,,,,2020,ar-MR,mauritania
2935,,,,,,441565.0,124.0,,,,,,,,1990,en-MU,mauritius
2936,,,40.29,,,448036.0,124.0,,,,,,,,1991,en-MU,mauritius
2937,,,39.98,,,456056.0,124.0,,,,,,9.605,,1992,en-MU,mauritius
2938,,,,,,464191.0,124.0,,,,,,9.606,,1993,en-MU,mauritius
2939,,,,,,473896.0,124.0,,,,,,9.603,,1994,en-MU,mauritius
2940,,14.49,,45.68,,481045.0,124.0,18.89,,,,,,,1995,en-MU,mauritius
2941,,,,48.77,,488096.0,124.0,,,,,,,,1996,en-MU,mauritius
2942,,,,,,495646.0,124.0,19.14,,,,,9.426,,1997,en-MU,mauritius
2943,,,,,,501776.0,124.0,,,,,,9.347,,1998,en-MU,mauritius
2944,,,,,,508393.0,124.0,,,,,,9.298,,1999,en-MU,mauritius
2945,,,,,,513046.0,124.0,,,,,,9.177,,2000,en-MU,mauritius
2946,,,,,,515601.0,124.0,,,,,,,,2001,en-MU,mauritius
2947,,,,52.58,,517795.0,124.0,,,,,,,,2002,en-MU,mauritius
2948,,12.77,34.08,,,526335.0,124.0,,,,,,8.249,,2003,en-MU,mauritius
2949,,,,,,534801.0,124.0,,,,,,,,2004,en-MU,mauritius
2950,,,,,,544658.0,124.0,,,,,,,,2005,en-MU,mauritius
2951,,,,,,545283.0,124.0,,,,,,,,2006,en-MU,mauritius
2952,,,,58.63,,542703.0,124.0,20.19,,,,,,,2007,en-MU,mauritius
2953,,,,,,548464.0,124.0,,,,,,,,2008,en-MU,mauritius
2954,,,,,,554772.0,124.0,,,,,,,,2009,en-MU,mauritius
2955,,,,,,566847.0,124.0,,,,,,,,2010,en-MU,mauritius
2956,,,,64.13,,562785.0,124.0,,,,,,,,2011,en-MU,mauritius
2957,,,27.99,,,569889.0,124.0,,,,,,,,2012,en-MU,mauritius
2958,,,,,,584561.0,124.0,,,,,,,,2013,en-MU,mauritius
2959,,,,,,591724.0,124.0,20.69,,,,,,,2014,en-MU,mauritius
2960,,,,66.99,,600254.0,124.0,,,,,,,,2015,en-MU,mauritius
2961,,,,,,596638.0,124.0,,,,,,,,2016,en-MU,mauritius
2962,,,,,,602729.0,124.0,,,,,,,,2017,en-MU,mauritius
2963,,,,,,599490.0,124.0,,,,,,,,2018,en-MU,mauritius
2964,,,,70.35,,607940.0,124.0,,,,,,,,2019,en-MU,mauritius
2965,,,,,,593073.0,124.0,,,,,,7.407,,2020,en-MU,mauritius
2966,,,,,,28775800.0,100.0,,,,,,,,1990,es-MX,mexico
2967,,,,,,29695900.0,100.0,,,,,,,,1991,es-MX,mexico
2968,,,25.35,53.73,,30976900.0,100.0,44.38,,,,,,,1992,es-MX,mexico
2969,,,,,,32259900.0,100.0,44.75,,,,,,,1993,es-MX,mexico
2970,,,,54.38,,33106500.0,100.0,,,,,,,,1994,es-MX,mexico
2971,,,,,,33942800.0,100.0,41.52,,,,,,,1995,es-MX,mexico
2972,,,,,,34705800.0,100.0,40.33,,,,,,,1996,es-MX,mexico
2973,,,,55.37,,36280300.0,100.0,,,,,,,,1997,es-MX,mexico
2974,,19.33,,55.76,,37128600.0,100.0,,,,,,,,1998,es-MX,mexico
2975,,,,,,37452800.0,100.0,,,,,,,,1999,es-MX,mexico
2976,,,,,,38115500.0,100.0,36.12,,,,,,,2000,es-MX,mexico
2977,,,,,,38368400.0,100.0,36.55,,,,,,,2001,es-MX,mexico
2978,,,,,,38941600.0,100.0,,,,,,,,2002,es-MX,mexico
2979,,,25.93,,,40005800.0,100.0,,,,,,,,2003,es-MX,mexico
2980,,,,,,41258700.0,100.0,,,,,,,,2004,es-MX,mexico
2981,,,26.09,,,42477600.0,100.0,35.59,,,,,,,2005,es-MX,mexico
2982,,,,59.56,,43935100.0,100.0,,,,,,,,2006,es-MX,mexico
2983,,,,,,44790300.0,100.0,34.43,,,,,,,2007,es-MX,mexico
2984,,,,60.69,,45529600.0,100.0,,,,,,,,2008,es-MX,mexico
2985,,,,,,46343800.0,100.0,,,,,,,,2009,es-MX,mexico
2986,,,,,,47072500.0,100.0,,,,,,,,2010,es-MX,mexico
2987,,,,62.02,,48118100.0,100.0,,,,,,,,2011,es-MX,mexico
2988,,,,,,49625400.0,100.0,,,,,,,,2012,es-MX,mexico
2989,,,,62.04,,50497800.0,100.0,,66.16,,8.415,,,,2013,es-MX,mexico
2990,,,,,,51025100.0,100.0,,65.33,,,,,,2014,es-MX,mexico
2991,,,,,,52011800.0,100.0,,,,,,,,2015,es-MX,mexico
2992,,,,61.15,,52848800.0,100.0,31.66,42.09,,,,,,2016,es-MX,mexico
2993,,13.12,,60.87,,53456600.0,100.0,31.45,38.77,,,,,,2017,es-MX,mexico
2994,,,,,,54505400.0,100.0,,,,,,,,2018,es-MX,mexico
2995,,,,,,55827500.0,100.0,31.95,,,,,,,2019,es-MX,mexico
2996,,,,,,52220700.0,100.0,,,,,,,,2020,es-MX,mexico
2997,,,,,,1230900.0,34.0,,,,,,,,1990,MD,republic of maldova
2998,,,,,,1255470.0,34.0,,,,,,,,1991,MD,republic of maldova
2999,,,,32.33,,1274090.0,34.0,,,,,,,,1992,MD,republic of maldova
3000,,44.16,,,,1285220.0,34.0,,,,,,,,1993,MD,republic of maldova
3001,,,,,,1294300.0,34.0,,,,,,,,1994,MD,republic of maldova
3002,,45.05,,,,1295050.0,34.0,,,,,,,,1995,MD,republic of maldova
3003,,,,,,1313440.0,34.0,,,,,,,,1996,MD,republic of maldova
3004,,,14.77,,,1314480.0,34.0,,,,,,,,1997,MD,republic of maldova
3005,,,,,,1340610.0,34.0,,,,,,,,1998,MD,republic of maldova
3006,,,,,,1359790.0,34.0,,,,,,,,1999,MD,republic of maldova
3007,,,,,,1363940.0,34.0,,,,,,,,2000,MD,republic of maldova
3008,,51.03,,,,1325870.0,34.0,,,,,,,,2001,MD,republic of maldova
3009,,49.65,,,,1302890.0,34.0,40.68,,,,,,,2002,MD,republic of maldova
3010,,,,,,1194370.0,34.0,,,,,,,,2003,MD,republic of maldova
3011,,,,43.26,,1155040.0,34.0,,,,,,,,2004,MD,republic of maldova
3012,,,,43.34,,1137030.0,34.0,,,,,,,,2005,MD,republic of maldova
3013,,,,,,1081690.0,34.0,,,,,,,,2006,MD,republic of maldova
3014,,,,,,1049590.0,34.0,33.31,,,,,,,2007,MD,republic of maldova
3015,,,,,,1038730.0,34.0,,,,,,,,2008,MD,republic of maldova
3016,,,,52.55,,1003550.0,34.0,,,,,,,,2009,MD,republic of maldova
3017,,,,,,976683.0,34.0,,,,,,,,2010,MD,republic of maldova
3018,,,,,,993293.0,34.0,,,,,,,,2011,MD,republic of maldova
3019,,,,,,958149.0,34.0,,,,,,,,2012,MD,republic of maldova
3020,,28.81,,,,973951.0,34.0,,,,,,,,2013,MD,republic of maldova
3021,,,,51.63,,1016340.0,34.0,,,,,,,,2014,MD,republic of maldova
3022,,,17.85,,,1031890.0,34.0,,,,,,,,2015,MD,republic of maldova
3023,,,,49.16,,1021470.0,34.0,,,,,,,,2016,MD,republic of maldova
3024,,,,,,942428.0,34.0,,,,,,,,2017,MD,republic of maldova
3025,,,,,,815500.0,34.0,,,,,,,,2018,MD,republic of maldova
3026,,,,,,906621.0,34.0,,,,,,,,2019,MD,republic of maldova
3027,,,,,,853713.0,34.0,,,,,,,,2020,MD,republic of maldova
3028,,,,,,,72.0,,,,,,,,1990,fr-MC,monaco
3029,,,,,,,72.0,,,,,,,,1991,fr-MC,monaco
3030,,,,,,,72.0,,,,,,,,1992,fr-MC,monaco
3031,,,,,,,72.0,,,,,,,,1993,fr-MC,monaco
3032,,,,,,,72.0,,,,,,,,1994,fr-MC,monaco
3033,,,,,,,72.0,,,,,,,,1995,fr-MC,monaco
3034,,,,,,,72.0,,,,,,,,1996,fr-MC,monaco
3035,,,,,,,72.0,,,,,,,,1997,fr-MC,monaco
3036,,,,,,,72.0,,,,,,,,1998,fr-MC,monaco
3037,,,,,,,72.0,,,,,,,,1999,fr-MC,monaco
3038,,,,,,,72.0,,,,,,,,2000,fr-MC,monaco
3039,,,,,,,72.0,,,,,,,,2001,fr-MC,monaco
3040,,,,,,,72.0,,,,,,,,2002,fr-MC,monaco
3041,,,,,,,72.0,,,,,,,,2003,fr-MC,monaco
3042,,,,,,,72.0,,,,,,,,2004,fr-MC,monaco
3043,,,,,,,72.0,,,,,,,,2005,fr-MC,monaco
3044,,,,,,,72.0,,,,,,,,2006,fr-MC,monaco
3045,,,,,,,72.0,,,,,,,,2007,fr-MC,monaco
3046,,,,,,,72.0,,,,,,,,2008,fr-MC,monaco
3047,,,,,,,72.0,,,,,,,,2009,fr-MC,monaco
3048,,,,,,,72.0,,,,,,,,2010,fr-MC,monaco
3049,,,,,,,72.0,,,,,,,,2011,fr-MC,monaco
3050,,,,,,,72.0,,,,,,,,2012,fr-MC,monaco
3051,,,,,,,72.0,,,,,,,,2013,fr-MC,monaco
3052,,,,,,,72.0,,,,,,,,2014,fr-MC,monaco
3053,,,,,,,72.0,,,,,,,,2015,fr-MC,monaco
3054,,,,,,,72.0,,,,,,,,2016,fr-MC,monaco
3055,,,,,,,72.0,,,,,,,,2017,fr-MC,monaco
3056,,,,,,,72.0,,,,,,,,2018,fr-MC,monaco
3057,,,,,,,72.0,,,,,,,,2019,fr-MC,monaco
3058,,,,,,,72.0,,,,,,,,2020,fr-MC,monaco
3059,,,,,,224573.0,59.0,,,,,,,,1990,sr,montenegro
3060,,,,63.54,,226284.0,59.0,,,,,,25.415,,1991,sr,montenegro
3061,,,,63.75,,228105.0,59.0,,,,,,25.586,,1992,sr,montenegro
3062,,,,,,229922.0,59.0,,,,,,,,1993,sr,montenegro
3063,,,,,,230855.0,59.0,,,,,,26.716,,1994,sr,montenegro
3064,,,,,,231272.0,59.0,,,,,,27.548,,1995,sr,montenegro
3065,,,,63.9,,231447.0,59.0,,,,,,27.914,,1996,sr,montenegro
3066,,10.62,,,,231603.0,59.0,,,,,,,,1997,sr,montenegro
3067,,,,,,231368.0,59.0,,,,,,28.121,,1998,sr,montenegro
3068,,,,,,233484.0,59.0,,,,,,27.589,,1999,sr,montenegro
3069,,,24.76,65.13,,233796.0,59.0,,,,,,28.588,,2000,sr,montenegro
3070,,,,,,235812.0,59.0,,,,,,28.741,,2001,sr,montenegro
3071,,,,66.37,,237628.0,59.0,,,,,,29.134,,2002,sr,montenegro
3072,,,,,,239245.0,59.0,,,,,,29.519,,2003,sr,montenegro
3073,,,,69.74,,239861.0,59.0,,,,,,,,2004,sr,montenegro
3074,,,19.23,,,240392.0,59.0,,,,,,,,2005,sr,montenegro
3075,,,18.29,,,240417.0,59.0,,,,,,25.103,,2006,sr,montenegro
3076,,,,,,240823.0,59.0,,,,,,,,2007,sr,montenegro
3077,7.05,,,74.15,,241312.0,59.0,,,,,,,,2008,sr,montenegro
3078,,,,,,243014.0,59.0,,,,,,,,2009,sr,montenegro
3079,,,,,,243824.0,59.0,,,,,,,,2010,sr,montenegro
3080,,,19.55,,,244506.0,59.0,,,,,,,,2011,sr,montenegro
3081,,,,,,251895.0,59.0,,,,,,,,2012,sr,montenegro
3082,,,,77.67,,252989.0,59.0,,,,,,,,2013,sr,montenegro
3083,,,,,,266788.0,59.0,,,,,,,,2014,sr,montenegro
3084,,,,,,272361.0,59.0,,,,,,,,2015,sr,montenegro
3085,,,,74.79,,276767.0,59.0,,,,,,,,2016,sr,montenegro
3086,,,,,,277876.0,59.0,21.97,,,,,16.07,,2017,sr,montenegro
3087,,,,73.08,,284888.0,59.0,21.86,,,,,,,2018,sr,montenegro
3088,,,,,,292048.0,59.0,,,,,,,,2019,sr,montenegro
3089,,,,,,271119.0,59.0,,,,,,,,2020,sr,montenegro
3090,,,,,,7466350.0,144.0,,,,,,,,1990,ar-MA,morocco
3091,,,,,,7642040.0,144.0,,,,,,12.603,,1991,ar-MA,morocco
3092,,46.92,,,,7876110.0,144.0,,,,,,12.993,,1992,ar-MA,morocco
3093,,,,,,8106760.0,144.0,58.55,,,,,13.102,,1993,ar-MA,morocco
3094,,,,,,8268940.0,144.0,57.95,,,,,12.942,,1994,ar-MA,morocco
3095,,,,,,8554700.0,144.0,,,,,,13.526,,1995,ar-MA,morocco
3096,,,,,,8723240.0,144.0,,,,,,13.172,,1996,ar-MA,morocco
3097,,,,,,8995250.0,144.0,,,,,,13.709,,1997,ar-MA,morocco
3098,,,,,,9201110.0,144.0,,,,,,13.608,,1998,ar-MA,morocco
3099,,,,,,9447760.0,144.0,,,,,,,,1999,ar-MA,morocco
3100,,,,,,9682200.0,144.0,59.19,,,,,,,2000,ar-MA,morocco
3101,,,,,,9872500.0,144.0,,,,,,,,2001,ar-MA,morocco
3102,,,,,,9977430.0,144.0,,,,,,,,2002,ar-MA,morocco
3103,,,,,,10184400.0,144.0,,,,,,,,2003,ar-MA,morocco
3104,,45.83,,34.7,,10395700.0,144.0,,,,,,,,2004,ar-MA,morocco
3105,,,19.51,,,10618700.0,144.0,,,,,,,,2005,ar-MA,morocco
3106,,,,,,10841400.0,144.0,,,,,,,,2006,ar-MA,morocco
3107,,,,,,11058300.0,144.0,53.41,,,,,,,2007,ar-MA,morocco
3108,,,,36.97,,11268000.0,144.0,,,,,,,,2008,ar-MA,morocco
3109,,41.3,,,,11361400.0,144.0,,,,,,,,2009,ar-MA,morocco
3110,,,,,,11445800.0,144.0,,,,,,,,2010,ar-MA,morocco
3111,,,,,,11533800.0,144.0,,,,,,,,2011,ar-MA,morocco
3112,,,,,,11546200.0,144.0,53.54,,,,,,,2012,ar-MA,morocco
3113,,,,,,11708800.0,144.0,53.06,,,,,,,2013,ar-MA,morocco
3114,,,,,,11828000.0,144.0,,,,,,,,2014,ar-MA,morocco
3115,,,,,,11854900.0,144.0,51.98,,,,,,,2015,ar-MA,morocco
3116,,35.96,,,,11796200.0,144.0,,,,,,,,2016,ar-MA,morocco
3117,,,,42.32,,11696800.0,144.0,,,,,,9.242,,2017,ar-MA,morocco
3118,,,,,,11843200.0,144.0,49.42,,,,,9.265,,2018,ar-MA,morocco
3119,,,,43.66,,11992600.0,144.0,,,,,,,,2019,ar-MA,morocco
3120,,,,,,11543900.0,144.0,,,,,,11.454,,2020,ar-MA,morocco
3121,,,,,,6241460.0,125.0,,,,,,,,1990,pt-MZ,mozambique
3122,,84.43,,,,6373510.0,125.0,,,,,,2.712,,1991,pt-MZ,mozambique
3123,,,,,,6503010.0,125.0,,,,,,,,1992,pt-MZ,mozambique
3124,,84.36,,,,6692140.0,125.0,93.62,,,,,2.694,,1993,pt-MZ,mozambique
3125,,,,,,7027790.0,125.0,93.45,,,,,,,1994,pt-MZ,mozambique
3126,,,,,,7350800.0,125.0,,,,,,2.732,,1995,pt-MZ,mozambique
3127,,83.82,,,,7584450.0,125.0,,,,,,,,1996,pt-MZ,mozambique
3128,,,,,,7782800.0,125.0,,,,,,,,1997,pt-MZ,mozambique
3129,,,,,,7983780.0,125.0,92.34,,,,,2.742,,1998,pt-MZ,mozambique
3130,,82.41,,,,8190190.0,125.0,,,,,,2.772,,1999,pt-MZ,mozambique
3131,,,,,,8404460.0,125.0,91.81,,,,,,,2000,pt-MZ,mozambique
3132,,81.52,,,,8631800.0,125.0,91.29,,,,,2.843,,2001,pt-MZ,mozambique
3133,,,,,,8872980.0,125.0,91.41,,,,,2.892,,2002,pt-MZ,mozambique
3134,,80.47,,,,9122500.0,125.0,91.2,,,,,,,2003,pt-MZ,mozambique
3135,,,,,,9291820.0,125.0,90.69,,,,,2.972,,2004,pt-MZ,mozambique
3136,,79.51,,,,9462350.0,125.0,90.58,,,,,,,2005,pt-MZ,mozambique
3137,,78.86,,,,9631590.0,125.0,,,,,,3.039,,2006,pt-MZ,mozambique
3138,,78.26,,,,9807240.0,125.0,89.75,,,,,,,2007,pt-MZ,mozambique
3139,,77.65,,,,9982810.0,125.0,89.6,,,,,3.129,,2008,pt-MZ,mozambique
3140,,,,,,10158400.0,125.0,,,,,,3.175,,2009,pt-MZ,mozambique
3141,,76.39,,,,10352600.0,125.0,88.77,,,,,3.217,,2010,pt-MZ,mozambique
3142,,,,,,10573900.0,125.0,88.24,,,,,3.255,,2011,pt-MZ,mozambique
3143,,74.85,,,,10821400.0,125.0,,,,,,3.298,,2012,pt-MZ,mozambique
3144,,74.02,,,,11092000.0,125.0,87.22,,,,,3.342,,2013,pt-MZ,mozambique
3145,,73.12,,,,11379500.0,125.0,86.53,,,,,3.383,,2014,pt-MZ,mozambique
3146,,72.12,,,,11678200.0,125.0,,,,,,,,2015,pt-MZ,mozambique
3147,,,,,,12100700.0,125.0,85.32,,,,,3.447,,2016,pt-MZ,mozambique
3148,,,,,,12532100.0,125.0,,,,,,3.451,,2017,pt-MZ,mozambique
3149,,70.59,,,,12946900.0,125.0,84.24,,,,,3.456,,2018,pt-MZ,mozambique
