,migrants,year,origin,destination
31743,338,2020,mozambique,sweden
31744,37,1990,namibia,sweden
31745,44,1995,namibia,sweden
31746,48,2000,namibia,sweden
31747,67,2005,namibia,sweden
31748,82,2010,namibia,sweden
31749,120,2015,namibia,sweden
31750,158,2020,namibia,sweden
31751,88,1990,rwanda,sweden
31752,105,1995,rwanda,sweden
31753,113,2000,rwanda,sweden
31754,240,2005,rwanda,sweden
31755,356,2010,rwanda,sweden
31756,516,2015,rwanda,sweden
31757,748,2020,rwanda,sweden
31758,6,1990,sao tome and principe,sweden
31759,7,1995,sao tome and principe,sweden
31760,7,2000,sao tome and principe,sweden
31761,10,2005,sao tome and principe,sweden
31762,10,2010,sao tome and principe,sweden
31763,11,2015,sao tome and principe,sweden
31764,12,2020,sao tome and principe,sweden
31765,798,1990,south africa,sweden
31766,947,1995,south africa,sweden
31767,1016,2000,south africa,sweden
31768,1551,2005,south africa,sweden
31769,1919,2010,south africa,sweden
31770,2284,2015,south africa,sweden
31771,3208,2020,south africa,sweden
31772,192,1990,zambia,sweden
31773,228,1995,zambia,sweden
31774,245,2000,zambia,sweden
31775,302,2005,zambia,sweden
31776,394,2010,zambia,sweden
31777,493,2015,zambia,sweden
31778,646,2020,zambia,sweden
31779,192,1990,dominican republic,sweden
31780,228,1995,dominican republic,sweden
31781,245,2000,dominican republic,sweden
31782,395,2005,dominican republic,sweden
31783,539,2010,dominican republic,sweden
31784,678,2015,dominican republic,sweden
31785,883,2020,dominican republic,sweden
31786,83,1990,guyana,sweden
31787,98,1995,guyana,sweden
31788,106,2000,guyana,sweden
31789,118,2005,guyana,sweden
31790,125,2010,guyana,sweden
31791,119,2015,guyana,sweden
31792,132,2020,guyana,sweden
31793,153,1990,jamaica,sweden
31794,181,1995,jamaica,sweden
31795,195,2000,jamaica,sweden
31796,220,2005,jamaica,sweden
31797,273,2010,jamaica,sweden
31798,329,2015,jamaica,sweden
31799,420,2020,jamaica,sweden
31800,0,1990,saint kitts and nevis,sweden
31801,0,1995,saint kitts and nevis,sweden
31802,2,2000,saint kitts and nevis,sweden
31803,2,2005,saint kitts and nevis,sweden
31804,1,2010,saint kitts and nevis,sweden
31805,1,2015,saint kitts and nevis,sweden
31806,0,2020,saint kitts and nevis,sweden
31807,12,1990,bahamas,sweden
31808,14,1995,bahamas,sweden
31809,16,2000,bahamas,sweden
31810,26,2005,bahamas,sweden
31811,27,2010,bahamas,sweden
31812,28,2015,bahamas,sweden
31813,35,2020,bahamas,sweden
31814,79,1990,barbados,sweden
31815,94,1995,barbados,sweden
31816,101,2000,barbados,sweden
31817,106,2005,barbados,sweden
31818,116,2010,barbados,sweden
31819,106,2015,barbados,sweden
31820,119,2020,barbados,sweden
31821,4,1990,belize,sweden
31822,5,1995,belize,sweden
31823,5,2000,belize,sweden
31824,6,2005,belize,sweden
31825,12,2010,belize,sweden
31826,17,2015,belize,sweden
31827,13,2020,belize,sweden
31828,6920,1990,china,sweden
31829,8212,1995,china,sweden
31830,8150,2000,china,sweden
31831,13134,2005,china,sweden
31832,21706,2010,china,sweden
31833,28014,2015,china,sweden
31834,34767,2020,china,sweden
31835,1170,1990,cuba,sweden
31836,1388,1995,cuba,sweden
31837,1489,2000,cuba,sweden
31838,1813,2005,cuba,sweden
31839,2257,2010,cuba,sweden
31840,2538,2015,cuba,sweden
31841,2992,2020,cuba,sweden
31842,36,1990,dominica,sweden
31843,42,1995,dominica,sweden
31844,46,2000,dominica,sweden
31845,45,2005,dominica,sweden
31846,46,2010,dominica,sweden
31847,41,2015,dominica,sweden
31848,46,2020,dominica,sweden
31849,9356,1990,ethiopia,sweden
31850,11103,1995,ethiopia,sweden
31851,11907,2000,ethiopia,sweden
31852,11100,2005,ethiopia,sweden
31853,13003,2010,ethiopia,sweden
31854,15444,2015,ethiopia,sweden
31855,21223,2020,ethiopia,sweden
31856,770,1990,ghana,sweden
31857,914,1995,ghana,sweden
31858,981,2000,ghana,sweden
31859,1395,2005,ghana,sweden
31860,1748,2010,ghana,sweden
31861,2446,2015,ghana,sweden
31862,3271,2020,ghana,sweden
31863,31,1990,grenada,sweden
31864,37,1995,grenada,sweden
31865,40,2000,grenada,sweden
31866,42,2005,grenada,sweden
31867,45,2010,grenada,sweden
31868,40,2015,grenada,sweden
31869,39,2020,grenada,sweden
31870,84,1990,haiti,sweden
31871,99,1995,haiti,sweden
31872,107,2000,haiti,sweden
31873,115,2005,haiti,sweden
31874,132,2010,haiti,sweden
31875,138,2015,haiti,sweden
31876,154,2020,haiti,sweden
31877,165,1990,honduras,sweden
31878,195,1995,honduras,sweden
31879,210,2000,honduras,sweden
31880,272,2005,honduras,sweden
31881,321,2010,honduras,sweden
31882,353,2015,honduras,sweden
31883,410,2020,honduras,sweden
31884,8730,1990,india,sweden
31885,10359,1995,india,sweden
31886,11110,2000,india,sweden
31887,13447,2005,india,sweden
31888,16395,2010,india,sweden
31889,20976,2015,india,sweden
31890,36133,2020,india,sweden
31891,1793,1990,japan,sweden
31892,2128,1995,japan,sweden
31893,2283,2000,japan,sweden
31894,2583,2005,japan,sweden
31895,2884,2010,japan,sweden
31896,3056,2015,japan,sweden
31897,3617,2020,japan,sweden
31898,847,1990,mexico,sweden
31899,1006,1995,mexico,sweden
31900,1079,2000,mexico,sweden
31901,1510,2005,mexico,sweden
31902,1921,2010,mexico,sweden
31903,2327,2015,mexico,sweden
31904,3099,2020,mexico,sweden
31905,550,1990,nigeria,sweden
31906,653,1995,nigeria,sweden
31907,701,2000,nigeria,sweden
31908,1429,2005,nigeria,sweden
31909,2629,2010,nigeria,sweden
31910,4168,2015,nigeria,sweden
31911,6096,2020,nigeria,sweden
31912,2435,1990,pakistan,sweden
31913,2890,1995,pakistan,sweden
31914,3100,2000,pakistan,sweden
31915,4653,2005,pakistan,sweden
31916,9127,2010,pakistan,sweden
31917,10698,2015,pakistan,sweden
31918,16597,2020,pakistan,sweden
31919,22,1990,saint lucia,sweden
31920,27,1995,saint lucia,sweden
31921,29,2000,saint lucia,sweden
31922,25,2005,saint lucia,sweden
31923,29,2010,saint lucia,sweden
31924,34,2015,saint lucia,sweden
31925,40,2020,saint lucia,sweden
31926,10,1990,saint vincent and the grenadines,sweden
31927,12,1995,saint vincent and the grenadines,sweden
31928,12,2000,saint vincent and the grenadines,sweden
31929,12,2005,saint vincent and the grenadines,sweden
31930,15,2010,saint vincent and the grenadines,sweden
31931,15,2015,saint vincent and the grenadines,sweden
31932,18,2020,saint vincent and the grenadines,sweden
31933,16,1990,suriname,sweden
31934,19,1995,suriname,sweden
31935,21,2000,suriname,sweden
31936,27,2005,suriname,sweden
31937,32,2010,suriname,sweden
31938,37,2015,suriname,sweden
31939,57,2020,suriname,sweden
31940,183,1990,trinidad and tobago,sweden
31941,218,1995,trinidad and tobago,sweden
31942,234,2000,trinidad and tobago,sweden
31943,250,2005,trinidad and tobago,sweden
31944,270,2010,trinidad and tobago,sweden
31945,281,2015,trinidad and tobago,sweden
31946,306,2020,trinidad and tobago,sweden
31947,1638,1990,egypt,sweden
31948,1944,1995,egypt,sweden
31949,2085,2000,egypt,sweden
31950,2473,2005,egypt,sweden
31951,3367,2010,egypt,sweden
31952,5551,2015,egypt,sweden
31953,8361,2020,egypt,sweden
31954,3368,1990,afghanistan,sweden
31955,3997,1995,afghanistan,sweden
31956,4287,2000,afghanistan,sweden
31957,8255,2005,afghanistan,sweden
31958,12697,2010,afghanistan,sweden
31959,53678,2015,afghanistan,sweden
31960,53306,2020,afghanistan,sweden
31961,293,1990,albania,sweden
31962,348,1995,albania,sweden
31963,374,2000,albania,sweden
31964,684,2005,albania,sweden
31965,1134,2010,albania,sweden
31966,2023,2015,albania,sweden
31967,5724,2020,albania,sweden
31968,1320,1990,algeria,sweden
31969,1567,1995,algeria,sweden
31970,1681,2000,algeria,sweden
31971,1971,2005,algeria,sweden
31972,2462,2010,algeria,sweden
31973,2811,2015,algeria,sweden
31974,3451,2020,algeria,sweden
31975,0,1990,andorra,sweden
31976,0,1995,andorra,sweden
31977,1,2000,andorra,sweden
31978,1,2005,andorra,sweden
31979,1,2010,andorra,sweden
31980,4,2015,andorra,sweden
31981,4,2020,andorra,sweden
31982,340,1990,angola,sweden
31983,403,1995,angola,sweden
31984,433,2000,angola,sweden
31985,547,2005,angola,sweden
31986,706,2010,angola,sweden
31987,710,2015,angola,sweden
31988,812,2020,angola,sweden
31989,4731,1990,austria,sweden
31990,5614,1995,austria,sweden
31991,6021,2000,austria,sweden
31992,5803,2005,austria,sweden
31993,5869,2010,austria,sweden
31994,5553,2015,austria,sweden
31995,5901,2020,austria,sweden
31996,42,1990,bahrain,sweden
31997,50,1995,bahrain,sweden
31998,54,2000,bahrain,sweden
31999,54,2005,bahrain,sweden
32000,69,2010,bahrain,sweden
32001,84,2015,bahrain,sweden
32002,113,2020,bahrain,sweden
32003,267,1990,armenia,sweden
32004,317,1995,armenia,sweden
32005,341,2000,armenia,sweden
32006,788,2005,armenia,sweden
32007,1503,2010,armenia,sweden
32008,2358,2015,armenia,sweden
32009,3233,2020,armenia,sweden
32010,2747,1990,brazil,sweden
32011,3259,1995,brazil,sweden
32012,3496,2000,brazil,sweden
32013,4409,2005,brazil,sweden
32014,5741,2010,brazil,sweden
32015,6633,2015,brazil,sweden
32016,9533,2020,brazil,sweden
32017,2756,1990,bulgaria,sweden
32018,3271,1995,bulgaria,sweden
32019,3508,2000,bulgaria,sweden
32020,3920,2005,bulgaria,sweden
32021,6208,2010,bulgaria,sweden
32022,7964,2015,bulgaria,sweden
32023,9869,2020,bulgaria,sweden
32024,352,1990,belarus,sweden
32025,418,1995,belarus,sweden
32026,449,2000,belarus,sweden
32027,1088,2005,belarus,sweden
32028,1866,2010,belarus,sweden
32029,2606,2015,belarus,sweden
32030,3407,2020,belarus,sweden
32031,4599,1990,sri lanka,sweden
32032,5458,1995,sri lanka,sweden
32033,5854,2000,sri lanka,sweden
32034,6161,2005,sri lanka,sweden
32035,6627,2010,sri lanka,sweden
32036,6656,2015,sri lanka,sweden
32037,7487,2020,sri lanka,sweden
32038,5749,1990,colombia,sweden
32039,6822,1995,colombia,sweden
32040,7317,2000,colombia,sweden
32041,8800,2005,colombia,sweden
32042,10181,2010,colombia,sweden
32043,11201,2015,colombia,sweden
32044,12894,2020,colombia,sweden
32045,162,1990,costa rica,sweden
32046,193,1995,costa rica,sweden
32047,207,2000,costa rica,sweden
32048,271,2005,costa rica,sweden
32049,344,2010,costa rica,sweden
32050,397,2015,costa rica,sweden
32051,483,2020,costa rica,sweden
32052,4108,1990,croatia,sweden
32053,4875,1995,croatia,sweden
32054,5229,2000,croatia,sweden
32055,5873,2005,croatia,sweden
32056,6214,2010,croatia,sweden
32057,7124,2015,croatia,sweden
32058,11446,2020,croatia,sweden
32059,355,1990,cyprus,sweden
32060,422,1995,cyprus,sweden
32061,453,2000,cyprus,sweden
32062,440,2005,cyprus,sweden
32063,525,2010,cyprus,sweden
32064,674,2015,cyprus,sweden
32065,871,2020,cyprus,sweden
32066,252,1990,czechia,sweden
32067,299,1995,czechia,sweden
32068,321,2000,czechia,sweden
32069,616,2005,czechia,sweden
32070,1195,2010,czechia,sweden
32071,1627,2015,czechia,sweden
32072,2309,2020,czechia,sweden
32073,746,1990,ecuador,sweden
32074,885,1995,ecuador,sweden
32075,950,2000,ecuador,sweden
32076,1376,2005,ecuador,sweden
32077,1889,2010,ecuador,sweden
32078,2251,2015,ecuador,sweden
32079,2643,2020,ecuador,sweden
32080,1832,1990,el salvador,sweden
32081,2174,1995,el salvador,sweden
32082,2332,2000,el salvador,sweden
32083,2425,2005,el salvador,sweden
32084,2627,2010,el salvador,sweden
32085,2758,2015,el salvador,sweden
32086,3200,2020,el salvador,sweden
32087,8056,1990,estonia,sweden
32088,9560,1995,estonia,sweden
32089,10253,2000,estonia,sweden
32090,9764,2005,estonia,sweden
32091,9905,2010,estonia,sweden
32092,9822,2015,estonia,sweden
32093,10351,2020,estonia,sweden
32094,153578,1990,finland,sweden
32095,182250,1995,finland,sweden
32096,195447,2000,finland,sweden
32097,181703,2005,finland,sweden
32098,171565,2010,finland,sweden
32099,151599,2015,finland,sweden
32100,151661,2020,finland,sweden
32101,0,1990,gibraltar,sweden
32102,0,1995,gibraltar,sweden
32103,0,2000,gibraltar,sweden
32104,5,2005,gibraltar,sweden
32105,6,2010,gibraltar,sweden
32106,6,2015,gibraltar,sweden
32107,4,2020,gibraltar,sweden
32108,517,1990,guatemala,sweden
32109,613,1995,guatemala,sweden
32110,658,2000,guatemala,sweden
32111,688,2005,guatemala,sweden
32112,743,2010,guatemala,sweden
32113,775,2015,guatemala,sweden
32114,875,2020,guatemala,sweden
32115,440,1990,hong kong,sweden
32116,523,1995,hong kong,sweden
32117,561,2000,hong kong,sweden
32118,583,2005,hong kong,sweden
32119,0,2010,hong kong,sweden
32120,0,2015,hong kong,sweden
32121,0,2020,hong kong,sweden
32122,11100,1990,hungary,sweden
32123,13173,1995,hungary,sweden
32124,14127,2000,hungary,sweden
32125,13454,2005,hungary,sweden
32126,15062,2010,hungary,sweden
32127,15490,2015,hungary,sweden
32128,17227,2020,hungary,sweden
32129,2773,1990,iceland,sweden
32130,3291,1995,iceland,sweden
32131,3530,2000,iceland,sweden
32132,3835,2005,iceland,sweden
32133,4463,2010,iceland,sweden
32134,5103,2015,iceland,sweden
32135,6144,2020,iceland,sweden
32136,40154,1990,iran,sweden
32137,47650,1995,iran,sweden
32138,51101,2000,iran,sweden
32139,53882,2005,iran,sweden
32140,59695,2010,iran,sweden
32141,65462,2015,iran,sweden
32142,79363,2020,iran,sweden
32143,870,1990,ireland,sweden
32144,1033,1995,ireland,sweden
32145,1108,2000,ireland,sweden
32146,1453,2005,ireland,sweden
32147,1863,2010,ireland,sweden
32148,2365,2015,ireland,sweden
32149,2914,2020,ireland,sweden
32150,1192,1990,israel,sweden
32151,1414,1995,israel,sweden
32152,1517,2000,israel,sweden
32153,1981,2005,israel,sweden
32154,2351,2010,israel,sweden
32155,2462,2015,israel,sweden
32156,2803,2020,israel,sweden
32157,995,1990,kenya,sweden
32158,1181,1995,kenya,sweden
32159,1267,2000,kenya,sweden
32160,1600,2005,kenya,sweden
32161,2121,2010,kenya,sweden
32162,3384,2015,kenya,sweden
32163,4616,2020,kenya,sweden
32164,44,1990,north korea,sweden
32165,52,1995,north korea,sweden
32166,56,2000,north korea,sweden
32167,74,2005,north korea,sweden
32168,87,2010,north korea,sweden
32169,80,2015,north korea,sweden
32170,86,2020,north korea,sweden
32171,1811,1990,latvia,sweden
32172,2149,1995,latvia,sweden
32173,2305,2000,latvia,sweden
32174,2686,2005,latvia,sweden
32175,4101,2010,latvia,sweden
32176,6244,2015,latvia,sweden
32177,8434,2020,latvia,sweden
32178,0,1990,liechtenstein,sweden
32179,0,1995,liechtenstein,sweden
32180,2,2000,liechtenstein,sweden
32181,2,2005,liechtenstein,sweden
32182,2,2010,liechtenstein,sweden
32183,3,2015,liechtenstein,sweden
32184,4,2020,liechtenstein,sweden
32185,616,1990,lithuania,sweden
32186,731,1995,lithuania,sweden
32187,785,2000,lithuania,sweden
32188,2291,2005,lithuania,sweden
32189,5551,2010,lithuania,sweden
32190,10035,2015,lithuania,sweden
32191,15107,2020,lithuania,sweden
32192,94,1990,luxembourg,sweden
32193,111,1995,luxembourg,sweden
32194,120,2000,luxembourg,sweden
32195,156,2005,luxembourg,sweden
32196,223,2010,luxembourg,sweden
32197,295,2015,luxembourg,sweden
32198,386,2020,luxembourg,sweden
32199,57,1990,madagascar,sweden
32200,68,1995,madagascar,sweden
32201,73,2000,madagascar,sweden
32202,81,2005,madagascar,sweden
32203,88,2010,madagascar,sweden
32204,108,2015,madagascar,sweden
32205,137,2020,madagascar,sweden
32206,68,1990,malta,sweden
32207,81,1995,malta,sweden
32208,87,2000,malta,sweden
32209,103,2005,malta,sweden
32210,126,2010,malta,sweden
32211,158,2015,malta,sweden
32212,203,2020,malta,sweden
32213,11,1990,monaco,sweden
32214,13,1995,monaco,sweden
32215,15,2000,monaco,sweden
32216,22,2005,monaco,sweden
32217,24,2010,monaco,sweden
32218,41,2015,monaco,sweden
32219,47,2020,monaco,sweden
32220,317,1990,nicaragua,sweden
32221,376,1995,nicaragua,sweden
32222,404,2000,nicaragua,sweden
32223,490,2005,nicaragua,sweden
32224,609,2010,nicaragua,sweden
32225,741,2015,nicaragua,sweden
32226,929,2020,nicaragua,sweden
32227,33367,1990,norway,sweden
32228,39596,1995,norway,sweden
32229,42464,2000,norway,sweden
32230,44290,2005,norway,sweden
32231,43653,2010,norway,sweden
32232,40463,2015,norway,sweden
32233,42813,2020,norway,sweden
32234,157,1990,panama,sweden
32235,187,1995,panama,sweden
32236,201,2000,panama,sweden
32237,219,2005,panama,sweden
32238,256,2010,panama,sweden
32239,285,2015,panama,sweden
32240,319,2020,panama,sweden
32241,102,1990,paraguay,sweden
32242,121,1995,paraguay,sweden
32243,130,2000,paraguay,sweden
32244,146,2005,paraguay,sweden
32245,176,2010,paraguay,sweden
32246,191,2015,paraguay,sweden
32247,216,2020,paraguay,sweden
32248,3560,1990,peru,sweden
32249,4225,1995,peru,sweden
32250,4531,2000,peru,sweden
32251,5455,2005,peru,sweden
32252,6517,2010,peru,sweden
32253,7077,2015,peru,sweden
32254,8093,2020,peru,sweden
32255,31527,1990,poland,sweden
32256,37413,1995,poland,sweden
32257,40123,2000,poland,sweden
32258,45705,2005,poland,sweden
32259,67262,2010,poland,sweden
32260,78146,2015,poland,sweden
32261,95128,2020,poland,sweden
32262,9253,1990,romania,sweden
32263,10980,1995,romania,sweden
32264,11776,2000,romania,sweden
32265,12611,2005,romania,sweden
32266,18462,2010,romania,sweden
32267,23594,2015,romania,sweden
32268,31831,2020,romania,sweden
32269,7,1990,san marino,sweden
32270,6,1995,san marino,sweden
32271,6,2000,san marino,sweden
32272,5,2005,san marino,sweden
32273,5,2010,san marino,sweden
32274,4,2015,san marino,sweden
32275,4,2020,san marino,sweden
32276,8563,1990,vietnam,sweden
32277,10162,1995,vietnam,sweden
32278,10898,2000,vietnam,sweden
32279,12180,2005,vietnam,sweden
32280,13942,2010,vietnam,sweden
32281,15907,2015,vietnam,sweden
32282,20245,2020,vietnam,sweden
32283,536,1990,slovenia,sweden
32284,636,1995,slovenia,sweden
32285,683,2000,slovenia,sweden
32286,813,2005,slovenia,sweden
32287,959,2010,slovenia,sweden
32288,1137,2015,slovenia,sweden
32289,1411,2020,slovenia,sweden
32290,199,1990,zimbabwe,sweden
32291,236,1995,zimbabwe,sweden
32292,254,2000,zimbabwe,sweden
32293,336,2005,zimbabwe,sweden
32294,419,2010,zimbabwe,sweden
32295,518,2015,zimbabwe,sweden
32296,690,2020,zimbabwe,sweden
32297,2143,1990,tunisia,sweden
32298,2543,1995,tunisia,sweden
32299,2728,2000,tunisia,sweden
32300,3173,2005,tunisia,sweden
32301,3860,2010,tunisia,sweden
32302,4624,2015,tunisia,sweden
32303,5734,2020,tunisia,sweden
32304,1880,1990,uganda,sweden
32305,2231,1995,uganda,sweden
32306,2393,2000,uganda,sweden
32307,2489,2005,uganda,sweden
32308,2843,2010,uganda,sweden
32309,3806,2015,uganda,sweden
32310,4948,2020,uganda,sweden
32311,1146,1990,ukraine,sweden
32312,1360,1995,ukraine,sweden
32313,1459,2000,ukraine,sweden
32314,2748,2005,ukraine,sweden
32315,4219,2010,ukraine,sweden
32316,6532,2015,ukraine,sweden
32317,10176,2020,ukraine,sweden
32318,664,1990,"tanzania, united republic of",sweden
32319,788,1995,"tanzania, united republic of",sweden
32320,846,2000,"tanzania, united republic of",sweden
32321,1062,2005,"tanzania, united republic of",sweden
32322,1335,2010,"tanzania, united republic of",sweden
32323,1611,2015,"tanzania, united republic of",sweden
32324,1945,2020,"tanzania, united republic of",sweden
32325,26,1990,burkina faso,sweden
32326,31,1995,burkina faso,sweden
32327,34,2000,burkina faso,sweden
32328,49,2005,burkina faso,sweden
32329,65,2010,burkina faso,sweden
32330,80,2015,burkina faso,sweden
32331,89,2020,burkina faso,sweden
32332,148,1990,azerbaijan,sweden
