,adjusted_net_national_income_current_us,adjusted_net_national_income_per_capita_annual_prcnt_growth,adjusted_savings_gross_savings_prcnt_gni,cost_business_startup_procedures_fem_prcnt_gni_per_capita,cost_business_startup_procedures_male_prcnt_gni_per_capita,cost_business_startup_procedures_prcnt_gni_per_capita,domestic_credit_to_private_sector_by_banks_prcnt_gdp,domestic_credit_to_private_sector_prcnt_gdp,ease_doing_business_score_0_lowest_perf_to_100_best_perf,foreign_direct_investment_net_bop_current_us,gdp_current_us,gdp_growth_annual_prcnt,gini_index,gni_current_us,gni_growth_annual_prcnt,gross_domestic_savings_current_us,gross_domestic_savings_prcnt_gdp,gross_savings_prcnt_gdp,gross_savings_prcnt_gni,industry_including_construction_value_added_annual_prcnt_growth,industry_including_construction_value_added_prcnt_gdp,inflation_consumer_prices_annual_prcnt,investment_in_ict_with_private_participation_current_us,labor_force_total,labor_tax_and_contributions_prcnt_commercial_profits,listed_domestic_companies_total,market_capitalization_listed_domestic_companies_current_us,market_capitalization_listed_domestic_companies_prcnt_gdp,multidimensional_poverty_headcount_ratio_prcnt_total_population,net_trade_in_goods_and_services_bop_current_us,new_business_density_new_registrations_per_1000_people_ages_1564,new_businesses_registered_number,personal_remittances_paid_current_us,personal_remittances_received_current_us,personal_remittances_received_prcnt_gdp,profit_tax_prcnt_commercial_profits,region_id,research_and_development_expenditure_prcnt_gdp,researchers_in_rd_per_million_people,tax_payments_number,tax_revenue_prcnt_gdp,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,time_dealing_with_government_regulations_prcnt_senior_mngmnt,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,unemploy_total_prcnt_total_labor_force_national_estimate,year,lang,name
3195,5822960000.0,-0.708136,25.1646,,,,22.5092,22.8689,,5952540.0,6050880000.0,0.120143,,6042910000.0,-0.392026,574208000.0,9.48967,25.1315,25.1646,0.864589,16.9468,3.0294,4900000.0,12909100.0,,,,,,-724927000.0,,,34089600.0,678486000.0,11.213,,8.0,,60.6658,,8.56058,20.5131,,1.544,,2002,ne,nepal
3196,6135400000.0,1.58484,25.1613,,,,25.8127,26.1426,,-14778100.0,6330470000.0,3.94504,,6321780000.0,3.94146,541963000.0,8.56118,25.1268,25.1613,3.09312,16.9713,5.70701,,13120200.0,,,,,,-856817000.0,,,26189800.0,771072000.0,12.1803,,8.0,,,,8.65181,16.1536,,1.595,,2003,ne,nepal
3197,6977680000.0,1.53102,27.6626,,,,26.554,27.0973,,417346.0,7273940000.0,4.6826,,7251120000.0,4.50301,854633000.0,11.7492,27.5758,27.6626,1.43283,16.6573,2.84181,,13321000.0,,,,,,-1059080000.0,,,63611100.0,822609000.0,11.309,,8.0,,,,8.97496,16.8628,,1.554,,2004,ne,nepal
3198,7816440000.0,2.26763,30.6008,,,69.9,28.215,28.7262,,-2451780.0,8130260000.0,3.47918,,8152820000.0,4.07812,939505000.0,11.5557,30.6857,30.6008,3.01206,16.4671,6.83633,,13509900.0,,,,,,-1427960000.0,,,65787600.0,1211820000.0,14.9051,,8.0,,,,9.17945,16.247,,1.458,,2005,ne,nepal
3199,8715860000.0,1.54194,29.2824,,,,32.6142,33.1514,,6647980.0,9043720000.0,3.36461,,9112240000.0,3.83796,812404000.0,8.98308,29.5043,29.2824,4.47044,16.068,6.92034,,13684400.0,,,,,,-1699390000.0,0.376968,5596.0,79166500.0,1453230000.0,16.069,,8.0,,,,8.77976,15.9549,,1.393,,2006,ne,nepal
3200,9951210000.0,2.16837,30.7449,,,73.9,36.7712,37.2815,,-5741710.0,10325600000.0,3.41156,,10431100000.0,3.66727,1013690000.0,9.81721,31.0589,30.7449,3.945,15.8731,2.26922,,13848900.0,,,,,,-2218900000.0,0.474044,7178.0,3953400.0,1733860000.0,16.7918,,8.0,,,,9.77247,19.295,,1.331,,2007,ne,nepal
3201,12097200000.0,3.81828,36.3032,,,,51.1979,51.6526,,-995124.0,12545400000.0,6.10464,,12667700000.0,6.04185,1233350000.0,9.8311,36.6569,36.3032,1.74325,16.05,9.90783,,14014000.0,,,,,,-2660850000.0,0.552157,8510.0,5286470.0,2727140000.0,21.7381,,8.0,0.05439,,,10.4401,19.5252,,,,2008,ne,nepal
3202,12433700000.0,4.795,36.8106,,,,58.7749,59.1785,,-38271300.0,12855000000.0,4.53308,,13007800000.0,4.74835,1212700000.0,9.43367,37.2482,36.8106,-0.590001,15.0668,11.0948,,14217400.0,,,,,,-3559210000.0,0.632105,9893.0,12297900.0,2983340000.0,23.2076,,8.0,0.25924,,,11.844,20.5481,,1.551,,2009,ne,nepal
3203,15346600000.0,5.78648,37.4641,,,,54.2126,54.59,,-87741700.0,16002700000.0,4.81641,,16125000000.0,4.41664,1832530000.0,11.4514,37.7505,37.4641,3.99959,14.2008,9.3265,,14423700.0,,,,,,-4307320000.0,0.614891,9750.0,32360900.0,3464090000.0,21.647,,8.0,0.3022,,,13.3961,21.1667,,,,2010,ne,nepal
3204,20603500000.0,5.82234,29.3093,,,,46.0256,46.4246,,-94022200.0,21573900000.0,3.42183,,21678300000.0,3.15811,1537320000.0,7.12583,29.5162,29.374,4.33211,13.3935,9.22708,,14614900.0,,,,,,-4584800000.0,0.626333,,39162800.0,4216890000.0,19.5463,,8.0,,,,11.6247,23.7904,,,,2011,ne,nepal
3205,20769700000.0,4.25185,34.3155,,,,48.393,48.7543,,-91954200.0,21703100000.0,4.67012,,21854800000.0,4.89122,1979460000.0,9.12063,34.5553,34.3155,5.85191,13.9772,9.45981,,14775400.0,,,,,,-4916710000.0,0.651082,,50325800.0,4792510000.0,22.0821,,8.0,,,,12.0408,24.2313,,,,2012,ne,nepal
3206,21197200000.0,1.72787,36.8342,,,,50.1853,50.4623,,-74179600.0,22162200000.0,3.52515,,22310900000.0,3.48611,1812640000.0,8.17897,37.0813,36.8342,2.78063,13.7983,9.04016,,14925100.0,,,,,,-5334670000.0,0.579054,9359.0,27772200.0,5583700000.0,25.1947,,8.0,,,,13.2979,24.762,,2.551,,2013,ne,nepal
3207,21949200000.0,7.06682,39.0173,,,,54.2202,54.467,,-30402700.0,22731600000.0,6.01148,,23065100000.0,6.83936,2128750000.0,9.36472,39.5897,39.0173,7.47416,13.5646,8.36415,,15095700.0,,,,,,-6366750000.0,0.734212,11971.0,9103370.0,5888650000.0,25.9051,,8.0,,,,13.9949,24.1993,,,,2014,ne,nepal
3208,23139700000.0,0.398149,39.5297,,,,56.6844,56.9083,59.7083,-51895700.0,24360800000.0,3.97605,,24705000000.0,3.90264,1857580000.0,7.62527,40.0882,39.5297,2.00197,13.1617,7.86891,,15314700.0,,,,,,-5467900000.0,0.753946,12446.0,9494430.0,6729940000.0,27.6261,,8.0,,,,14.6863,24.2084,,,,2015,ne,nepal
3209,23045600000.0,-2.8533,34.8507,,,,69.6577,69.8408,58.0277,-105996000.0,24524100000.0,0.433114,,24843800000.0,0.311286,893378000.0,3.64286,35.3051,34.8507,-4.13315,12.6554,8.79034,,15617000.0,,,,,,-7898500000.0,1.01759,17222.0,20054300.0,6611840000.0,26.9606,,8.0,,,,16.1437,27.1161,,2.868,,2016,ne,nepal
3210,27445900000.0,15.54,41.463,,,,68.4167,68.5571,59.9816,-196265000.0,28971600000.0,8.97728,,29263400000.0,8.73771,3761890000.0,12.9848,41.8806,41.463,17.1374,12.8626,3.6271,,15962100.0,,,,,,-9393300000.0,1.10683,19268.0,33435200.0,6928130000.0,23.9135,,8.0,,,,17.9994,26.1518,,,10.66,2017,ne,nepal
3211,31172800000.0,5.69089,42.3261,,,,76.169,76.3246,59.6541,-68261800.0,33111500000.0,7.62238,,33328200000.0,7.23862,4897730000.0,14.7916,42.6031,42.3261,10.3645,13.2006,4.06116,,16299400.0,,,,,,-11960700000.0,1.34259,24088.0,49426300.0,8286630000.0,25.0264,,8.0,,,,19.0828,23.4712,,3.193,,2018,ne,nepal
3212,32134500000.0,6.75075,41.7556,,,,78.8453,78.9459,63.1866,-185563000.0,34186200000.0,6.65706,,34539800000.0,7.08302,5231650000.0,15.3034,42.1875,41.7556,7.3793,13.0107,5.56869,,16629500.0,,,,,,-11110100000.0,0.977848,18085.0,60035200.0,8244470000.0,24.1164,,8.0,,,,19.8091,24.6336,,3.097,,2019,ne,nepal
3213,31628900000.0,-7.21292,32.8787,,,,88.3403,88.44,,-126626000.0,33433700000.0,-2.36962,,33830000000.0,-2.26459,1912190000.0,5.71936,32.8198,32.4352,-4.02346,12.0473,5.05237,,15865700.0,,,,,,-8923100000.0,1.35782,25859.0,44143200.0,8107740000.0,24.2502,,8.0,,,,15.7737,34.763,,4.724,,2020,ne,nepal
3214,263087000000.0,1.53877,27.4688,,,,,,,3042420000.0,318331000000.0,4.18322,,309525000000.0,2.88657,91995100000.0,28.8992,25.2085,25.9257,1.85158,26.2983,2.45409,,6982140.0,,,119825000000.0,37.6418,,11651800000.0,,,921032000.0,708941000.0,0.222706,,73.0,,,,23.2862,55.0007,,,,1990,nl-NL,netherlands
3215,272471000000.0,2.43967,26.886,,,,,,,7211030000.0,327500000000.0,2.43913,,319801000000.0,2.82233,92837200000.0,28.3472,24.735,25.3305,1.70119,25.9421,3.1582,,7102100.0,,,169097000000.0,51.6325,,11164700000.0,,,947883000.0,672399000.0,0.205312,,73.0,,,,24.4911,56.9619,,,,1991,nl-NL,netherlands
3216,300413000000.0,-0.0572325,26.316,,,,,,,6589410000.0,362963000000.0,1.70607,,353023000000.0,1.30808,101663000000.0,28.0092,24.0707,24.7484,-0.00295866,24.9848,3.18358,,7195090.0,,,170744000000.0,47.0418,,12131200000.0,,,1305920000.0,792310000.0,0.21829,,73.0,,,,23.6365,55.0076,,,,1992,nl-NL,netherlands
3217,294336000000.0,1.09008,26.4323,,,,,,,3573820000.0,353550000000.0,1.25755,,346350000000.0,1.82277,97828600000.0,27.6704,24.3608,24.8672,-0.795472,24.5524,2.58418,,7258760.0,,,181754000000.0,51.4083,,16823200000.0,,,1180060000.0,901634000.0,0.255023,,73.0,,,,24.3161,55.9091,,,,1993,nl-NL,netherlands
3218,319544000000.0,3.61737,27.2333,,,,,,,10454800000.0,379130000000.0,2.96109,,373907000000.0,3.52262,106540000000.0,28.1011,25.3314,25.6853,3.41404,24.1223,2.80152,,7390790.0,,,224000000000.0,59.0826,,18904800000.0,,,1163630000.0,984061000.0,0.259557,,73.0,,,,21.8468,51.0315,,,,1994,nl-NL,netherlands
3219,386321000000.0,4.14158,28.0308,,,,,,,7981560000.0,452302000000.0,3.11604,,449658000000.0,3.85332,128235000000.0,28.3516,26.3448,26.4997,1.97072,24.0685,1.92322,,7465690.0,,,286651000000.0,63.3762,,24959300000.0,,,1505900000.0,664929000.0,0.14701,,73.0,,,,20.8702,48.7372,,,,1995,nl-NL,netherlands
3220,385853000000.0,3.16267,28.3054,,,,,,,15332500000.0,450490000000.0,3.49874,,450422000000.0,4.09071,128864000000.0,28.6053,27.0874,27.0915,2.11982,23.6768,1.94937,,7566030.0,,,375358000000.0,83.3221,,24725700000.0,,,1443370000.0,697116000.0,0.154746,,73.0,1.84093,2283.26,,21.4796,48.7842,,,,1996,nl-NL,netherlands
3221,356070000000.0,4.16595,28.4607,,,,,,,13465900000.0,416813000000.0,4.32905,,415299000000.0,3.96457,121801000000.0,29.2221,27.3908,27.4906,0.492723,22.731,2.10925,,7760300.0,,,468631000000.0,112.432,,24212600000.0,,,1391010000.0,661404000.0,0.158681,,73.0,1.84477,2430.65,,20.9378,48.0044,,,,1997,nl-NL,netherlands
3222,370497000000.0,3.49149,27.2179,,,,,,,-680850000.0,438008000000.0,4.66392,,430143000000.0,3.14482,127339000000.0,29.0724,25.6371,26.1059,3.54917,22.3571,1.95914,,7899210.0,,,603182000000.0,137.71,,22905700000.0,,,1423420000.0,631115000.0,0.144088,,73.0,1.74206,2482.02,,20.7081,47.0356,,,,1998,nl-NL,netherlands
3223,384998000000.0,5.57292,28.1852,,,,,,,15991400000.0,447050000000.0,5.03405,,444978000000.0,6.47394,127968000000.0,28.625,26.7403,26.8648,3.89804,21.6577,2.15718,,8048000.0,,,694055000000.0,155.252,,18508900000.0,,,1506540000.0,485618000.0,0.108627,,73.0,1.82282,2639.82,,21.2207,45.5792,,,,1999,nl-NL,netherlands
3224,359153000000.0,3.48096,28.8965,,,,,,,11403600000.0,417479000000.0,4.19564,,414983000000.0,4.05368,121548000000.0,29.1148,27.0274,27.19,3.70751,21.7404,2.36052,,8237560.0,,,640456000000.0,153.41,,15778100000.0,,,1447230000.0,425803000.0,0.101994,,73.0,1.7898,2649.35,,20.938,45.6958,,,,2000,nl-NL,netherlands
3225,359915000000.0,-0.883965,27.3715,,,,110.465,,,-1219010000.0,431587000000.0,2.32696,,420497000000.0,0.272473,126353000000.0,29.2763,25.1449,25.808,2.3258,21.8934,4.15584,,8384020.0,,,503023000000.0,116.552,,16726900000.0,,,1534120000.0,482760000.0,0.111857,,73.0,1.79609,2846.71,,21.2142,45.5447,,,,2001,nl-NL,netherlands
3226,393208000000.0,-0.745941,26.2623,,,,109.186,,,6306800000.0,473862000000.0,0.217274,,460470000000.0,-0.0544956,131961000000.0,27.8481,23.6402,24.3277,-0.428145,21.1475,3.28753,,8532970.0,,,401268000000.0,84.6803,,17519800000.0,,,1641970000.0,484118000.0,0.102164,,73.0,1.74543,2723.4,,21.1581,45.6951,,,,2002,nl-NL,netherlands
3227,489566000000.0,1.20162,26.6689,,,,108.814,,,24216100000.0,580070000000.0,0.155646,,572352000000.0,1.71868,157410000000.0,27.1364,24.561,24.8921,-1.61894,20.7787,2.092,,8561050.0,,,488647000000.0,84.2393,,35877900000.0,,,2470740000.0,1120670000.0,0.193195,,73.0,1.7839,2703.85,,20.3537,43.8559,,,,2003,nl-NL,netherlands
3228,552460000000.0,0.747462,26.8417,,,,112.813,,,11576200000.0,658380000000.0,1.98495,,648599000000.0,1.82761,184749000000.0,28.0612,24.945,25.3211,2.77642,20.7102,1.26365,,8618840.0,,,538664000000.0,81.8165,,47230900000.0,,,4194550000.0,1298280000.0,0.197193,,73.0,1.78901,2971.78,,20.17,42.9077,,,,2004,nl-NL,netherlands
3229,563714000000.0,0.0551862,26.0608,,,,116.362,,,56697600000.0,685348000000.0,2.05088,,673518000000.0,1.79527,198145000000.0,28.9116,25.357,25.8024,2.01222,21.0232,1.68813,,8457140.0,,,592836000000.0,86.5014,,54406700000.0,,,4544870000.0,1258740000.0,0.183664,,73.0,1.77388,2923.78,,21.2348,45.0072,,,,2005,nl-NL,netherlands
3230,619250000000.0,6.02547,28.0178,,,,113.518,,,148154000000.0,733955000000.0,3.46099,,728717000000.0,4.53684,217352000000.0,29.6138,26.7454,26.9376,2.00578,21.2064,1.1015,,8508760.0,,,779543000000.0,106.211,,58269300000.0,,,6078720000.0,1552640000.0,0.211544,,73.0,1.74067,3232.95,,21.6,45.427,,,,2006,nl-NL,netherlands
3231,709855000000.0,2.31415,28.1388,,,,113.374,,,-137408000000.0,848559000000.0,3.77284,,839081000000.0,3.35103,258323000000.0,30.4425,27.0552,27.3608,4.31766,21.1551,1.61386,,8674930.0,,,956158000000.0,112.68,,71340500000.0,,,10084100000.0,1630180000.0,0.192112,,73.0,1.6703,3093.12,,21.5952,46.6805,,,,2007,nl-NL,netherlands
3232,763387000000.0,-2.3156,27.2031,,,,110.917,,,77059400000.0,951870000000.0,2.17032,,905850000000.0,-1.70352,293730000000.0,30.8583,24.4211,25.6618,2.03238,21.51,2.4865,,8830190.0,,,388721000000.0,40.8376,,77902600000.0,,,12696500000.0,1649100000.0,0.173248,,73.0,1.62269,3061.73,,21.1439,46.2742,,,,2008,nl-NL,netherlands
3233,706612000000.0,-2.96399,26.3109,,,,117.233,,,44419400000.0,871519000000.0,-3.66688,,838546000000.0,-2.59948,246690000000.0,28.3057,23.2507,24.1649,-7.89912,20.3085,1.18978,,8909190.0,,,559195000000.0,64.1633,,64578700000.0,,,11672000000.0,1713130000.0,0.196568,,73.0,1.6657,2824.31,,20.9443,46.95,,,,2009,nl-NL,netherlands
3234,698321000000.0,1.63865,27.1195,,,,113.666,113.673,,75729400000.0,847381000000.0,1.34274,,839863000000.0,4.43122,239867000000.0,28.3069,26.0166,26.2495,1.55149,19.6942,1.27531,,8887010.0,,,661099000000.0,78.0168,,70300600000.0,,,9395850000.0,1720050000.0,0.202985,,73.0,1.70404,3219.04,,20.9862,47.3703,,,,2010,nl-NL,netherlands
3235,756855000000.0,1.82459,28.2627,,,,114.498,114.504,,39562700000.0,905271000000.0,1.55119,,902235000000.0,2.11978,258673000000.0,28.5741,26.9226,27.0132,1.66038,20.0661,2.34107,,8900850.0,,,594637000000.0,65.6861,,76217800000.0,,,10252500000.0,1788730000.0,0.197591,,73.0,1.88131,3664.37,,20.2294,46.8692,,,,2011,nl-NL,netherlands
3236,702196000000.0,-1.13056,28.3369,,,,116.945,116.95,,-1729060000.0,838923000000.0,-1.03035,,829583000000.0,-1.80017,238783000000.0,28.463,25.9921,26.2848,-2.34192,20.0182,2.45555,,9013870.0,,,650811000000.0,77.577,,79734500000.0,,,9572510000.0,1640150000.0,0.195507,,73.0,1.91627,4361.35,,19.4077,46.1373,,,,2012,nl-NL,netherlands
3237,730501000000.0,-0.873813,27.6893,,,,113.839,113.843,,87174400000.0,877173000000.0,-0.130175,,870916000000.0,0.271774,251939000000.0,28.7217,25.9937,26.1804,0.0282411,19.3342,2.5069,,9054380.0,,,817840000000.0,93.2359,,92791000000.0,,,9685790000.0,1618630000.0,0.184528,,73.0,2.15606,4915.66,,19.6921,45.1641,,,,2013,nl-NL,netherlands
3238,732107000000.0,-0.756465,27.1734,,,,116.418,116.422,,786049000.0,892168000000.0,1.4234,,883166000000.0,1.12591,258860000000.0,29.0147,26.3433,26.6118,-0.276201,18.4124,0.976035,,9031990.0,,,786573000000.0,88.1643,,95411500000.0,,,8282700000.0,1482640000.0,0.166183,,73.0,2.1733,4955.45,,20.6364,45.742,,,,2014,nl-NL,netherlands
3239,635223000000.0,3.36914,28.7542,,,,111.601,111.604,75.5221,60422300000.0,765573000000.0,1.95917,,757773000000.0,1.9417,229489000000.0,29.9762,27.6781,27.963,0.195948,18.186,0.600248,,9095970.0,,,728486000000.0,95.1556,,57713100000.0,,,10199300000.0,2298090000.0,0.300179,,73.0,2.14606,4928.89,,21.1606,48.1501,,,,2015,nl-NL,netherlands
3240,640008000000.0,0.0756045,28.9747,,,,114.564,114.566,75.5728,49999300000.0,784060000000.0,2.19171,,765033000000.0,0.736172,240701000000.0,30.6992,27.5948,28.2811,2.30466,17.6375,0.316667,,9128590.0,,,805724000000.0,102.763,,79957100000.0,2.84415,31509.0,10484200000.0,2159880000.0,0.275473,,73.0,2.15081,5159.32,,21.9051,47.6876,,,,2016,nl-NL,netherlands
3241,699205000000.0,5.06599,31.1853,,,,111.143,111.144,76.0846,43897900000.0,833870000000.0,2.9109,,824285000000.0,4.25956,261401000000.0,31.348,29.5149,29.8581,4.64447,17.7031,1.38146,,9194520.0,,,1100110000000.0,131.928,,89577900000.0,2.87846,31981.0,11295400000.0,2226490000.0,0.267007,,73.0,,5347.58,,23.0855,50.3277,,,,2017,nl-NL,netherlands
3242,770500000000.0,2.14852,31.4388,,,,105.485,105.486,76.0969,57011700000.0,914043000000.0,2.36092,,910599000000.0,3.16185,287936000000.0,31.5013,30.2771,30.3916,2.85468,17.8057,1.7035,,9310670.0,,,,,,96359800000.0,2.96768,,12931100000.0,2450100000.0,0.26805,,73.0,2.1388,5596.57,,23.0563,49.7436,,,,2018,nl-NL,netherlands
3243,762849000000.0,0.906871,31.3352,,,,99.6839,99.6843,76.1038,-6912210000.0,910194000000.0,1.95559,,891679000000.0,0.257107,290363000000.0,31.9012,29.0145,29.617,1.0215,17.5623,2.6337,,9466450.0,,,,,,89252000000.0,2.97461,33284.0,14113000000.0,2234080000.0,0.24545,,73.0,2.18435,5715.17,,24.0455,50.6401,,,,2019,nl-NL,netherlands
3244,737706000000.0,-7.54312,29.2347,,,,101.336,101.336,,-99882400000.0,909793000000.0,-3.88608,,880056000000.0,-5.09779,289548000000.0,31.8257,26.9035,27.8126,-2.09487,17.8568,1.27246,,9502140.0,,,,,,91726400000.0,3.10279,34777.0,14317400000.0,2112680000.0,0.232216,,73.0,2.29423,5911.69,,24.3816,50.0126,,,,2020,nl-NL,netherlands
3245,897187000.0,,,,,,36.5044,,,,1009460000.0,-0.0524997,,987778000.0,,,,,,-2.78715,,,,1407940.0,,,,,,-289800000.0,,,,,,,101.0,,,,26.2658,22.2887,,,,1990,es-NI,nicaragua
3246,1025000000.0,,,,,,15.4902,,,,1488800000.0,-0.189281,,1158740000.0,,,,,,1.9443,,,,1463990.0,,,,,,-485900000.0,,,,,,,101.0,,,,18.2394,15.6734,,6.927,,1991,es-NI,nicaragua
3247,1138200000.0,,,,,,22.7041,,,-15000000.0,1792800000.0,0.386347,,1297400000.0,,,,,,-0.794932,,,,1485710.0,,,,,,-609800000.0,,,,,0.557787,,101.0,,,,19.8495,17.2421,,6.968,,1992,es-NI,nicaragua
3248,1169390000.0,,,,,,28.3688,,,-38800000.0,1756450000.0,-0.392936,,1324750000.0,,,,,,0.606551,,,,1506790.0,,,,,,-448800000.0,,,,,1.42332,,101.0,,,,18.9809,12.7905,,,,1993,es-NI,nicaragua
3249,3054270000.0,,-5.31165,,,,15.6988,,,-46700000.0,3863190000.0,3.33773,,3388880000.0,,244303000.0,6.32387,-4.6595,-5.31165,5.07654,19.7626,,,1527190.0,,,,,,-488708000.0,,,,,1.29427,,101.0,,,,8.99367,9.42175,,7.009,,1994,es-NI,nicaragua
3250,3390290000.0,8.93587,3.61123,,,,16.5471,,,-88900000.0,4140470000.0,5.91191,,3769950000.0,10.3552,368660000.0,8.90381,3.28807,3.61123,7.74995,20.0905,,,1546500.0,,,,,,-488379000.0,,,,,1.81139,,101.0,,,,9.40273,13.6617,,7.003,,1995,es-NI,nicaragua
3251,3599000000.0,4.36514,5.34718,,,,12.8662,,,,4308350000.0,6.34427,,3984050000.0,8.4697,387334000.0,8.99031,4.94468,5.34718,5.10305,20.0096,,,1606870.0,,,,,,-650472000.0,,,,,2.20502,,101.0,,,,9.49444,14.8181,,,,1996,es-NI,nicaragua
3252,3730230000.0,3.80829,8.02085,,,,16.1716,,,-203400000.0,4389970000.0,3.96665,,4125270000.0,5.88335,360781000.0,8.21832,7.53722,8.02085,3.13073,19.4365,,,1666410.0,,,,,,-810866000.0,,,,,3.41688,,101.0,0.0651,70.4275,,10.5891,15.3756,,,,1997,es-NI,nicaragua
3253,4034320000.0,6.38328,12.3363,,,,19.8071,,,-218200000.0,4635270000.0,3.71168,,4449970000.0,6.15464,402963000.0,8.69342,11.8432,12.3363,1.31051,19.2326,,,1726070.0,,,,,,-832736000.0,,,,,4.31475,,101.0,,,,11.0365,14.9691,,7.237,,1998,es-NI,nicaragua
3254,4207720000.0,2.35389,14.2408,,,,23.1411,,,-337300000.0,4855720000.0,7.03597,,4658920000.0,7.09472,400168000.0,8.24116,13.6636,14.2408,14.1841,20.2606,,,1781080.0,,,,,,-1191680000.0,,,,,6.17828,,101.0,,,,10.7189,16.0395,,7.213,,1999,es-NI,nicaragua
3255,4458980000.0,1.49291,10.7932,,,,23.5153,,,-266500000.0,5107330000.0,4.10159,,4905530000.0,4.3122,321061000.0,6.28628,10.3667,10.7932,1.98975,20.1553,7.06991,,1836120.0,,,,,,-1050300000.0,,,,,6.26551,,101.0,,,,10.6469,17.1067,,7.354,,2000,es-NI,nicaragua
3256,4598810000.0,-0.461995,10.1867,,,,13.6707,13.7178,,-150200000.0,5323150000.0,2.96084,,5082850000.0,2.352,272376000.0,5.11682,9.72687,10.1867,5.34072,21.4993,5.98604,,1890620.0,,,,,,-1050400000.0,,,,,6.30642,,101.0,,,,9.80251,18.5745,,,,2001,es-NI,nicaragua
3257,4541260000.0,-0.198547,8.9634,,,,15.0825,15.1304,,-203900000.0,5224210000.0,0.753939,,5018310000.0,1.42264,125411000.0,2.40058,8.61013,8.9634,-1.93364,21.4623,3.75017,49140000.0,1944810.0,,,,,,-1068500000.0,,,,376500000.0,7.20683,,101.0,0.03493,,,10.3955,20.8019,,7.578,,2002,es-NI,nicaragua
3258,4634880000.0,-0.0684166,10.0556,,,160.3,17.6314,17.68,,-201300000.0,5322460000.0,2.52073,,5124250000.0,2.83624,88076100.0,1.6548,9.68116,10.0556,1.99944,20.5948,5.30239,,1999340.0,,,,,,-1090200000.0,,,,438800000.0,8.24432,,101.0,,,,11.7208,25.9796,,,,2003,es-NI,nicaragua
3259,5062990000.0,2.79773,13.4216,,,156.2,19.5787,19.6395,,-250000000.0,5795570000.0,5.31217,,5603470000.0,5.84737,189173000.0,3.2641,12.9767,13.4216,9.90861,21.397,8.47021,,2054610.0,,,,,,-1211600000.0,,,,518800000.0,8.95167,,101.0,,,,12.1882,28.225,,,,2004,es-NI,nicaragua
3260,5611890000.0,3.90497,14.5584,,,,22.5503,22.6196,,-241100000.0,6321340000.0,4.2824,,6171340000.0,5.36308,191047000.0,3.02225,14.2129,14.5584,5.0414,20.9666,9.5991,,2112700.0,,,,,,-1441670000.0,,,,615700000.0,9.74003,,101.0,,,,12.8998,28.5966,,,,2005,es-NI,nicaragua
3261,5938080000.0,-1.96851,15.6207,,,123.6,26.388,26.4619,,-265800000.0,6763360000.0,4.1532,,6547770000.0,3.37561,235050000.0,3.47535,15.122,15.62,3.47746,20.8748,9.1402,,2174520.0,,,,,,-1672400000.0,,,,697500000.0,10.3129,,101.0,,,,13.6843,29.3937,,,,2006,es-NI,nicaragua
3262,6554440000.0,4.45171,15.5809,,,113.7,30.1222,32.963,,-366400000.0,7423310000.0,5.0767,,7227810000.0,5.67138,326964000.0,4.40456,15.1693,15.5796,0.115189,20.7274,11.1269,,2238780.0,,,,,,-2006100000.0,,,,739600000.0,9.96321,,101.0,,,,13.8622,30.2673,,,,2007,es-NI,nicaragua
3263,7533360000.0,3.57638,16.9664,,,,28.1492,31.3904,,-608400000.0,8496950000.0,3.43637,,8277750000.0,3.46207,488439000.0,5.74841,16.5288,16.9664,-0.698404,21.9639,19.8262,,2305230.0,,,,,,-2366300000.0,,,,819900000.0,9.64935,,101.0,,,,13.2017,32.2218,,,,2008,es-NI,nicaragua
3264,7331100000.0,-1.85385,15.089,,,106.1,25.3821,28.464,,-463000000.0,8298680000.0,-3.29279,,8048780000.0,-3.82853,346026000.0,4.16965,14.6352,15.0896,-10.4534,21.077,3.687,,2373350.0,,,,,,-1570000000.0,,,,770300000.0,9.2822,,101.0,,,,13.1377,35.2543,,,,2009,es-NI,nicaragua
3265,7645060000.0,1.30931,16.3278,,,111.9,24.265,26.7902,,-474800000.0,8758640000.0,4.40965,,8514440000.0,4.67276,473863000.0,5.41023,15.873,16.3283,5.5084,21.9686,5.45513,,2442680.0,,,,,,-1693700000.0,,,,824800000.0,9.41699,,101.0,,,,13.6783,32.6383,,,,2010,es-NI,nicaragua
3266,8457420000.0,3.57461,19.5573,,,107.9,23.949,26.2022,,-928600000.0,9774310000.0,6.31748,,9505610000.0,6.37058,898133000.0,9.18871,19.0196,19.5572,10.6838,23.1575,8.08239,,2512840.0,,,,,,-2124800000.0,,,,913600000.0,9.34695,,101.0,0.08344,,,14.5197,35.0161,,6.496,,2011,es-NI,nicaragua
3267,9009140000.0,3.07391,20.0529,,,100.6,26.7421,28.7257,,-712300000.0,10532000000.0,6.49526,,10116200000.0,5.15571,1134600000.0,10.7728,19.2613,20.0529,13.9664,24.5474,7.19355,,2583020.0,,,,,,-2128800000.0,,,,1016300000.0,9.64963,,101.0,0.10449,,,15.0091,35.2143,,,,2012,es-NI,nicaragua
